League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Liga Profesional,4,13/04/2025,Su 13 Apr,Instituto,3 - 0,D. Riestra,0-0,+,3,-,Completed
Argentina - Liga Profesional,4,13/04/2025,Su 13 Apr,Independiente,2 - 0,SM San Juan,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,14/02/2025,Fr 14 Feb,San Lorenzo,2 - 1,Platense,1-1,+,3,+,Completed
Argentina - Liga Profesional,2,14/02/2025,Fr 14 Feb,SM San Juan,0 - 1,T. de Cordoba,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,14/02/2025,Fr 14 Feb,A. Tucuman,5 - 0,Sarmiento,4-0,+,5,-,Completed
Argentina - Liga Profesional,2,14/02/2025,Fr 14 Feb,Union Santa Fe,0 - 0,Instituto,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,14/03/2025,Fr 14 Mar,Argentinos Jrs,0 - 2,Aldosivi,0-1,-,2,-,Completed
Argentina - Liga Profesional,4,14/04/2025,Mo 14 Apr,River Plate,1 - 1,T. de Cordoba,0-0,-,2,+,Completed
Argentina - Liga Profesional,4,14/04/2025,Mo 14 Apr,Aldosivi,0 - 2,Racing Club,0-2,-,2,-,Completed
Argentina - Liga Profesional,4,14/04/2025,Mo 14 Apr,Central Cordoba,1 - 2,Huracan,1-1,+,3,+,Completed
Argentina - Liga Profesional,4,14/04/2025,Mo 14 Apr,Defensa y J.,0 - 0,Union Santa Fe,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,15/02/2025,Sa 15 Feb,Banfield,0 - 1,Boca Juniors,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,15/02/2025,Sa 15 Feb,Aldosivi,2 - 2,Estudiantes,0-1,+,4,+,Completed
Argentina - Liga Profesional,2,15/02/2025,Sa 15 Feb,Defensa y J.,1 - 1,Barracas C.,1-0,-,2,+,Completed
Argentina - Liga Profesional,2,15/02/2025,Sa 15 Feb,Central Cordoba,4 - 0,Belgrano,2-0,+,4,-,Completed
Argentina - Liga Profesional,2,15/02/2025,Sa 15 Feb,I. Rivadavia,1 - 4,Tigre,0-2,+,5,+,Completed
Argentina - Liga Profesional,3,15/03/2025,Sa 15 Mar,Godoy Cruz,0 - 0,San Lorenzo,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,15/03/2025,Sa 15 Mar,D. Riestra,0 - 0,River Plate,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,15/03/2025,Sa 15 Mar,Estudiantes,1 - 1,Newells,1-1,-,2,+,Completed
Argentina - Liga Profesional,3,15/03/2025,Sa 15 Mar,Rosario Central,2 - 1,Gimnasia,1-1,+,3,+,Completed
Argentina - Liga Profesional,4,15/04/2025,Tu 15 Apr,Godoy Cruz,0 - 0,Lanus,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,15/04/2025,Tu 15 Apr,Velez Sarsfield,0 - 1,Sarmiento,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,16/02/2025,Su 16 Feb,Racing Club,2 - 3,Argentinos Jrs,0-2,+,5,+,Completed
Argentina - Liga Profesional,2,16/02/2025,Su 16 Feb,Newells,1 - 2,Rosario Central,0-1,+,3,+,Completed
Argentina - Liga Profesional,2,16/02/2025,Su 16 Feb,River Plate,1 - 0,Lanus,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,16/03/2025,Su 16 Mar,Huracan,2 - 0,I. Rivadavia,0-0,-,2,-,Completed
Argentina - Liga Profesional,3,16/03/2025,Su 16 Mar,Sarmiento,0 - 0,T. de Cordoba,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,16/03/2025,Su 16 Mar,Independiente,1 - 1,Racing Club,0-1,-,2,+,Completed
Argentina - Liga Profesional,3,16/03/2025,Su 16 Mar,Boca Juniors,4 - 0,Defensa y J.,2-0,+,4,-,Completed
Argentina - Liga Profesional,4,16/04/2025,We 16 Apr,Platense,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,17/02/2025,Mo 17 Feb,Huracan,1 - 0,Union Santa Fe,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,17/02/2025,Mo 17 Feb,T. de Cordoba,1 - 1,A. Tucuman,0-0,-,2,+,Completed
Argentina - Liga Profesional,2,17/02/2025,Mo 17 Feb,Gimnasia,1 - 0,SM San Juan,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,17/02/2025,Mo 17 Feb,Sarmiento,2 - 1,D. Riestra,0-1,+,3,+,Completed
Argentina - Liga Profesional,2,17/02/2025,Mo 17 Feb,Platense,1 - 1,Independiente,0-0,-,2,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mo 17 Mar,Belgrano,1 - 1,Barracas C.,1-1,-,2,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mo 17 Mar,Lanus,4 - 1,Instituto,1-1,+,5,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mo 17 Mar,Tigre,1 - 2,Central Cordoba,0-0,+,3,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mo 17 Mar,Union Santa Fe,3 - 1,Banfield,1-0,+,4,+,Completed
Argentina - Liga Profesional,2,18/02/2025,Tu 18 Feb,Instituto,0 - 1,San Lorenzo,0-1,-,1,-,Completed
Argentina - Liga Profesional,2,18/02/2025,Tu 18 Feb,Velez Sarsfield,0 - 2,Godoy Cruz,0-2,-,2,-,Completed
Argentina - Liga Profesional,3,18/03/2025,Tu 18 Mar,A. Tucuman,1 - 2,Velez Sarsfield,1-1,+,3,+,Completed
Argentina - Liga Profesional,3,18/03/2025,Tu 18 Mar,SM San Juan,0 - 2,Platense,0-2,-,2,-,Completed
Argentina - Liga Profesional,4,18/04/2025,Fr 18 Apr,Gimnasia,0 - 3,River Plate,0-1,+,3,-,Completed
Argentina - Liga Profesional,4,18/04/2025,Fr 18 Apr,Racing Club,1 - 0,Central Cordoba,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,18/04/2025,Fr 18 Apr,T. de Cordoba,0 - 1,Velez Sarsfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,19/04/2025,Sa 19 Apr,Union Santa Fe,1 - 1,Newells,1-1,-,2,+,Completed
Argentina - Liga Profesional,4,19/04/2025,Sa 19 Apr,Lanus,1 - 1,Banfield,1-0,-,2,+,Completed
Argentina - Liga Profesional,4,19/04/2025,Sa 19 Apr,Huracan,1 - 1,Defensa y J.,0-1,-,2,+,Completed
Argentina - Liga Profesional,4,20/04/2025,Su 20 Apr,Boca Juniors,2 - 0,Estudiantes,0-0,-,2,-,Completed
Argentina - Liga Profesional,4,20/04/2025,Su 20 Apr,D. Riestra,0 - 0,San Lorenzo,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,20/04/2025,Su 20 Apr,SM San Juan,1 - 0,Godoy Cruz,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,20/04/2025,Su 20 Apr,Sarmiento,0 - 1,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,21/02/2025,Fr 21 Feb,D. Riestra,0 - 0,T. de Cordoba,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,21/02/2025,Fr 21 Feb,Estudiantes,3 - 2,Central Cordoba,0-1,+,5,+,Completed
Argentina - Liga Profesional,2,21/02/2025,Fr 21 Feb,Godoy Cruz,1 - 1,Platense,0-1,-,2,+,Completed
Argentina - Liga Profesional,3,21/03/2025,Fr 21 Mar,Union Santa Fe,0 - 1,Racing Club,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,21/04/2025,Mo 21 Apr,Rosario Central,3 - 0,Instituto,1-0,+,3,-,Completed
Argentina - Liga Profesional,2,22/02/2025,Sa 22 Feb,Lanus,0 - 0,Velez Sarsfield,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,22/02/2025,Sa 22 Feb,Independiente,2 - 0,Instituto,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,22/02/2025,Sa 22 Feb,Boca Juniors,2 - 1,Aldosivi,0-0,+,3,+,Completed
Argentina - Liga Profesional,3,22/03/2025,Sa 22 Mar,Godoy Cruz,0 - 0,T. de Cordoba,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,22/04/2025,Tu 22 Apr,Argentinos Jrs,3 - 0,Barracas C.,2-0,+,3,-,Completed
Argentina - Liga Profesional,4,22/04/2025,Tu 22 Apr,Tigre,0 - 0,Belgrano,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,23/01/2025,Th 23 Jan,Godoy Cruz,0 - 3,Rosario Central,0-2,+,3,-,Completed
Argentina - Liga Profesional,1,23/01/2025,Th 23 Jan,Tigre,3 - 0,Velez Sarsfield,2-0,+,3,-,Completed
Argentina - Liga Profesional,2,23/02/2025,Su 23 Feb,SM San Juan,0 - 2,River Plate,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,23/02/2025,Su 23 Feb,Rosario Central,1 - 0,Sarmiento,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,23/02/2025,Su 23 Feb,Huracan,2 - 0,San Lorenzo,1-0,-,2,-,Completed
Argentina - Liga Profesional,4,23/04/2025,We 23 Apr,I. Rivadavia,1 - 0,Aldosivi,1-0,-,1,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fr 24 Jan,Defensa y J.,0 - 1,Banfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fr 24 Jan,Lanus,0 - 2,D. Riestra,0-0,-,2,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fr 24 Jan,Newells,0 - 1,I. Rivadavia,0-1,-,1,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fr 24 Jan,Barracas C.,1 - 3,Racing Club,1-1,+,4,+,Completed
Argentina - Liga Profesional,1,24/01/2025,Fr 24 Jan,Independiente,2 - 1,Sarmiento,1-0,+,3,+,Completed
Argentina - Liga Profesional,2,24/02/2025,Mo 24 Feb,A. Tucuman,0 - 1,Gimnasia,0-1,-,1,-,Completed
Argentina - Liga Profesional,2,24/02/2025,Mo 24 Feb,Belgrano,2 - 0,Defensa y J.,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,24/02/2025,Mo 24 Feb,Barracas C.,2 - 0,Newells,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,24/02/2025,Mo 24 Feb,Argentinos Jrs,0 - 0,I. Rivadavia,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,25/01/2025,Sa 25 Jan,Belgrano,1 - 1,Huracan,1-1,-,2,+,Completed
Argentina - Liga Profesional,1,25/01/2025,Sa 25 Jan,SM San Juan,0 - 1,A. Tucuman,0-1,-,1,-,Completed
Argentina - Liga Profesional,1,25/01/2025,Sa 25 Jan,San Lorenzo,1 - 0,T. de Cordoba,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,25/01/2025,Sa 25 Jan,Estudiantes,3 - 1,Union Santa Fe,3-0,+,4,+,Completed
Argentina - Liga Profesional,1,25/01/2025,Sa 25 Jan,Instituto,3 - 0,Gimnasia,1-0,+,3,-,Completed
Argentina - Liga Profesional,2,25/02/2025,Tu 25 Feb,Tigre,1 - 0,Banfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,26/01/2025,Su 26 Jan,Platense,1 - 1,River Plate,1-0,-,2,+,Completed
Argentina - Liga Profesional,1,26/01/2025,Su 26 Jan,Boca Juniors,0 - 0,Argentinos Jrs,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,26/04/2025,Sa 26 Apr,Aldosivi,2 - 1,Banfield,1-0,+,3,+,Completed
Argentina - Liga Profesional,4,26/04/2025,Sa 26 Apr,San Lorenzo,0 - 1,Rosario Central,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,26/04/2025,Sa 26 Apr,Belgrano,1 - 1,Argentinos Jrs,1-0,-,2,+,Completed
Argentina - Liga Profesional,1,27/01/2025,Mo 27 Jan,Central Cordoba,1 - 0,Aldosivi,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,27/03/2025,Th 27 Mar,Aldosivi,2 - 1,Union Santa Fe,1-0,+,3,+,Completed
Argentina - Liga Profesional,3,27/03/2025,Th 27 Mar,Barracas C.,2 - 1,Estudiantes,1-0,+,3,+,Completed
Argentina - Liga Profesional,4,27/04/2025,Su 27 Apr,River Plate,2 - 1,Boca Juniors,2-1,+,3,+,Completed
Argentina - Liga Profesional,4,27/04/2025,Su 27 Apr,Instituto,1 - 1,Sarmiento,0-0,-,2,+,Completed
Argentina - Liga Profesional,4,27/04/2025,Su 27 Apr,Lanus,1 - 0,SM San Juan,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,28/01/2025,Tu 28 Jan,Banfield,3 - 0,Newells,2-0,+,3,-,Completed
Argentina - Liga Profesional,1,28/01/2025,Tu 28 Jan,D. Riestra,0 - 0,SM San Juan,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,28/01/2025,Tu 28 Jan,Rosario Central,2 - 1,Lanus,2-0,+,3,+,Completed
Argentina - Liga Profesional,1,28/01/2025,Tu 28 Jan,Sarmiento,0 - 0,Godoy Cruz,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,28/03/2025,Fr 28 Mar,I. Rivadavia,2 - 1,Racing Club,0-1,+,3,+,Completed
Argentina - Liga Profesional,3,28/03/2025,Fr 28 Mar,Defensa y J.,1 - 2,Tigre,0-0,+,3,+,Completed
Argentina - Liga Profesional,3,28/03/2025,Fr 28 Mar,Banfield,0 - 0,Huracan,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,28/03/2025,Fr 28 Mar,San Lorenzo,1 - 1,Lanus,0-0,-,2,+,Completed
Argentina - Liga Profesional,4,28/04/2025,Mo 28 Apr,Independiente,0 - 0,D. Riestra,0-0,-,0,-,Completed
