League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Liga Profesional,3,02/03/2025,Sun 2 Mar,Velez Sarsfield,0 - 2,Huracan,0-1,-,2,-,Completed
Argentina - Liga Profesional,5,02/05/2025,Fri 2 May,Argentinos Jrs,4 - 0,Estudiantes,2-0,+,4,-,Completed
Argentina - Liga Profesional,5,02/05/2025,Fri 2 May,Banfield,3 - 1,Central Cordoba,2-0,+,4,+,Completed
Argentina - Liga Profesional,5,02/05/2025,Fri 2 May,I. Rivadavia,3 - 2,Defensa y J.,1-2,+,5,+,Completed
Argentina - Liga Profesional,5,02/05/2025,Fri 2 May,Racing Club,1 - 0,Newells,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,02/05/2025,Fri 2 May,Union Santa Fe,1 - 1,Belgrano,1-1,-,2,+,Completed
Argentina - Liga Profesional,2,03/02/2025,Mon 3 Feb,Independiente,2 - 0,Gimnasia,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,03/02/2025,Mon 3 Feb,Instituto,2 - 0,Velez Sarsfield,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,03/02/2025,Mon 3 Feb,Defensa y J.,2 - 1,Central Cordoba,0-0,+,3,+,Completed
Argentina - Liga Profesional,2,03/02/2025,Mon 3 Feb,Estudiantes,2 - 0,Racing Club,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,03/02/2025,Mon 3 Feb,Tigre,1 - 0,Union Santa Fe,1-0,-,1,-,Completed
Argentina - Liga Profesional,3,03/03/2025,Mon 3 Mar,Barracas C.,1 - 2,Godoy Cruz,0-1,+,3,+,Completed
Argentina - Liga Profesional,3,03/03/2025,Mon 3 Mar,San Lorenzo,3 - 2,Racing Club,1-1,+,5,+,Completed
Argentina - Liga Profesional,5,03/05/2025,Sat 3 May,D. Riestra,3 - 0,Godoy Cruz,1-0,+,3,-,Completed
Argentina - Liga Profesional,5,03/05/2025,Sat 3 May,Sarmiento,1 - 1,San Lorenzo,1-0,-,2,+,Completed
Argentina - Liga Profesional,5,03/05/2025,Sat 3 May,T. de Cordoba,1 - 2,Instituto,1-1,+,3,+,Completed
Argentina - Liga Profesional,5,03/05/2025,Sat 3 May,Rosario Central,1 - 0,Independiente,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,04/02/2025,Tue 4 Feb,Argentinos Jrs,1 - 0,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,04/02/2025,Tue 4 Feb,Belgrano,0 - 3,I. Rivadavia,0-3,+,3,-,Completed
Argentina - Liga Profesional,3,04/03/2025,Tue 4 Mar,A. Tucuman,1 - 2,Newells,1-2,+,3,+,Completed
Argentina - Liga Profesional,3,04/03/2025,Tue 4 Mar,Banfield,0 - 0,Independiente,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,04/03/2025,Tue 4 Mar,Platense,0 - 1,Defensa y J.,0-1,-,1,-,Completed
Argentina - Liga Profesional,4,04/04/2025,Fri 4 Apr,Estudiantes,0 - 1,Belgrano,0-1,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Sun 4 May,A. Tucuman,1 - 0,Lanus,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Sun 4 May,Huracan,0 - 1,Barracas C.,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Sun 4 May,Gimnasia,1 - 0,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Sun 4 May,SM San Juan,0 - 3,Aldosivi,0-1,+,3,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Sun 4 May,Tigre,1 - 1,Boca Juniors,1-1,-,2,+,Completed
Argentina - Liga Profesional,5,04/05/2025,Sun 4 May,River Plate,4 - 1,Velez Sarsfield,3-1,+,5,+,Completed
Argentina - Liga Profesional,2,05/02/2025,Wed 5 Feb,A. Tucuman,0 - 3,D. Riestra,0-1,+,3,-,Completed
Argentina - Liga Profesional,4,05/04/2025,Sat 5 Apr,SM San Juan,0 - 1,San Lorenzo,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,05/04/2025,Sat 5 Apr,Godoy Cruz,1 - 1,I. Rivadavia,1-0,-,2,+,Completed
Argentina - Liga Profesional,4,05/04/2025,Sat 5 Apr,Rosario Central,2 - 1,Velez Sarsfield,0-1,+,3,+,Completed
Argentina - Liga Profesional,4,05/04/2025,Sat 5 Apr,Huracan,3 - 3,Aldosivi,1-1,+,6,+,Completed
Argentina - Liga Profesional,4,05/04/2025,Sat 5 Apr,T. de Cordoba,2 - 0,Gimnasia,1-0,-,2,-,Completed
Argentina - Liga Profesional,4,05/04/2025,Sat 5 Apr,Sarmiento,1 - 1,River Plate,1-1,-,2,+,Completed
Argentina - Liga Profesional,2,06/02/2025,Thu 6 Feb,Aldosivi,1 - 3,Barracas C.,0-2,+,4,+,Completed
Argentina - Liga Profesional,2,06/02/2025,Thu 6 Feb,Sarmiento,1 - 1,SM San Juan,0-1,-,2,+,Completed
Argentina - Liga Profesional,4,06/04/2025,Sun 6 Apr,Lanus,1 - 1,Independiente,0-1,-,2,+,Completed
Argentina - Liga Profesional,4,06/04/2025,Sun 6 Apr,Union Santa Fe,1 - 0,Central Cordoba,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,06/04/2025,Sun 6 Apr,Boca Juniors,1 - 0,Barracas C.,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,06/04/2025,Sun 6 Apr,Argentinos Jrs,4 - 1,Defensa y J.,4-0,+,5,+,Completed
Argentina - Liga Profesional,4,06/04/2025,Sun 6 Apr,Racing Club,4 - 1,Banfield,1-0,+,5,+,Completed
Argentina - Liga Profesional,2,07/02/2025,Fri 7 Feb,Banfield,1 - 1,Belgrano,1-0,-,2,+,Completed
Argentina - Liga Profesional,2,07/02/2025,Fri 7 Feb,Central Cordoba,2 - 0,Newells,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,07/02/2025,Fri 7 Feb,Huracan,2 - 0,Tigre,1-0,-,2,-,Completed
Argentina - Liga Profesional,3,07/03/2025,Fri 7 Mar,Banfield,1 - 2,Argentinos Jrs,1-0,+,3,+,Completed
Argentina - Liga Profesional,3,07/03/2025,Fri 7 Mar,Velez Sarsfield,1 - 0,SM San Juan,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,07/04/2025,Mon 7 Apr,D. Riestra,1 - 0,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sat 8 Feb,I. Rivadavia,2 - 2,Estudiantes,0-0,+,4,+,Completed
Argentina - Liga Profesional,2,08/02/2025,Sat 8 Feb,Union Santa Fe,0 - 1,Argentinos Jrs,0-1,-,1,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sat 8 Feb,Velez Sarsfield,0 - 0,San Lorenzo,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sat 8 Feb,Rosario Central,3 - 1,A. Tucuman,1-0,+,4,+,Completed
Argentina - Liga Profesional,2,08/02/2025,Sat 8 Feb,River Plate,2 - 0,Independiente,0-0,-,2,-,Completed
Argentina - Liga Profesional,3,08/03/2025,Sat 8 Mar,Central Cordoba,0 - 3,Boca Juniors,0-2,+,3,-,Completed
Argentina - Liga Profesional,3,08/03/2025,Sat 8 Mar,San Lorenzo,1 - 2,Independiente,1-1,+,3,+,Completed
Argentina - Liga Profesional,3,08/03/2025,Sat 8 Mar,Racing Club,0 - 1,Huracan,0-1,-,1,-,Completed
Argentina - Liga Profesional,4,08/04/2025,Tue 8 Apr,A. Tucuman,3 - 2,Instituto,1-0,+,5,+,Completed
Argentina - Liga Profesional,4,08/04/2025,Tue 8 Apr,Tigre,0 - 2,Newells,0-1,-,2,-,Completed
Argentina - Liga Profesional,2,09/02/2025,Sun 9 Feb,Racing Club,2 - 0,Boca Juniors,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,09/02/2025,Sun 9 Feb,D. Riestra,1 - 1,Defensa y J.,0-0,-,2,+,Completed
Argentina - Liga Profesional,2,09/02/2025,Sun 9 Feb,Platense,1 - 0,Instituto,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,09/02/2025,Sun 9 Feb,Gimnasia,3 - 0,Godoy Cruz,1-0,+,3,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Sun 9 Mar,Platense,0 - 0,Lanus,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Sun 9 Mar,Sarmiento,1 - 1,Barracas C.,0-0,-,2,+,Completed
Argentina - Liga Profesional,3,09/03/2025,Sun 9 Mar,Aldosivi,0 - 2,Tigre,0-1,-,2,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Sun 9 Mar,Defensa y J.,1 - 0,Estudiantes,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Sun 9 Mar,River Plate,1 - 0,A. Tucuman,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,10/02/2025,Mon 10 Feb,T. de Cordoba,0 - 1,Lanus,0-1,-,1,-,Completed
Argentina - Liga Profesional,3,10/03/2025,Mon 10 Mar,Instituto,1 - 1,Godoy Cruz,1-1,-,2,+,Completed
Argentina - Liga Profesional,3,10/03/2025,Mon 10 Mar,Newells,0 - 0,Belgrano,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,10/03/2025,Mon 10 Mar,Gimnasia,1 - 1,D. Riestra,0-1,-,2,+,Completed
Argentina - Liga Profesional,2,11/02/2025,Tue 11 Feb,Barracas C.,3 - 3,Central Cordoba,0-0,+,6,+,Completed
Argentina - Liga Profesional,2,11/02/2025,Tue 11 Feb,Boca Juniors,2 - 0,I. Rivadavia,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,11/02/2025,Tue 11 Feb,Estudiantes,1 - 0,Banfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,11/03/2025,Tue 11 Mar,I. Rivadavia,2 - 0,Union Santa Fe,1-0,-,2,-,Completed
Argentina - Liga Profesional,3,11/03/2025,Tue 11 Mar,T. de Cordoba,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,11/04/2025,Fri 11 Apr,Banfield,1 - 1,I. Rivadavia,1-0,-,2,+,Completed
Argentina - Liga Profesional,2,12/02/2025,Wed 12 Feb,Belgrano,2 - 0,Aldosivi,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,12/02/2025,Wed 12 Feb,Tigre,1 - 0,Racing Club,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,12/02/2025,Wed 12 Feb,D. Riestra,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,12/02/2025,Wed 12 Feb,Newells,0 - 1,Defensa y J.,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,12/02/2025,Wed 12 Feb,Argentinos Jrs,1 - 1,Huracan,1-0,-,2,+,Completed
Argentina - Liga Profesional,2,12/02/2025,Wed 12 Feb,Independiente,3 - 0,Velez Sarsfield,2-0,+,3,-,Completed
Argentina - Liga Profesional,4,12/04/2025,Sat 12 Apr,Newells,0 - 0,Argentinos Jrs,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,12/04/2025,Sat 12 Apr,San Lorenzo,1 - 0,A. Tucuman,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,12/04/2025,Sat 12 Apr,Barracas C.,1 - 0,Tigre,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,12/04/2025,Sat 12 Apr,Belgrano,1 - 3,Boca Juniors,0-1,+,4,+,Completed
Argentina - Liga Profesional,2,13/02/2025,Thu 13 Feb,Godoy Cruz,0 - 0,River Plate,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,13/02/2025,Thu 13 Feb,Lanus,0 - 0,Gimnasia,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,13/02/2025,Thu 13 Feb,San Lorenzo,2 - 1,Platense,1-1,+,3,+,Completed
Argentina - Liga Profesional,2,13/02/2025,Thu 13 Feb,SM San Juan,0 - 1,T. de Cordoba,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,13/04/2025,Sun 13 Apr,Gimnasia,1 - 1,Estudiantes,1-0,-,2,+,Completed
Argentina - Liga Profesional,4,13/04/2025,Sun 13 Apr,Instituto,3 - 0,D. Riestra,0-0,+,3,-,Completed
Argentina - Liga Profesional,4,13/04/2025,Sun 13 Apr,Independiente,2 - 0,SM San Juan,0-0,-,2,-,Completed
Argentina - Liga Profesional,4,13/04/2025,Sun 13 Apr,River Plate,1 - 1,T. de Cordoba,0-0,-,2,+,Completed
Argentina - Liga Profesional,2,14/02/2025,Fri 14 Feb,A. Tucuman,5 - 0,Sarmiento,4-0,+,5,-,Completed
Argentina - Liga Profesional,2,14/02/2025,Fri 14 Feb,Union Santa Fe,0 - 0,Instituto,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,14/02/2025,Fri 14 Feb,Banfield,0 - 1,Boca Juniors,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,14/03/2025,Fri 14 Mar,Argentinos Jrs,0 - 2,Aldosivi,0-1,-,2,-,Completed
Argentina - Liga Profesional,4,14/04/2025,Mon 14 Apr,Aldosivi,0 - 2,Racing Club,0-2,-,2,-,Completed
Argentina - Liga Profesional,4,14/04/2025,Mon 14 Apr,Central Cordoba,1 - 2,Huracan,1-1,+,3,+,Completed
Argentina - Liga Profesional,4,14/04/2025,Mon 14 Apr,Defensa y J.,0 - 0,Union Santa Fe,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,15/02/2025,Sat 15 Feb,Aldosivi,2 - 2,Estudiantes,0-1,+,4,+,Completed
Argentina - Liga Profesional,2,15/02/2025,Sat 15 Feb,Defensa y J.,1 - 1,Barracas C.,1-0,-,2,+,Completed
Argentina - Liga Profesional,2,15/02/2025,Sat 15 Feb,Central Cordoba,4 - 0,Belgrano,2-0,+,4,-,Completed
Argentina - Liga Profesional,2,15/02/2025,Sat 15 Feb,I. Rivadavia,1 - 4,Tigre,0-2,+,5,+,Completed
Argentina - Liga Profesional,3,15/03/2025,Sat 15 Mar,Godoy Cruz,0 - 0,San Lorenzo,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,15/03/2025,Sat 15 Mar,D. Riestra,0 - 0,River Plate,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,15/03/2025,Sat 15 Mar,Estudiantes,1 - 1,Newells,1-1,-,2,+,Completed
Argentina - Liga Profesional,3,15/03/2025,Sat 15 Mar,Rosario Central,2 - 1,Gimnasia,1-1,+,3,+,Completed
Argentina - Liga Profesional,4,15/04/2025,Tue 15 Apr,Godoy Cruz,0 - 0,Lanus,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,15/04/2025,Tue 15 Apr,Velez Sarsfield,0 - 1,Sarmiento,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,15/04/2025,Tue 15 Apr,Platense,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,16/02/2025,Sun 16 Feb,Racing Club,2 - 3,Argentinos Jrs,0-2,+,5,+,Completed
Argentina - Liga Profesional,2,16/02/2025,Sun 16 Feb,Newells,1 - 2,Rosario Central,0-1,+,3,+,Completed
Argentina - Liga Profesional,2,16/02/2025,Sun 16 Feb,River Plate,1 - 0,Lanus,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,16/03/2025,Sun 16 Mar,Huracan,2 - 0,I. Rivadavia,0-0,-,2,-,Completed
Argentina - Liga Profesional,3,16/03/2025,Sun 16 Mar,Sarmiento,0 - 0,T. de Cordoba,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,16/03/2025,Sun 16 Mar,Independiente,1 - 1,Racing Club,0-1,-,2,+,Completed
Argentina - Liga Profesional,3,16/03/2025,Sun 16 Mar,Boca Juniors,4 - 0,Defensa y J.,2-0,+,4,-,Completed
Argentina - Liga Profesional,2,17/02/2025,Mon 17 Feb,Huracan,1 - 0,Union Santa Fe,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,17/02/2025,Mon 17 Feb,T. de Cordoba,1 - 1,A. Tucuman,0-0,-,2,+,Completed
Argentina - Liga Profesional,2,17/02/2025,Mon 17 Feb,Gimnasia,1 - 0,SM San Juan,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,17/02/2025,Mon 17 Feb,Sarmiento,2 - 1,D. Riestra,0-1,+,3,+,Completed
Argentina - Liga Profesional,2,17/02/2025,Mon 17 Feb,Platense,1 - 1,Independiente,0-0,-,2,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mon 17 Mar,Belgrano,1 - 1,Barracas C.,1-1,-,2,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mon 17 Mar,Lanus,4 - 1,Instituto,1-1,+,5,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mon 17 Mar,Tigre,1 - 2,Central Cordoba,0-0,+,3,+,Completed
Argentina - Liga Profesional,3,17/03/2025,Mon 17 Mar,Union Santa Fe,3 - 1,Banfield,1-0,+,4,+,Completed
Argentina - Liga Profesional,2,18/02/2025,Tue 18 Feb,Instituto,0 - 1,San Lorenzo,0-1,-,1,-,Completed
Argentina - Liga Profesional,2,18/02/2025,Tue 18 Feb,Velez Sarsfield,0 - 2,Godoy Cruz,0-2,-,2,-,Completed
Argentina - Liga Profesional,3,18/03/2025,Tue 18 Mar,A. Tucuman,1 - 2,Velez Sarsfield,1-1,+,3,+,Completed
Argentina - Liga Profesional,3,18/03/2025,Tue 18 Mar,SM San Juan,0 - 2,Platense,0-2,-,2,-,Completed
Argentina - Liga Profesional,4,18/04/2025,Fri 18 Apr,Gimnasia,0 - 3,River Plate,0-1,+,3,-,Completed
Argentina - Liga Profesional,4,18/04/2025,Fri 18 Apr,Racing Club,1 - 0,Central Cordoba,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,18/04/2025,Fri 18 Apr,T. de Cordoba,0 - 1,Velez Sarsfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,19/04/2025,Sat 19 Apr,Union Santa Fe,1 - 1,Newells,1-1,-,2,+,Completed
Argentina - Liga Profesional,4,19/04/2025,Sat 19 Apr,Lanus,1 - 1,Banfield,1-0,-,2,+,Completed
Argentina - Liga Profesional,4,19/04/2025,Sat 19 Apr,Huracan,1 - 1,Defensa y J.,0-1,-,2,+,Completed
Argentina - Liga Profesional,4,19/04/2025,Sat 19 Apr,Boca Juniors,2 - 0,Estudiantes,0-0,-,2,-,Completed
Argentina - Liga Profesional,4,20/04/2025,Sun 20 Apr,D. Riestra,0 - 0,San Lorenzo,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,20/04/2025,Sun 20 Apr,SM San Juan,1 - 0,Godoy Cruz,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,20/04/2025,Sun 20 Apr,Sarmiento,0 - 1,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,20/04/2025,Sun 20 Apr,Rosario Central,3 - 0,Instituto,1-0,+,3,-,Completed
Argentina - Liga Profesional,2,21/02/2025,Fri 21 Feb,D. Riestra,0 - 0,T. de Cordoba,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,21/02/2025,Fri 21 Feb,Estudiantes,3 - 2,Central Cordoba,0-1,+,5,+,Completed
Argentina - Liga Profesional,2,21/02/2025,Fri 21 Feb,Godoy Cruz,1 - 1,Platense,0-1,-,2,+,Completed
Argentina - Liga Profesional,3,21/03/2025,Fri 21 Mar,Union Santa Fe,0 - 1,Racing Club,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,22/02/2025,Sat 22 Feb,Lanus,0 - 0,Velez Sarsfield,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,22/02/2025,Sat 22 Feb,Independiente,2 - 0,Instituto,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,22/02/2025,Sat 22 Feb,Boca Juniors,2 - 1,Aldosivi,0-0,+,3,+,Completed
Argentina - Liga Profesional,3,22/03/2025,Sat 22 Mar,Godoy Cruz,0 - 0,T. de Cordoba,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,22/04/2025,Tue 22 Apr,Argentinos Jrs,3 - 0,Barracas C.,2-0,+,3,-,Completed
Argentina - Liga Profesional,4,22/04/2025,Tue 22 Apr,Tigre,0 - 0,Belgrano,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,23/01/2025,Thu 23 Jan,Godoy Cruz,0 - 3,Rosario Central,0-2,+,3,-,Completed
Argentina - Liga Profesional,1,23/01/2025,Thu 23 Jan,Tigre,3 - 0,Velez Sarsfield,2-0,+,3,-,Completed
Argentina - Liga Profesional,2,23/02/2025,Sun 23 Feb,SM San Juan,0 - 2,River Plate,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,23/02/2025,Sun 23 Feb,Rosario Central,1 - 0,Sarmiento,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,23/02/2025,Sun 23 Feb,Huracan,2 - 0,San Lorenzo,1-0,-,2,-,Completed
Argentina - Liga Profesional,4,23/04/2025,Wed 23 Apr,I. Rivadavia,1 - 0,Aldosivi,1-0,-,1,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fri 24 Jan,Defensa y J.,0 - 1,Banfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fri 24 Jan,Lanus,0 - 2,D. Riestra,0-0,-,2,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fri 24 Jan,Newells,0 - 1,I. Rivadavia,0-1,-,1,-,Completed
Argentina - Liga Profesional,1,24/01/2025,Fri 24 Jan,Barracas C.,1 - 3,Racing Club,1-1,+,4,+,Completed
Argentina - Liga Profesional,1,24/01/2025,Fri 24 Jan,Independiente,2 - 1,Sarmiento,1-0,+,3,+,Completed
Argentina - Liga Profesional,2,24/02/2025,Mon 24 Feb,A. Tucuman,0 - 1,Gimnasia,0-1,-,1,-,Completed
Argentina - Liga Profesional,2,24/02/2025,Mon 24 Feb,Belgrano,2 - 0,Defensa y J.,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,24/02/2025,Mon 24 Feb,Barracas C.,2 - 0,Newells,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,24/02/2025,Mon 24 Feb,Argentinos Jrs,0 - 0,I. Rivadavia,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,25/01/2025,Sat 25 Jan,Belgrano,1 - 1,Huracan,1-1,-,2,+,Completed
Argentina - Liga Profesional,1,25/01/2025,Sat 25 Jan,SM San Juan,0 - 1,A. Tucuman,0-1,-,1,-,Completed
Argentina - Liga Profesional,1,25/01/2025,Sat 25 Jan,San Lorenzo,1 - 0,T. de Cordoba,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,25/01/2025,Sat 25 Jan,Estudiantes,3 - 1,Union Santa Fe,3-0,+,4,+,Completed
Argentina - Liga Profesional,1,25/01/2025,Sat 25 Jan,Instituto,3 - 0,Gimnasia,1-0,+,3,-,Completed
Argentina - Liga Profesional,2,25/02/2025,Tue 25 Feb,Tigre,1 - 0,Banfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,26/01/2025,Sun 26 Jan,Platense,1 - 1,River Plate,1-0,-,2,+,Completed
Argentina - Liga Profesional,1,26/01/2025,Sun 26 Jan,Boca Juniors,0 - 0,Argentinos Jrs,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,26/04/2025,Sat 26 Apr,Aldosivi,2 - 1,Banfield,1-0,+,3,+,Completed
Argentina - Liga Profesional,4,26/04/2025,Sat 26 Apr,San Lorenzo,0 - 1,Rosario Central,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,26/04/2025,Sat 26 Apr,Belgrano,1 - 1,Argentinos Jrs,1-0,-,2,+,Completed
Argentina - Liga Profesional,1,27/01/2025,Mon 27 Jan,Central Cordoba,1 - 0,Aldosivi,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,27/01/2025,Mon 27 Jan,Banfield,3 - 0,Newells,2-0,+,3,-,Completed
Argentina - Liga Profesional,3,27/03/2025,Thu 27 Mar,Aldosivi,2 - 1,Union Santa Fe,1-0,+,3,+,Completed
Argentina - Liga Profesional,3,27/03/2025,Thu 27 Mar,Barracas C.,2 - 1,Estudiantes,1-0,+,3,+,Completed
Argentina - Liga Profesional,4,27/04/2025,Sun 27 Apr,River Plate,2 - 1,Boca Juniors,2-1,+,3,+,Completed
Argentina - Liga Profesional,4,27/04/2025,Sun 27 Apr,Instituto,1 - 1,Sarmiento,0-0,-,2,+,Completed
Argentina - Liga Profesional,4,27/04/2025,Sun 27 Apr,Lanus,1 - 0,SM San Juan,0-0,-,1,-,Completed
Argentina - Liga Profesional,1,28/01/2025,Tue 28 Jan,D. Riestra,0 - 0,SM San Juan,0-0,-,0,-,Completed
Argentina - Liga Profesional,1,28/01/2025,Tue 28 Jan,Rosario Central,2 - 1,Lanus,2-0,+,3,+,Completed
Argentina - Liga Profesional,1,28/01/2025,Tue 28 Jan,Sarmiento,0 - 0,Godoy Cruz,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,28/02/2025,Fri 28 Feb,Boca Juniors,1 - 0,Rosario Central,1-0,-,1,-,Completed
Argentina - Liga Profesional,3,28/03/2025,Fri 28 Mar,I. Rivadavia,2 - 1,Racing Club,0-1,+,3,+,Completed
Argentina - Liga Profesional,3,28/03/2025,Fri 28 Mar,Defensa y J.,1 - 2,Tigre,0-0,+,3,+,Completed
Argentina - Liga Profesional,3,28/03/2025,Fri 28 Mar,Banfield,0 - 0,Huracan,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,28/03/2025,Fri 28 Mar,San Lorenzo,1 - 1,Lanus,0-0,-,2,+,Completed
