Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
T. de Cordoba,3 out of 8,38%,1,0,2,5 - 5,3,1.00,Argentina - Liga Profesional
Sarmiento,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Argentina - Liga Profesional
Defensa y J.,4 out of 7,57%,1,1,2,4 - 5,4,1.00,Argentina - Liga Profesional
League total,124,,,,,,307,2.48,Argentina - Liga Profesional
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Primera B
Midland,7 out of 10,70%,7,0,0,16 - 0,21,3.00,Argentina - Primera B
Real Pilar,6 out of 10,60%,6,0,0,16 - 3,18,3.00,Argentina - Primera B
Liniers,4 out of 10,40%,4,0,0,12 - 0,12,3.00,Argentina - Primera B
A. Quilmes,3 out of 10,30%,3,0,0,7 - 1,9,3.00,Argentina - Primera B
Villa Dalmine,2 out of 10,20%,2,0,0,5 - 2,6,3.00,Argentina - Primera B
Comunicaciones,5 out of 10,50%,4,1,0,10 - 3,13,2.60,Argentina - Primera B
Deportivo Merlo,5 out of 10,50%,4,1,0,7 - 3,13,2.60,Argentina - Primera B
Excursionistas,8 out of 10,80%,6,2,0,13 - 3,20,2.50,Argentina - Primera B
D. Armenio,4 out of 10,40%,3,1,0,9 - 1,10,2.50,Argentina - Primera B
D. Laferrere,4 out of 10,40%,3,1,0,10 - 3,10,2.50,Argentina - Primera B
Brown de A.,4 out of 10,40%,3,1,0,9 - 2,10,2.50,Argentina - Primera B
S. Italiano,4 out of 10,40%,3,1,0,7 - 1,10,2.50,Argentina - Primera B
SM Burzaco,6 out of 10,60%,4,2,0,10 - 4,14,2.33,Argentina - Primera B
V. San Carlos,6 out of 10,60%,4,2,0,11 - 6,14,2.33,Argentina - Primera B
Flandria,6 out of 10,60%,4,2,0,7 - 2,14,2.33,Argentina - Primera B
Argentino Merlo,6 out of 10,60%,4,1,1,10 - 4,13,2.17,Argentina - Primera B
Dock Sud,7 out of 10,70%,4,2,1,12 - 7,14,2.00,Argentina - Primera B
UAI Urquiza,6 out of 10,60%,3,3,0,9 - 6,12,2.00,Argentina - Primera B
Acassuso,6 out of 10,60%,3,2,1,7 - 5,11,1.83,Argentina - Primera B
Fenix,3 out of 10,30%,1,2,0,3 - 2,5,1.67,Argentina - Primera B
Sacachispas,4 out of 10,40%,1,3,0,5 - 3,6,1.50,Argentina - Primera B
League total,106,,,,,,255,2.41,Argentina - Primera B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Australia - A-League
Melbourne City,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Australia - A-League
Brisbane Roar,2 out of 3,67%,2,0,0,4 - 0,6,3.00,Australia - A-League
Sydney FC,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Australia - A-League
Adelaide Utd,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Australia - A-League
Auckland,2 out of 2,100%,2,0,0,3 - 1,6,3.00,Australia - A-League
Macarthur FC,2 out of 2,100%,1,1,0,3 - 2,4,2.00,Australia - A-League
Newcastle Jets,2 out of 2,100%,1,0,1,6 - 6,3,1.50,Australia - A-League
Perth Glory,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Australia - A-League
WS Wanderers,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Australia - A-League
Central Coast,0 out of 2,0%,0,0,0,0 - 0,0,0,Australia - A-League
Wellington,0 out of 2,0%,0,0,0,0 - 0,0,0,Australia - A-League
Melbourne V.,0 out of 2,0%,0,0,0,0 - 0,0,0,Australia - A-League
League total,15,,,,,,36,2.40,Australia - A-League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - Bundesliga
Salzburg,4 out of 7,57%,4,0,0,14 - 2,12,3.00,Austria - Bundesliga
Rapid Wien,2 out of 6,33%,2,0,0,5 - 1,6,3.00,Austria - Bundesliga
BW Linz,2 out of 6,33%,2,0,0,4 - 0,6,3.00,Austria - Bundesliga
LASK Linz,3 out of 7,43%,3,0,0,4 - 0,9,3.00,Austria - Bundesliga
Austria Wien,2 out of 7,29%,2,0,0,3 - 1,6,3.00,Austria - Bundesliga
Hartberg,1 out of 4,25%,1,0,0,2 - 1,3,3.00,Austria - Bundesliga
Tirol,3 out of 7,43%,2,1,0,6 - 2,7,2.33,Austria - Bundesliga
Altach,3 out of 6,50%,2,1,0,3 - 1,7,2.33,Austria - Bundesliga
Wolfsberger AC,4 out of 8,50%,3,0,1,8 - 3,9,2.25,Austria - Bundesliga
Grazer AK,2 out of 7,29%,1,1,0,5 - 3,4,2.00,Austria - Bundesliga
Ried,3 out of 7,43%,2,0,1,5 - 4,6,2.00,Austria - Bundesliga
Sturm Graz,3 out of 5,60%,1,1,1,3 - 3,4,1.33,Austria - Bundesliga
League total,32,,,,,,79,2.47,Austria - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - 2. Liga
St. Polten,3 out of 6,50%,3,0,0,8 - 1,9,3.00,Austria - 2. Liga
Kapfenberger,3 out of 6,50%,3,0,0,10 - 4,9,3.00,Austria - 2. Liga
A. Lustenau,4 out of 6,67%,4,0,0,8 - 3,12,3.00,Austria - 2. Liga
Admira Wacker,2 out of 6,33%,2,0,0,5 - 0,6,3.00,Austria - 2. Liga
Stripfing,2 out of 7,29%,2,0,0,7 - 3,6,3.00,Austria - 2. Liga
Sturm Graz B,1 out of 7,14%,1,0,0,3 - 1,3,3.00,Austria - 2. Liga
Amstetten,4 out of 7,57%,3,1,0,10 - 3,10,2.50,Austria - 2. Liga
Liefering,3 out of 6,50%,2,1,0,10 - 5,7,2.33,Austria - 2. Liga
Floridsdorfer,4 out of 6,67%,3,0,1,7 - 3,9,2.25,Austria - 2. Liga
First Vienna,2 out of 7,29%,1,1,0,4 - 1,4,2.00,Austria - 2. Liga
WSPG Wels,2 out of 7,29%,1,1,0,2 - 1,4,2.00,Austria - 2. Liga
Rapid Wien B,5 out of 7,71%,2,2,1,7 - 6,8,1.60,Austria - 2. Liga
A. Klagenfurt,2 out of 6,33%,1,0,1,3 - 2,3,1.50,Austria - 2. Liga
A. Salzburg,5 out of 7,71%,2,1,2,10 - 8,7,1.40,Austria - 2. Liga
Bregenz,2 out of 7,29%,0,2,0,3 - 3,2,1.00,Austria - 2. Liga
Austria Wien B,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Austria - 2. Liga
League total,45,,,,,,100,2.22,Austria - 2. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Belgium - First Division A
Royale Union SG,6 out of 6,100%,6,0,0,17 - 1,18,3.00,Belgium - First Division A
Gent,4 out of 7,57%,4,0,0,10 - 1,12,3.00,Belgium - First Division A
Zulte-Waregem,3 out of 7,43%,3,0,0,8 - 1,9,3.00,Belgium - First Division A
Club Brugge,4 out of 6,67%,4,0,0,7 - 1,12,3.00,Belgium - First Division A
Westerlo,3 out of 7,43%,3,0,0,7 - 1,9,3.00,Belgium - First Division A
La Louviere,3 out of 7,43%,3,0,0,4 - 1,9,3.00,Belgium - First Division A
Anderlecht,6 out of 8,75%,5,1,0,12 - 4,16,2.67,Belgium - First Division A
Sint-Truiden,6 out of 8,75%,5,0,1,10 - 4,15,2.50,Belgium - First Division A
Charleroi,4 out of 7,57%,3,0,1,7 - 3,9,2.25,Belgium - First Division A
Standard Liege,6 out of 7,86%,3,2,1,9 - 6,11,1.83,Belgium - First Division A
OH Leuven,4 out of 7,57%,2,1,1,8 - 4,7,1.75,Belgium - First Division A
Antwerp,5 out of 7,71%,2,2,1,9 - 6,8,1.60,Belgium - First Division A
KV Mechelen,5 out of 7,71%,2,2,1,8 - 8,8,1.60,Belgium - First Division A
Cercle Brugge,3 out of 8,38%,1,1,1,6 - 4,4,1.33,Belgium - First Division A
Dender,1 out of 7,14%,0,1,0,2 - 2,1,1.00,Belgium - First Division A
KRC Genk,0 out of 6,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
League total,63,,,,,,148,2.35,Belgium - First Division A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Belgium - First Division B
Beveren,6 out of 6,100%,6,0,0,11 - 3,18,3.00,Belgium - First Division B
Beerschot,3 out of 6,50%,3,0,0,6 - 1,9,3.00,Belgium - First Division B
Francs Borains,2 out of 7,29%,2,0,0,4 - 0,6,3.00,Belgium - First Division B
Patro Eisden,2 out of 6,33%,2,0,0,4 - 2,6,3.00,Belgium - First Division B
Kortrijk,5 out of 6,83%,4,1,0,7 - 1,13,2.60,Belgium - First Division B
Eupen,4 out of 5,80%,3,1,0,7 - 3,10,2.50,Belgium - First Division B
RFC Liege,3 out of 7,43%,2,1,0,8 - 1,7,2.33,Belgium - First Division B
Lierse K.,3 out of 6,50%,2,1,0,9 - 6,7,2.33,Belgium - First Division B
RWDM,4 out of 7,57%,2,2,0,12 - 5,8,2.00,Belgium - First Division B
Lokeren-Temse,3 out of 5,60%,1,2,0,7 - 5,5,1.67,Belgium - First Division B
Lommel SK,2 out of 6,33%,1,0,1,4 - 2,3,1.50,Belgium - First Division B
Jong Gent,3 out of 6,50%,1,1,1,5 - 5,4,1.33,Belgium - First Division B
Seraing,3 out of 6,50%,0,1,2,4 - 6,1,0.33,Belgium - First Division B
Club Brugge B,0 out of 7,0%,0,0,0,0 - 0,0,0,Belgium - First Division B
OC Charleroi,0 out of 7,0%,0,0,0,0 - 0,0,0,Belgium - First Division B
Anderlecht B,1 out of 5,20%,0,0,1,1 - 3,0,0.00,Belgium - First Division B
KRC Genk B,1 out of 5,20%,0,0,1,1 - 4,0,0.00,Belgium - First Division B
League total,45,,,,,,97,2.16,Belgium - First Division B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie A
Santos,6 out of 16,38%,6,0,0,11 - 2,18,3.00,Brazil - Serie A
Palmeiras,11 out of 17,65%,10,1,0,28 - 6,31,2.82,Brazil - Serie A
Flamengo,14 out of 17,82%,12,2,0,41 - 7,38,2.71,Brazil - Serie A
Mirassol,12 out of 17,71%,10,2,0,31 - 10,32,2.67,Brazil - Serie A
Bahia,13 out of 16,81%,11,1,1,22 - 6,34,2.62,Brazil - Serie A
Fluminense,12 out of 16,75%,10,1,1,17 - 5,31,2.58,Brazil - Serie A
Corinthians,7 out of 16,44%,6,0,1,15 - 4,18,2.57,Brazil - Serie A
Ceara,9 out of 16,56%,7,2,0,15 - 3,23,2.56,Brazil - Serie A
Cruzeiro,13 out of 17,76%,11,0,2,27 - 10,33,2.54,Brazil - Serie A
Fortaleza,8 out of 17,47%,6,2,0,17 - 4,20,2.50,Brazil - Serie A
Botafogo,11 out of 16,69%,8,3,0,27 - 10,27,2.45,Brazil - Serie A
Gremio,10 out of 16,62%,7,3,0,17 - 7,24,2.40,Brazil - Serie A
Internacional,8 out of 17,47%,6,1,1,15 - 6,19,2.38,Brazil - Serie A
Vitoria,9 out of 17,53%,6,3,0,14 - 8,21,2.33,Brazil - Serie A
Sao Paulo,10 out of 17,59%,7,2,1,19 - 8,23,2.30,Brazil - Serie A
Atletico MG,10 out of 16,62%,7,2,1,18 - 9,23,2.30,Brazil - Serie A
Bragantino,12 out of 17,71%,8,2,2,18 - 10,26,2.17,Brazil - Serie A
Vasco da Gama,8 out of 17,47%,5,2,1,18 - 10,17,2.13,Brazil - Serie A
Juventude,9 out of 16,56%,5,2,2,14 - 9,17,1.89,Brazil - Serie A
Sport Recife,6 out of 17,35%,1,3,2,9 - 14,6,1.00,Brazil - Serie A
League total,198,,,,,,481,2.43,Brazil - Serie A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie B
Cuiaba,8 out of 18,44%,7,1,0,10 - 2,22,2.75,Brazil - Serie B
Volta Redonda,7 out of 19,37%,6,1,0,11 - 3,19,2.71,Brazil - Serie B
Avai,12 out of 19,63%,10,2,0,26 - 6,32,2.67,Brazil - Serie B
CRB,14 out of 19,74%,12,1,1,25 - 6,37,2.64,Brazil - Serie B
Coritiba,11 out of 19,58%,9,1,1,21 - 8,28,2.55,Brazil - Serie B
Botafogo SP,8 out of 18,44%,6,2,0,12 - 5,20,2.50,Brazil - Serie B
Chapecoense,13 out of 18,72%,10,2,1,27 - 12,32,2.46,Brazil - Serie B
Atletico GO,9 out of 19,47%,7,1,1,14 - 3,22,2.44,Brazil - Serie B
America MG,9 out of 19,47%,7,1,1,14 - 6,22,2.44,Brazil - Serie B
Amazonas,7 out of 18,39%,5,2,0,12 - 3,17,2.43,Brazil - Serie B
Criciuma,13 out of 19,68%,10,1,2,23 - 10,31,2.38,Brazil - Serie B
Goias,12 out of 19,63%,9,1,2,19 - 9,28,2.33,Brazil - Serie B
Operario PR,9 out of 18,50%,7,0,2,15 - 5,21,2.33,Brazil - Serie B
Remo,9 out of 18,50%,6,3,0,14 - 5,21,2.33,Brazil - Serie B
Athletico PR,12 out of 18,67%,8,3,1,18 - 9,27,2.25,Brazil - Serie B
Vila Nova,13 out of 18,72%,8,5,0,19 - 8,29,2.23,Brazil - Serie B
Novorizontino,12 out of 18,67%,7,5,0,18 - 7,26,2.17,Brazil - Serie B
Athletic Club,11 out of 18,61%,5,4,2,19 - 12,19,1.73,Brazil - Serie B
Ferroviaria,10 out of 19,53%,3,3,4,14 - 15,12,1.20,Brazil - Serie B
Paysandu,4 out of 19,21%,1,1,2,5 - 6,4,1.00,Brazil - Serie B
League total,203,,,,,,469,2.31,Brazil - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie C
Nautico,6 out of 10,60%,6,0,0,13 - 1,18,3.00,Brazil - Serie C
Caxias,5 out of 9,56%,5,0,0,9 - 2,15,3.00,Brazil - Serie C
Ypiranga,5 out of 10,50%,5,0,0,7 - 2,15,3.00,Brazil - Serie C
Anapolis,3 out of 9,33%,3,0,0,5 - 0,9,3.00,Brazil - Serie C
Maringa,3 out of 9,33%,3,0,0,5 - 0,9,3.00,Brazil - Serie C
Floresta,6 out of 9,67%,5,1,0,8 - 2,16,2.67,Brazil - Serie C
Ponte Preta,6 out of 10,60%,5,1,0,7 - 1,16,2.67,Brazil - Serie C
Sao Bernardo,5 out of 10,50%,4,1,0,9 - 1,13,2.60,Brazil - Serie C
Confianca,5 out of 9,56%,4,0,1,8 - 4,12,2.40,Brazil - Serie C
Brusque,5 out of 10,50%,4,0,1,6 - 2,12,2.40,Brazil - Serie C
Guarani,5 out of 10,50%,4,0,1,8 - 5,12,2.40,Brazil - Serie C
CSA,6 out of 10,60%,4,2,0,12 - 7,14,2.33,Brazil - Serie C
Ituano,4 out of 10,40%,3,0,1,7 - 3,9,2.25,Brazil - Serie C
Itabaiana,5 out of 9,56%,3,2,0,8 - 4,11,2.20,Brazil - Serie C
Botafogo PB,7 out of 10,70%,5,0,2,11 - 6,15,2.14,Brazil - Serie C
Figueirense,6 out of 9,67%,3,3,0,7 - 3,12,2.00,Brazil - Serie C
Retro,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Brazil - Serie C
Tombense,4 out of 9,44%,2,1,1,7 - 5,7,1.75,Brazil - Serie C
Londrina,6 out of 10,60%,2,4,0,9 - 5,10,1.67,Brazil - Serie C
ABC,3 out of 9,33%,0,2,1,8 - 9,2,0.67,Brazil - Serie C
League total,97,,,,,,231,2.38,Brazil - Serie C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie D
America RN,4 out of 4,100%,4,0,0,12 - 2,12,3.00,Brazil - Serie D
Santa Cruz,4 out of 4,100%,4,0,0,11 - 2,12,3.00,Brazil - Serie D
Inter Limeira,3 out of 4,75%,3,0,0,9 - 2,9,3.00,Brazil - Serie D
Aparecidense,3 out of 4,75%,3,0,0,9 - 2,9,3.00,Brazil - Serie D
Barra FC,3 out of 4,75%,3,0,0,8 - 1,9,3.00,Brazil - Serie D
Rio Branco ES,3 out of 4,75%,3,0,0,7 - 0,9,3.00,Brazil - Serie D
Aguia de Maraba,2 out of 5,40%,2,0,0,7 - 0,6,3.00,Brazil - Serie D
Cianorte,3 out of 5,60%,3,0,0,7 - 2,9,3.00,Brazil - Serie D
Sao Luiz,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Ceilandia,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Iguatu,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Portuguesa,4 out of 4,100%,4,0,0,7 - 3,12,3.00,Brazil - Serie D
Mixto,2 out of 5,40%,2,0,0,7 - 3,6,3.00,Brazil - Serie D
Lagarto,3 out of 5,60%,3,0,0,7 - 3,9,3.00,Brazil - Serie D
Joinville,4 out of 5,80%,4,0,0,5 - 1,12,3.00,Brazil - Serie D
Pouso Alegre,3 out of 4,75%,3,0,0,4 - 0,9,3.00,Brazil - Serie D
Juazeirense,3 out of 5,60%,3,0,0,4 - 1,9,3.00,Brazil - Serie D
Central,3 out of 5,60%,3,0,0,4 - 1,9,3.00,Brazil - Serie D
Santa C. Natal,3 out of 6,50%,3,0,0,3 - 0,9,3.00,Brazil - Serie D
Horizonte,1 out of 5,20%,1,0,0,4 - 2,3,3.00,Brazil - Serie D
Boavista,2 out of 6,33%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Imperatriz,2 out of 4,50%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Brasil de P.,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Goiatuba EC,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Brazil - Serie D
Ferroviario,2 out of 4,50%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Monte Azul,1 out of 5,20%,1,0,0,3 - 2,3,3.00,Brazil - Serie D
Azuriz,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Barcelona BA,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Maracana,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Parnahyba,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Independencia,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Manauara,4 out of 6,67%,3,1,0,12 - 2,10,2.50,Brazil - Serie D
ASA,4 out of 4,100%,3,1,0,11 - 4,10,2.50,Brazil - Serie D
CFRJ . Marica,4 out of 5,80%,3,1,0,6 - 2,10,2.50,Brazil - Serie D
Manaus,3 out of 4,75%,2,1,0,6 - 1,7,2.33,Brazil - Serie D
Porto Vitória,3 out of 5,60%,2,1,0,5 - 1,7,2.33,Brazil - Serie D
Luverdense,3 out of 4,75%,2,1,0,4 - 2,7,2.33,Brazil - Serie D
Marcilio Dias,4 out of 5,80%,3,0,1,6 - 2,9,2.25,Brazil - Serie D
Jequie,4 out of 5,80%,3,0,1,7 - 4,9,2.25,Brazil - Serie D
EC Sao Jose,4 out of 4,100%,2,2,0,8 - 4,8,2.00,Brazil - Serie D
Sampaio Correa,4 out of 4,100%,2,2,0,6 - 3,8,2.00,Brazil - Serie D
Agua Santa,3 out of 5,60%,2,0,1,6 - 4,6,2.00,Brazil - Serie D
Altos,4 out of 5,80%,2,2,0,5 - 3,8,2.00,Brazil - Serie D
Capital,2 out of 5,40%,1,1,0,3 - 1,4,2.00,Brazil - Serie D
Cascavel,3 out of 4,75%,2,0,1,6 - 5,6,2.00,Brazil - Serie D
Guarany de Bage,2 out of 4,50%,1,1,0,4 - 3,4,2.00,Brazil - Serie D
Operario MS,2 out of 5,40%,1,1,0,3 - 2,4,2.00,Brazil - Serie D
Maranhao,4 out of 6,67%,2,1,1,8 - 4,7,1.75,Brazil - Serie D
Nova Iguacu,2 out of 4,50%,1,0,1,3 - 3,3,1.50,Brazil - Serie D
Goiania,3 out of 5,60%,1,1,1,4 - 4,4,1.33,Brazil - Serie D
Goianesia,1 out of 5,20%,0,1,0,2 - 2,1,1.00,Brazil - Serie D
Porto Velho,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Penedense,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
GAS,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Itabirito,1 out of 4,25%,0,0,1,1 - 3,0,0.00,Brazil - Serie D
Humaita,1 out of 5,20%,0,0,1,1 - 3,0,0.00,Brazil - Serie D
Uniao C.,0 out of 4,0%,0,0,0,0 - 0,0,,Brazil - Serie D
Maracana,6,9,1,3,5,6,10,-4,Brazil - Serie D
Goianesia,6,9,1,3,5,8,18,-10,Brazil - Serie D
Guarany de Bage,6,9,1,3,5,8,12,-4,Brazil - Serie D
Goiania,5,9,1,2,6,8,12,-4,Brazil - Serie D
Porto Velho,5,9,1,2,6,6,8,-2,Brazil - Serie D
Penedense,4,9,0,4,5,4,12,-8,Brazil - Serie D
Humaita,1,10,0,1,9,12,30,-18,Brazil - Serie D
League total,631,,,,,,459,0.73,Brazil - Serie D
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Bulgaria - Parva Liga
Levski Sofia,6 out of 8,75%,6,0,0,17 - 3,18,3.00,Bulgaria - Parva Liga
Ludogorets,3 out of 7,43%,3,0,0,10 - 1,9,3.00,Bulgaria - Parva Liga
Slavia Sofia,2 out of 8,25%,2,0,0,4 - 0,6,3.00,Bulgaria - Parva Liga
Lokomotiv Sofia,1 out of 8,12%,1,0,0,3 - 0,3,3.00,Bulgaria - Parva Liga
Dobrudzha,1 out of 7,14%,1,0,0,2 - 0,3,3.00,Bulgaria - Parva Liga
CSKA 1948 Sofia,7 out of 8,88%,6,1,0,18 - 8,19,2.71,Bulgaria - Parva Liga
Lok. Plovdiv,7 out of 8,88%,6,1,0,10 - 2,19,2.71,Bulgaria - Parva Liga
CSKA Sofia,4 out of 7,57%,3,1,0,12 - 4,10,2.50,Bulgaria - Parva Liga
Spartak Varna,3 out of 8,38%,2,1,0,7 - 3,7,2.33,Bulgaria - Parva Liga
Montana,3 out of 7,43%,2,1,0,4 - 1,7,2.33,Bulgaria - Parva Liga
Cherno More,5 out of 7,71%,3,1,1,10 - 5,10,2.00,Bulgaria - Parva Liga
Arda,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Bulgaria - Parva Liga
Beroe,5 out of 6,83%,2,2,1,6 - 4,8,1.60,Bulgaria - Parva Liga
Botev Vratsa,2 out of 7,29%,1,0,1,2 - 2,3,1.50,Bulgaria - Parva Liga
Septemvri Sofia,2 out of 7,29%,1,0,1,2 - 2,3,1.50,Bulgaria - Parva Liga
Botev Plovdiv,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Bulgaria - Parva Liga
League total,55,,,,,,131,2.38,Bulgaria - Parva Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Chile - Liga de Primera
U. de Chile,9 out of 14,64%,9,0,0,27 - 4,27,3.00,Chile - Liga de Primera
U. Catolica,8 out of 13,62%,8,0,0,17 - 1,24,3.00,Chile - Liga de Primera
Coquimbo Unido,9 out of 13,69%,8,1,0,16 - 4,25,2.78,Chile - Liga de Primera
OHiggins,9 out of 13,69%,8,1,0,18 - 7,25,2.78,Chile - Liga de Primera
Cobresal,8 out of 14,57%,7,1,0,15 - 6,22,2.75,Chile - Liga de Primera
Palestino,8 out of 14,57%,7,1,0,13 - 4,22,2.75,Chile - Liga de Primera
Huachipato,7 out of 14,50%,6,1,0,15 - 3,19,2.71,Chile - Liga de Primera
Colo-Colo,6 out of 13,46%,5,1,0,15 - 2,16,2.67,Chile - Liga de Primera
Audax Italiano,6 out of 13,46%,5,1,0,14 - 7,16,2.67,Chile - Liga de Primera
Everton,4 out of 14,29%,3,1,0,10 - 3,10,2.50,Chile - Liga de Primera
D. Limache,7 out of 13,54%,5,1,1,15 - 5,16,2.29,Chile - Liga de Primera
Union La Calera,8 out of 14,57%,5,3,0,14 - 4,18,2.25,Chile - Liga de Primera
Union Espanola,4 out of 14,29%,3,0,1,11 - 6,9,2.25,Chile - Liga de Primera
La Serena,6 out of 14,43%,3,3,0,9 - 6,12,2.00,Chile - Liga de Primera
Nublense,6 out of 13,46%,3,2,1,8 - 5,11,1.83,Chile - Liga de Primera
D. Iquique,4 out of 13,31%,2,1,1,8 - 5,7,1.75,Chile - Liga de Primera
League total,109,,,,,,279,2.56,Chile - Liga de Primera
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Chile - Liga de Ascenso
S. Morning,5 out of 15,33%,5,0,0,11 - 2,15,3.00,Chile - Liga de Ascenso
Copiapo,10 out of 15,67%,9,1,0,25 - 3,28,2.80,Chile - Liga de Ascenso
San Marcos,9 out of 15,60%,8,1,0,17 - 5,25,2.78,Chile - Liga de Ascenso
Deportes Temuco,7 out of 15,47%,6,1,0,15 - 4,19,2.71,Chile - Liga de Ascenso
U. Concepcion,10 out of 15,67%,9,0,1,22 - 8,27,2.70,Chile - Liga de Ascenso
Magallanes,7 out of 15,47%,6,0,1,13 - 2,18,2.57,Chile - Liga de Ascenso
Cobreloa,9 out of 15,60%,7,2,0,21 - 6,23,2.56,Chile - Liga de Ascenso
Concepcion,9 out of 15,60%,7,1,1,19 - 7,22,2.44,Chile - Liga de Ascenso
