Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
T. de Cordoba,3 out of 8,38%,1,0,2,5 - 5,3,1.00,Argentina - Liga Profesional
Sarmiento,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Argentina - Liga Profesional
Defensa y J.,4 out of 7,57%,1,1,2,4 - 5,4,1.00,Argentina - Liga Profesional
League total,124,,,,,,307,2.48,Argentina - Liga Profesional
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Primera Nacional
Agropecuario,7 out of 9,78%,7,0,0,13 - 2,21,3.00,Argentina - Primera Nacional
Los Andes,5 out of 9,56%,5,0,0,10 - 1,15,3.00,Argentina - Primera Nacional
Chacarita J.,3 out of 9,33%,3,0,0,9 - 0,9,3.00,Argentina - Primera Nacional
Patronato,4 out of 9,44%,4,0,0,11 - 4,12,3.00,Argentina - Primera Nacional
All Boys,3 out of 8,38%,3,0,0,9 - 2,9,3.00,Argentina - Primera Nacional
Ferro Carril,4 out of 9,44%,4,0,0,7 - 0,12,3.00,Argentina - Primera Nacional
Chaco For Ever,5 out of 9,56%,5,0,0,7 - 1,15,3.00,Argentina - Primera Nacional
Colon Santa Fe,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Argentina - Primera Nacional
Tristan Suarez,3 out of 9,33%,3,0,0,7 - 2,9,3.00,Argentina - Primera Nacional
Alvarado,3 out of 9,33%,3,0,0,6 - 2,9,3.00,Argentina - Primera Nacional
Colegiales,3 out of 9,33%,3,0,0,3 - 0,9,3.00,Argentina - Primera Nacional
T. Remedios,1 out of 9,11%,1,0,0,2 - 0,3,3.00,Argentina - Primera Nacional
San Telmo,2 out of 9,22%,2,0,0,2 - 0,6,3.00,Argentina - Primera Nacional
Deportivo Moron,8 out of 9,89%,7,1,0,16 - 2,22,2.75,Argentina - Primera Nacional
Atlanta,8 out of 9,89%,7,1,0,12 - 3,22,2.75,Argentina - Primera Nacional
Temperley,6 out of 9,67%,5,1,0,10 - 1,16,2.67,Argentina - Primera Nacional
San Miguel,6 out of 9,67%,5,1,0,11 - 3,16,2.67,Argentina - Primera Nacional
Gimnasia Jujuy,6 out of 9,67%,5,1,0,9 - 2,16,2.67,Argentina - Primera Nacional
Almagro,5 out of 9,56%,4,1,0,5 - 1,13,2.60,Argentina - Primera Nacional
D. de Belgrano,4 out of 9,44%,3,1,0,5 - 2,10,2.50,Argentina - Primera Nacional
D. Madryn,4 out of 9,44%,3,1,0,5 - 2,10,2.50,Argentina - Primera Nacional
G. Mendoza,7 out of 9,78%,5,2,0,10 - 3,17,2.43,Argentina - Primera Nacional
E. Rio Cuarto,6 out of 9,67%,4,2,0,7 - 3,14,2.33,Argentina - Primera Nacional
Atletico Mitre,3 out of 9,33%,2,1,0,5 - 1,7,2.33,Argentina - Primera Nacional
Deportivo Maipu,5 out of 9,56%,3,2,0,8 - 2,11,2.20,Argentina - Primera Nacional
SM Tucuman,5 out of 9,56%,3,2,0,6 - 2,11,2.20,Argentina - Primera Nacional
Quilmes,6 out of 9,67%,4,1,1,11 - 4,13,2.17,Argentina - Primera Nacional
Central Norte,6 out of 9,67%,4,1,1,9 - 5,13,2.17,Argentina - Primera Nacional
Gimnasia y Tiro,7 out of 9,78%,4,2,1,11 - 4,14,2.00,Argentina - Primera Nacional
Nueva Chicago,5 out of 9,56%,3,1,1,7 - 4,10,2.00,Argentina - Primera Nacional
CA Estudiantes,3 out of 9,33%,2,0,1,4 - 2,6,2.00,Argentina - Primera Nacional
Racing Cordoba,8 out of 9,89%,3,5,0,15 - 7,14,1.75,Argentina - Primera Nacional
CA Guemes,6 out of 9,67%,2,4,0,7 - 4,10,1.67,Argentina - Primera Nacional
Almirante Brown,4 out of 9,44%,1,2,1,5 - 5,5,1.25,Argentina - Primera Nacional
Defensores U.,1 out of 9,11%,0,1,0,2 - 2,1,1.00,Argentina - Primera Nacional
Arsenal Sarandi,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Argentina - Primera Nacional
League total,168,,,,,,414,2.46,Argentina - Primera Nacional
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Primera B
Midland,7 out of 10,70%,7,0,0,16 - 0,21,3.00,Argentina - Primera B
Real Pilar,6 out of 10,60%,6,0,0,16 - 3,18,3.00,Argentina - Primera B
Liniers,4 out of 10,40%,4,0,0,12 - 0,12,3.00,Argentina - Primera B
A. Quilmes,3 out of 10,30%,3,0,0,7 - 1,9,3.00,Argentina - Primera B
Villa Dalmine,2 out of 10,20%,2,0,0,5 - 2,6,3.00,Argentina - Primera B
Comunicaciones,5 out of 10,50%,4,1,0,10 - 3,13,2.60,Argentina - Primera B
Deportivo Merlo,5 out of 10,50%,4,1,0,7 - 3,13,2.60,Argentina - Primera B
Excursionistas,8 out of 10,80%,6,2,0,13 - 3,20,2.50,Argentina - Primera B
D. Armenio,4 out of 10,40%,3,1,0,9 - 1,10,2.50,Argentina - Primera B
D. Laferrere,4 out of 10,40%,3,1,0,10 - 3,10,2.50,Argentina - Primera B
Brown de A.,4 out of 10,40%,3,1,0,9 - 2,10,2.50,Argentina - Primera B
S. Italiano,4 out of 10,40%,3,1,0,7 - 1,10,2.50,Argentina - Primera B
SM Burzaco,6 out of 10,60%,4,2,0,10 - 4,14,2.33,Argentina - Primera B
V. San Carlos,6 out of 10,60%,4,2,0,11 - 6,14,2.33,Argentina - Primera B
Flandria,6 out of 10,60%,4,2,0,7 - 2,14,2.33,Argentina - Primera B
Argentino Merlo,6 out of 10,60%,4,1,1,10 - 4,13,2.17,Argentina - Primera B
Dock Sud,7 out of 10,70%,4,2,1,12 - 7,14,2.00,Argentina - Primera B
UAI Urquiza,6 out of 10,60%,3,3,0,9 - 6,12,2.00,Argentina - Primera B
Acassuso,6 out of 10,60%,3,2,1,7 - 5,11,1.83,Argentina - Primera B
Fenix,3 out of 10,30%,1,2,0,3 - 2,5,1.67,Argentina - Primera B
Sacachispas,4 out of 10,40%,1,3,0,5 - 3,6,1.50,Argentina - Primera B
League total,106,,,,,,255,2.41,Argentina - Primera B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Australia - A-League
Western United,8 out of 13,62%,7,1,0,21 - 7,22,2.75,Australia - A-League
Melbourne City,8 out of 13,62%,7,1,0,16 - 3,22,2.75,Australia - A-League
Auckland,11 out of 13,85%,8,3,0,26 - 10,27,2.45,Australia - A-League
Sydney FC,8 out of 13,62%,5,3,0,24 - 10,18,2.25,Australia - A-League
WS Wanderers,5 out of 13,38%,3,2,0,14 - 6,11,2.20,Australia - A-League
Melbourne V.,8 out of 13,62%,5,2,1,16 - 7,17,2.13,Australia - A-League
Wellington,5 out of 13,38%,2,3,0,7 - 5,9,1.80,Australia - A-League
Central Coast,5 out of 13,38%,2,2,1,10 - 8,8,1.60,Australia - A-League
Newcastle Jets,8 out of 13,62%,3,3,2,19 - 11,12,1.50,Australia - A-League
Adelaide Utd,6 out of 13,46%,2,3,1,11 - 10,9,1.50,Australia - A-League
Brisbane Roar,5 out of 13,38%,2,1,2,7 - 10,7,1.40,Australia - A-League
Perth Glory,6 out of 13,46%,2,1,3,10 - 11,7,1.17,Australia - A-League
Macarthur FC,7 out of 13,54%,2,1,4,12 - 11,7,1.00,Australia - A-League
League total,90,,,,,,176,1.96,Australia - A-League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - Bundesliga
Salzburg,2 out of 2,100%,2,0,0,8 - 0,6,3.00,Austria - Bundesliga
Wolfsberger AC,1 out of 3,33%,1,0,0,3 - 0,3,3.00,Austria - Bundesliga
Tirol,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Austria - Bundesliga
Rapid Wien,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Austria - Bundesliga
Altach,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Austria - Bundesliga
Grazer AK,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Austria - Bundesliga
BW Linz,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
Austria Wien,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
Hartberg,0 out of 1,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
LASK Linz,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
Sturm Graz,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Austria - Bundesliga
Ried,1 out of 2,50%,0,0,1,1 - 3,0,0.00,Austria - Bundesliga
League total,10,,,,,,20,2.00,Austria - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - 2. Liga
First Vienna,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Austria - 2. Liga
Austria Salzbur,1 out of 2,50%,1,0,0,4 - 2,3,3.00,Austria - 2. Liga
Kapfenberger,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Austria - 2. Liga
Amstetten,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Austria - 2. Liga
WSPG Wels,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Austria - 2. Liga
Admira Wacker,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Austria - 2. Liga
A. Lustenau,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Austria - 2. Liga
Floridsdorfer,2 out of 2,100%,1,0,1,3 - 2,3,1.50,Austria - 2. Liga
Liefering,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Austria - 2. Liga
Rapid Wien B,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Austria - 2. Liga
St. Polten,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Austria Wien B,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Bregenz,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Stripfing,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Sturm Graz B,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
A. Klagenfurt,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
League total,11,,,,,,26,2.36,Austria - 2. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Belgium - First Division A
Royale Union SG,2 out of 2,100%,2,0,0,8 - 0,6,3.00,Belgium - First Division A
Sint-Truiden,3 out of 3,100%,3,0,0,7 - 2,9,3.00,Belgium - First Division A
Anderlecht,1 out of 2,50%,1,0,0,5 - 2,3,3.00,Belgium - First Division A
Cercle Brugge,1 out of 2,50%,1,0,0,4 - 1,3,3.00,Belgium - First Division A
Westerlo,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Belgium - First Division A
Club Brugge,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Belgium - First Division A
Gent,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Belgium - First Division A
La Louviere,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Belgium - First Division A
Antwerp,2 out of 3,67%,1,1,0,4 - 2,4,2.00,Belgium - First Division A
Standard Liege,2 out of 3,67%,1,1,0,3 - 2,4,2.00,Belgium - First Division A
KV Mechelen,2 out of 2,100%,1,1,0,3 - 2,4,2.00,Belgium - First Division A
OH Leuven,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Belgium - First Division A
KRC Genk,0 out of 1,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Charleroi,0 out of 2,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Zulte-Waregem,0 out of 3,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Dender,0 out of 3,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
League total,18,,,,,,46,2.56,Belgium - First Division A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie A
Flamengo,9 out of 11,82%,9,0,0,30 - 1,27,3.00,Brazil - Serie A
Corinthians,3 out of 10,30%,3,0,0,8 - 2,9,3.00,Brazil - Serie A
Santos,3 out of 9,33%,3,0,0,6 - 1,9,3.00,Brazil - Serie A
Internacional,3 out of 10,30%,3,0,0,5 - 0,9,3.00,Brazil - Serie A
Bahia,8 out of 10,80%,7,1,0,14 - 4,22,2.75,Brazil - Serie A
Sao Paulo,6 out of 11,55%,5,1,0,12 - 3,16,2.67,Brazil - Serie A
Palmeiras,6 out of 10,60%,5,1,0,11 - 3,16,2.67,Brazil - Serie A
Ceara,6 out of 10,60%,5,1,0,9 - 2,16,2.67,Brazil - Serie A
Botafogo,5 out of 9,56%,4,1,0,12 - 3,13,2.60,Brazil - Serie A
Fortaleza,4 out of 11,36%,3,1,0,11 - 2,10,2.50,Brazil - Serie A
Cruzeiro,10 out of 11,91%,8,0,2,22 - 9,24,2.40,Brazil - Serie A
Mirassol,6 out of 9,67%,4,2,0,14 - 6,14,2.33,Brazil - Serie A
Vasco da Gama,3 out of 10,30%,2,1,0,7 - 2,7,2.33,Brazil - Serie A
Atletico MG,4 out of 8,50%,3,0,1,6 - 4,9,2.25,Brazil - Serie A
Fluminense,6 out of 9,67%,4,1,1,8 - 5,13,2.17,Brazil - Serie A
Bragantino,7 out of 11,64%,5,0,2,10 - 6,15,2.14,Brazil - Serie A
Gremio,7 out of 10,70%,4,3,0,9 - 5,15,2.14,Brazil - Serie A
Juventude,7 out of 11,64%,4,2,1,12 - 7,14,2.00,Brazil - Serie A
Vitoria,5 out of 10,50%,2,3,0,9 - 7,9,1.80,Brazil - Serie A
Sport Recife,3 out of 9,33%,0,3,0,5 - 5,3,1.00,Brazil - Serie A
League total,111,,,,,,270,2.43,Brazil - Serie A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie B
Vila Nova,7 out of 11,64%,7,0,0,11 - 1,21,3.00,Brazil - Serie B
Volta Redonda,4 out of 11,36%,4,0,0,5 - 1,12,3.00,Brazil - Serie B
Goias,8 out of 12,67%,7,1,0,14 - 4,22,2.75,Brazil - Serie B
Avai,7 out of 12,58%,6,1,0,15 - 2,19,2.71,Brazil - Serie B
CRB,8 out of 11,73%,7,0,1,13 - 2,21,2.63,Brazil - Serie B
Cuiaba,5 out of 11,45%,4,1,0,7 - 2,13,2.60,Brazil - Serie B
Chapecoense,10 out of 11,91%,8,1,1,22 - 10,25,2.50,Brazil - Serie B
Novorizontino,7 out of 12,58%,5,2,0,11 - 4,17,2.43,Brazil - Serie B
America MG,5 out of 11,45%,4,0,1,8 - 4,12,2.40,Brazil - Serie B
Coritiba,8 out of 11,73%,6,1,1,13 - 7,19,2.38,Brazil - Serie B
Remo,6 out of 12,50%,4,2,0,8 - 2,14,2.33,Brazil - Serie B
Botafogo SP,6 out of 12,50%,4,2,0,10 - 5,14,2.33,Brazil - Serie B
Criciuma,7 out of 12,58%,5,1,1,13 - 5,16,2.29,Brazil - Serie B
Amazonas,5 out of 12,42%,3,2,0,9 - 3,11,2.20,Brazil - Serie B
Operario PR,7 out of 11,64%,5,0,2,12 - 4,15,2.14,Brazil - Serie B
Atletico GO,5 out of 12,42%,3,1,1,7 - 3,10,2.00,Brazil - Serie B
Ferroviaria,5 out of 11,45%,3,1,1,7 - 4,10,2.00,Brazil - Serie B
Athletico PR,7 out of 12,58%,3,3,1,9 - 8,12,1.71,Brazil - Serie B
Athletic Club,7 out of 12,58%,3,2,2,12 - 8,11,1.57,Brazil - Serie B
Paysandu,2 out of 11,18%,1,0,1,2 - 2,3,1.50,Brazil - Serie B
League total,126,,,,,,297,2.36,Brazil - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie C
Nautico,5 out of 9,56%,5,0,0,10 - 1,15,3.00,Brazil - Serie C
Caxias,5 out of 9,56%,5,0,0,9 - 2,15,3.00,Brazil - Serie C
Ypiranga,4 out of 9,44%,4,0,0,6 - 2,12,3.00,Brazil - Serie C
Anapolis,2 out of 8,25%,2,0,0,3 - 0,6,3.00,Brazil - Serie C
Maringa,2 out of 8,25%,2,0,0,2 - 0,6,3.00,Brazil - Serie C
Sao Bernardo,5 out of 10,50%,4,1,0,9 - 1,13,2.60,Brazil - Serie C
Ponte Preta,5 out of 9,56%,4,1,0,6 - 1,13,2.60,Brazil - Serie C
Floresta,5 out of 8,62%,4,1,0,6 - 2,13,2.60,Brazil - Serie C
Guarani,5 out of 10,50%,4,0,1,8 - 5,12,2.40,Brazil - Serie C
CSA,6 out of 10,60%,4,2,0,12 - 7,14,2.33,Brazil - Serie C
Ituano,4 out of 10,40%,3,0,1,7 - 3,9,2.25,Brazil - Serie C
Confianca,4 out of 8,50%,3,0,1,7 - 4,9,2.25,Brazil - Serie C
Brusque,4 out of 9,44%,3,0,1,4 - 2,9,2.25,Brazil - Serie C
Itabaiana,5 out of 9,56%,3,2,0,8 - 4,11,2.20,Brazil - Serie C
Botafogo PB,7 out of 10,70%,5,0,2,11 - 6,15,2.14,Brazil - Serie C
Figueirense,6 out of 9,67%,3,3,0,7 - 3,12,2.00,Brazil - Serie C
Retro,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Brazil - Serie C
Tombense,4 out of 8,50%,2,1,1,7 - 5,7,1.75,Brazil - Serie C
Londrina,6 out of 10,60%,2,4,0,9 - 5,10,1.67,Brazil - Serie C
ABC,3 out of 8,38%,0,2,1,8 - 9,2,0.67,Brazil - Serie C
League total,89,,,,,,207,2.33,Brazil - Serie C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie D
America RN,4 out of 4,100%,4,0,0,12 - 2,12,3.00,Brazil - Serie D
Santa Cruz,4 out of 4,100%,4,0,0,11 - 2,12,3.00,Brazil - Serie D
Inter Limeira,3 out of 4,75%,3,0,0,9 - 2,9,3.00,Brazil - Serie D
Aparecidense,3 out of 4,75%,3,0,0,9 - 2,9,3.00,Brazil - Serie D
Barra FC,3 out of 4,75%,3,0,0,8 - 1,9,3.00,Brazil - Serie D
Rio Branco ES,3 out of 4,75%,3,0,0,7 - 0,9,3.00,Brazil - Serie D
Aguia de Maraba,2 out of 5,40%,2,0,0,7 - 0,6,3.00,Brazil - Serie D
Cianorte,3 out of 5,60%,3,0,0,7 - 2,9,3.00,Brazil - Serie D
Sao Luiz,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Ceilandia,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Iguatu,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Portuguesa,4 out of 4,100%,4,0,0,7 - 3,12,3.00,Brazil - Serie D
Mixto,2 out of 5,40%,2,0,0,7 - 3,6,3.00,Brazil - Serie D
Lagarto,3 out of 5,60%,3,0,0,7 - 3,9,3.00,Brazil - Serie D
Joinville,4 out of 5,80%,4,0,0,5 - 1,12,3.00,Brazil - Serie D
Pouso Alegre,3 out of 4,75%,3,0,0,4 - 0,9,3.00,Brazil - Serie D
Juazeirense,3 out of 5,60%,3,0,0,4 - 1,9,3.00,Brazil - Serie D
Central,3 out of 5,60%,3,0,0,4 - 1,9,3.00,Brazil - Serie D
Santa C. Natal,3 out of 6,50%,3,0,0,3 - 0,9,3.00,Brazil - Serie D
Horizonte,1 out of 5,20%,1,0,0,4 - 2,3,3.00,Brazil - Serie D
Boavista,2 out of 6,33%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Imperatriz,2 out of 4,50%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Brasil de P.,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Goiatuba EC,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Brazil - Serie D
Ferroviario,2 out of 4,50%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Monte Azul,1 out of 5,20%,1,0,0,3 - 2,3,3.00,Brazil - Serie D
Azuriz,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Barcelona BA,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Maracana,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Parnahyba,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Independencia,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Manauara,4 out of 6,67%,3,1,0,12 - 2,10,2.50,Brazil - Serie D
ASA,4 out of 4,100%,3,1,0,11 - 4,10,2.50,Brazil - Serie D
CFRJ . Marica,4 out of 5,80%,3,1,0,6 - 2,10,2.50,Brazil - Serie D
Manaus,3 out of 4,75%,2,1,0,6 - 1,7,2.33,Brazil - Serie D
Porto Vitória,3 out of 5,60%,2,1,0,5 - 1,7,2.33,Brazil - Serie D
Luverdense,3 out of 4,75%,2,1,0,4 - 2,7,2.33,Brazil - Serie D
Marcilio Dias,4 out of 5,80%,3,0,1,6 - 2,9,2.25,Brazil - Serie D
Jequie,4 out of 5,80%,3,0,1,7 - 4,9,2.25,Brazil - Serie D
EC Sao Jose,4 out of 4,100%,2,2,0,8 - 4,8,2.00,Brazil - Serie D
Sampaio Correa,4 out of 4,100%,2,2,0,6 - 3,8,2.00,Brazil - Serie D
Agua Santa,3 out of 5,60%,2,0,1,6 - 4,6,2.00,Brazil - Serie D
Altos,4 out of 5,80%,2,2,0,5 - 3,8,2.00,Brazil - Serie D
Capital,2 out of 5,40%,1,1,0,3 - 1,4,2.00,Brazil - Serie D
Cascavel,3 out of 4,75%,2,0,1,6 - 5,6,2.00,Brazil - Serie D
Guarany de Bage,2 out of 4,50%,1,1,0,4 - 3,4,2.00,Brazil - Serie D
Operario MS,2 out of 5,40%,1,1,0,3 - 2,4,2.00,Brazil - Serie D
Maranhao,4 out of 6,67%,2,1,1,8 - 4,7,1.75,Brazil - Serie D
Nova Iguacu,2 out of 4,50%,1,0,1,3 - 3,3,1.50,Brazil - Serie D
Goiania,3 out of 5,60%,1,1,1,4 - 4,4,1.33,Brazil - Serie D
Goianesia,1 out of 5,20%,0,1,0,2 - 2,1,1.00,Brazil - Serie D
Porto Velho,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Penedense,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
GAS,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Itabirito,1 out of 4,25%,0,0,1,1 - 3,0,0.00,Brazil - Serie D
Humaita,1 out of 5,20%,0,0,1,1 - 3,0,0.00,Brazil - Serie D
Uniao C.,0 out of 4,0%,0,0,0,0 - 0,0,,Brazil - Serie D
Maracana,6,9,1,3,5,6,10,-4,Brazil - Serie D
Goianesia,6,9,1,3,5,8,18,-10,Brazil - Serie D
Guarany de Bage,6,9,1,3,5,8,12,-4,Brazil - Serie D
Goiania,5,9,1,2,6,8,12,-4,Brazil - Serie D
Porto Velho,5,9,1,2,6,6,8,-2,Brazil - Serie D
Penedense,4,9,0,4,5,4,12,-8,Brazil - Serie D
Humaita,1,10,0,1,9,12,30,-18,Brazil - Serie D
League total,631,,,,,,459,0.73,Brazil - Serie D
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Bulgaria - Parva Liga
Levski Sofia,3 out of 3,100%,3,0,0,9 - 1,9,3.00,Bulgaria - Parva Liga
Ludogorets,1 out of 3,33%,1,0,0,5 - 0,3,3.00,Bulgaria - Parva Liga
CSKA 1948 Sofia,3 out of 3,100%,3,0,0,5 - 2,9,3.00,Bulgaria - Parva Liga
Lok. Plovdiv,3 out of 3,100%,3,0,0,4 - 1,9,3.00,Bulgaria - Parva Liga
Lokomotiv Sofia,1 out of 3,33%,1,0,0,3 - 0,3,3.00,Bulgaria - Parva Liga
Slavia Sofia,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Bulgaria - Parva Liga
Cherno More,3 out of 3,100%,2,1,0,7 - 2,7,2.33,Bulgaria - Parva Liga
Montana,2 out of 3,67%,1,1,0,3 - 1,4,2.00,Bulgaria - Parva Liga
CSKA Sofia,1 out of 3,33%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
Botev Plovdiv,1 out of 3,33%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
Arda,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
Beroe,2 out of 2,100%,0,1,1,2 - 3,1,0.50,Bulgaria - Parva Liga
Spartak Varna,0 out of 3,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Dobrudzha,0 out of 3,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Botev Vratsa,0 out of 2,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Septemvri Sofia,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Bulgaria - Parva Liga
League total,23,,,,,,51,2.22,Bulgaria - Parva Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Chile - Liga de Primera
U. de Chile,7 out of 11,64%,7,0,0,23 - 3,21,3.00,Chile - Liga de Primera
U. Catolica,6 out of 9,67%,6,0,0,15 - 1,18,3.00,Chile - Liga de Primera
Huachipato,4 out of 10,40%,4,0,0,11 - 1,12,3.00,Chile - Liga de Primera
Colo-Colo,3 out of 10,30%,3,0,0,8 - 0,9,3.00,Chile - Liga de Primera
Union Espanola,2 out of 11,18%,2,0,0,4 - 0,6,3.00,Chile - Liga de Primera
