Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
T. de Cordoba,3 out of 8,38%,1,0,2,5 - 5,3,1.00,Argentina - Liga Profesional
Sarmiento,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Argentina - Liga Profesional
Defensa y J.,4 out of 7,57%,1,1,2,4 - 5,4,1.00,Argentina - Liga Profesional
Agropecuario,7 out of 9,78%,7,0,0,13 - 2,21,3.00,Argentina - Primera Nacional
Los Andes,5 out of 9,56%,5,0,0,10 - 1,15,3.00,Argentina - Primera Nacional
Chacarita J.,3 out of 9,33%,3,0,0,9 - 0,9,3.00,Argentina - Primera Nacional
Patronato,4 out of 9,44%,4,0,0,11 - 4,12,3.00,Argentina - Primera Nacional
All Boys,3 out of 8,38%,3,0,0,9 - 2,9,3.00,Argentina - Primera Nacional
Ferro Carril,4 out of 9,44%,4,0,0,7 - 0,12,3.00,Argentina - Primera Nacional
Chaco For Ever,5 out of 9,56%,5,0,0,7 - 1,15,3.00,Argentina - Primera Nacional
Colon Santa Fe,4 out of 9,44%,4,0,0,7 - 2,12,3.00,Argentina - Primera Nacional
Tristan Suarez,3 out of 9,33%,3,0,0,7 - 2,9,3.00,Argentina - Primera Nacional
Alvarado,3 out of 9,33%,3,0,0,6 - 2,9,3.00,Argentina - Primera Nacional
Colegiales,3 out of 9,33%,3,0,0,3 - 0,9,3.00,Argentina - Primera Nacional
T. Remedios,1 out of 9,11%,1,0,0,2 - 0,3,3.00,Argentina - Primera Nacional
San Telmo,2 out of 9,22%,2,0,0,2 - 0,6,3.00,Argentina - Primera Nacional
Deportivo Moron,8 out of 9,89%,7,1,0,16 - 2,22,2.75,Argentina - Primera Nacional
Atlanta,8 out of 9,89%,7,1,0,12 - 3,22,2.75,Argentina - Primera Nacional
Temperley,6 out of 9,67%,5,1,0,10 - 1,16,2.67,Argentina - Primera Nacional
San Miguel,6 out of 9,67%,5,1,0,11 - 3,16,2.67,Argentina - Primera Nacional
Gimnasia Jujuy,6 out of 9,67%,5,1,0,9 - 2,16,2.67,Argentina - Primera Nacional
Almagro,5 out of 9,56%,4,1,0,5 - 1,13,2.60,Argentina - Primera Nacional
D. de Belgrano,4 out of 9,44%,3,1,0,5 - 2,10,2.50,Argentina - Primera Nacional
D. Madryn,4 out of 9,44%,3,1,0,5 - 2,10,2.50,Argentina - Primera Nacional
G. Mendoza,7 out of 9,78%,5,2,0,10 - 3,17,2.43,Argentina - Primera Nacional
E. Rio Cuarto,6 out of 9,67%,4,2,0,7 - 3,14,2.33,Argentina - Primera Nacional
Atletico Mitre,3 out of 9,33%,2,1,0,5 - 1,7,2.33,Argentina - Primera Nacional
Deportivo Maipu,5 out of 9,56%,3,2,0,8 - 2,11,2.20,Argentina - Primera Nacional
SM Tucuman,5 out of 9,56%,3,2,0,6 - 2,11,2.20,Argentina - Primera Nacional
Quilmes,6 out of 9,67%,4,1,1,11 - 4,13,2.17,Argentina - Primera Nacional
Central Norte,6 out of 9,67%,4,1,1,9 - 5,13,2.17,Argentina - Primera Nacional
Gimnasia y Tiro,7 out of 9,78%,4,2,1,11 - 4,14,2.00,Argentina - Primera Nacional
Nueva Chicago,5 out of 9,56%,3,1,1,7 - 4,10,2.00,Argentina - Primera Nacional
CA Estudiantes,3 out of 9,33%,2,0,1,4 - 2,6,2.00,Argentina - Primera Nacional
Racing Cordoba,8 out of 9,89%,3,5,0,15 - 7,14,1.75,Argentina - Primera Nacional
CA Guemes,6 out of 9,67%,2,4,0,7 - 4,10,1.67,Argentina - Primera Nacional
Almirante Brown,4 out of 9,44%,1,2,1,5 - 5,5,1.25,Argentina - Primera Nacional
Defensores U.,1 out of 9,11%,0,1,0,2 - 2,1,1.00,Argentina - Primera Nacional
Arsenal Sarandi,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Argentina - Primera Nacional
Midland,7 out of 10,70%,7,0,0,16 - 0,21,3.00,Argentina - Primera B
Real Pilar,6 out of 10,60%,6,0,0,16 - 3,18,3.00,Argentina - Primera B
Liniers,4 out of 10,40%,4,0,0,12 - 0,12,3.00,Argentina - Primera B
A. Quilmes,3 out of 10,30%,3,0,0,7 - 1,9,3.00,Argentina - Primera B
Villa Dalmine,2 out of 10,20%,2,0,0,5 - 2,6,3.00,Argentina - Primera B
Comunicaciones,5 out of 10,50%,4,1,0,10 - 3,13,2.60,Argentina - Primera B
Deportivo Merlo,5 out of 10,50%,4,1,0,7 - 3,13,2.60,Argentina - Primera B
Excursionistas,8 out of 10,80%,6,2,0,13 - 3,20,2.50,Argentina - Primera B
D. Armenio,4 out of 10,40%,3,1,0,9 - 1,10,2.50,Argentina - Primera B
D. Laferrere,4 out of 10,40%,3,1,0,10 - 3,10,2.50,Argentina - Primera B
Brown de A.,4 out of 10,40%,3,1,0,9 - 2,10,2.50,Argentina - Primera B
S. Italiano,4 out of 10,40%,3,1,0,7 - 1,10,2.50,Argentina - Primera B
SM Burzaco,6 out of 10,60%,4,2,0,10 - 4,14,2.33,Argentina - Primera B
V. San Carlos,6 out of 10,60%,4,2,0,11 - 6,14,2.33,Argentina - Primera B
Flandria,6 out of 10,60%,4,2,0,7 - 2,14,2.33,Argentina - Primera B
Argentino Merlo,6 out of 10,60%,4,1,1,10 - 4,13,2.17,Argentina - Primera B
Dock Sud,7 out of 10,70%,4,2,1,12 - 7,14,2.00,Argentina - Primera B
UAI Urquiza,6 out of 10,60%,3,3,0,9 - 6,12,2.00,Argentina - Primera B
Acassuso,6 out of 10,60%,3,2,1,7 - 5,11,1.83,Argentina - Primera B
Fenix,3 out of 10,30%,1,2,0,3 - 2,5,1.67,Argentina - Primera B
Sacachispas,4 out of 10,40%,1,3,0,5 - 3,6,1.50,Argentina - Primera B
Western United,8 out of 13,62%,7,1,0,21 - 7,22,2.75,Australia - A-League
Melbourne City,8 out of 13,62%,7,1,0,16 - 3,22,2.75,Australia - A-League
Auckland,11 out of 13,85%,8,3,0,26 - 10,27,2.45,Australia - A-League
Sydney FC,8 out of 13,62%,5,3,0,24 - 10,18,2.25,Australia - A-League
WS Wanderers,5 out of 13,38%,3,2,0,14 - 6,11,2.20,Australia - A-League
Melbourne V.,8 out of 13,62%,5,2,1,16 - 7,17,2.13,Australia - A-League
Wellington,5 out of 13,38%,2,3,0,7 - 5,9,1.80,Australia - A-League
Central Coast,5 out of 13,38%,2,2,1,10 - 8,8,1.60,Australia - A-League
Newcastle Jets,8 out of 13,62%,3,3,2,19 - 11,12,1.50,Australia - A-League
Adelaide Utd,6 out of 13,46%,2,3,1,11 - 10,9,1.50,Australia - A-League
Brisbane Roar,5 out of 13,38%,2,1,2,7 - 10,7,1.40,Australia - A-League
Perth Glory,6 out of 13,46%,2,1,3,10 - 11,7,1.17,Australia - A-League
Macarthur FC,7 out of 13,54%,2,1,4,12 - 11,7,1.00,Australia - A-League
BW Linz,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Rapid Wien,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Austria Wien,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Grazer AK,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Salzburg,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Ried,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Hartberg,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Tirol,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Altach,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Wolfsberger AC,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Sturm Graz,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
LASK Linz,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - Bundesliga
Floridsdorfer,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
WSPG Wels,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
St. Polten,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Austria Wien B,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Rapid Wien B,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Bregenz,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
First Vienna,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Stripfing,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Sturm Graz B,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Amstetten,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Admira Wacker,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Kapfenberger,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
A. Lustenau,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Liefering,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
A. Klagenfurt,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Austria Salzbur,0 out of 0,-,0,0,0,0 - 0,0,0,Austria - 2. Liga
Anderlecht,1 out of 1,100%,1,0,0,5 - 2,3,3.00,Belgium - First Division A
Sint-Truiden,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Belgium - First Division A
OH Leuven,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Belgium - First Division A
Antwerp,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Belgium - First Division A
Gent,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
KRC Genk,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
Club Brugge,0 out of 1,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Charleroi,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
Westerlo,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
Standard Liege,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
La Louviere,0 out of 1,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
KV Mechelen,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
Zulte-Waregem,0 out of 1,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Cercle Brugge,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
Dender,0 out of 1,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Royale Union SG,0 out of 0,-,0,0,0,0 - 0,0,0,Belgium - First Division A
Flamengo,7 out of 9,78%,7,0,0,20 - 0,21,3.00,Brazil - Serie A
Corinthians,3 out of 8,38%,3,0,0,8 - 2,9,3.00,Brazil - Serie A
Internacional,3 out of 8,38%,3,0,0,5 - 0,9,3.00,Brazil - Serie A
Santos,2 out of 7,29%,2,0,0,3 - 0,6,3.00,Brazil - Serie A
Atletico MG,2 out of 6,33%,2,0,0,3 - 0,6,3.00,Brazil - Serie A
Bahia,7 out of 8,88%,6,1,0,12 - 4,19,2.71,Brazil - Serie A
Cruzeiro,8 out of 9,89%,7,0,1,19 - 6,21,2.63,Brazil - Serie A
Botafogo,5 out of 7,71%,4,1,0,12 - 3,13,2.60,Brazil - Serie A
Ceara,5 out of 8,62%,4,1,0,8 - 2,13,2.60,Brazil - Serie A
Palmeiras,5 out of 8,62%,4,1,0,8 - 3,13,2.60,Brazil - Serie A
Fortaleza,4 out of 9,44%,3,1,0,11 - 2,10,2.50,Brazil - Serie A
Sao Paulo,4 out of 9,44%,3,1,0,8 - 3,10,2.50,Brazil - Serie A
Vasco da Gama,3 out of 8,38%,2,1,0,7 - 2,7,2.33,Brazil - Serie A
Vitoria,3 out of 8,38%,2,1,0,5 - 3,7,2.33,Brazil - Serie A
Mirassol,5 out of 7,71%,3,2,0,11 - 4,11,2.20,Brazil - Serie A
Gremio,7 out of 8,88%,4,3,0,9 - 5,15,2.14,Brazil - Serie A
Juventude,4 out of 8,50%,2,2,0,7 - 3,8,2.00,Brazil - Serie A
Bragantino,6 out of 9,67%,4,0,2,6 - 4,12,2.00,Brazil - Serie A
Fluminense,4 out of 7,57%,2,1,1,5 - 4,7,1.75,Brazil - Serie A
Sport Recife,2 out of 7,29%,0,2,0,3 - 3,2,1.00,Brazil - Serie A
Vila Nova,6 out of 10,60%,6,0,0,9 - 1,18,3.00,Brazil - Serie B
Volta Redonda,4 out of 9,44%,4,0,0,5 - 1,12,3.00,Brazil - Serie B
Paysandu,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Brazil - Serie B
Avai,6 out of 10,60%,5,1,0,13 - 2,16,2.67,Brazil - Serie B
Goias,6 out of 10,60%,5,1,0,11 - 3,16,2.67,Brazil - Serie B
Novorizontino,6 out of 10,60%,5,1,0,10 - 3,16,2.67,Brazil - Serie B
Remo,5 out of 10,50%,4,1,0,7 - 1,13,2.60,Brazil - Serie B
CRB,7 out of 9,78%,6,0,1,12 - 2,18,2.57,Brazil - Serie B
Amazonas,4 out of 10,40%,3,1,0,7 - 1,10,2.50,Brazil - Serie B
Cuiaba,4 out of 9,44%,3,1,0,5 - 2,10,2.50,Brazil - Serie B
America MG,5 out of 10,50%,4,0,1,8 - 4,12,2.40,Brazil - Serie B
Chapecoense,8 out of 9,89%,6,1,1,17 - 8,19,2.38,Brazil - Serie B
Coritiba,8 out of 9,89%,6,1,1,13 - 7,19,2.38,Brazil - Serie B
Criciuma,6 out of 10,60%,4,1,1,11 - 5,13,2.17,Brazil - Serie B
Operario PR,6 out of 9,67%,4,0,2,11 - 4,12,2.00,Brazil - Serie B
Botafogo SP,4 out of 10,40%,2,2,0,6 - 4,8,2.00,Brazil - Serie B
Athletico PR,5 out of 10,50%,3,1,1,7 - 6,10,2.00,Brazil - Serie B
Atletico GO,4 out of 10,40%,2,1,1,5 - 3,7,1.75,Brazil - Serie B
Ferroviaria,4 out of 9,44%,2,1,1,5 - 3,7,1.75,Brazil - Serie B
Athletic Club,6 out of 9,67%,3,1,2,11 - 7,10,1.67,Brazil - Serie B
Caxias,4 out of 7,57%,4,0,0,8 - 2,12,3.00,Brazil - Serie C
Sao Bernardo,3 out of 7,43%,3,0,0,6 - 0,9,3.00,Brazil - Serie C
Nautico,3 out of 7,43%,3,0,0,6 - 1,9,3.00,Brazil - Serie C
Ypiranga,4 out of 7,57%,4,0,0,6 - 2,12,3.00,Brazil - Serie C
Ituano,2 out of 7,29%,2,0,0,5 - 1,6,3.00,Brazil - Serie C
Ponte Preta,3 out of 7,43%,3,0,0,4 - 0,9,3.00,Brazil - Serie C
Anapolis,2 out of 7,29%,2,0,0,3 - 0,6,3.00,Brazil - Serie C
Brusque,3 out of 7,43%,3,0,0,3 - 0,9,3.00,Brazil - Serie C
Maringa,1 out of 6,17%,1,0,0,1 - 0,3,3.00,Brazil - Serie C
Retro,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Brazil - Serie C
CSA,4 out of 7,57%,3,1,0,8 - 4,10,2.50,Brazil - Serie C
Floresta,4 out of 7,57%,3,1,0,5 - 2,10,2.50,Brazil - Serie C
Itabaiana,3 out of 7,43%,2,1,0,5 - 2,7,2.33,Brazil - Serie C
Guarani,4 out of 8,50%,3,0,1,7 - 5,9,2.25,Brazil - Serie C
Figueirense,4 out of 7,57%,2,2,0,5 - 2,8,2.00,Brazil - Serie C
Londrina,5 out of 8,62%,2,3,0,8 - 4,9,1.80,Brazil - Serie C
Botafogo PB,5 out of 8,62%,3,0,2,8 - 5,9,1.80,Brazil - Serie C
Tombense,4 out of 7,57%,2,1,1,7 - 5,7,1.75,Brazil - Serie C
Confianca,2 out of 6,33%,1,0,1,4 - 4,3,1.50,Brazil - Serie C
ABC,3 out of 6,50%,0,2,1,8 - 9,2,0.67,Brazil - Serie C
America RN,4 out of 4,100%,4,0,0,12 - 2,12,3.00,Brazil - Serie D
Santa Cruz,4 out of 4,100%,4,0,0,11 - 2,12,3.00,Brazil - Serie D
Inter Limeira,3 out of 4,75%,3,0,0,9 - 2,9,3.00,Brazil - Serie D
Aparecidense,3 out of 4,75%,3,0,0,9 - 2,9,3.00,Brazil - Serie D
Barra FC,3 out of 4,75%,3,0,0,8 - 1,9,3.00,Brazil - Serie D
Rio Branco ES,3 out of 4,75%,3,0,0,7 - 0,9,3.00,Brazil - Serie D
Aguia de Maraba,2 out of 5,40%,2,0,0,7 - 0,6,3.00,Brazil - Serie D
Cianorte,3 out of 5,60%,3,0,0,7 - 2,9,3.00,Brazil - Serie D
Sao Luiz,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Ceilandia,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Iguatu,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Brazil - Serie D
Portuguesa,4 out of 4,100%,4,0,0,7 - 3,12,3.00,Brazil - Serie D
Mixto,2 out of 5,40%,2,0,0,7 - 3,6,3.00,Brazil - Serie D
Lagarto,3 out of 5,60%,3,0,0,7 - 3,9,3.00,Brazil - Serie D
Joinville,4 out of 5,80%,4,0,0,5 - 1,12,3.00,Brazil - Serie D
Pouso Alegre,3 out of 4,75%,3,0,0,4 - 0,9,3.00,Brazil - Serie D
Juazeirense,3 out of 5,60%,3,0,0,4 - 1,9,3.00,Brazil - Serie D
Central,3 out of 5,60%,3,0,0,4 - 1,9,3.00,Brazil - Serie D
Santa C. Natal,3 out of 6,50%,3,0,0,3 - 0,9,3.00,Brazil - Serie D
Horizonte,1 out of 5,20%,1,0,0,4 - 2,3,3.00,Brazil - Serie D
Boavista,2 out of 6,33%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Imperatriz,2 out of 4,50%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Brasil de P.,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Goiatuba EC,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Brazil - Serie D
Ferroviario,2 out of 4,50%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Monte Azul,1 out of 5,20%,1,0,0,3 - 2,3,3.00,Brazil - Serie D
Azuriz,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Barcelona BA,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Maracana,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Parnahyba,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Independencia,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Manauara,4 out of 6,67%,3,1,0,12 - 2,10,2.50,Brazil - Serie D
ASA,4 out of 4,100%,3,1,0,11 - 4,10,2.50,Brazil - Serie D
CFRJ . Marica,4 out of 5,80%,3,1,0,6 - 2,10,2.50,Brazil - Serie D
Manaus,3 out of 4,75%,2,1,0,6 - 1,7,2.33,Brazil - Serie D
Porto Vitória,3 out of 5,60%,2,1,0,5 - 1,7,2.33,Brazil - Serie D
Luverdense,3 out of 4,75%,2,1,0,4 - 2,7,2.33,Brazil - Serie D
Marcilio Dias,4 out of 5,80%,3,0,1,6 - 2,9,2.25,Brazil - Serie D
Jequie,4 out of 5,80%,3,0,1,7 - 4,9,2.25,Brazil - Serie D
EC Sao Jose,4 out of 4,100%,2,2,0,8 - 4,8,2.00,Brazil - Serie D
Sampaio Correa,4 out of 4,100%,2,2,0,6 - 3,8,2.00,Brazil - Serie D
Agua Santa,3 out of 5,60%,2,0,1,6 - 4,6,2.00,Brazil - Serie D
Altos,4 out of 5,80%,2,2,0,5 - 3,8,2.00,Brazil - Serie D
Capital,2 out of 5,40%,1,1,0,3 - 1,4,2.00,Brazil - Serie D
Cascavel,3 out of 4,75%,2,0,1,6 - 5,6,2.00,Brazil - Serie D
Guarany de Bage,2 out of 4,50%,1,1,0,4 - 3,4,2.00,Brazil - Serie D
Operario MS,2 out of 5,40%,1,1,0,3 - 2,4,2.00,Brazil - Serie D
Maranhao,4 out of 6,67%,2,1,1,8 - 4,7,1.75,Brazil - Serie D
Nova Iguacu,2 out of 4,50%,1,0,1,3 - 3,3,1.50,Brazil - Serie D
Goiania,3 out of 5,60%,1,1,1,4 - 4,4,1.33,Brazil - Serie D
Goianesia,1 out of 5,20%,0,1,0,2 - 2,1,1.00,Brazil - Serie D
Porto Velho,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Penedense,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
GAS,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Itabirito,1 out of 4,25%,0,0,1,1 - 3,0,0.00,Brazil - Serie D
Humaita,1 out of 5,20%,0,0,1,1 - 3,0,0.00,Brazil - Serie D
Uniao C.,0 out of 4,0%,0,0,0,0 - 0,0,,Brazil - Serie D
Maracana,6,9,1,3,5,6,10,-4,Brazil - Serie D
Goianesia,6,9,1,3,5,8,18,-10,Brazil - Serie D
Guarany de Bage,6,9,1,3,5,8,12,-4,Brazil - Serie D
Goiania,5,9,1,2,6,8,12,-4,Brazil - Serie D
Porto Velho,5,9,1,2,6,6,8,-2,Brazil - Serie D
Penedense,4,9,0,4,5,4,12,-8,Brazil - Serie D
Humaita,1,10,0,1,9,12,30,-18,Brazil - Serie D
Levski Sofia,1 out of 1,100%,1,0,0,5 - 0,3,3.00,Bulgaria - Parva Liga
Ludogorets,1 out of 1,100%,1,0,0,5 - 0,3,3.00,Bulgaria - Parva Liga
Cherno More,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Bulgaria - Parva Liga
Lok. Plovdiv,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Bulgaria - Parva Liga
CSKA 1948 Sofia,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Bulgaria - Parva Liga
Beroe,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
Montana,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
CSKA Sofia,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
Botev Plovdiv,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
Arda,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Bulgaria - Parva Liga
Spartak Varna,0 out of 1,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Dobrudzha,0 out of 1,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Botev Vratsa,0 out of 1,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Slavia Sofia,0 out of 1,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Lokomotiv Sofia,0 out of 1,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Septemvri Sofia,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Bulgaria - Parva Liga
U. de Chile,7 out of 8,88%,7,0,0,23 - 3,21,3.00,Chile - Liga de Primera
U. Catolica,5 out of 8,62%,5,0,0,13 - 1,15,3.00,Chile - Liga de Primera
Colo-Colo,3 out of 8,38%,3,0,0,8 - 0,9,3.00,Chile - Liga de Primera
Audax Italiano,4 out of 9,44%,4,0,0,9 - 3,12,3.00,Chile - Liga de Primera
Huachipato,2 out of 8,25%,2,0,0,6 - 1,6,3.00,Chile - Liga de Primera
Union Espanola,1 out of 9,11%,1,0,0,3 - 0,3,3.00,Chile - Liga de Primera
La Serena,2 out of 8,25%,2,0,0,2 - 0,6,3.00,Chile - Liga de Primera
Coquimbo Unido,6 out of 8,75%,5,1,0,11 - 3,16,2.67,Chile - Liga de Primera
Palestino,6 out of 8,75%,5,1,0,9 - 3,16,2.67,Chile - Liga de Primera
Cobresal,5 out of 8,62%,4,1,0,11 - 5,13,2.60,Chile - Liga de Primera
OHiggins,5 out of 8,62%,4,1,0,9 - 3,13,2.60,Chile - Liga de Primera
Everton,3 out of 10,30%,2,1,0,7 - 2,7,2.33,Chile - Liga de Primera
D. Iquique,3 out of 8,38%,2,1,0,6 - 2,7,2.33,Chile - Liga de Primera
D. Limache,4 out of 9,44%,3,0,1,7 - 3,9,2.25,Chile - Liga de Primera
Union La Calera,5 out of 9,56%,3,2,0,9 - 3,11,2.20,Chile - Liga de Primera
Nublense,3 out of 9,33%,1,2,0,5 - 3,5,1.67,Chile - Liga de Primera
Deportes Temuco,5 out of 9,56%,5,0,0,11 - 3,15,3.00,Chile - Liga de Ascenso
S. Morning,3 out of 9,33%,3,0,0,5 - 2,9,3.00,Chile - Liga de Ascenso
Copiapo,6 out of 8,75%,5,1,0,16 - 1,16,2.67,Chile - Liga de Ascenso
Cobreloa,5 out of 9,56%,4,1,0,10 - 4,13,2.60,Chile - Liga de Ascenso
San Marcos,5 out of 9,56%,4,1,0,8 - 4,13,2.60,Chile - Liga de Ascenso
CD Santa Cruz,4 out of 10,40%,3,1,0,9 - 2,10,2.50,Chile - Liga de Ascenso
U. Concepcion,5 out of 10,50%,4,0,1,10 - 4,12,2.40,Chile - Liga de Ascenso
