league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
Austria - Bundesliga,2024_2025,LASK Linz,4,5,9,31,12,5
Austria - Bundesliga,2024_2025,Rapid Wien,2,4,11,35,17,2
Austria - Bundesliga,2024_2025,Rheindorf Altach,8,6,2,14,-2,11
Austria - Bundesliga,2024_2025,Salzburg,4,2,10,34,20,3
Austria - Bundesliga,2024_2025,Sturm Graz,3,2,11,36,25,1
Austria - Bundesliga,2024_2025,Wattens,7,6,3,16,-7,9
Austria - Bundesliga,2024_2025,Wolfsberger AC,3,5,8,27,12,6
Austria - Bundesliga,2025_2026,Austria Wien,0,2,0,0,-4,12
Austria - Bundesliga,2025_2026,Blau-Weiß Linz,0,2,0,0,-3,11
Austria - Bundesliga,2025_2026,Grazer AK,2,0,0,2,0,7
Austria - Bundesliga,2025_2026,Hartberg,0,1,0,0,-1,9
Austria - Bundesliga,2025_2026,LASK Linz,0,1,1,3,-1,6
Austria - Bundesliga,2025_2026,Rapid Wien,1,0,1,4,1,3
Austria - Bundesliga,2025_2026,Rheindorf Altach,1,0,1,4,1,4
Austria - Bundesliga,2025_2026,Ried,1,1,0,1,-2,8
Austria - Bundesliga,2025_2026,Salzburg,0,0,2,6,8,1
Austria - Bundesliga,2025_2026,Sturm Graz,0,1,0,0,-1,10
Austria - Bundesliga,2025_2026,Wattens,0,0,2,6,4,2
Austria - Bundesliga,2025_2026,Wolfsberger AC,0,2,1,3,0,5
Belgium - Pro League,2023_2024,AS Eupen,3,10,5,18,-12,14
Belgium - Pro League,2023_2024,Cercle Brugge,4,7,9,31,10,9
Belgium - Pro League,2023_2024,Club Brugge,8,1,11,41,30,3
Belgium - Pro League,2023_2024,KAA Gent,6,3,11,39,24,4
Belgium - Pro League,2023_2024,KRC Genk,7,5,9,34,10,8
Belgium - Pro League,2023_2024,KV Kortrijk,3,10,5,18,-13,15
Belgium - Pro League,2023_2024,KV Mechelen,4,6,10,34,12,7
Belgium - Pro League,2023_2024,KVC Westerlo,5,10,5,20,-11,13
Belgium - Pro League,2023_2024,OH Leuven,4,8,8,28,6,11
Belgium - Pro League,2023_2024,RSC Anderlecht,3,2,15,48,22,1
Belgium - Pro League,2023_2024,RWDM,6,8,4,18,-14,16
Belgium - Pro League,2023_2024,Royal Antwerp FC,5,5,10,35,20,6
Belgium - Pro League,2023_2024,Sint-Truiden,6,4,10,36,5,5
Belgium - Pro League,2023_2024,Sporting Charleroi,5,5,8,29,0,10
Belgium - Pro League,2023_2024,Standard Liège,8,6,6,26,-2,12
Belgium - Pro League,2023_2024,Union Saint-Gilloise,4,3,13,43,21,2
Belgium - Pro League,2024_2025,Beerschot-Wilrijk,7,6,5,22,-4,15
Belgium - Pro League,2024_2025,Cercle Brugge,6,5,7,27,0,13
Belgium - Pro League,2024_2025,Club Brugge,4,3,13,43,25,3
Belgium - Pro League,2024_2025,FCV Dender EH,7,6,7,28,3,10
Belgium - Pro League,2024_2025,KAA Gent,4,9,7,25,-4,14
Belgium - Pro League,2024_2025,KRC Genk,2,3,15,47,22,1
Belgium - Pro League,2024_2025,KV Kortrijk,4,8,6,22,-5,16
Belgium - Pro League,2024_2025,KV Mechelen,8,5,7,29,13,7
Belgium - Pro League,2024_2025,KVC Westerlo,8,5,7,29,10,8
Belgium - Pro League,2024_2025,OH Leuven,10,3,7,31,6,6
Belgium - Pro League,2024_2025,RSC Anderlecht,4,7,9,31,16,5
Belgium - Pro League,2024_2025,Royal Antwerp FC,4,9,8,28,6,9
Belgium - Pro League,2024_2025,Sint-Truiden,7,4,7,28,2,11
Belgium - Pro League,2024_2025,Sporting Charleroi,4,5,11,37,15,4
Belgium - Pro League,2024_2025,Standard Liège,7,6,7,28,0,12
Belgium - Pro League,2024_2025,Union Saint-Gilloise,4,2,14,46,27,2
Belgium - Pro League,2025_2026,Cercle Brugge,0,1,1,3,1,9
Belgium - Pro League,2025_2026,Club Brugge,0,0,2,6,3,4
Belgium - Pro League,2025_2026,FCV Dender EH,1,2,0,1,-3,15
Belgium - Pro League,2025_2026,KAA Gent,0,1,1,3,0,11
Belgium - Pro League,2025_2026,KRC Genk,1,0,0,1,0,13
Belgium - Pro League,2025_2026,KV Mechelen,1,0,1,4,1,5
Belgium - Pro League,2025_2026,KVC Westerlo,0,1,1,3,1,10
Belgium - Pro League,2025_2026,OH Leuven,1,1,0,1,-1,14
Belgium - Pro League,2025_2026,RAAL La Louvière,1,1,1,4,-1,6
Belgium - Pro League,2025_2026,RSC Anderlecht,0,1,1,3,2,8
Belgium - Pro League,2025_2026,Royal Antwerp FC,1,0,2,7,3,2
Belgium - Pro League,2025_2026,Sint-Truiden,0,0,3,9,5,1
Belgium - Pro League,2025_2026,Sporting Charleroi,2,0,0,2,0,12
Belgium - Pro League,2025_2026,Standard Liège,1,1,1,4,-2,7
Belgium - Pro League,2025_2026,Union Saint-Gilloise,0,0,2,6,8,3
Belgium - Pro League,2025_2026,Zulte-Waregem,1,2,0,1,-3,16
Brasil - Série A,2023,América Mineiro,2,12,5,17,-17,19
Brasil - Série A,2023,Atlético Mineiro,3,5,11,36,12,8
Brasil - Série A,2023,Atlético PR,8,1,10,38,14,5
Brasil - Série A,2023,Bahia,5,6,8,29,8,12
Brasil - Série A,2023,Botafogo,4,4,11,37,19,7
Brasil - Série A,2023,Bragantino,5,3,11,38,14,6
Brasil - Série A,2023,Corinthians,10,3,6,28,3,14
Brasil - Série A,2023,Coritiba,4,11,4,16,-11,20
Brasil - Série A,2023,Cruzeiro,8,7,4,20,-3,18
Brasil - Série A,2023,Cuiabá,6,7,6,24,1,16
Brasil - Série A,2023,Flamengo,5,4,10,35,10,9
Brasil - Série A,2023,Fluminense,4,2,13,43,15,3
Brasil - Série A,2023,Fortaleza,6,4,9,33,8,10
Brasil - Série A,2023,Goiás,7,7,5,22,-6,17
Brasil - Série A,2023,Grêmio,2,3,14,44,18,2
Brasil - Série A,2023,Internacional,5,5,9,32,9,11
Brasil - Série A,2023,Palmeiras,2,3,14,44,23,1
Brasil - Série A,2023,Santos,7,6,6,25,-2,15
Brasil - Série A,2023,São Paulo,3,3,13,42,16,4
Brasil - Série A,2023,Vasco da Gama,2,8,9,29,1,13
Brasil - Série A,2024,Atlético GO,5,9,5,20,-8,19
Brasil - Série A,2024,Atlético Mineiro,7,5,7,28,1,15
Brasil - Série A,2024,Atlético PR,4,8,7,25,3,17
Brasil - Série A,2024,Bahia,3,5,11,36,10,8
Brasil - Série A,2024,Botafogo,5,2,12,41,18,2
Brasil - Série A,2024,Bragantino,7,4,8,31,8,11
Brasil - Série A,2024,Corinthians,8,1,10,38,19,4
Brasil - Série A,2024,Criciúma,8,6,5,23,-5,18
Brasil - Série A,2024,Cruzeiro,5,4,10,35,13,9
Brasil - Série A,2024,Cuiabá,5,11,3,14,-7,20
Brasil - Série A,2024,Flamengo,5,3,11,38,9,7
Brasil - Série A,2024,Fluminense,8,4,7,29,4,13
Brasil - Série A,2024,Fortaleza,5,0,14,47,24,1
Brasil - Série A,2024,Grêmio,2,8,9,29,0,14
Brasil - Série A,2024,Internacional,5,3,11,38,15,6
Brasil - Série A,2024,Juventude,6,5,8,30,3,12
Brasil - Série A,2024,Palmeiras,2,5,12,38,18,5
Brasil - Série A,2024,São Paulo,3,4,12,39,13,3
Brasil - Série A,2024,Vasco da Gama,5,4,10,35,5,10
Brasil - Série A,2024,Vitória,3,8,8,27,0,16
Brasil - Série A,2025,Atlético Mineiro,3,1,4,15,3,13
Brasil - Série A,2025,Bahia,3,0,7,24,10,3
Brasil - Série A,2025,Botafogo,3,2,4,15,6,12
Brasil - Série A,2025,Bragantino,2,4,5,17,-1,10
Brasil - Série A,2025,Ceará,2,3,5,17,3,8
Brasil - Série A,2025,Corinthians,3,3,4,15,3,14
Brasil - Série A,2025,Cruzeiro,1,2,8,25,13,2
Brasil - Série A,2025,Flamengo,2,0,9,29,29,1
Brasil - Série A,2025,Fluminense,1,2,6,19,3,7
Brasil - Série A,2025,Fortaleza,2,6,3,11,-2,18
Brasil - Série A,2025,Grêmio,4,2,4,16,1,11
Brasil - Série A,2025,Internacional,2,4,4,14,1,15
Brasil - Série A,2025,Juventude,2,4,5,17,2,9
Brasil - Série A,2025,Mirassol,4,0,5,19,9,6
Brasil - Série A,2025,Palmeiras,2,2,6,20,6,5
Brasil - Série A,2025,Santos,2,4,3,11,-4,19
Brasil - Série A,2025,Sport Recife,5,4,0,5,-7,20
Brasil - Série A,2025,São Paulo,3,2,6,21,6,4
Brasil - Série A,2025,Vasco da Gama,3,4,3,12,0,17
Brasil - Série A,2025,Vitória,5,2,3,14,1,16
Brasil - Série B,2023,Altos,5,3,1,8,-2,19
Brasil - Série B,2023,Amazonas,5,2,6,23,8,7
Brasil - Série B,2023,América RN,3,3,3,12,1,18
Brasil - Série B,2023,Aparecidense,1,5,4,13,-1,16
Brasil - Série B,2023,Botafogo PB,4,4,5,19,2,9
Brasil - Série B,2023,Brusque,4,3,7,25,10,4
Brasil - Série B,2023,CSA,4,2,4,16,3,13
Brasil - Série B,2023,Confiança,2,2,5,17,4,11
Brasil - Série B,2023,EC São José,5,1,6,23,9,6
Brasil - Série B,2023,Figueirense,3,3,4,15,5,14
Brasil - Série B,2023,Floresta,4,1,4,16,4,12
Brasil - Série B,2023,Manaus,4,2,3,13,-2,17
Brasil - Série B,2023,Náutico,4,1,5,19,7,8
Brasil - Série B,2023,Operário PR,3,1,9,30,10,1
Brasil - Série B,2023,Paysandu,3,2,8,27,6,3
Brasil - Série B,2023,Pouso Alegre,1,7,1,4,-8,20
Brasil - Série B,2023,Remo,2,3,4,14,2,15
Brasil - Série B,2023,São Bernardo,4,1,7,25,7,5
Brasil - Série B,2023,Volta Redonda,2,2,9,29,15,2
Brasil - Série B,2023,Ypiranga Erechim,3,2,5,18,10,10
Brasil - Série B,2024,ABC,2,4,4,14,-2,15
Brasil - Série B,2024,Aparecidense,5,2,2,11,1,16
Brasil - Série B,2024,Athletic Club,1,2,10,31,14,1
Brasil - Série B,2024,Botafogo PB,4,0,9,31,13,2
Brasil - Série B,2024,CSA,5,2,2,11,-3,17
Brasil - Série B,2024,Caxias,1,2,6,19,3,9
Brasil - Série B,2024,Confiança,3,2,5,18,7,11
Brasil - Série B,2024,EC São José,2,6,2,8,-3,20
Brasil - Série B,2024,Ferroviária,4,0,8,28,12,4
Brasil - Série B,2024,Ferroviário,5,2,2,11,-4,18
Brasil - Série B,2024,Figueirense,4,1,4,16,5,12
Brasil - Série B,2024,Floresta,1,5,3,10,-6,19
Brasil - Série B,2024,Londrina,6,2,5,21,3,8
Brasil - Série B,2024,Náutico,3,2,5,18,11,10
Brasil - Série B,2024,Remo,2,2,8,26,8,6
Brasil - Série B,2024,Sampaio Corrêa,3,3,4,15,2,14
Brasil - Série B,2024,São Bernardo,3,2,8,27,14,5
Brasil - Série B,2024,Tombense,4,2,4,16,4,13
Brasil - Série B,2024,Volta Redonda,3,2,9,30,8,3
Brasil - Série B,2024,Ypiranga Erechim,3,2,7,24,7,7
Brasil - Série B,2025,ABC,5,3,0,5,-5,20
Brasil - Série B,2025,Anápolis,4,1,3,13,3,14
Brasil - Série B,2025,Botafogo PB,2,3,5,17,4,5
Brasil - Série B,2025,Brusque,2,4,3,11,-2,17
Brasil - Série B,2025,CSA,4,2,4,16,3,10
Brasil - Série B,2025,Caxias,0,1,8,24,9,1
Brasil - Série B,2025,Confiança,1,2,5,16,5,9
Brasil - Série B,2025,Figueirense,4,2,3,13,2,15
Brasil - Série B,2025,Floresta,2,1,5,17,3,6
Brasil - Série B,2025,Guarani,2,3,5,17,2,7
Brasil - Série B,2025,Itabaiana,3,1,5,18,5,3
Brasil - Série B,2025,Ituano,3,3,4,15,1,12
Brasil - Série B,2025,Londrina,5,1,4,17,5,4
Brasil - Série B,2025,Maringá,3,2,3,12,0,16
Brasil - Série B,2025,Náutico,3,1,5,18,8,2
Brasil - Série B,2025,Ponte Preta,2,2,5,17,2,8
Brasil - Série B,2025,Retrô,4,3,2,10,-5,19
Brasil - Série B,2025,São Bernardo,4,2,4,16,3,11
Brasil - Série B,2025,Tombense,4,2,2,10,0,18
Brasil - Série B,2025,Ypiranga Erechim,2,3,4,14,-3,13
Brasil - Série C,2023,ABC,7,9,3,16,-7,20
Brasil - Série C,2023,Atlético GO,7,1,11,40,15,4
Brasil - Série C,2023,Avaí,6,7,6,24,-6,16
Brasil - Série C,2023,Botafogo SP,5,7,7,26,-4,15
Brasil - Série C,2023,CRB,5,3,11,38,15,7
Brasil - Série C,2023,Ceará,4,6,9,31,2,11
Brasil - Série C,2023,Chapecoense,7,7,5,22,1,18
Brasil - Série C,2023,Criciúma,1,4,14,43,18,3
Brasil - Série C,2023,Guarani,4,4,11,37,14,9
Brasil - Série C,2023,Ituano,8,5,6,26,5,12
Brasil - Série C,2023,Juventude,6,4,9,33,7,10
Brasil - Série C,2023,Londrina,7,7,5,22,-1,19
Brasil - Série C,2023,Mirassol,5,3,11,38,12,8
Brasil - Série C,2023,Novorizontino,3,4,12,39,17,5
Brasil - Série C,2023,Ponte Preta,8,5,6,26,1,14
Brasil - Série C,2023,Sampaio Corrêa,8,5,6,26,4,13
Brasil - Série C,2023,Sport Recife,4,2,13,43,25,2
Brasil - Série C,2023,Tombense,7,7,5,22,2,17
Brasil - Série C,2023,Vila Nova,6,2,11,39,16,6
Brasil - Série C,2023,Vitória,3,2,14,45,22,1
Brasil - Série C,2024,Amazonas,3,5,11,36,4,10
Brasil - Série C,2024,América Mineiro,6,0,13,45,23,2
Brasil - Série C,2024,Avaí,6,4,9,33,7,12
Brasil - Série C,2024,Botafogo SP,8,6,5,23,-2,20
Brasil - Série C,2024,Brusque,5,6,8,29,3,15
Brasil - Série C,2024,CRB,5,6,8,29,4,14
Brasil - Série C,2024,Ceará,3,2,14,45,20,3
Brasil - Série C,2024,Chapecoense,7,6,6,25,-5,18
Brasil - Série C,2024,Coritiba,5,4,10,35,9,11
Brasil - Série C,2024,Goiás,3,3,13,42,23,5
Brasil - Série C,2024,Guarani,7,6,6,25,1,17
Brasil - Série C,2024,Ituano,3,9,7,24,-5,19
Brasil - Série C,2024,Mirassol,4,1,14,46,21,1
Brasil - Série C,2024,Novorizontino,6,3,10,36,8,9
Brasil - Série C,2024,Operário PR,6,3,10,36,9,8
Brasil - Série C,2024,Paysandu,6,4,9,33,4,13
Brasil - Série C,2024,Ponte Preta,2,8,9,29,1,16
Brasil - Série C,2024,Santos,4,3,12,40,21,6
Brasil - Série C,2024,Sport Recife,3,4,12,39,17,7
Brasil - Série C,2024,Vila Nova,4,2,13,43,11,4
Brasil - Série C,2025,Amazonas,6,2,4,18,4,14
Brasil - Série C,2025,América Mineiro,3,4,4,15,1,18
Brasil - Série C,2025,Athletic Club,3,6,3,12,-5,19
Brasil - Série C,2025,Atlético GO,4,3,5,19,4,12
Brasil - Série C,2025,Atlético PR,4,4,4,16,-1,17
Brasil - Série C,2025,Avaí,4,2,6,22,11,6
Brasil - Série C,2025,Botafogo SP,5,3,4,17,-1,16
Brasil - Série C,2025,CRB,1,3,7,22,9,7
Brasil - Série C,2025,Chapecoense,1,2,8,25,11,2
Brasil - Série C,2025,Coritiba,4,1,6,22,6,8
Brasil - Série C,2025,Criciúma,2,3,7,23,9,4
Brasil - Série C,2025,Cuiabá,2,2,7,23,8,5
Brasil - Série C,2025,Ferroviária,5,2,4,17,2,15
Brasil - Série C,2025,Goiás,3,1,8,27,10,1
Brasil - Série C,2025,Novorizontino,4,1,7,25,10,3
Brasil - Série C,2025,Operário PR,4,2,5,19,8,11
Brasil - Série C,2025,Paysandu,4,5,2,10,-4,20
Brasil - Série C,2025,Remo,4,2,6,22,5,9
Brasil - Série C,2025,Vila Nova,1,3,7,22,5,10
Brasil - Série C,2025,Volta Redonda,4,2,5,19,3,13
COPA LIBERTADORES,2023,Alianza Lima,1,2,0,1,-2,41
COPA LIBERTADORES,2023,Argentinos Juniors,2,0,2,8,2,17
COPA LIBERTADORES,2023,Atlético Mineiro,0,2,4,12,5,10
COPA LIBERTADORES,2023,Atlético Nacional,1,1,2,7,3,19
COPA LIBERTADORES,2023,Atlético PR,0,0,4,12,7,5
COPA LIBERTADORES,2023,Barcelona,1,1,1,4,-1,30
COPA LIBERTADORES,2023,Boca Juniors,3,1,3,12,5,11
COPA LIBERTADORES,2023,Bolívar,0,1,4,12,6,9
COPA LIBERTADORES,2023,Boston River,1,0,1,4,2,25
COPA LIBERTADORES,2023,CD El Nacional,1,0,1,4,2,26
COPA LIBERTADORES,2023,CD Universidad Católica,1,0,0,1,0,38
COPA LIBERTADORES,2023,CSD Independiente del Valle,1,0,3,10,6,13
COPA LIBERTADORES,2023,Carabobo,1,0,0,1,0,39
COPA LIBERTADORES,2023,Cerro Porteño,0,2,3,9,-4,16
COPA LIBERTADORES,2023,Club Always Ready,0,1,0,0,-2,45
COPA LIBERTADORES,2023,Colo-Colo,1,1,1,4,-1,31
COPA LIBERTADORES,2023,Corinthians,0,2,1,3,1,35
COPA LIBERTADORES,2023,Curicó Unido,0,1,0,0,-1,43
COPA LIBERTADORES,2023,Deportivo Maldonado,1,0,0,1,0,40
COPA LIBERTADORES,2023,Deportivo Pereira,1,1,3,10,-1,15
COPA LIBERTADORES,2023,Flamengo,0,0,4,12,8,4
COPA LIBERTADORES,2023,Fluminense,2,0,4,14,9,1
COPA LIBERTADORES,2023,Fortaleza,0,1,1,3,3,34
COPA LIBERTADORES,2023,Huracán,1,0,1,4,1,27
COPA LIBERTADORES,2023,Independiente Medellín,1,0,4,13,6,2
COPA LIBERTADORES,2023,Internacional,1,1,4,13,5,3
COPA LIBERTADORES,2023,Libertad,1,2,0,1,-2,42
COPA LIBERTADORES,2023,Liverpool FC Montevideo,1,1,1,4,-2,33
COPA LIBERTADORES,2023,Magallanes,1,0,1,4,3,24
COPA LIBERTADORES,2023,Melgar,1,1,1,4,4,23
COPA LIBERTADORES,2023,Metropolitanos,0,3,0,0,-3,46
COPA LIBERTADORES,2023,Millonarios,1,0,1,4,1,28
COPA LIBERTADORES,2023,Monagas,2,0,1,5,1,22
COPA LIBERTADORES,2023,Nacional,2,0,2,8,2,18
COPA LIBERTADORES,2023,Nacional Asunción,0,0,2,6,4,20
COPA LIBERTADORES,2023,Nacional Potosí,0,1,0,0,-5,47
COPA LIBERTADORES,2023,Olimpia,0,1,4,12,7,6
COPA LIBERTADORES,2023,Palmeiras,3,0,3,12,7,7
COPA LIBERTADORES,2023,Patronato,0,2,1,3,0,37
COPA LIBERTADORES,2023,Racing Club,2,0,3,11,8,12
COPA LIBERTADORES,2023,River Plate,0,0,4,12,7,8
COPA LIBERTADORES,2023,SD Aucas,1,1,1,4,0,29
COPA LIBERTADORES,2023,Sport Huancayo,0,0,1,3,1,36
COPA LIBERTADORES,2023,Sporting Cristal,1,1,3,10,4,14
COPA LIBERTADORES,2023,The Strongest,0,1,2,6,2,21
COPA LIBERTADORES,2023,Zamora,0,1,0,0,-1,44
COPA LIBERTADORES,2023,Ñublense,1,1,1,4,-1,32
COPA LIBERTADORES,2024,Academia Puerto Cabello,0,1,1,3,-1,33
COPA LIBERTADORES,2024,Alianza Lima,3,0,0,3,0,31
COPA LIBERTADORES,2024,Atlético Mineiro,0,1,6,18,10,2
COPA LIBERTADORES,2024,Atlético Nacional,0,1,0,0,-3,47
COPA LIBERTADORES,2024,Aurora,1,0,1,4,1,24
COPA LIBERTADORES,2024,Barcelona,1,1,1,4,-1,26
COPA LIBERTADORES,2024,Bolívar,0,0,4,12,5,9
COPA LIBERTADORES,2024,Botafogo,1,1,6,19,14,1
COPA LIBERTADORES,2024,Bragantino,2,0,0,2,0,36
COPA LIBERTADORES,2024,CD El Nacional,0,1,0,0,-1,44
COPA LIBERTADORES,2024,CSD Independiente del Valle,0,1,2,6,2,20
COPA LIBERTADORES,2024,Caracas,1,2,0,1,-4,42
COPA LIBERTADORES,2024,Cerro Porteño,2,0,1,5,1,23
COPA LIBERTADORES,2024,Club Always Ready,0,0,2,6,6,17
COPA LIBERTADORES,2024,Cobresal,1,2,0,1,-4,43
COPA LIBERTADORES,2024,Colo-Colo,3,1,3,12,2,10
COPA LIBERTADORES,2024,Defensor Sporting,0,0,1,3,1,29
COPA LIBERTADORES,2024,Deportivo Táchira,1,2,0,1,-3,41
COPA LIBERTADORES,2024,Estudiantes,0,2,1,3,-1,34
COPA LIBERTADORES,2024,Flamengo,0,1,4,12,10,7
COPA LIBERTADORES,2024,Fluminense,0,0,5,15,5,5
COPA LIBERTADORES,2024,Godoy Cruz,0,1,0,0,-1,45
COPA LIBERTADORES,2024,Grêmio,1,1,2,7,3,16
COPA LIBERTADORES,2024,Huachipato,2,1,0,2,-1,38
COPA LIBERTADORES,2024,Junior,3,1,0,3,-1,35
COPA LIBERTADORES,2024,LDU Quito,0,1,2,6,2,21
COPA LIBERTADORES,2024,Libertad,0,1,2,6,3,18
COPA LIBERTADORES,2024,Liverpool FC Montevideo,1,1,1,4,-4,27
COPA LIBERTADORES,2024,Melgar,1,0,0,1,0,39
COPA LIBERTADORES,2024,Millonarios,3,0,0,3,0,32
COPA LIBERTADORES,2024,Nacional,2,0,4,14,6,6
COPA LIBERTADORES,2024,Nacional Asunción,0,1,2,6,2,22
COPA LIBERTADORES,2024,Palestino,0,2,3,9,-2,13
COPA LIBERTADORES,2024,Palmeiras,2,0,2,8,3,14
COPA LIBERTADORES,2024,Peñarol,1,0,5,16,14,3
COPA LIBERTADORES,2024,Portuguesa,0,1,0,0,-1,46
COPA LIBERTADORES,2024,Rionegro Águilas,1,0,0,1,0,40
COPA LIBERTADORES,2024,River Plate,1,0,5,16,8,4
COPA LIBERTADORES,2024,Rosario Central,0,1,2,6,3,19
COPA LIBERTADORES,2024,SD Aucas,0,0,1,3,1,30
COPA LIBERTADORES,2024,San Lorenzo,2,0,2,8,3,15
COPA LIBERTADORES,2024,Sporting Cristal,0,0,1,3,2,28
COPA LIBERTADORES,2024,Sportivo Trinidense,2,0,0,2,0,37
COPA LIBERTADORES,2024,São Paulo,2,0,3,11,6,11
COPA LIBERTADORES,2024,Talleres Córdoba,0,1,3,9,3,12
COPA LIBERTADORES,2024,The Strongest,0,0,4,12,8,8
COPA LIBERTADORES,2024,Universitario,1,1,1,4,0,25
COPA LIBERTADORES,2025,Alianza Lima,1,2,3,10,1,9
COPA LIBERTADORES,2025,Atlético Bucaramanga,2,1,0,2,-4,39
COPA LIBERTADORES,2025,Atlético Nacional,1,0,3,10,6,4
COPA LIBERTADORES,2025,Bahia,1,1,3,10,3,7
COPA LIBERTADORES,2025,Barcelona,1,2,2,7,2,12
COPA LIBERTADORES,2025,Blooming,0,0,1,3,1,30
COPA LIBERTADORES,2025,Boca Juniors,0,0,1,3,1,31
COPA LIBERTADORES,2025,Bolívar,0,1,2,6,6,16
COPA LIBERTADORES,2025,Boston River,1,0,1,4,1,25
COPA LIBERTADORES,2025,Botafogo,0,0,4,12,5,1
COPA LIBERTADORES,2025,CD El Nacional,0,1,1,3,0,33
COPA LIBERTADORES,2025,CSD Independiente del Valle,1,0,2,7,2,13
COPA LIBERTADORES,2025,Carabobo,1,2,0,1,-3,44
COPA LIBERTADORES,2025,Central Córdoba SdE,2,0,1,5,1,22
COPA LIBERTADORES,2025,Cerro Porteño,1,3,3,10,2,8
COPA LIBERTADORES,2025,Colo-Colo,1,1,1,4,-2,28
COPA LIBERTADORES,2025,Corinthians,0,0,2,6,3,18
COPA LIBERTADORES,2025,Defensor Sporting,0,1,0,0,-2,46
COPA LIBERTADORES,2025,Deportes Iquique,0,1,1,3,0,34
COPA LIBERTADORES,2025,Deportes Tolima,0,1,0,0,-1,45
COPA LIBERTADORES,2025,Deportivo Táchira,0,3,0,0,-3,47
COPA LIBERTADORES,2025,Estudiantes,1,1,2,7,2,14
COPA LIBERTADORES,2025,Flamengo,0,1,3,9,3,11
COPA LIBERTADORES,2025,Fortaleza,2,1,1,5,1,23
COPA LIBERTADORES,2025,Internacional,1,1,2,7,2,15
COPA LIBERTADORES,2025,LDU Quito,1,0,3,10,7,3
COPA LIBERTADORES,2025,Libertad,2,1,1,5,0,24
COPA LIBERTADORES,2025,Melgar,0,1,1,3,0,35
COPA LIBERTADORES,2025,Monagas,0,1,1,3,-2,37
COPA LIBERTADORES,2025,Nacional,0,2,1,3,-2,38
COPA LIBERTADORES,2025,Nacional Asunción,1,0,0,1,0,40
COPA LIBERTADORES,2025,Olimpia,1,1,1,4,0,27
COPA LIBERTADORES,2025,Palmeiras,1,0,3,10,9,2
COPA LIBERTADORES,2025,Peñarol,1,0,3,10,4,6
COPA LIBERTADORES,2025,Racing Club,0,1,3,9,6,10
