League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Primera Nacional,9,02/09/2024,Mo 2 Sep,T. Remedios,2 - 2,All Boys,2-0,+,4,+,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,Atletico Mitre,1 - 0,San Telmo,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,All Boys,1 - 0,Tristan Suarez,1-0,-,1,-,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,Chacarita J.,2 - 0,Deportivo Maipu,2-0,-,2,-,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,Deportivo Moron,3 - 0,Brown de A.,1-0,+,3,-,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,CA Estudiantes,1 - 0,Ferro Carril,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,T. Remedios,0 - 0,San Miguel,0-0,-,0,-,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,Quilmes,2 - 0,Temperley,1-0,-,2,-,Completed
Argentina - Primera Nacional,2,03/02/2024,Sa 3 Feb,Nueva Chicago,1 - 0,Almagro,0-0,-,1,-,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Aldosivi,0 - 0,Almirante Brown,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Arsenal Sarandi,1 - 0,San Miguel,0-0,-,1,-,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Atletico Mitre,0 - 0,Atlanta,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Chacarita J.,0 - 1,T. Remedios,0-0,-,1,-,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Deportivo Moron,1 - 2,San Telmo,1-2,+,3,+,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Gimnasia y Tiro,1 - 0,Defensores U.,0-0,-,1,-,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Guillermo Brown,1 - 1,Deportivo Maipu,0-0,-,2,+,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,Temperley,1 - 1,Chaco For Ever,0-1,-,2,+,Completed
Argentina - Primera Nacional,3,03/03/2024,Su 3 Mar,SM San Juan,3 - 2,Ferro Carril,2-1,+,5,+,Completed
Argentina - Primera Nacional,5,03/05/2024,Fr 3 May,Colon Santa Fe,3 - 0,Almagro,0-0,+,3,-,Completed
Argentina - Primera Nacional,6,03/06/2024,Mo 3 Jun,Atlanta,1 - 1,Defensores U.,1-1,-,2,+,Completed
Argentina - Primera Nacional,8,03/08/2024,Sa 3 Aug,CA Guemes,2 - 1,Patronato,0-1,+,3,+,Completed
Argentina - Primera Nacional,8,03/08/2024,Sa 3 Aug,CA Estudiantes,1 - 3,SM Tucuman,0-1,+,4,+,Completed
Argentina - Primera Nacional,8,03/08/2024,Sa 3 Aug,San Miguel,1 - 0,Guillermo Brown,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,03/08/2024,Sa 3 Aug,D. Madryn,0 - 0,Deportivo Moron,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,03/08/2024,Sa 3 Aug,Defensores U.,1 - 2,Nueva Chicago,0-1,+,3,+,Completed
Argentina - Primera Nacional,8,03/08/2024,Sa 3 Aug,Chaco For Ever,1 - 1,Almagro,1-0,-,2,+,Completed
Argentina - Primera Nacional,8,03/08/2024,Sa 3 Aug,Almirante Brown,0 - 0,Gimnasia y Tiro,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,03/09/2024,Tu 3 Sep,CA Estudiantes,1 - 0,Agropecuario,1-0,-,1,-,Completed
Argentina - Primera Nacional,9,03/09/2024,Tu 3 Sep,Atlanta,1 - 0,Brown de A.,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,Aldosivi,0 - 1,A. Rafaela,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,SM Tucuman,1 - 0,Gimnasia Jujuy,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,Colon Santa Fe,2 - 1,Defensores U.,1-0,+,3,+,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,Almirante Brown,0 - 1,Atlanta,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,Arsenal Sarandi,1 - 1,CA Guemes,0-0,-,2,+,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,Gimnasia y Tiro,2 - 0,Chaco For Ever,1-0,-,2,-,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,Guillermo Brown,1 - 1,Racing Cordoba,0-1,-,2,+,Completed
Argentina - Primera Nacional,2,04/02/2024,Su 4 Feb,SM San Juan,1 - 0,Alvarado,1-0,-,1,-,Completed
Argentina - Primera Nacional,3,04/03/2024,Mo 4 Mar,Patronato,2 - 1,Racing Cordoba,0-1,+,3,+,Completed
Argentina - Primera Nacional,3,04/03/2024,Mo 4 Mar,E. Rio Cuarto,1 - 2,Colon Santa Fe,0-2,+,3,+,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,E. Rio Cuarto,2 - 1,Brown de A.,0-1,+,3,+,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,Defensores U.,2 - 2,San Telmo,1-1,+,4,+,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,Atlanta,1 - 0,Chaco For Ever,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,Almirante Brown,0 - 2,D. de Belgrano,0-1,-,2,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,D. Madryn,1 - 1,A. Rafaela,1-1,-,2,+,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,CA Estudiantes,0 - 0,Patronato,0-0,-,0,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,G. Mendoza,0 - 1,Deportivo Maipu,0-1,-,1,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,San Miguel,1 - 0,CA Guemes,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,Arsenal Sarandi,1 - 0,Agropecuario,1-0,-,1,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,Atletico Mitre,0 - 0,Deportivo Moron,0-0,-,0,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,SM San Juan,1 - 0,Guillermo Brown,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,Aldosivi,1 - 1,Temperley,0-0,-,2,+,Completed
Argentina - Primera Nacional,5,04/05/2024,Sa 4 May,SM Tucuman,0 - 0,All Boys,0-0,-,0,-,Completed
Argentina - Primera Nacional,6,04/06/2024,Tu 4 Jun,Agropecuario,2 - 1,All Boys,0-1,+,3,+,Completed
Argentina - Primera Nacional,8,04/08/2024,Su 4 Aug,T. Remedios,0 - 0,Arsenal Sarandi,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,04/08/2024,Su 4 Aug,San Telmo,3 - 0,Brown de A.,1-0,+,3,-,Completed
Argentina - Primera Nacional,8,04/08/2024,Su 4 Aug,Deportivo Maipu,1 - 2,All Boys,0-1,+,3,+,Completed
Argentina - Primera Nacional,8,04/08/2024,Su 4 Aug,Alvarado,3 - 0,Racing Cordoba,1-0,+,3,-,Completed
Argentina - Primera Nacional,8,04/08/2024,Su 4 Aug,Gimnasia Jujuy,1 - 0,Tristan Suarez,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,04/08/2024,Su 4 Aug,D. de Belgrano,2 - 2,Chacarita J.,0-1,+,4,+,Completed
Argentina - Primera Nacional,10,04/10/2024,Fr 4 Oct,D. de Belgrano,0 - 0,E. Rio Cuarto,0-0,-,0,-,Completed
Argentina - Primera Nacional,2,05/02/2024,Mo 5 Feb,E. Rio Cuarto,1 - 0,D. Madryn,1-0,-,1,-,Completed
Argentina - Primera Nacional,2,05/02/2024,Mo 5 Feb,G. Mendoza,0 - 1,D. de Belgrano,0-1,-,1,-,Completed
Argentina - Primera Nacional,3,05/03/2024,Tu 5 Mar,SM Tucuman,0 - 0,Quilmes,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,05/03/2024,Tu 5 Mar,G. Mendoza,2 - 1,D. Madryn,0-0,+,3,+,Completed
Argentina - Primera Nacional,3,05/03/2024,Tu 5 Mar,Nueva Chicago,2 - 0,Chaco For Ever,1-0,-,2,-,Completed
Argentina - Primera Nacional,5,05/05/2024,Su 5 May,Chacarita J.,1 - 2,Tristan Suarez,1-1,+,3,+,Completed
Argentina - Primera Nacional,5,05/05/2024,Su 5 May,Gimnasia y Tiro,2 - 0,Nueva Chicago,0-0,-,2,-,Completed
Argentina - Primera Nacional,5,05/05/2024,Su 5 May,Ferro Carril,2 - 0,Gimnasia Jujuy,1-0,-,2,-,Completed
Argentina - Primera Nacional,8,05/08/2024,Mo 5 Aug,Atlanta,1 - 2,G. Mendoza,0-2,+,3,+,Completed
Argentina - Primera Nacional,8,05/08/2024,Mo 5 Aug,Ferro Carril,3 - 0,Agropecuario,2-0,+,3,-,Completed
Argentina - Primera Nacional,8,05/08/2024,Mo 5 Aug,E. Rio Cuarto,2 - 2,Aldosivi,1-1,+,4,+,Completed
Argentina - Primera Nacional,10,05/10/2024,Sa 5 Oct,Racing Cordoba,1 - 1,Chacarita J.,0-0,-,2,+,Completed
Argentina - Primera Nacional,10,05/10/2024,Sa 5 Oct,CA Guemes,2 - 1,T. Remedios,1-0,+,3,+,Completed
Argentina - Primera Nacional,10,05/10/2024,Sa 5 Oct,San Telmo,0 - 1,Almirante Brown,0-0,-,1,-,Completed
Argentina - Primera Nacional,10,05/10/2024,Sa 5 Oct,Almagro,1 - 2,Aldosivi,1-1,+,3,+,Completed
Argentina - Primera Nacional,10,05/10/2024,Sa 5 Oct,Temperley,1 - 1,Gimnasia y Tiro,0-0,-,2,+,Completed
Argentina - Primera Nacional,10,05/10/2024,Sa 5 Oct,Agropecuario,2 - 1,Guillermo Brown,0-1,+,3,+,Completed
Argentina - Primera Nacional,10,05/10/2024,Sa 5 Oct,Chaco For Ever,0 - 0,Colon Santa Fe,0-0,-,0,-,Completed
Argentina - Primera Nacional,4,06/04/2024,Sa 6 Apr,Colon Santa Fe,2 - 1,Nueva Chicago,0-0,+,3,+,Completed
Argentina - Primera Nacional,4,06/04/2024,Sa 6 Apr,Chacarita J.,1 - 1,SM San Juan,0-1,-,2,+,Completed
Argentina - Primera Nacional,4,06/04/2024,Sa 6 Apr,Almirante Brown,1 - 1,Deportivo Moron,0-1,-,2,+,Completed
Argentina - Primera Nacional,4,06/04/2024,Sa 6 Apr,Defensores U.,1 - 1,Brown de A.,1-1,-,2,+,Completed
Argentina - Primera Nacional,4,06/04/2024,Sa 6 Apr,San Telmo,2 - 0,Chaco For Ever,0-0,-,2,-,Completed
Argentina - Primera Nacional,4,06/04/2024,Sa 6 Apr,Ferro Carril,1 - 1,Patronato,0-1,-,2,+,Completed
Argentina - Primera Nacional,5,06/05/2024,Mo 6 May,Quilmes,1 - 1,Alvarado,0-1,-,2,+,Completed
Argentina - Primera Nacional,7,06/07/2024,Sa 6 Jul,A. Rafaela,0 - 0,Gimnasia y Tiro,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,06/07/2024,Sa 6 Jul,Atlanta,1 - 1,E. Rio Cuarto,0-1,-,2,+,Completed
Argentina - Primera Nacional,7,06/07/2024,Sa 6 Jul,Brown de A.,0 - 0,T. Remedios,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,06/07/2024,Sa 6 Jul,D. Madryn,1 - 0,Atletico Mitre,1-0,-,1,-,Completed
Argentina - Primera Nacional,7,06/07/2024,Sa 6 Jul,Almagro,0 - 0,Temperley,0-0,-,0,-,Completed
Argentina - Primera Nacional,8,06/08/2024,Tu 6 Aug,A. Rafaela,1 - 0,Temperley,0-0,-,1,-,Completed
Argentina - Primera Nacional,8,06/08/2024,Tu 6 Aug,Quilmes,0 - 1,SM San Juan,0-1,-,1,-,Completed
Argentina - Primera Nacional,8,06/08/2024,Tu 6 Aug,Colon Santa Fe,1 - 2,Atletico Mitre,0-2,+,3,+,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,All Boys,4 - 0,SM San Juan,3-0,+,4,-,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,Alvarado,0 - 1,CA Estudiantes,0-0,-,1,-,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,Brown de A.,2 - 2,Atletico Mitre,1-1,+,4,+,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,D. Madryn,3 - 0,Defensores U.,2-0,+,3,-,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,Tristan Suarez,2 - 0,Arsenal Sarandi,0-0,-,2,-,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,Gimnasia Jujuy,0 - 2,Quilmes,0-1,-,2,-,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,Deportivo Maipu,1 - 1,San Miguel,0-0,-,2,+,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,Patronato,0 - 1,SM Tucuman,0-1,-,1,-,Completed
Argentina - Primera Nacional,10,06/10/2024,Su 6 Oct,A. Rafaela,2 - 0,Atlanta,2-0,-,2,-,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,SM Tucuman,3 - 0,Arsenal Sarandi,1-0,+,3,-,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,San Miguel,3 - 2,Tristan Suarez,2-2,+,5,+,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,CA Estudiantes,2 - 1,Guillermo Brown,2-0,+,3,+,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,T. Remedios,1 - 5,Agropecuario,1-4,+,6,+,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,D. Madryn,2 - 0,Almagro,2-0,-,2,-,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,Gimnasia Jujuy,1 - 0,Alvarado,1-0,-,1,-,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,Quilmes,1 - 0,All Boys,0-0,-,1,-,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,Aldosivi,2 - 2,Gimnasia y Tiro,2-1,+,4,+,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,Atletico Mitre,2 - 0,CA Guemes,0-0,-,2,-,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,Deportivo Maipu,1 - 0,Racing Cordoba,1-0,-,1,-,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,E. Rio Cuarto,1 - 1,G. Mendoza,0-0,-,2,+,Completed
Argentina - Primera Nacional,4,07/04/2024,Su 7 Apr,A. Rafaela,0 - 1,D. de Belgrano,0-0,-,1,-,Completed
Argentina - Primera Nacional,5,07/05/2024,Tu 7 May,T. Remedios,0 - 0,Racing Cordoba,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,San Telmo,0 - 0,G. Mendoza,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Alvarado,0 - 3,Agropecuario,0-2,+,3,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,CA Guemes,1 - 1,Guillermo Brown,0-1,-,2,+,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,D. de Belgrano,0 - 0,Deportivo Moron,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Defensores U.,1 - 0,Aldosivi,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Racing Cordoba,1 - 0,All Boys,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,San Miguel,2 - 1,Chacarita J.,2-0,+,3,+,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Deportivo Maipu,1 - 0,Arsenal Sarandi,1-0,-,1,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Gimnasia Jujuy,1 - 0,SM San Juan,1-0,-,1,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Patronato,3 - 0,Tristan Suarez,0-0,+,3,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Chaco For Ever,0 - 1,Nueva Chicago,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Almirante Brown,0 - 0,Colon Santa Fe,0-0,-,0,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Quilmes,1 - 0,CA Estudiantes,0-0,-,1,-,Completed
Argentina - Primera Nacional,7,07/07/2024,Su 7 Jul,Ferro Carril,3 - 1,SM Tucuman,0-0,+,4,+,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,Nueva Chicago,2 - 1,Aldosivi,1-0,+,3,+,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,Agropecuario,2 - 0,Chacarita J.,2-0,-,2,-,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,Almagro,0 - 0,Atlanta,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,CA Guemes,4 - 0,Deportivo Maipu,1-0,+,4,-,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,SM San Juan,0 - 0,Arsenal Sarandi,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,Temperley,1 - 0,Colon Santa Fe,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,Chaco For Ever,0 - 1,D. Madryn,0-1,-,1,-,Completed
Argentina - Primera Nacional,9,07/09/2024,Sa 7 Sep,Tristan Suarez,2 - 2,T. Remedios,1-1,+,4,+,Completed
Argentina - Primera Nacional,5,08/05/2024,We 8 May,Patronato,0 - 1,San Miguel,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,08/06/2024,Sa 8 Jun,Almagro,2 - 2,G. Mendoza,2-0,+,4,+,Completed
Argentina - Primera Nacional,6,08/06/2024,Sa 8 Jun,D. de Belgrano,1 - 0,Gimnasia y Tiro,1-0,-,1,-,Completed
Argentina - Primera Nacional,6,08/06/2024,Sa 8 Jun,Tristan Suarez,2 - 1,Agropecuario,0-1,+,3,+,Completed
Argentina - Primera Nacional,6,08/06/2024,Sa 8 Jun,San Miguel,1 - 0,Quilmes,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,08/06/2024,Sa 8 Jun,All Boys,1 - 0,Atlanta,1-0,-,1,-,Completed
Argentina - Primera Nacional,6,08/06/2024,Sa 8 Jun,Temperley,3 - 0,Deportivo Moron,1-0,+,3,-,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,San Telmo,3 - 2,A. Rafaela,1-0,+,5,+,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,Brown de A.,2 - 2,Almirante Brown,1-1,+,4,+,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,D. de Belgrano,2 - 0,Defensores U.,0-0,-,2,-,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,Guillermo Brown,0 - 1,SM Tucuman,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,Alvarado,0 - 2,Ferro Carril,0-1,-,2,-,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,G. Mendoza,1 - 1,Atletico Mitre,0-1,-,2,+,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,Gimnasia Jujuy,2 - 0,Gimnasia y Tiro,2-0,-,2,-,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,Racing Cordoba,1 - 0,San Miguel,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,All Boys,0 - 0,CA Estudiantes,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,08/09/2024,Su 8 Sep,Deportivo Moron,2 - 1,E. Rio Cuarto,2-1,+,3,+,Completed
Argentina - Primera Nacional,10,08/10/2024,Tu 8 Oct,Ferro Carril,1 - 2,Nueva Chicago,0-2,+,3,+,Completed
Argentina - Primera Nacional,10,08/10/2024,Tu 8 Oct,Deportivo Moron,0 - 1,G. Mendoza,0-0,-,1,-,Completed
Argentina - Primera Nacional,2,09/02/2024,Fr 9 Feb,Ferro Carril,0 - 2,Chacarita J.,0-2,-,2,-,Completed
Argentina - Primera Nacional,3,09/03/2024,Sa 9 Mar,A. Rafaela,1 - 2,Deportivo Moron,0-1,+,3,+,Completed
Argentina - Primera Nacional,3,09/03/2024,Sa 9 Mar,D. de Belgrano,0 - 0,Almagro,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,09/03/2024,Sa 9 Mar,D. Madryn,0 - 0,Nueva Chicago,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,09/03/2024,Sa 9 Mar,CA Estudiantes,0 - 0,Chacarita J.,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,09/03/2024,Sa 9 Mar,San Miguel,1 - 1,SM San Juan,0-1,-,2,+,Completed
Argentina - Primera Nacional,3,09/03/2024,Sa 9 Mar,Ferro Carril,1 - 2,Guillermo Brown,1-1,+,3,+,Completed
