league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Velez Sarsfield,8,0,1,0,3,0,0,0,0,0,1,2,2,0,4,2,3,78,45
Argentina - Primera B,A. Quilmes,10,1,1,2,2,1,1,1,1,4,2,3,0,4,4,8,3,59,38
Argentina - Primera B,Acassuso,10,2,1,3,0,2,0,1,2,2,4,2,1,7,1,5,7,39,60
Argentina - Primera B,Argentino Merlo,10,1,0,2,0,1,3,4,3,2,0,1,3,4,3,7,6,47,58
Argentina - Primera B,Brown de A.,10,1,0,2,0,0,2,1,3,1,1,5,3,3,2,7,7,63,63
Argentina - Primera B,Comunicaciones,10,1,1,3,1,0,0,2,2,2,2,3,2,4,2,7,6,53,56
Argentina - Primera B,D. Armenio,10,1,3,4,1,1,1,3,2,1,1,1,2,6,5,5,5,42,43
Argentina - Primera B,D. Laferrere,10,2,1,3,2,2,0,2,2,2,1,4,3,7,3,8,6,49,54
Argentina - Primera B,Deportivo Merlo,10,1,1,2,1,0,1,2,1,1,1,2,3,3,3,5,5,51,58
Argentina - Primera B,Dock Sud,10,4,3,1,1,4,1,2,1,2,1,3,2,9,5,7,4,44,43
Argentina - Primera B,Excursionistas,10,1,0,4,0,4,0,2,1,0,0,2,2,9,0,4,3,40,80
Argentina - Primera B,Fenix,10,1,2,0,0,0,2,1,1,0,0,2,4,1,4,3,5,56,52
Argentina - Primera B,Flandria,10,0,0,1,1,0,1,3,0,3,1,1,3,1,2,7,4,62,62
Argentina - Primera B,Liniers,10,1,0,1,1,1,3,1,4,2,1,8,2,3,4,11,7,66,55
Argentina - Primera B,Midland,10,3,0,1,0,2,0,3,1,3,0,4,0,6,0,10,1,53,52
Argentina - Primera B,Real Pilar,10,2,3,2,1,4,0,2,1,3,2,6,2,8,4,11,5,55,46
Argentina - Primera B,S. Italiano,10,0,0,0,1,3,0,0,2,3,2,3,1,3,1,6,5,64,58
Argentina - Primera B,Sacachispas,10,1,2,1,1,2,1,1,2,1,1,2,3,4,4,4,6,48,51
Argentina - Primera B,SM Burzaco,10,1,0,2,0,4,2,0,0,3,1,1,4,7,2,4,5,47,72
Argentina - Primera B,UAI Urquiza,10,2,1,1,3,1,1,3,3,2,0,1,2,4,5,6,5,47,46
Argentina - Primera B,V. San Carlos,10,3,2,2,1,5,1,1,1,2,3,3,4,10,4,6,8,43,55
Argentina - Primera B,Villa Dalmine,10,1,3,1,3,3,1,1,2,2,1,2,2,5,7,5,5,51,40
Armenia - Premier League,Alashkert,15,2,2,1,3,1,4,1,5,4,2,4,9,4,9,9,16,58,57
Armenia - Premier League,Ararat Yerevan,15,4,3,4,7,2,2,1,6,2,2,6,5,10,12,9,13,50,46
Armenia - Premier League,Ararat-Armenia,15,4,1,8,5,7,0,3,2,7,2,13,3,19,6,23,7,53,47
Armenia - Premier League,BKMA,15,2,4,3,3,4,4,4,8,3,1,4,3,9,11,11,12,51,45
Armenia - Premier League,Gandzasar,15,0,3,1,5,2,6,2,3,2,8,0,13,3,14,4,24,49,58
Armenia - Premier League,Noah,15,6,0,11,0,6,4,9,0,10,0,11,1,23,4,30,1,50,49
Armenia - Premier League,Pyunik,15,3,1,5,2,3,4,5,4,5,5,6,5,11,7,16,14,52,56
Armenia - Premier League,Shirak,15,1,1,1,3,2,1,1,4,1,2,4,8,4,5,6,14,57,60
Armenia - Premier League,Urartu,15,7,2,4,2,6,3,4,4,2,1,7,4,17,7,13,9,46,49
Armenia - Premier League,Van,15,5,2,6,3,9,6,7,2,4,2,5,4,20,11,16,8,44,49
Armenia - Premier League,West Armenia,15,1,4,2,2,2,6,3,1,2,2,4,7,5,12,9,10,56,51
Australia - A-League,Adelaide Utd,13,5,3,2,3,8,5,5,5,4,5,3,6,15,11,12,16,44,51
Australia - A-League,Auckland,13,5,0,0,4,8,1,2,2,3,2,8,5,13,5,13,9,52,56
Australia - A-League,Brisbane Roar,13,2,4,3,1,1,4,2,3,2,7,2,7,6,9,6,17,44,56
Australia - A-League,Central Coast,13,4,6,2,2,1,5,3,7,2,3,1,4,7,13,6,14,39,45
Australia - A-League,Macarthur FC,13,4,4,4,3,3,3,1,5,4,7,6,3,11,10,11,15,47,50
Australia - A-League,Melbourne City,13,2,3,3,1,4,1,3,1,4,3,4,2,9,5,11,6,50,48
Australia - A-League,Melbourne V.,13,3,2,3,2,5,1,4,4,4,2,7,5,11,5,15,11,54,54
Australia - A-League,Newcastle Jets,13,2,4,3,2,3,6,3,3,6,2,5,5,8,12,14,10,55,48
Australia - A-League,Perth Glory,13,3,2,3,4,0,6,2,6,2,5,1,6,6,12,5,17,38,52
Australia - A-League,Sydney FC,13,5,3,2,4,8,7,5,3,4,5,12,3,15,14,21,11,54,44
Australia - A-League,Wellington,13,2,3,1,0,2,3,2,2,3,4,1,5,5,6,6,11,47,57
Australia - A-League,Western United,13,3,2,5,0,4,4,5,4,3,2,3,2,12,6,11,8,43,50
Australia - A-League,WS Wanderers,13,6,5,4,4,4,5,5,2,6,4,6,3,14,14,17,9,48,42
Austria - Bundesliga,A. Klagenfurt,11,6,5,1,1,0,1,1,0,1,5,6,5,7,7,8,10,48,51
Austria - Bundesliga,Altach,11,0,2,3,2,0,2,1,2,3,2,3,3,3,6,7,7,58,49
Austria - Bundesliga,Austria Wien,11,2,1,3,5,1,1,5,1,6,0,5,0,6,7,16,1,56,28
Austria - Bundesliga,BW Linz,11,1,0,5,4,2,2,5,2,2,3,3,0,8,6,10,5,47,44
Austria - Bundesliga,Grazer AK,11,4,4,2,0,1,4,1,3,2,1,3,8,7,8,6,12,43,55
Austria - Bundesliga,Hartberg,11,1,2,1,2,0,2,5,2,3,1,3,4,2,6,11,7,59,51
Austria - Bundesliga,LASK Linz,11,1,1,3,5,2,2,3,4,3,2,5,4,6,8,11,10,56,50
Austria - Bundesliga,Rapid Wien,11,3,1,6,1,5,2,2,2,3,1,3,2,14,4,8,5,42,53
Austria - Bundesliga,Salzburg,11,3,3,0,0,6,0,3,2,6,2,6,1,9,3,15,5,56,46
Austria - Bundesliga,Sturm Graz,11,2,0,3,1,9,3,4,2,6,2,10,6,14,4,20,10,55,64
Austria - Bundesliga,Tirol,11,0,2,2,1,1,1,0,1,0,2,3,5,3,4,3,8,56,59
Austria - Bundesliga,Wolfsberger AC,11,1,1,4,1,1,2,4,2,5,3,5,5,6,4,14,10,55,60
Austria - 2. Liga,A. Lustenau,15,3,3,2,2,1,4,5,2,1,1,1,1,6,9,7,4,41,36
Austria - 2. Liga,Admira Wacker,15,5,3,6,2,4,4,1,1,4,3,5,2,15,9,10,6,42,44
Austria - 2. Liga,Amstetten,15,5,4,4,0,4,7,5,1,4,2,4,5,13,11,13,8,45,48
Austria - 2. Liga,Bregenz,15,4,4,2,3,5,3,6,5,3,7,8,6,11,10,17,18,53,52
Austria - 2. Liga,First Vienna,15,4,4,3,0,5,4,3,6,3,4,5,2,12,8,11,12,47,47
Austria - 2. Liga,Floridsdorfer,15,3,2,1,2,2,3,1,2,3,0,4,4,6,7,8,6,53,49
Austria - 2. Liga,Kapfenberger,15,6,3,4,3,7,2,7,5,3,5,9,7,17,8,19,17,49,55
Austria - 2. Liga,Lafnitz,15,0,8,3,5,7,5,6,8,3,6,6,6,10,18,15,20,55,46
Austria - 2. Liga,Liefering,15,3,3,3,3,4,2,4,4,5,3,5,5,10,8,14,12,53,52
Austria - 2. Liga,Rapid Wien B,15,5,3,6,4,5,3,6,6,1,4,2,5,16,10,9,15,37,52
Austria - 2. Liga,Ried,15,2,1,6,1,6,3,7,0,2,2,8,5,14,5,17,7,52,61
Austria - 2. Liga,St. Polten,15,1,1,2,1,6,1,4,3,8,4,6,5,9,3,18,12,58,61
Austria - 2. Liga,Stripfing,15,2,2,1,4,3,4,6,4,5,3,4,2,6,10,15,9,54,43
Austria - 2. Liga,Sturm Graz B,15,2,2,5,3,6,2,1,4,3,3,4,4,13,7,8,11,45,51
Austria - 2. Liga,SV Horn,15,4,6,5,2,4,8,6,6,2,3,5,5,13,16,13,14,47,46
Austria - 2. Liga,Voitsberg,15,1,1,1,4,3,4,4,3,2,4,2,2,5,9,8,9,51,48
Bolivia - Primera Div. - Apertura,ABB,5,0,0,0,1,1,3,3,1,0,0,0,0,1,4,3,1,50,37
Bolivia - Primera Div. - Apertura,Always Ready,5,1,0,1,0,2,2,4,0,3,0,4,3,4,2,11,3,57,65
Bolivia - Primera Div. - Apertura,Aurora,6,1,0,2,3,3,3,0,0,3,0,4,1,6,6,7,1,56,37
Bolivia - Primera Div. - Apertura,Blooming,6,0,2,5,1,1,0,5,0,1,0,4,2,6,3,10,2,53,43
Bolivia - Primera Div. - Apertura,Bolivar,6,3,1,1,1,4,0,2,2,3,2,4,4,8,2,9,8,50,62
Bolivia - Primera Div. - Apertura,Guabira,6,2,2,1,1,3,0,1,3,4,2,2,3,6,3,7,8,53,53
Bolivia - Primera Div. - Apertura,GV San Jose,6,3,0,1,1,3,1,0,0,1,2,1,3,7,2,2,5,37,62
Bolivia - Primera Div. - Apertura,I. Petrolero,6,1,0,0,1,2,2,2,4,1,1,3,2,3,3,6,7,56,56
Bolivia - Primera Div. - Apertura,Nacional Potosi,5,0,0,0,0,3,2,0,1,2,0,3,2,3,2,5,3,65,59
Bolivia - Primera Div. - Apertura,Oriente P.,6,3,0,1,1,1,1,0,0,1,0,3,4,5,2,4,4,46,66
Bolivia - Primera Div. - Apertura,Real Oruro,6,4,1,0,0,2,0,2,1,0,4,1,1,6,1,3,6,35,58
Bolivia - Primera Div. - Apertura,Real Tomayapo,6,2,1,2,0,1,2,1,3,2,1,3,2,5,3,6,6,50,53
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,6,3,1,1,1,2,1,3,2,1,0,3,2,6,3,7,4,48,52
Bolivia - Primera Div. - Apertura,The Strongest,6,1,0,5,0,5,3,6,0,0,4,5,3,11,3,11,7,48,64
Bolivia - Primera Div. - Apertura,U. de Vinto,6,0,2,2,2,1,2,0,3,1,3,5,1,3,6,6,7,61,45
Bolivia - Primera Div. - Apertura,Wilstermann,6,0,2,0,1,1,3,1,1,0,0,1,5,1,6,2,6,58,54
Bolivia - Primera Div. - Clausura,Always Ready,15,5,2,0,2,7,6,4,1,2,1,7,6,12,10,13,8,51,53
Bolivia - Primera Div. - Clausura,Aurora,15,4,2,4,0,6,2,2,3,5,5,3,2,14,4,10,10,44,55
Bolivia - Primera Div. - Clausura,Blooming,15,4,6,5,1,2,3,5,0,2,1,7,4,11,10,14,5,46,42
Bolivia - Primera Div. - Clausura,Bolivar,15,3,2,5,0,6,0,10,3,9,1,8,3,14,2,27,7,54,59
Bolivia - Primera Div. - Clausura,Guabira,15,5,1,3,2,4,4,2,3,0,2,8,7,12,7,10,12,47,59
Bolivia - Primera Div. - Clausura,Gualberto V. SJ,15,2,2,7,3,9,2,6,1,9,2,12,1,18,7,27,4,56,38
Bolivia - Primera Div. - Clausura,I. Petrolero,15,2,5,5,5,7,7,2,4,4,3,11,4,14,17,17,11,54,43
Bolivia - Primera Div. - Clausura,Nacional Potosi,15,2,1,6,2,3,6,9,1,4,1,4,4,11,9,17,6,50,51
Bolivia - Primera Div. - Clausura,Oriente P.,15,4,3,4,4,4,3,5,4,3,3,5,4,12,10,13,11,47,48
Bolivia - Primera Div. - Clausura,Real Tomayapo,15,2,2,4,1,4,1,4,3,1,0,10,6,10,4,15,9,58,59
Bolivia - Primera Div. - Clausura,Royal Pari,15,1,2,0,1,5,6,4,1,4,3,3,6,6,9,11,10,56,55
Bolivia - Primera Div. - Clausura,SA Bulo Bulo,15,3,0,3,2,7,8,2,9,2,7,8,8,13,10,12,24,52,60
Bolivia - Primera Div. - Clausura,Santa Cruz,15,3,3,0,3,2,6,3,7,2,3,5,7,5,12,10,17,55,54
Bolivia - Primera Div. - Clausura,The Strongest,15,3,1,9,1,13,3,5,2,5,1,8,4,25,5,18,7,48,56
Bolivia - Primera Div. - Clausura,U. de Vinto,15,1,1,2,1,4,3,6,5,1,4,5,6,7,5,12,15,54,61
Bolivia - Primera Div. - Clausura,Wilstermann,15,3,1,6,2,6,2,1,3,3,3,5,3,15,5,9,9,45,53
Brazil - Serie A,Atletico MG,6,0,0,1,0,0,0,2,2,0,1,5,1,1,0,7,4,70,64
Brazil - Serie A,Bahia,6,0,0,1,1,3,0,1,1,2,0,1,2,4,1,4,3,54,62
Brazil - Serie A,Botafogo,5,1,0,2,1,3,1,1,1,3,0,3,1,6,2,7,2,53,52
Brazil - Serie A,Bragantino,7,2,1,1,1,2,2,0,0,0,2,2,1,5,4,2,3,45,49
Brazil - Serie A,Ceara,6,2,0,2,0,0,1,1,0,1,0,2,2,4,1,4,2,44,71
Brazil - Serie A,Corinthians,6,1,0,2,0,0,3,1,0,3,1,3,1,3,3,7,2,57,54
Brazil - Serie A,Cruzeiro,6,4,0,1,0,1,2,0,0,2,0,2,1,6,2,4,1,40,59
Brazil - Serie A,Flamengo,6,3,0,3,0,2,1,4,0,3,0,2,0,8,1,9,0,44,34
Brazil - Serie A,Fluminense,5,0,0,0,2,3,0,1,0,0,0,4,2,3,2,5,2,67,56
Brazil - Serie A,Fortaleza,6,2,1,1,0,0,4,0,1,4,0,3,1,3,5,7,2,56,46
Brazil - Serie A,Gremio,7,0,1,1,0,3,1,0,0,1,3,2,1,4,2,3,4,53,56
Brazil - Serie A,Internacional,5,0,3,1,0,3,0,0,0,1,1,2,1,4,3,3,2,49,34
Brazil - Serie A,Juventude,6,1,1,1,1,2,3,2,1,1,1,0,0,4,5,3,2,42,41
Brazil - Serie A,Mirassol,5,2,1,1,0,1,1,1,0,1,1,4,2,4,2,6,3,53,58
Brazil - Serie A,Palmeiras,5,1,0,1,0,0,0,0,0,0,1,1,2,2,0,1,3,41,83
Brazil - Serie A,Santos,5,0,0,2,1,0,0,1,0,0,1,2,3,2,1,3,4,54,68
Brazil - Serie A,Sao Paulo,7,1,0,1,1,0,3,2,1,0,2,2,1,2,4,4,4,52,53
Brazil - Serie A,Sport Recife,5,1,2,0,1,1,2,0,2,0,0,0,1,2,5,0,3,22,38
Brazil - Serie A,Vasco da Gama,6,1,1,0,1,2,1,2,2,0,0,3,0,3,3,5,2,52,34
Brazil - Serie A,Vitoria,6,0,0,0,2,1,1,1,1,2,1,2,1,1,3,5,3,67,46
Brazil - Serie B,Amazonas,7,1,1,0,1,1,2,1,0,2,0,2,1,2,4,5,1,56,41
Brazil - Serie B,America MG,7,2,0,2,1,2,2,1,1,1,2,3,1,6,3,5,4,46,54
Brazil - Serie B,Athletic Club,7,1,1,2,0,0,1,0,2,2,1,1,6,3,2,3,9,49,68
Brazil - Serie B,Athletico PR,8,1,2,2,1,0,1,2,1,0,2,4,2,3,4,6,5,56,48
Brazil - Serie B,Atletico GO,7,2,1,0,1,2,1,0,1,1,0,5,2,4,3,6,3,59,50
Brazil - Serie B,Avai,7,0,1,1,1,2,0,1,0,0,1,5,1,3,2,6,2,64,47
Brazil - Serie B,Botafogo SP,7,3,0,0,2,0,2,2,0,0,1,1,3,3,4,3,4,34,56
Brazil - Serie B,Chapecoense,7,4,0,2,0,0,1,4,2,0,1,3,3,6,1,7,6,43,67
Brazil - Serie B,Coritiba,6,0,0,2,0,2,0,0,0,1,0,3,1,4,0,4,1,54,78
Brazil - Serie B,CRB,7,3,1,2,1,1,0,1,1,1,0,1,0,6,2,3,1,34,28
Brazil - Serie B,Criciuma,8,2,1,2,1,2,1,2,3,0,0,3,2,6,3,5,5,45,54
Brazil - Serie B,Cuiaba,7,2,3,0,0,0,0,2,0,3,2,2,2,2,3,7,4,58,49
Brazil - Serie B,Ferroviaria,6,1,1,0,1,3,1,1,0,1,0,2,1,4,3,4,1,54,37
Brazil - Serie B,Goias,7,1,0,4,1,1,2,1,0,2,0,2,2,6,3,5,2,46,56
Brazil - Serie B,Novorizontino,8,2,2,2,1,1,1,5,1,1,1,3,0,5,4,9,2,51,31
Brazil - Serie B,Operario PR,6,1,1,2,0,1,0,3,0,2,1,0,2,4,1,5,3,41,60
Brazil - Serie B,Paysandu,7,0,0,0,1,2,4,0,1,2,1,1,0,2,5,3,2,62,43
Brazil - Serie B,Remo,7,1,0,1,0,3,1,1,1,1,1,2,0,5,1,4,2,48,51
Brazil - Serie B,Vila Nova,7,3,0,0,0,2,1,1,1,0,0,1,3,5,1,2,4,35,71
Brazil - Serie B,Volta Redonda,7,0,1,0,2,0,0,1,0,0,0,4,0,0,3,5,0,81,21
Brazil - Serie C,ABC,5,1,1,1,2,1,1,0,1,0,1,3,4,3,4,3,6,57,56
Brazil - Serie C,Anapolis,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,90,54
Brazil - Serie C,Botafogo PB,5,1,1,1,0,1,1,2,1,0,1,2,1,3,2,4,3,48,51
Brazil - Serie C,Brusque,5,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,25,83
Brazil - Serie C,Caxias,5,0,0,1,3,3,1,1,0,0,0,6,0,4,4,7,0,63,29
Brazil - Serie C,Confianca,4,0,1,1,1,3,1,0,0,2,1,1,2,4,3,3,3,51,51
Brazil - Serie C,CSA,5,0,0,2,0,2,4,1,0,1,0,2,0,4,4,4,0,51,37
Brazil - Serie C,Figueirense,5,1,0,2,1,0,1,0,1,2,1,2,1,3,2,4,3,51,54
Brazil - Serie C,Floresta,5,0,0,1,1,0,0,1,1,2,0,0,1,1,1,3,2,52,54
Brazil - Serie C,Guarani,6,1,1,2,0,2,3,0,0,2,0,0,2,5,4,2,2,40,51
Brazil - Serie C,Itabaiana,5,0,1,1,0,0,2,1,0,3,1,1,0,1,3,5,1,59,36
Brazil - Serie C,Ituano,5,1,0,0,0,0,0,0,2,0,0,3,1,1,0,3,3,66,65
Brazil - Serie C,Londrina,5,2,1,0,0,1,1,2,1,3,1,0,1,3,2,5,3,46,48
Brazil - Serie C,Maringa,5,0,1,0,1,1,0,1,3,1,0,3,0,1,2,5,3,68,37
Brazil - Serie C,Nautico,5,1,0,2,0,1,0,0,0,0,1,0,1,4,0,0,2,23,74
Brazil - Serie C,Ponte Preta,5,0,0,2,0,1,2,0,1,1,0,0,2,3,2,1,3,37,61
Brazil - Serie C,Retro,5,0,1,0,2,0,2,2,1,0,0,1,1,0,5,3,2,63,38
Brazil - Serie C,Sao Bernardo,5,1,0,1,2,1,0,0,0,1,1,2,1,3,2,3,2,52,48
Brazil - Serie C,Tombense,5,2,0,2,1,1,1,0,0,0,2,1,1,5,2,1,3,26,60
Brazil - Serie C,Ypiranga,5,1,1,1,1,1,1,1,0,1,1,1,2,3,3,3,3,47,52
Brazil - Serie D,Agua Santa,5,1,2,0,1,2,1,2,1,0,1,3,1,3,4,5,3,59,40
Brazil - Serie D,Aguia de Maraba,5,1,0,2,2,2,1,1,0,0,0,2,0,5,3,3,0,46,25
Brazil - Serie D,Altos,4,0,1,1,0,0,0,2,1,0,0,1,1,1,1,3,2,55,47
Brazil - Serie D,America RN,4,1,0,2,0,2,0,0,0,1,1,6,1,5,0,7,2,61,80
Brazil - Serie D,Aparecidense,4,1,0,1,0,2,0,0,0,2,0,3,2,4,0,5,2,55,88
Brazil - Serie D,ASA,4,1,0,1,0,2,0,2,1,0,2,5,1,4,0,7,4,61,70
Brazil - Serie D,Azuriz,4,0,1,0,1,1,0,0,0,1,1,0,1,1,2,1,2,56,49
Brazil - Serie D,Barcelona BA,4,1,1,0,0,0,1,0,1,0,0,2,0,1,2,2,1,61,29
Brazil - Serie D,Barra FC,4,2,0,1,0,2,0,1,2,2,0,1,0,5,0,4,2,44,56
Brazil - Serie D,Boavista,5,0,0,1,2,3,1,0,1,0,0,3,2,4,3,3,3,53,52
Brazil - Serie D,Brasil de P.,5,0,0,0,2,1,0,2,1,1,2,0,0,1,2,3,3,56,47
Brazil - Serie D,Capital,5,0,0,1,0,0,0,1,1,1,0,1,2,1,0,3,3,58,75
Brazil - Serie D,Cascavel,4,0,0,3,3,0,1,2,0,1,0,1,2,3,4,4,2,45,47
Brazil - Serie D,Ceilandia,4,1,0,1,2,0,1,1,0,1,0,3,0,2,3,5,0,59,28
Brazil - Serie D,Central,5,0,0,0,1,2,1,2,2,0,1,2,0,2,2,4,3,59,47
Brazil - Serie D,CFRJ . Marica,5,2,0,1,1,1,0,1,0,1,1,0,1,4,1,2,2,28,59
Brazil - Serie D,Cianorte,5,1,2,2,0,1,1,1,1,1,0,3,1,4,3,5,2,53,40
Brazil - Serie D,EC Sao Jose,4,3,0,1,0,1,1,1,1,1,1,1,1,5,1,3,3,36,63
Brazil - Serie D,Ferroviario,4,1,2,3,0,0,0,2,0,1,0,1,0,4,2,4,0,41,8
Brazil - Serie D,GAS,5,0,1,1,2,1,2,0,0,0,1,3,0,2,5,3,1,63,33
Brazil - Serie D,Goianesia,5,1,2,0,0,1,2,0,2,1,0,1,3,2,4,2,5,46,52
Brazil - Serie D,Goiania,5,2,0,0,2,0,1,0,1,1,0,1,2,2,3,2,3,36,50
Brazil - Serie D,Goiatuba EC,5,0,2,0,1,3,1,0,0,1,1,3,0,3,4,4,1,65,29
Brazil - Serie D,Guarany de Bage,4,0,0,1,1,0,0,0,2,1,1,2,2,1,1,3,5,62,63
Brazil - Serie D,Horizonte,5,1,0,1,2,0,0,1,0,1,1,3,2,2,2,5,3,54,58
Brazil - Serie D,Humaita,5,1,2,0,0,1,6,2,1,0,2,2,4,2,8,4,7,53,51
Brazil - Serie D,Iguatu,5,1,0,2,0,1,2,1,0,1,1,1,1,4,2,3,2,41,56
Brazil - Serie D,Imperatriz,4,0,0,2,1,0,1,1,0,0,0,0,0,2,2,1,0,30,32
Brazil - Serie D,Independencia,4,0,0,0,0,0,1,2,0,1,1,2,1,0,1,5,2,67,69
Brazil - Serie D,Inter Limeira,4,5,0,0,1,0,0,2,1,1,0,2,1,5,1,5,2,40,57
Brazil - Serie D,Itabirito,4,1,2,1,1,0,2,0,1,1,0,1,0,2,5,2,1,45,31
Brazil - Serie D,Jequie,5,1,0,1,0,1,2,0,0,2,0,2,2,3,2,4,2,52,67
Brazil - Serie D,Joinville,5,0,0,0,0,0,0,1,1,4,1,2,0,0,0,7,2,72,62
Brazil - Serie D,Juazeirense,5,1,0,0,0,1,1,1,2,0,1,2,1,2,1,3,4,54,61
Brazil - Serie D,Lagarto,5,1,0,3,0,1,1,0,2,1,1,1,2,5,1,2,5,39,63
Brazil - Serie D,Luverdense,4,1,0,1,0,0,2,1,1,2,0,2,0,2,2,5,1,56,43
Brazil - Serie D,Manauara,5,1,0,1,0,3,0,2,1,2,0,2,0,5,0,6,1,49,48
Brazil - Serie D,Manaus,4,1,1,0,0,1,0,2,0,2,1,1,1,2,1,5,2,56,50
Brazil - Serie D,Maracana,4,0,1,0,0,2,1,0,0,1,2,0,1,2,2,1,3,47,52
Brazil - Serie D,Maranhao,5,0,0,2,1,0,2,2,0,1,1,3,2,2,3,6,3,58,57
Brazil - Serie D,Marcilio Dias,5,1,0,1,0,0,0,2,1,1,0,1,1,2,0,4,2,47,67
Brazil - Serie D,Mixto,5,1,2,3,0,2,2,0,1,3,0,2,2,6,4,5,3,47,45
Brazil - Serie D,Monte Azul,5,0,1,0,1,2,2,1,0,0,1,3,1,2,4,4,2,64,42
Brazil - Serie D,Nova Iguacu,4,1,1,1,0,0,1,2,0,0,0,0,2,2,2,2,2,35,52
Brazil - Serie D,Operario MS,4,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,2,34,57
Brazil - Serie D,Parnahyba,5,0,1,0,0,1,1,1,2,3,0,1,2,1,2,5,4,62,53
Brazil - Serie D,Penedense,5,0,1,0,0,1,1,1,0,0,4,0,0,1,2,1,4,48,54
Brazil - Serie D,Porto Velho,4,0,1,1,0,0,1,0,1,1,0,1,1,1,2,2,2,59,46
Brazil - Serie D,Porto Vitória,5,1,0,1,0,0,1,2,0,1,0,1,3,2,1,4,3,50,74
