League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Velez Sarsfield,8,0,1,0,3,0,0,0,0,0,1,2,2,0,4,2,3,78,45
Argentina - Primera Nacional,Agropecuario,9,1,0,1,1,0,1,6,0,5,1,1,1,2,2,12,2,54,54
Argentina - Primera Nacional,All Boys,8,0,1,2,0,0,1,5,1,1,2,2,1,2,2,8,4,56,55
Argentina - Primera Nacional,Almagro,9,2,1,0,0,1,0,1,0,1,0,2,2,3,1,4,2,50,55
Argentina - Primera Nacional,Almirante Brown,9,0,1,2,1,1,0,0,3,1,0,2,3,3,2,3,6,51,58
Argentina - Primera Nacional,Alvarado,9,2,1,1,4,0,1,1,1,3,1,0,1,3,6,4,3,44,37
Argentina - Primera Nacional,Arsenal Sarandi,9,1,2,0,1,0,2,0,1,4,1,0,1,1,5,4,3,54,42
Argentina - Primera Nacional,Atlanta,9,1,0,2,0,0,0,3,0,4,2,2,1,3,0,9,3,54,77
Argentina - Primera Nacional,Atletico Mitre,9,0,1,0,1,2,0,0,1,2,1,1,0,2,2,3,2,59,38
Argentina - Primera Nacional,CA Estudiantes,9,1,0,1,2,2,1,3,1,2,1,2,3,4,3,7,5,51,58
Argentina - Primera Nacional,CA Guemes,9,0,0,0,0,3,1,1,0,3,0,1,5,3,1,5,5,54,77
Argentina - Primera Nacional,Central Norte,9,0,1,1,0,3,2,1,1,3,1,3,5,4,3,7,7,57,64
Argentina - Primera Nacional,Chacarita J.,9,1,1,1,3,4,2,2,0,2,2,4,2,6,6,8,4,54,47
Argentina - Primera Nacional,Chaco For Ever,9,0,1,3,0,3,1,2,1,1,1,1,2,6,2,4,4,44,58
Argentina - Primera Nacional,Colegiales,9,1,0,2,1,1,0,0,2,0,0,0,1,4,1,0,3,24,57
Argentina - Primera Nacional,Colon Santa Fe,9,2,1,0,0,2,0,0,1,2,1,1,2,4,1,3,4,47,62
Argentina - Primera Nacional,D. de Belgrano,9,1,1,1,0,2,2,1,0,0,2,1,1,4,3,2,3,39,53
Argentina - Primera Nacional,D. Madryn,9,1,3,3,2,5,0,0,0,3,1,0,1,9,5,3,2,39,30
Argentina - Primera Nacional,Defensores U.,9,0,1,1,1,1,1,0,3,0,3,3,5,2,3,3,11,67,61
Argentina - Primera Nacional,Deportivo Maipu,9,2,1,1,0,3,2,3,0,1,2,2,1,6,3,6,3,46,48
Argentina - Primera Nacional,Deportivo Moron,9,2,0,3,0,2,0,3,1,2,0,4,1,7,0,9,2,50,70
Argentina - Primera Nacional,E. Rio Cuarto,9,2,1,0,0,2,0,1,1,2,0,1,2,4,1,4,3,45,62
Argentina - Primera Nacional,Ferro Carril,9,3,1,0,0,2,0,3,0,0,0,0,1,5,1,3,1,35,39
Argentina - Primera Nacional,G. Mendoza,9,1,0,2,1,3,0,3,1,0,0,2,2,6,1,5,3,44,57
Argentina - Primera Nacional,Gimnasia Jujuy,9,2,0,1,0,3,1,1,0,2,1,0,1,6,1,3,2,40,67
Argentina - Primera Nacional,Gimnasia y Tiro,9,4,0,3,0,0,0,3,2,2,0,1,3,7,0,6,5,39,72
Argentina - Primera Nacional,Los Andes,9,1,0,1,1,1,0,2,1,1,1,7,3,3,1,10,5,66,68
Argentina - Primera Nacional,Nueva Chicago,9,0,0,3,1,1,3,2,0,1,2,1,3,4,4,4,5,46,57
Argentina - Primera Nacional,Patronato,9,1,0,1,1,3,3,3,1,1,1,2,0,5,4,6,2,49,42
Argentina - Primera Nacional,Quilmes,9,2,0,0,1,2,1,1,2,2,1,6,2,4,2,9,5,61,58
Argentina - Primera Nacional,Racing Cordoba,9,3,0,1,0,4,0,3,2,2,0,2,6,8,0,7,8,42,76
Argentina - Primera Nacional,San Miguel,9,2,1,2,0,2,3,2,0,2,0,3,1,6,4,7,1,49,45
Argentina - Primera Nacional,San Telmo,9,0,2,1,1,1,1,1,1,0,2,4,5,2,4,5,8,67,56
Argentina - Primera Nacional,SM Tucuman,9,2,1,1,1,1,0,1,0,2,3,1,0,4,2,4,3,45,48
Argentina - Primera Nacional,T. Remedios,9,0,2,0,2,1,1,2,5,1,0,0,2,1,5,3,7,58,45
Argentina - Primera Nacional,Temperley,9,2,0,1,2,4,0,1,2,0,1,4,2,7,2,5,5,48,56
Argentina - Primera Nacional,Tristan Suarez,9,1,2,3,1,2,0,0,0,0,1,4,0,6,3,4,1,48,29
Argentina - Primera B,A. Quilmes,10,1,1,2,2,1,1,1,1,4,2,3,0,4,4,8,3,59,38
Argentina - Primera B,Acassuso,10,2,1,3,0,2,0,1,2,2,4,2,1,7,1,5,7,39,60
Argentina - Primera B,Argentino Merlo,10,1,0,2,0,1,3,4,3,2,0,1,3,4,3,7,6,47,58
Argentina - Primera B,Brown de A.,10,1,0,2,0,0,2,1,3,1,1,5,3,3,2,7,7,63,63
Argentina - Primera B,Comunicaciones,10,1,1,3,1,0,0,2,2,2,2,3,2,4,2,7,6,53,56
Argentina - Primera B,D. Armenio,10,1,3,4,1,1,1,3,2,1,1,1,2,6,5,5,5,42,43
Argentina - Primera B,D. Laferrere,10,2,1,3,2,2,0,2,2,2,1,4,3,7,3,8,6,49,54
Argentina - Primera B,Deportivo Merlo,10,1,1,2,1,0,1,2,1,1,1,2,3,3,3,5,5,51,58
Argentina - Primera B,Dock Sud,10,4,3,1,1,4,1,2,1,2,1,3,2,9,5,7,4,44,43
Argentina - Primera B,Excursionistas,10,1,0,4,0,4,0,2,1,0,0,2,2,9,0,4,3,40,80
Argentina - Primera B,Fenix,10,1,2,0,0,0,2,1,1,0,0,2,4,1,4,3,5,56,52
Argentina - Primera B,Flandria,10,0,0,1,1,0,1,3,0,3,1,1,3,1,2,7,4,62,62
Argentina - Primera B,Liniers,10,1,0,1,1,1,3,1,4,2,1,8,2,3,4,11,7,66,55
Argentina - Primera B,Midland,10,3,0,1,0,2,0,3,1,3,0,4,0,6,0,10,1,53,52
Argentina - Primera B,Real Pilar,10,2,3,2,1,4,0,2,1,3,2,6,2,8,4,11,5,55,46
Argentina - Primera B,S. Italiano,10,0,0,0,1,3,0,0,2,3,2,3,1,3,1,6,5,64,58
Argentina - Primera B,Sacachispas,10,1,2,1,1,2,1,1,2,1,1,2,3,4,4,4,6,48,51
Argentina - Primera B,SM Burzaco,10,1,0,2,0,4,2,0,0,3,1,1,4,7,2,4,5,47,72
Argentina - Primera B,UAI Urquiza,10,2,1,1,3,1,1,3,3,2,0,1,2,4,5,6,5,47,46
Argentina - Primera B,V. San Carlos,10,3,2,2,1,5,1,1,1,2,3,3,4,10,4,6,8,43,55
Argentina - Primera B,Villa Dalmine,10,1,3,1,3,3,1,1,2,2,1,2,2,5,7,5,5,51,40
Armenia - Premier League,Alashkert,2,1,0,0,0,2,0,0,1,1,0,0,1,3,0,1,2,40,62
Armenia - Premier League,Ararat Yerevan,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,63
Armenia - Premier League,BKMA,3,0,1,1,0,0,0,0,0,2,0,0,1,1,1,2,1,54,44
Armenia - Premier League,Gandzasar,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,34,68
Armenia - Premier League,Noah,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,2,0,58,0
Armenia - Premier League,Shirak,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Armenia - Premier League,Urartu,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,81,58
Armenia - Premier League,Van,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,47
Australia - A-League,Adelaide Utd,13,5,3,2,3,8,5,5,5,4,5,3,6,15,11,12,16,44,51
Australia - A-League,Auckland,13,5,0,0,4,8,1,2,2,3,2,8,5,13,5,13,9,52,56
Australia - A-League,Brisbane Roar,13,2,4,3,1,1,4,2,3,2,7,2,7,6,9,6,17,44,56
Australia - A-League,Central Coast,13,4,6,2,2,1,5,3,7,2,3,1,4,7,13,6,14,39,45
Australia - A-League,Macarthur FC,13,4,4,4,3,3,3,1,5,4,7,6,3,11,10,11,15,47,50
Australia - A-League,Melbourne City,13,2,3,3,1,4,1,3,1,4,3,4,2,9,5,11,6,50,48
Australia - A-League,Melbourne V.,13,3,2,3,2,5,1,4,4,4,2,7,5,11,5,15,11,54,54
Australia - A-League,Newcastle Jets,13,2,4,3,2,3,6,3,3,6,2,5,5,8,12,14,10,55,48
Australia - A-League,Perth Glory,13,3,2,3,4,0,6,2,6,2,5,1,6,6,12,5,17,38,52
Australia - A-League,Sydney FC,13,5,3,2,4,8,7,5,3,4,5,12,3,15,14,21,11,54,44
Australia - A-League,Wellington,13,2,3,1,0,2,3,2,2,3,4,1,5,5,6,6,11,47,57
Australia - A-League,Western United,13,3,2,5,0,4,4,5,4,3,2,3,2,12,6,11,8,43,50
Australia - A-League,WS Wanderers,13,6,5,4,4,4,5,5,2,6,4,6,3,14,14,17,9,48,42
Austria - Bundesliga,Altach,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,38,17
Austria - Bundesliga,Austria Wien,2,0,2,0,1,0,0,0,0,0,2,1,0,0,3,1,2,90,35
Austria - Bundesliga,BW Linz,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,54
Austria - Bundesliga,Grazer AK,2,0,0,1,0,0,2,2,0,0,0,0,1,1,2,2,1,46,56
Austria - Bundesliga,Hartberg,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,54,39
Austria - Bundesliga,LASK Linz,2,0,3,0,0,1,0,0,0,1,0,0,0,1,3,1,0,52,9
Austria - Bundesliga,Rapid Wien,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
Austria - Bundesliga,Ried,2,1,1,0,1,1,2,1,0,0,0,0,1,2,4,1,1,32,38
Austria - Bundesliga,Salzburg,2,0,0,1,0,2,0,1,0,0,0,4,0,3,0,5,0,60,0
Austria - Bundesliga,Sturm Graz,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,57,68
Austria - Bundesliga,Tirol,2,1,1,2,0,1,1,0,1,1,0,2,0,4,2,3,1,48,37
Austria - Bundesliga,Wolfsberger AC,3,2,1,0,0,0,1,1,0,1,1,0,1,2,2,2,2,36,52
Austria - 2. Liga,A. Klagenfurt,2,0,4,2,0,1,0,0,0,1,0,0,0,3,4,1,0,41,8
Austria - 2. Liga,A. Lustenau,2,0,0,0,2,0,1,1,0,1,0,2,0,0,3,4,0,69,27
Austria - 2. Liga,Admira Wacker,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,1,85,67
Austria - 2. Liga,Amstetten,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,46,0
Austria - 2. Liga,Austria Salzbur,2,0,0,1,1,0,1,2,1,0,1,2,0,1,2,4,2,62,46
Austria - 2. Liga,Austria Wien B,2,0,2,0,0,0,2,0,1,2,0,0,0,0,4,2,1,67,31
Austria - 2. Liga,Bregenz,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,73,52
Austria - 2. Liga,First Vienna,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,37,0
Austria - 2. Liga,Floridsdorfer,2,1,0,0,0,1,0,1,0,0,0,0,2,2,0,1,2,36,84
Austria - 2. Liga,Kapfenberger,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,3,86,80
Austria - 2. Liga,Liefering,2,0,2,0,0,2,1,0,1,0,1,0,1,2,3,0,3,40,41
Austria - 2. Liga,Rapid Wien B,2,1,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,9,25
Austria - 2. Liga,St. Polten,2,0,0,0,1,0,0,3,1,2,0,1,1,0,1,6,2,65,52
Austria - 2. Liga,Stripfing,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,39
Austria - 2. Liga,Sturm Graz B,2,0,1,1,1,3,1,0,2,0,0,1,1,4,3,1,3,44,42
Austria - 2. Liga,WSPG Wels,2,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,36,40
Belgium - First Division A,Anderlecht,2,0,0,1,1,1,0,1,2,3,1,1,1,2,1,5,4,58,59
Belgium - First Division A,Antwerp,3,0,1,1,0,2,0,0,0,0,1,3,1,3,1,3,2,58,55
Belgium - First Division A,Cercle Brugge,2,0,1,0,0,3,0,0,0,0,1,1,1,3,1,1,2,52,52
Belgium - First Division A,Charleroi,2,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,38,18
Belgium - First Division A,Club Brugge,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,4,0,66,9
Belgium - First Division A,Dender,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,75
Belgium - First Division A,Gent,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,3,2,86,50
Belgium - First Division A,KRC Genk,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,28,24
Belgium - First Division A,KV Mechelen,2,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,2,25,66
Belgium - First Division A,La Louviere,3,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,16,22
Belgium - First Division A,OH Leuven,2,1,1,0,1,1,0,0,0,0,0,1,2,2,2,1,2,40,54
Belgium - First Division A,Royale Union SG,2,2,0,1,0,0,0,2,0,2,0,1,0,3,0,5,0,44,0
Belgium - First Division A,Sint-Truiden,3,0,0,2,0,0,0,1,0,0,1,4,1,2,0,5,2,64,76
Belgium - First Division A,Standard Liege,3,0,1,0,0,1,2,1,0,1,1,0,1,1,3,2,2,52,52
Belgium - First Division A,Westerlo,2,2,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,31,57
Belgium - First Division A,Zulte-Waregem,3,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,3,90,65
Bolivia - Primera Div. - Apertura,ABB,8,0,0,2,2,2,5,3,2,1,0,1,1,4,7,5,3,50,42
Bolivia - Primera Div. - Apertura,Always Ready,9,4,0,3,0,4,3,8,0,6,1,5,3,11,3,19,4,50,61
Bolivia - Primera Div. - Apertura,Aurora,8,1,0,2,4,4,3,1,0,3,1,6,2,7,7,10,3,58,44
Bolivia - Primera Div. - Apertura,Blooming,10,1,2,7,1,1,1,6,0,1,1,8,3,9,4,15,4,53,52
Bolivia - Primera Div. - Apertura,Bolivar,9,3,1,2,1,7,0,3,2,5,2,7,4,12,2,15,8,53,62
Bolivia - Primera Div. - Apertura,Guabira,9,3,2,4,1,4,0,5,3,4,2,2,3,11,3,11,8,46,53
Bolivia - Primera Div. - Apertura,GV San Jose,9,3,0,4,1,6,2,0,0,4,3,1,4,13,3,5,7,39,63
Bolivia - Primera Div. - Apertura,I. Petrolero,8,1,0,0,1,3,2,3,5,2,2,3,2,4,3,8,9,54,56
Bolivia - Primera Div. - Apertura,Nacional Potosi,9,2,0,3,0,5,4,0,2,4,0,5,6,10,4,9,8,52,66
Bolivia - Primera Div. - Apertura,Oriente P.,8,3,0,2,1,2,1,1,1,3,1,4,5,7,2,8,7,51,68
Bolivia - Primera Div. - Apertura,Real Oruro,9,5,1,0,1,3,1,3,1,3,4,1,6,8,3,7,11,42,66
Bolivia - Primera Div. - Apertura,Real Tomayapo,10,3,1,3,1,1,2,3,3,3,2,3,4,7,4,9,9,47,57
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,9,4,2,1,2,3,2,4,2,2,0,4,2,8,6,10,4,48,44
Bolivia - Primera Div. - Apertura,The Strongest,9,2,1,5,0,8,5,8,0,3,4,7,3,15,6,18,7,50,57
Bolivia - Primera Div. - Apertura,U. de Vinto,9,1,2,5,2,2,3,1,3,1,4,6,2,8,7,8,9,52,49
Bolivia - Primera Div. - Apertura,Wilstermann,10,0,3,2,1,2,7,1,2,0,1,2,6,4,11,3,9,49,51
Brazil - Serie A,Atletico MG,8,1,0,1,0,1,1,2,3,0,1,6,3,3,1,8,7,63,66
Brazil - Serie A,Bahia,10,2,1,3,1,3,0,4,2,2,1,4,3,8,2,10,6,52,58
Brazil - Serie A,Botafogo,9,1,0,3,2,3,3,1,1,3,0,3,2,7,5,7,3,51,50
Brazil - Serie A,Bragantino,11,4,3,1,1,3,4,4,1,0,5,3,2,8,8,7,8,43,48
Brazil - Serie A,Ceara,10,3,0,2,2,0,2,1,0,2,1,2,2,5,4,5,3,44,51
Brazil - Serie A,Corinthians,10,1,2,2,0,1,5,2,0,3,1,4,2,4,7,9,3,57,44
Brazil - Serie A,Cruzeiro,11,5,0,3,1,4,3,3,1,3,2,4,2,12,4,10,5,43,57
Brazil - Serie A,Flamengo,11,5,0,4,0,3,1,8,0,6,1,5,0,12,1,19,1,48,54
Brazil - Serie A,Fluminense,9,1,0,0,3,5,2,1,0,1,2,4,2,6,5,6,4,57,52
Brazil - Serie A,Fortaleza,11,3,2,3,1,0,6,1,4,4,0,3,3,6,9,8,7,47,48
Brazil - Serie A,Gremio,10,1,1,2,1,3,1,0,1,1,3,2,1,6,3,3,5,44,52
Brazil - Serie A,Internacional,10,0,5,2,1,3,1,0,0,1,2,6,2,5,7,7,4,60,36
Brazil - Serie A,Juventude,11,3,1,4,1,2,4,3,1,1,1,1,4,9,6,5,6,37,56
Brazil - Serie A,Mirassol,9,3,3,1,0,1,1,3,0,4,3,6,2,5,4,13,5,57,50
Brazil - Serie A,Palmeiras,10,3,0,1,0,1,1,4,1,2,2,2,3,5,1,8,6,47,72
Brazil - Serie A,Santos,9,0,1,2,2,2,1,1,3,0,4,5,3,4,4,6,10,60,56
Brazil - Serie A,Sao Paulo,11,1,0,4,1,2,3,3,1,0,2,5,2,7,4,8,5,51,56
Brazil - Serie A,Sport Recife,9,3,2,0,1,1,2,1,2,1,1,0,5,4,5,2,8,29,55
Brazil - Serie A,Vasco da Gama,10,1,2,1,2,2,1,3,3,1,1,4,3,4,5,8,7,54,46
Brazil - Serie A,Vitoria,10,1,0,0,2,3,1,3,1,3,2,3,6,4,3,9,9,56,65
Brazil - Serie B,Amazonas,12,2,2,1,3,2,3,5,0,3,0,2,3,5,8,10,3,49,43
Brazil - Serie B,America MG,11,2,2,2,2,2,3,2,1,1,3,4,1,6,7,7,5,50,42
Brazil - Serie B,Athletic Club,12,3,3,4,0,0,2,2,4,2,2,2,7,7,5,6,13,42,59
Brazil - Serie B,Athletico PR,12,1,2,2,1,0,1,2,1,1,2,6,6,3,4,9,9,62,59
Brazil - Serie B,Atletico GO,12,3,2,0,2,2,1,1,2,3,1,6,3,5,5,10,6,58,50
Brazil - Serie B,Avai,12,2,1,2,1,5,0,1,1,1,1,7,3,9,2,9,5,55,60
Brazil - Serie B,Botafogo SP,12,3,1,1,2,0,3,3,1,1,1,2,3,4,6,6,5,44,49
Brazil - Serie B,Chapecoense,11,6,0,4,1,3,1,6,2,1,3,3,5,13,2,10,10,40,66
Brazil - Serie B,Coritiba,11,0,0,5,1,3,2,1,0,1,1,3,3,8,3,5,4,46,59
Brazil - Serie B,CRB,11,3,1,2,1,2,0,4,2,2,0,1,1,7,2,7,3,41,45
Brazil - Serie B,Criciuma,12,2,2,3,2,4,2,3,3,2,0,6,2,9,6,11,5,51,46
Brazil - Serie B,Cuiaba,11,2,5,3,0,2,1,5,0,4,2,3,3,7,6,12,5,52,45
Brazil - Serie B,Ferroviaria,11,4,2,0,1,3,2,1,2,1,1,3,2,7,5,5,5,46,45
Brazil - Serie B,Goias,12,1,2,6,1,1,3,4,1,2,0,5,2,8,6,11,3,51,43
Brazil - Serie B,Novorizontino,12,2,2,4,2,2,3,5,1,2,1,5,1,8,7,12,3,52,36
Brazil - Serie B,Operario PR,11,1,2,4,0,1,0,3,0,3,2,3,3,6,2,9,5,50,57
Brazil - Serie B,Paysandu,11,0,0,2,3,3,6,1,2,2,2,1,0,5,9,4,4,50,43
Brazil - Serie B,Remo,12,2,1,3,0,4,3,1,3,1,1,2,0,9,4,4,4,42,44
Brazil - Serie B,Vila Nova,11,4,1,2,0,2,2,2,1,0,0,2,3,8,3,4,4,35,59
Brazil - Serie B,Volta Redonda,11,0,1,1,4,0,1,3,0,1,0,5,1,1,6,9,1,69,32
Brazil - Serie C,ABC,8,2,2,2,2,2,2,2,1,1,4,3,6,6,6,6,11,50,57
Brazil - Serie C,Anapolis,8,3,1,0,0,1,1,1,0,0,1,1,0,4,2,2,1,36,40
Brazil - Serie C,Botafogo PB,10,3,1,2,0,3,3,3,2,0,1,3,3,8,4,6,6,42,57
Brazil - Serie C,Brusque,9,2,0,1,0,0,2,2,2,0,0,0,3,3,2,2,5,30,64
Brazil - Serie C,Caxias,9,0,1,2,4,3,1,1,0,1,0,8,0,5,6,10,0,64,26
Brazil - Serie C,Confianca,8,1,1,1,2,4,2,1,0,2,1,5,3,6,5,8,4,58,50
Brazil - Serie C,CSA,10,0,2,3,1,4,5,2,3,1,0,6,2,7,8,9,5,57,43
Brazil - Serie C,Figueirense,9,1,0,4,2,0,2,0,1,2,1,3,2,5,4,5,4,48,54
Brazil - Serie C,Floresta,8,1,0,1,1,3,1,1,1,2,0,0,2,5,2,3,3,42,58
Brazil - Serie C,Guarani,10,2,2,3,0,2,4,0,0,3,0,0,2,7,6,3,2,38,45
Brazil - Serie C,Itabaiana,9,2,1,2,1,1,4,3,0,3,1,1,0,5,6,7,1,44,35
Brazil - Serie C,Ituano,10,1,0,2,1,1,2,1,3,1,0,4,3,4,3,6,6,55,57
Brazil - Serie C,Londrina,10,3,2,3,0,2,1,3,3,3,3,1,1,8,3,7,7,42,49
Brazil - Serie C,Maringa,8,0,1,0,2,1,1,1,3,2,1,4,0,1,4,7,4,72,39
Brazil - Serie C,Nautico,9,1,0,2,0,2,0,3,0,0,1,2,1,5,0,5,2,45,74
Brazil - Serie C,Ponte Preta,9,0,0,2,0,2,2,1,2,3,1,1,2,4,2,5,5,53,61
Brazil - Serie C,Retro,9,0,1,0,2,0,2,3,1,0,0,1,3,0,5,4,4,59,50
Brazil - Serie C,Sao Bernardo,10,2,0,1,3,1,1,3,0,2,2,3,3,4,4,8,5,53,56
Brazil - Serie C,Tombense,8,2,0,3,1,1,1,0,1,0,2,2,3,6,2,2,6,33,67
Brazil - Serie C,Ypiranga,9,2,2,1,2,2,3,1,0,1,1,1,3,5,7,3,4,40,47
Brazil - Serie D,Agua Santa,5,1,2,0,1,2,1,2,1,0,1,3,1,3,4,5,3,59,40
Brazil - Serie D,Aguia de Maraba,5,1,0,2,2,2,1,1,0,0,0,2,0,5,3,3,0,46,25
Brazil - Serie D,Altos,4,0,1,1,0,0,0,2,1,0,0,1,1,1,1,3,2,55,47
Brazil - Serie D,America RN,4,1,0,2,0,2,0,0,0,1,1,6,1,5,0,7,2,61,80
Brazil - Serie D,Aparecidense,4,1,0,1,0,2,0,0,0,2,0,3,2,4,0,5,2,55,88
Brazil - Serie D,ASA,4,1,0,1,0,2,0,2,1,0,2,5,1,4,0,7,4,61,70
Brazil - Serie D,Azuriz,4,0,1,0,1,1,0,0,0,1,1,0,1,1,2,1,2,56,49
Brazil - Serie D,Barcelona BA,4,1,1,0,0,0,1,0,1,0,0,2,0,1,2,2,1,61,29
Brazil - Serie D,Barra FC,4,2,0,1,0,2,0,1,2,2,0,1,0,5,0,4,2,44,56
Brazil - Serie D,Boavista,5,0,0,1,2,3,1,0,1,0,0,3,2,4,3,3,3,53,52
Brazil - Serie D,Brasil de P.,5,0,0,0,2,1,0,2,1,1,2,0,0,1,2,3,3,56,47
Brazil - Serie D,Capital,5,0,0,1,0,0,0,1,1,1,0,1,2,1,0,3,3,58,75
Brazil - Serie D,Cascavel,4,0,0,3,3,0,1,2,0,1,0,1,2,3,4,4,2,45,47
Brazil - Serie D,Ceilandia,4,1,0,1,2,0,1,1,0,1,0,3,0,2,3,5,0,59,28
Brazil - Serie D,Central,5,0,0,0,1,2,1,2,2,0,1,2,0,2,2,4,3,59,47
