League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Velez Sarsfield,8,0,1,0,3,0,0,0,0,0,1,2,2,0,4,2,3,78,45
Argentina - Primera B,A. Quilmes,10,1,1,2,2,1,1,1,1,4,2,3,0,4,4,8,3,59,38
Argentina - Primera B,Acassuso,10,2,1,3,0,2,0,1,2,2,4,2,1,7,1,5,7,39,60
Argentina - Primera B,Argentino Merlo,10,1,0,2,0,1,3,4,3,2,0,1,3,4,3,7,6,47,58
Argentina - Primera B,Brown de A.,10,1,0,2,0,0,2,1,3,1,1,5,3,3,2,7,7,63,63
Argentina - Primera B,Comunicaciones,10,1,1,3,1,0,0,2,2,2,2,3,2,4,2,7,6,53,56
Argentina - Primera B,D. Armenio,10,1,3,4,1,1,1,3,2,1,1,1,2,6,5,5,5,42,43
Argentina - Primera B,D. Laferrere,10,2,1,3,2,2,0,2,2,2,1,4,3,7,3,8,6,49,54
Argentina - Primera B,Deportivo Merlo,10,1,1,2,1,0,1,2,1,1,1,2,3,3,3,5,5,51,58
Argentina - Primera B,Dock Sud,10,4,3,1,1,4,1,2,1,2,1,3,2,9,5,7,4,44,43
Argentina - Primera B,Excursionistas,10,1,0,4,0,4,0,2,1,0,0,2,2,9,0,4,3,40,80
Argentina - Primera B,Fenix,10,1,2,0,0,0,2,1,1,0,0,2,4,1,4,3,5,56,52
Argentina - Primera B,Flandria,10,0,0,1,1,0,1,3,0,3,1,1,3,1,2,7,4,62,62
Argentina - Primera B,Liniers,10,1,0,1,1,1,3,1,4,2,1,8,2,3,4,11,7,66,55
Argentina - Primera B,Midland,10,3,0,1,0,2,0,3,1,3,0,4,0,6,0,10,1,53,52
Argentina - Primera B,Real Pilar,10,2,3,2,1,4,0,2,1,3,2,6,2,8,4,11,5,55,46
Argentina - Primera B,S. Italiano,10,0,0,0,1,3,0,0,2,3,2,3,1,3,1,6,5,64,58
Argentina - Primera B,Sacachispas,10,1,2,1,1,2,1,1,2,1,1,2,3,4,4,4,6,48,51
Argentina - Primera B,SM Burzaco,10,1,0,2,0,4,2,0,0,3,1,1,4,7,2,4,5,47,72
Argentina - Primera B,UAI Urquiza,10,2,1,1,3,1,1,3,3,2,0,1,2,4,5,6,5,47,46
Argentina - Primera B,V. San Carlos,10,3,2,2,1,5,1,1,1,2,3,3,4,10,4,6,8,43,55
Argentina - Primera B,Villa Dalmine,10,1,3,1,3,3,1,1,2,2,1,2,2,5,7,5,5,51,40
Armenia - Premier League,Alashkert,7,4,0,0,1,3,0,2,1,2,0,1,1,7,1,5,2,41,48
Armenia - Premier League,Ararat Yerevan,6,0,2,0,0,0,2,1,2,1,1,0,2,0,4,2,5,62,49
Armenia - Premier League,Ararat-Armenia,6,1,0,1,3,3,1,2,1,0,0,5,2,5,4,7,3,54,47
Armenia - Premier League,BKMA,8,1,3,1,1,0,1,2,0,4,3,3,1,2,5,9,4,62,42
Armenia - Premier League,Gandzasar,6,0,0,2,0,1,0,1,0,0,3,0,1,3,0,1,4,32,71
Armenia - Premier League,Noah,7,2,0,2,2,3,0,2,0,1,1,6,2,7,2,9,3,55,55
Armenia - Premier League,Pyunik,4,1,1,2,0,3,0,2,0,0,1,2,2,6,1,4,3,44,62
Armenia - Premier League,Shirak,6,1,2,2,1,0,1,0,1,2,2,2,2,3,4,4,5,51,51
Armenia - Premier League,Urartu,6,2,0,0,1,2,0,2,1,3,1,5,1,4,1,10,3,58,56
Armenia - Premier League,Van,6,1,2,0,0,2,3,1,0,3,0,1,3,3,5,5,3,57,50
Australia - A-League,Adelaide Utd,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,4,1,63,90
Australia - A-League,Auckland,2,0,0,2,0,0,1,0,0,0,0,1,0,2,1,1,0,42,45
Australia - A-League,Brisbane Roar,3,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,59,0
Australia - A-League,Central Coast,2,0,2,2,0,0,0,1,0,0,0,1,1,2,2,2,1,50,33
Australia - A-League,Macarthur FC,2,2,0,0,0,0,1,0,0,1,0,0,1,2,1,1,1,26,64
Australia - A-League,Melbourne City,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,54,0
Australia - A-League,Melbourne V.,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,28
Australia - A-League,Newcastle Jets,2,2,1,1,1,1,0,0,3,0,1,2,0,4,2,2,4,43,46
Australia - A-League,Perth Glory,3,0,1,2,0,0,1,0,2,0,1,0,0,2,2,0,3,21,47
Australia - A-League,Sydney FC,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,78,0
Australia - A-League,Wellington,2,1,1,0,0,0,2,0,0,0,0,2,0,1,3,2,0,58,26
Australia - A-League,WS Wanderers,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,13
Austria - Bundesliga,Altach,6,1,0,0,1,1,1,0,1,1,0,3,3,2,2,4,4,61,60
Austria - Bundesliga,Austria Wien,7,0,3,1,3,0,1,2,2,0,2,4,1,1,7,6,5,67,38
Austria - Bundesliga,BW Linz,6,0,1,2,0,2,1,1,2,1,3,1,1,4,2,3,6,46,56
Austria - Bundesliga,Grazer AK,7,0,0,1,2,2,4,3,0,0,2,2,3,3,6,5,5,56,54
Austria - Bundesliga,Hartberg,4,1,2,2,0,0,1,1,0,0,2,1,1,3,3,2,3,37,47
Austria - Bundesliga,LASK Linz,7,0,3,1,0,1,3,0,1,3,2,5,0,2,6,8,3,71,37
Austria - Bundesliga,Rapid Wien,6,1,1,1,1,1,2,1,3,3,0,1,0,3,4,5,3,54,40
Austria - Bundesliga,Ried,7,2,1,0,3,1,3,2,0,0,1,2,2,3,7,4,3,47,42
Austria - Bundesliga,Salzburg,7,1,1,1,0,6,4,3,1,1,1,6,1,8,5,10,3,55,46
Austria - Bundesliga,Sturm Graz,5,0,1,0,2,0,1,3,0,0,3,1,0,0,4,4,3,62,41
Austria - Bundesliga,Tirol,7,3,3,2,1,3,2,0,2,2,2,4,0,8,6,6,4,48,37
Austria - Bundesliga,Wolfsberger AC,8,3,1,1,1,1,1,2,1,1,3,2,2,5,3,5,6,42,57
Austria - 2. Liga,A. Klagenfurt,6,1,4,3,0,1,0,1,1,1,4,0,1,5,4,2,6,36,44
Austria - 2. Liga,A. Lustenau,6,4,0,1,2,1,1,2,0,1,2,2,1,6,3,5,3,38,48
Austria - 2. Liga,A. Salzburg,7,2,1,4,3,2,2,4,1,0,2,3,3,8,6,7,6,44,49
Austria - 2. Liga,Admira Wacker,6,0,0,3,2,1,1,1,1,2,0,5,2,4,3,8,3,60,51
Austria - 2. Liga,Amstetten,7,2,0,2,1,3,0,2,0,0,2,2,1,7,1,4,3,40,58
Austria - 2. Liga,Austria Wien B,6,0,3,0,0,1,2,1,2,2,1,0,1,1,5,3,4,55,41
Austria - 2. Liga,Bregenz,7,1,0,1,2,1,2,0,1,2,1,1,3,3,4,3,5,48,55
Austria - 2. Liga,First Vienna,7,0,2,1,0,2,1,2,1,2,5,0,2,3,3,4,8,47,55
Austria - 2. Liga,Floridsdorfer,6,4,0,0,1,1,0,2,2,0,0,1,3,5,1,3,5,36,62
Austria - 2. Liga,Kapfenberger,6,2,0,0,2,1,2,2,1,3,1,3,4,3,4,8,6,57,62
Austria - 2. Liga,Liefering,6,2,4,2,0,4,1,2,3,3,2,0,1,8,5,5,6,40,39
Austria - 2. Liga,Rapid Wien B,7,1,0,2,2,2,2,0,2,1,2,1,2,5,4,2,6,40,54
Austria - 2. Liga,St. Polten,6,1,0,0,2,3,1,3,1,3,0,4,2,4,3,10,3,60,49
Austria - 2. Liga,Stripfing,7,1,1,2,4,0,2,1,1,2,2,1,2,3,7,4,5,45,44
Austria - 2. Liga,Sturm Graz B,7,0,3,2,2,4,3,0,2,1,2,3,2,6,8,4,6,52,42
Austria - 2. Liga,WSPG Wels,7,1,3,1,1,2,2,2,0,0,1,0,1,4,6,2,2,36,34
Belgium - First Division A,Anderlecht,8,2,0,2,2,1,0,4,2,4,1,1,2,5,2,9,5,49,56
Belgium - First Division A,Antwerp,7,0,2,2,0,3,2,1,1,2,1,3,2,5,4,6,4,55,50
Belgium - First Division A,Cercle Brugge,8,0,3,2,2,6,3,1,3,2,3,2,2,8,8,5,8,51,45
Belgium - First Division A,Charleroi,7,2,1,0,1,3,2,1,0,1,2,2,1,5,4,4,3,48,48
Belgium - First Division A,Club Brugge,6,0,2,2,0,2,1,4,0,2,2,4,2,4,3,10,4,58,52
Belgium - First Division A,Dender,7,1,1,0,0,0,0,0,1,0,4,2,3,1,1,2,8,63,66
Belgium - First Division A,Gent,7,3,0,1,3,1,0,2,2,1,1,6,0,5,3,9,3,55,43
Belgium - First Division A,KRC Genk,6,1,4,2,2,2,1,2,0,0,0,1,1,5,7,3,1,44,24
Belgium - First Division A,KV Mechelen,7,1,0,2,0,1,0,1,0,1,4,3,5,4,0,5,9,54,79
Belgium - First Division A,La Louviere,7,0,1,3,0,0,1,0,0,0,0,1,1,3,2,1,1,38,45
Belgium - First Division A,OH Leuven,7,2,1,0,3,3,0,0,1,2,0,3,3,5,4,5,4,49,49
Belgium - First Division A,Royale Union SG,6,3,0,2,0,0,1,3,0,5,0,4,0,5,1,12,0,52,45
Belgium - First Division A,Sint-Truiden,8,1,1,4,1,0,1,2,3,0,1,5,2,5,3,7,6,51,53
Belgium - First Division A,Standard Liege,7,2,2,1,0,1,3,4,0,1,2,0,2,4,5,5,4,39,52
Belgium - First Division A,Westerlo,7,2,1,2,2,0,2,0,0,2,0,2,1,4,5,4,1,45,36
Belgium - First Division A,Zulte-Waregem,7,2,0,1,1,2,2,2,1,0,1,3,4,5,3,5,6,50,62
Belgium - First Division B,Anderlecht B,5,0,0,1,1,1,3,1,2,1,3,2,2,2,4,4,7,59,57
Belgium - First Division B,Beerschot,6,0,1,1,1,1,0,2,1,3,1,2,1,2,2,7,3,63,50
Belgium - First Division B,Beveren,6,2,0,1,1,0,1,2,0,2,0,4,1,3,2,8,1,56,53
Belgium - First Division B,Club Brugge B,7,0,2,0,2,0,4,0,3,2,2,1,0,0,8,3,5,77,38
Belgium - First Division B,Eupen,5,0,0,1,0,2,0,1,1,2,2,1,0,3,0,4,3,51,64
Belgium - First Division B,Francs Borains,7,1,2,0,2,1,3,1,0,1,0,3,0,2,7,5,0,60,27
Belgium - First Division B,Jong Gent,6,2,0,0,2,1,1,0,3,2,1,0,1,3,3,2,5,38,50
Belgium - First Division B,Kortrijk,6,1,1,2,0,0,1,2,0,2,2,1,0,3,2,5,2,47,44
Belgium - First Division B,KRC Genk B,5,1,1,0,3,1,3,1,1,2,1,0,1,2,7,3,3,45,40
Belgium - First Division B,Lierse K.,6,1,1,2,1,2,3,2,1,2,2,1,2,5,5,5,5,45,54
Belgium - First Division B,Lokeren-Temse,5,1,1,0,1,3,3,1,1,0,1,3,2,4,5,4,4,53,51
Belgium - First Division B,Lommel SK,6,0,0,1,2,2,2,3,1,0,1,4,2,3,4,7,4,59,50
Belgium - First Division B,OC Charleroi,7,0,4,0,2,1,5,0,2,0,2,1,2,1,11,1,6,58,40
Belgium - First Division B,Patro Eisden,6,1,0,1,2,0,0,2,3,2,1,2,1,2,2,6,5,57,52
Belgium - First Division B,RFC Liege,7,1,3,6,1,1,1,2,0,1,1,2,4,8,5,5,5,40,50
Belgium - First Division B,RWDM,7,1,0,1,1,3,1,3,2,2,0,3,6,5,2,8,8,53,68
Belgium - First Division B,Seraing,6,1,1,0,1,0,2,3,1,2,1,2,4,1,4,7,6,58,57
Bolivia - Primera Div. - Apertura,ABB,13,0,1,3,2,3,7,3,3,2,0,2,1,6,10,7,4,52,41
Bolivia - Primera Div. - Apertura,Always Ready,12,5,0,5,0,6,3,9,0,8,2,8,3,16,3,25,5,51,62
Bolivia - Primera Div. - Apertura,Aurora,12,3,1,2,4,5,4,1,1,5,2,7,6,10,9,13,9,55,53
Bolivia - Primera Div. - Apertura,Blooming,12,1,2,7,2,2,1,6,2,1,1,8,5,10,5,15,8,52,55
Bolivia - Primera Div. - Apertura,Bolivar,14,5,3,4,1,12,0,7,3,9,2,12,5,21,4,28,10,53,56
Bolivia - Primera Div. - Apertura,Guabira,11,3,3,7,1,5,0,5,3,6,3,3,3,15,4,14,9,46,51
Bolivia - Primera Div. - Apertura,GV San Jose,12,4,0,4,5,6,3,0,0,4,3,1,6,14,8,5,9,38,55
Bolivia - Primera Div. - Apertura,I. Petrolero,11,1,2,0,1,5,2,5,5,3,2,7,3,6,5,15,10,59,52
Bolivia - Primera Div. - Apertura,Nacional Potosi,12,3,1,5,1,5,4,0,4,4,0,8,7,13,6,12,11,52,60
Bolivia - Primera Div. - Apertura,Oriente P.,12,4,1,2,1,5,1,3,1,4,2,8,6,11,3,15,9,54,64
Bolivia - Primera Div. - Apertura,Real Oruro,12,5,1,2,3,5,2,5,3,4,4,3,11,12,6,12,18,46,65
Bolivia - Primera Div. - Apertura,Real Tomayapo,13,4,1,5,3,2,2,5,4,4,4,6,4,11,6,15,12,49,53
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,12,4,4,1,2,4,4,5,2,3,2,5,2,9,10,13,6,50,43
Bolivia - Primera Div. - Apertura,The Strongest,11,2,1,6,0,9,5,10,0,3,5,8,3,17,6,21,8,50,58
Bolivia - Primera Div. - Apertura,U. de Vinto,12,2,2,5,2,2,3,1,4,2,6,8,2,9,7,11,12,54,51
Bolivia - Primera Div. - Apertura,Wilstermann,12,0,5,3,1,2,8,2,2,1,3,2,6,5,14,5,11,47,49
Brazil - Serie A,Atletico MG,16,5,0,1,0,3,1,4,5,4,2,7,6,9,1,15,13,52,68
Brazil - Serie A,Bahia,16,4,1,3,2,5,0,5,2,4,1,7,5,12,3,16,8,54,59
Brazil - Serie A,Botafogo,16,4,1,4,3,9,4,3,4,4,3,5,3,17,8,12,10,46,51
Brazil - Serie A,Bragantino,17,4,3,2,2,4,4,7,3,0,7,6,4,10,9,13,14,50,53
Brazil - Serie A,Ceara,16,4,0,2,2,2,4,1,1,4,1,4,4,8,6,9,6,50,55
Brazil - Serie A,Corinthians,16,1,3,5,0,1,6,4,1,4,1,6,3,7,9,14,5,54,45
Brazil - Serie A,Cruzeiro,17,6,0,5,2,6,5,4,1,4,2,5,2,17,7,13,5,43,52
Brazil - Serie A,Flamengo,17,7,0,4,2,6,1,12,0,7,1,6,4,17,3,25,5,47,64
Brazil - Serie A,Fluminense,16,2,0,1,3,7,2,2,0,2,3,7,2,10,5,11,5,56,54
Brazil - Serie A,Fortaleza,17,5,4,3,1,2,8,2,4,5,0,3,5,10,13,10,9,43,47
Brazil - Serie A,Gremio,16,1,1,2,1,6,3,2,3,3,3,4,2,9,5,9,8,52,52
Brazil - Serie A,Internacional,17,1,6,6,2,4,3,3,1,2,3,7,3,11,11,12,7,51,40
Brazil - Serie A,Juventude,16,4,1,4,3,3,5,3,1,2,3,1,6,11,9,6,10,37,56
Brazil - Serie A,Mirassol,17,6,3,4,2,7,2,5,1,7,3,7,3,17,7,19,7,49,49
Brazil - Serie A,Palmeiras,17,6,0,6,1,4,2,8,1,4,3,7,4,16,3,19,8,48,65
Brazil - Serie A,Santos,16,1,1,2,2,3,3,3,5,1,4,7,3,6,6,11,12,60,54
Brazil - Serie A,Sao Paulo,17,5,1,4,1,4,3,3,2,0,6,6,3,13,5,9,11,43,59
Brazil - Serie A,Sport Recife,17,4,3,2,2,2,5,2,4,4,7,2,11,8,10,8,22,44,58
Brazil - Serie A,Vasco da Gama,17,4,2,2,4,4,6,6,3,3,2,7,6,10,12,16,11,51,49
Brazil - Serie A,Vitoria,17,2,0,2,2,3,3,3,1,5,2,3,7,7,5,11,10,51,63
Brazil - Serie B,Amazonas,18,2,3,3,4,3,4,6,0,3,1,5,6,8,11,14,7,52,49
Brazil - Serie B,America MG,19,2,2,3,4,5,5,6,3,2,3,6,2,10,11,14,8,52,43
Brazil - Serie B,Athletic Club,18,5,3,5,0,0,5,4,7,2,3,4,9,10,8,10,19,43,59
Brazil - Serie B,Athletico PR,18,2,2,6,2,0,2,5,1,2,2,7,6,8,6,14,9,52,55
Brazil - Serie B,Atletico GO,19,4,2,0,3,5,2,2,2,6,1,9,3,9,7,17,6,58,48
Brazil - Serie B,Avai,19,3,2,3,1,8,1,5,2,2,3,10,6,14,4,17,11,54,60
Brazil - Serie B,Botafogo SP,18,3,1,2,4,0,5,3,3,4,1,5,5,5,10,12,9,55,51
Brazil - Serie B,Chapecoense,18,7,0,4,1,5,3,9,4,2,5,4,7,16,4,15,16,42,65
Brazil - Serie B,Coritiba,19,1,0,5,1,4,4,3,0,3,1,5,4,10,5,11,5,51,57
Brazil - Serie B,CRB,19,4,1,4,2,7,2,5,3,4,1,6,3,15,5,15,7,48,52
Brazil - Serie B,Criciuma,19,6,3,4,1,6,5,3,3,3,3,9,3,16,9,15,9,48,49
Brazil - Serie B,Cuiaba,18,4,6,3,1,3,3,5,1,6,2,4,4,10,10,15,7,51,45
Brazil - Serie B,Ferroviaria,19,6,4,2,2,4,4,1,3,3,3,4,7,12,10,8,13,44,52
Brazil - Serie B,Goias,19,3,4,6,2,1,3,4,3,4,2,7,4,10,9,15,9,51,46
Brazil - Serie B,Novorizontino,18,3,2,4,3,2,3,5,1,5,2,9,3,9,8,19,6,56,43
Brazil - Serie B,Operario PR,18,3,3,7,4,1,2,3,1,5,2,5,5,11,9,13,8,47,47
Brazil - Serie B,Paysandu,19,0,1,3,6,3,8,2,3,5,2,4,6,6,15,11,11,58,49
Brazil - Serie B,Remo,18,3,2,5,1,7,3,2,3,4,3,2,3,15,6,8,9,43,53
Brazil - Serie B,Vila Nova,18,6,1,3,0,4,3,5,3,1,3,3,6,13,4,9,12,39,63
Brazil - Serie B,Volta Redonda,19,1,1,1,4,0,2,5,0,1,2,8,4,2,7,14,6,66,51
Brazil - Serie C,ABC,9,2,2,2,2,2,3,2,1,1,4,3,6,6,7,6,11,50,57
Brazil - Serie C,Anapolis,9,4,1,0,0,1,1,1,0,0,1,2,0,5,2,3,1,38,40
Brazil - Serie C,Botafogo PB,10,3,1,2,0,3,3,3,2,0,1,3,3,8,4,6,6,42,57
Brazil - Serie C,Brusque,10,2,0,1,0,0,2,3,2,0,0,1,3,3,2,4,5,41,64
Brazil - Serie C,Caxias,9,0,1,2,4,3,1,1,0,1,0,8,0,5,6,10,0,64,26
Brazil - Serie C,Confianca,9,1,1,1,2,5,2,1,0,2,1,5,3,7,5,8,4,57,50
Brazil - Serie C,CSA,10,0,2,3,1,4,5,2,3,1,0,6,2,7,8,9,5,57,43
Brazil - Serie C,Figueirense,9,1,0,4,2,0,2,0,1,2,1,3,2,5,4,5,4,48,54
Brazil - Serie C,Floresta,9,1,0,1,1,3,1,1,1,3,0,1,2,5,2,5,3,49,58
Brazil - Serie C,Guarani,10,2,2,3,0,2,4,0,0,3,0,0,2,7,6,3,2,38,45
Brazil - Serie C,Itabaiana,9,2,1,2,1,1,4,3,0,3,1,1,0,5,6,7,1,44,35
Brazil - Serie C,Ituano,10,1,0,2,1,1,2,1,3,1,0,4,3,4,3,6,6,55,57
Brazil - Serie C,Londrina,10,3,2,3,0,2,1,3,3,3,3,1,1,8,3,7,7,42,49
Brazil - Serie C,Maringa,9,1,1,0,2,1,1,1,3,4,1,4,0,2,4,9,4,66,39
Brazil - Serie C,Nautico,10,1,0,3,0,2,0,3,0,0,1,4,1,6,0,7,2,51,74
Brazil - Serie C,Ponte Preta,10,0,0,2,0,2,2,2,2,3,1,1,2,4,2,6,5,54,61
Brazil - Serie C,Retro,9,0,1,0,2,0,2,3,1,0,0,1,3,0,5,4,4,59,50
Brazil - Serie C,Sao Bernardo,10,2,0,1,3,1,1,3,0,2,2,3,3,4,4,8,5,53,56
Brazil - Serie C,Tombense,9,2,0,3,2,1,1,0,1,0,3,4,3,6,3,4,7,42,64
Brazil - Serie C,Ypiranga,10,2,2,1,2,2,3,1,0,1,1,2,3,5,7,4,4,45,47
Brazil - Serie D,Agua Santa,5,1,2,0,1,2,1,2,1,0,1,3,1,3,4,5,3,59,40
Brazil - Serie D,Aguia de Maraba,5,1,0,2,2,2,1,1,0,0,0,2,0,5,3,3,0,46,25
Brazil - Serie D,Altos,4,0,1,1,0,0,0,2,1,0,0,1,1,1,1,3,2,55,47
Brazil - Serie D,America RN,4,1,0,2,0,2,0,0,0,1,1,6,1,5,0,7,2,61,80
Brazil - Serie D,Aparecidense,4,1,0,1,0,2,0,0,0,2,0,3,2,4,0,5,2,55,88
Brazil - Serie D,ASA,4,1,0,1,0,2,0,2,1,0,2,5,1,4,0,7,4,61,70
Brazil - Serie D,Azuriz,4,0,1,0,1,1,0,0,0,1,1,0,1,1,2,1,2,56,49
Brazil - Serie D,Barcelona BA,4,1,1,0,0,0,1,0,1,0,0,2,0,1,2,2,1,61,29
Brazil - Serie D,Barra FC,4,2,0,1,0,2,0,1,2,2,0,1,0,5,0,4,2,44,56
Brazil - Serie D,Boavista,5,0,0,1,2,3,1,0,1,0,0,3,2,4,3,3,3,53,52
Brazil - Serie D,Brasil de P.,5,0,0,0,2,1,0,2,1,1,2,0,0,1,2,3,3,56,47
Brazil - Serie D,Capital,5,0,0,1,0,0,0,1,1,1,0,1,2,1,0,3,3,58,75
Brazil - Serie D,Cascavel,4,0,0,3,3,0,1,2,0,1,0,1,2,3,4,4,2,45,47
Brazil - Serie D,Ceilandia,4,1,0,1,2,0,1,1,0,1,0,3,0,2,3,5,0,59,28
Brazil - Serie D,Central,5,0,0,0,1,2,1,2,2,0,1,2,0,2,2,4,3,59,47
Brazil - Serie D,CFRJ . Marica,5,2,0,1,1,1,0,1,0,1,1,0,1,4,1,2,2,28,59
Brazil - Serie D,Cianorte,5,1,2,2,0,1,1,1,1,1,0,3,1,4,3,5,2,53,40
Brazil - Serie D,EC Sao Jose,4,3,0,1,0,1,1,1,1,1,1,1,1,5,1,3,3,36,63
Brazil - Serie D,Ferroviario,4,1,2,3,0,0,0,2,0,1,0,1,0,4,2,4,0,41,8
Brazil - Serie D,GAS,5,0,1,1,2,1,2,0,0,0,1,3,0,2,5,3,1,63,33
Brazil - Serie D,Goianesia,5,1,2,0,0,1,2,0,2,1,0,1,3,2,4,2,5,46,52
Brazil - Serie D,Goiania,5,2,0,0,2,0,1,0,1,1,0,1,2,2,3,2,3,36,50
Brazil - Serie D,Goiatuba EC,5,0,2,0,1,3,1,0,0,1,1,3,0,3,4,4,1,65,29
Brazil - Serie D,Guarany de Bage,4,0,0,1,1,0,0,0,2,1,1,2,2,1,1,3,5,62,63
Brazil - Serie D,Horizonte,5,1,0,1,2,0,0,1,0,1,1,3,2,2,2,5,3,54,58
Brazil - Serie D,Humaita,5,1,2,0,0,1,6,2,1,0,2,2,4,2,8,4,7,53,51
Brazil - Serie D,Iguatu,5,1,0,2,0,1,2,1,0,1,1,1,1,4,2,3,2,41,56
Brazil - Serie D,Imperatriz,4,0,0,2,1,0,1,1,0,0,0,0,0,2,2,1,0,30,32
Brazil - Serie D,Independencia,4,0,0,0,0,0,1,2,0,1,1,2,1,0,1,5,2,67,69
Brazil - Serie D,Inter Limeira,4,5,0,0,1,0,0,2,1,1,0,2,1,5,1,5,2,40,57
Brazil - Serie D,Itabirito,4,1,2,1,1,0,2,0,1,1,0,1,0,2,5,2,1,45,31
Brazil - Serie D,Jequie,5,1,0,1,0,1,2,0,0,2,0,2,2,3,2,4,2,52,67
Brazil - Serie D,Joinville,5,0,0,0,0,0,0,1,1,4,1,2,0,0,0,7,2,72,62
Brazil - Serie D,Juazeirense,5,1,0,0,0,1,1,1,2,0,1,2,1,2,1,3,4,54,61
Brazil - Serie D,Lagarto,5,1,0,3,0,1,1,0,2,1,1,1,2,5,1,2,5,39,63
Brazil - Serie D,Luverdense,4,1,0,1,0,0,2,1,1,2,0,2,0,2,2,5,1,56,43
