League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Velez Sarsfield,8,0,1,0,3,0,0,0,0,0,1,2,2,0,4,2,3,78,45
Argentina - Primera Nacional,Agropecuario,9,1,0,1,1,0,1,6,0,5,1,1,1,2,2,12,2,54,54
Argentina - Primera Nacional,All Boys,8,0,1,2,0,0,1,5,1,1,2,2,1,2,2,8,4,56,55
Argentina - Primera Nacional,Almagro,9,2,1,0,0,1,0,1,0,1,0,2,2,3,1,4,2,50,55
Argentina - Primera Nacional,Almirante Brown,9,0,1,2,1,1,0,0,3,1,0,2,3,3,2,3,6,51,58
Argentina - Primera Nacional,Alvarado,9,2,1,1,4,0,1,1,1,3,1,0,1,3,6,4,3,44,37
Argentina - Primera Nacional,Arsenal Sarandi,9,1,2,0,1,0,2,0,1,4,1,0,1,1,5,4,3,54,42
Argentina - Primera Nacional,Atlanta,9,1,0,2,0,0,0,3,0,4,2,2,1,3,0,9,3,54,77
Argentina - Primera Nacional,Atletico Mitre,9,0,1,0,1,2,0,0,1,2,1,1,0,2,2,3,2,59,38
Argentina - Primera Nacional,CA Estudiantes,9,1,0,1,2,2,1,3,1,2,1,2,3,4,3,7,5,51,58
Argentina - Primera Nacional,CA Guemes,9,0,0,0,0,3,1,1,0,3,0,1,5,3,1,5,5,54,77
Argentina - Primera Nacional,Central Norte,9,0,1,1,0,3,2,1,1,3,1,3,5,4,3,7,7,57,64
Argentina - Primera Nacional,Chacarita J.,9,1,1,1,3,4,2,2,0,2,2,4,2,6,6,8,4,54,47
Argentina - Primera Nacional,Chaco For Ever,9,0,1,3,0,3,1,2,1,1,1,1,2,6,2,4,4,44,58
Argentina - Primera Nacional,Colegiales,9,1,0,2,1,1,0,0,2,0,0,0,1,4,1,0,3,24,57
Argentina - Primera Nacional,Colon Santa Fe,9,2,1,0,0,2,0,0,1,2,1,1,2,4,1,3,4,47,62
Argentina - Primera Nacional,D. de Belgrano,9,1,1,1,0,2,2,1,0,0,2,1,1,4,3,2,3,39,53
Argentina - Primera Nacional,D. Madryn,9,1,3,3,2,5,0,0,0,3,1,0,1,9,5,3,2,39,30
Argentina - Primera Nacional,Defensores U.,9,0,1,1,1,1,1,0,3,0,3,3,5,2,3,3,11,67,61
Argentina - Primera Nacional,Deportivo Maipu,9,2,1,1,0,3,2,3,0,1,2,2,1,6,3,6,3,46,48
Argentina - Primera Nacional,Deportivo Moron,9,2,0,3,0,2,0,3,1,2,0,4,1,7,0,9,2,50,70
Argentina - Primera Nacional,E. Rio Cuarto,9,2,1,0,0,2,0,1,1,2,0,1,2,4,1,4,3,45,62
Argentina - Primera Nacional,Ferro Carril,9,3,1,0,0,2,0,3,0,0,0,0,1,5,1,3,1,35,39
Argentina - Primera Nacional,G. Mendoza,9,1,0,2,1,3,0,3,1,0,0,2,2,6,1,5,3,44,57
Argentina - Primera Nacional,Gimnasia Jujuy,9,2,0,1,0,3,1,1,0,2,1,0,1,6,1,3,2,40,67
Argentina - Primera Nacional,Gimnasia y Tiro,9,4,0,3,0,0,0,3,2,2,0,1,3,7,0,6,5,39,72
Argentina - Primera Nacional,Los Andes,9,1,0,1,1,1,0,2,1,1,1,7,3,3,1,10,5,66,68
Argentina - Primera Nacional,Nueva Chicago,9,0,0,3,1,1,3,2,0,1,2,1,3,4,4,4,5,46,57
Argentina - Primera Nacional,Patronato,9,1,0,1,1,3,3,3,1,1,1,2,0,5,4,6,2,49,42
Argentina - Primera Nacional,Quilmes,9,2,0,0,1,2,1,1,2,2,1,6,2,4,2,9,5,61,58
Argentina - Primera Nacional,Racing Cordoba,9,3,0,1,0,4,0,3,2,2,0,2,6,8,0,7,8,42,76
Argentina - Primera Nacional,San Miguel,9,2,1,2,0,2,3,2,0,2,0,3,1,6,4,7,1,49,45
Argentina - Primera Nacional,San Telmo,9,0,2,1,1,1,1,1,1,0,2,4,5,2,4,5,8,67,56
Argentina - Primera Nacional,SM Tucuman,9,2,1,1,1,1,0,1,0,2,3,1,0,4,2,4,3,45,48
Argentina - Primera Nacional,T. Remedios,9,0,2,0,2,1,1,2,5,1,0,0,2,1,5,3,7,58,45
Argentina - Primera Nacional,Temperley,9,2,0,1,2,4,0,1,2,0,1,4,2,7,2,5,5,48,56
Argentina - Primera Nacional,Tristan Suarez,9,1,2,3,1,2,0,0,0,0,1,4,0,6,3,4,1,48,29
Argentina - Primera B,A. Quilmes,10,1,1,2,2,1,1,1,1,4,2,3,0,4,4,8,3,59,38
Argentina - Primera B,Acassuso,10,2,1,3,0,2,0,1,2,2,4,2,1,7,1,5,7,39,60
Argentina - Primera B,Argentino Merlo,10,1,0,2,0,1,3,4,3,2,0,1,3,4,3,7,6,47,58
Argentina - Primera B,Brown de A.,10,1,0,2,0,0,2,1,3,1,1,5,3,3,2,7,7,63,63
Argentina - Primera B,Comunicaciones,10,1,1,3,1,0,0,2,2,2,2,3,2,4,2,7,6,53,56
Argentina - Primera B,D. Armenio,10,1,3,4,1,1,1,3,2,1,1,1,2,6,5,5,5,42,43
Argentina - Primera B,D. Laferrere,10,2,1,3,2,2,0,2,2,2,1,4,3,7,3,8,6,49,54
Argentina - Primera B,Deportivo Merlo,10,1,1,2,1,0,1,2,1,1,1,2,3,3,3,5,5,51,58
Argentina - Primera B,Dock Sud,10,4,3,1,1,4,1,2,1,2,1,3,2,9,5,7,4,44,43
Argentina - Primera B,Excursionistas,10,1,0,4,0,4,0,2,1,0,0,2,2,9,0,4,3,40,80
Argentina - Primera B,Fenix,10,1,2,0,0,0,2,1,1,0,0,2,4,1,4,3,5,56,52
Argentina - Primera B,Flandria,10,0,0,1,1,0,1,3,0,3,1,1,3,1,2,7,4,62,62
Argentina - Primera B,Liniers,10,1,0,1,1,1,3,1,4,2,1,8,2,3,4,11,7,66,55
Argentina - Primera B,Midland,10,3,0,1,0,2,0,3,1,3,0,4,0,6,0,10,1,53,52
Argentina - Primera B,Real Pilar,10,2,3,2,1,4,0,2,1,3,2,6,2,8,4,11,5,55,46
Argentina - Primera B,S. Italiano,10,0,0,0,1,3,0,0,2,3,2,3,1,3,1,6,5,64,58
Argentina - Primera B,Sacachispas,10,1,2,1,1,2,1,1,2,1,1,2,3,4,4,4,6,48,51
Argentina - Primera B,SM Burzaco,10,1,0,2,0,4,2,0,0,3,1,1,4,7,2,4,5,47,72
Argentina - Primera B,UAI Urquiza,10,2,1,1,3,1,1,3,3,2,0,1,2,4,5,6,5,47,46
Argentina - Primera B,V. San Carlos,10,3,2,2,1,5,1,1,1,2,3,3,4,10,4,6,8,43,55
Argentina - Primera B,Villa Dalmine,10,1,3,1,3,3,1,1,2,2,1,2,2,5,7,5,5,51,40
Australia - A-League,Adelaide Utd,13,5,3,2,3,8,5,5,5,4,5,3,6,15,11,12,16,44,51
Australia - A-League,Auckland,13,5,0,0,4,8,1,2,2,3,2,8,5,13,5,13,9,52,56
Australia - A-League,Brisbane Roar,13,2,4,3,1,1,4,2,3,2,7,2,7,6,9,6,17,44,56
Australia - A-League,Central Coast,13,4,6,2,2,1,5,3,7,2,3,1,4,7,13,6,14,39,45
Australia - A-League,Macarthur FC,13,4,4,4,3,3,3,1,5,4,7,6,3,11,10,11,15,47,50
Australia - A-League,Melbourne City,13,2,3,3,1,4,1,3,1,4,3,4,2,9,5,11,6,50,48
Australia - A-League,Melbourne V.,13,3,2,3,2,5,1,4,4,4,2,7,5,11,5,15,11,54,54
Australia - A-League,Newcastle Jets,13,2,4,3,2,3,6,3,3,6,2,5,5,8,12,14,10,55,48
Australia - A-League,Perth Glory,13,3,2,3,4,0,6,2,6,2,5,1,6,6,12,5,17,38,52
Australia - A-League,Sydney FC,13,5,3,2,4,8,7,5,3,4,5,12,3,15,14,21,11,54,44
Australia - A-League,Wellington,13,2,3,1,0,2,3,2,2,3,4,1,5,5,6,6,11,47,57
Australia - A-League,Western United,13,3,2,5,0,4,4,5,4,3,2,3,2,12,6,11,8,43,50
Australia - A-League,WS Wanderers,13,6,5,4,4,4,5,5,2,6,4,6,3,14,14,17,9,48,42
Belgium - First Division A,Anderlecht,1,0,0,1,0,1,0,0,2,2,0,1,0,2,0,3,2,56,52
Belgium - First Division A,Antwerp,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,36,68
Belgium - First Division A,Club Brugge,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,72,9
Belgium - First Division A,La Louviere,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,22
Belgium - First Division A,OH Leuven,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,41,90
Belgium - First Division A,Sint-Truiden,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,85,83
Belgium - First Division A,Zulte-Waregem,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,90,16
Bolivia - Primera Div. - Apertura,ABB,7,0,0,2,2,2,5,3,1,0,0,1,0,4,7,4,1,48,37
Bolivia - Primera Div. - Apertura,Always Ready,7,4,0,2,0,3,3,8,0,6,1,4,3,9,3,18,4,50,61
Bolivia - Primera Div. - Apertura,Aurora,6,1,0,2,3,3,3,0,0,3,0,4,1,6,6,7,1,56,37
Bolivia - Primera Div. - Apertura,Blooming,8,0,2,7,1,1,1,6,0,1,1,7,3,8,4,14,4,54,52
Bolivia - Primera Div. - Apertura,Bolivar,8,3,1,2,1,5,0,2,2,4,2,6,4,10,2,12,8,53,62
Bolivia - Primera Div. - Apertura,Guabira,7,3,2,2,1,4,0,3,3,4,2,2,3,9,3,9,8,48,53
Bolivia - Primera Div. - Apertura,GV San Jose,8,3,0,4,1,4,1,0,0,4,3,1,4,11,2,5,7,40,65
Bolivia - Primera Div. - Apertura,I. Petrolero,7,1,0,0,1,2,2,2,5,2,1,3,2,3,3,7,8,57,56
Bolivia - Primera Div. - Apertura,Nacional Potosi,7,1,0,2,0,4,3,0,2,3,0,4,4,7,3,7,6,54,63
Bolivia - Primera Div. - Apertura,Oriente P.,7,3,0,2,1,2,1,0,1,2,1,3,5,7,2,5,7,46,68
Bolivia - Primera Div. - Apertura,Real Oruro,7,4,1,0,0,2,0,2,1,0,4,1,3,6,1,3,8,35,65
Bolivia - Primera Div. - Apertura,Real Tomayapo,8,2,1,2,0,1,2,2,3,2,1,3,4,5,3,7,8,50,58
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,6,3,1,1,1,2,1,3,2,1,0,3,2,6,3,7,4,48,52
Bolivia - Primera Div. - Apertura,The Strongest,7,1,0,5,0,7,3,7,0,2,4,6,3,13,3,15,7,50,64
Bolivia - Primera Div. - Apertura,U. de Vinto,8,1,2,5,2,2,2,0,3,1,4,5,2,8,6,6,9,48,50
Bolivia - Primera Div. - Apertura,Wilstermann,8,0,3,1,1,2,4,1,1,0,1,1,5,3,8,2,7,48,51
Brazil - Serie A,Atletico MG,6,0,0,1,0,0,0,2,2,0,1,5,1,1,0,7,4,70,64
Brazil - Serie A,Bahia,8,0,0,2,1,3,0,3,1,2,0,3,3,5,1,8,4,57,67
Brazil - Serie A,Botafogo,7,1,0,3,1,3,1,1,1,3,0,3,2,7,2,7,3,51,59
Brazil - Serie A,Bragantino,9,2,2,1,1,3,2,2,0,0,4,2,2,6,5,4,6,45,52
Brazil - Serie A,Ceara,8,2,0,2,2,0,1,1,0,1,1,2,2,4,3,4,3,44,54
Brazil - Serie A,Corinthians,8,1,0,2,0,0,4,2,0,3,1,3,2,3,4,8,3,57,56
Brazil - Serie A,Cruzeiro,9,5,0,2,0,3,3,2,1,3,1,4,1,10,3,9,3,44,56
Brazil - Serie A,Flamengo,9,3,0,3,0,2,1,4,0,5,0,4,0,8,1,13,0,51,34
Brazil - Serie A,Fluminense,7,0,0,0,3,4,2,1,0,0,1,4,2,4,5,5,3,63,49
Brazil - Serie A,Fortaleza,9,3,1,3,0,0,5,1,2,4,0,3,2,6,6,8,4,47,50
Brazil - Serie A,Gremio,8,1,1,2,1,3,1,0,0,1,3,2,1,6,3,3,4,44,52
Brazil - Serie A,Internacional,8,0,3,2,1,3,0,0,0,1,1,4,1,5,4,5,2,54,33
Brazil - Serie A,Juventude,8,2,1,1,1,2,3,3,1,1,1,0,1,5,5,4,3,40,46
Brazil - Serie A,Mirassol,7,3,2,1,0,1,1,1,0,3,1,5,2,5,3,9,3,55,51
Brazil - Serie A,Palmeiras,8,2,0,1,0,1,1,2,0,0,2,2,3,4,1,4,5,43,76
Brazil - Serie A,Santos,7,0,1,2,1,0,0,1,0,0,2,4,3,2,2,5,5,64,60
Brazil - Serie A,Sao Paulo,9,1,0,2,1,2,3,3,1,0,2,3,2,5,4,6,5,50,56
Brazil - Serie A,Sport Recife,7,2,2,0,1,1,2,0,2,1,0,0,4,3,5,1,6,30,51
Brazil - Serie A,Vasco da Gama,8,1,1,0,1,2,1,2,3,1,0,3,2,3,3,6,5,53,47
Brazil - Serie A,Vitoria,8,1,0,0,2,1,1,2,1,2,1,3,3,2,3,7,5,62,57
Brazil - Serie B,Amazonas,10,2,1,0,3,1,2,4,0,2,0,2,1,3,6,8,1,51,37
Brazil - Serie B,America MG,10,2,1,2,2,2,3,2,1,1,3,4,1,6,6,7,5,50,46
Brazil - Serie B,Athletic Club,9,2,1,4,0,0,2,1,2,2,1,2,6,6,3,5,9,44,66
Brazil - Serie B,Athletico PR,10,1,2,2,1,0,1,2,1,1,2,4,4,3,4,7,7,57,54
Brazil - Serie B,Atletico GO,10,3,2,0,1,2,1,0,1,2,1,5,2,5,4,7,4,56,48
Brazil - Serie B,Avai,10,2,1,1,1,4,0,1,0,1,1,6,2,7,2,8,3,56,55
Brazil - Serie B,Botafogo SP,10,3,1,0,2,0,2,2,1,0,1,1,3,3,5,3,5,34,51
Brazil - Serie B,Chapecoense,9,5,0,2,1,2,1,5,2,1,1,3,5,9,2,9,8,42,66
Brazil - Serie B,Coritiba,9,0,0,5,1,3,2,1,0,1,1,3,3,8,3,5,4,46,59
Brazil - Serie B,CRB,9,3,1,2,1,2,0,3,1,2,0,1,1,7,2,6,2,39,44
Brazil - Serie B,Criciuma,10,2,2,3,1,3,1,2,3,0,0,4,2,8,4,6,5,45,49
Brazil - Serie B,Cuiaba,9,2,4,1,0,2,1,3,0,4,2,3,2,5,5,10,4,56,43
Brazil - Serie B,Ferroviaria,9,3,2,0,1,3,2,1,1,1,1,2,2,6,5,4,4,46,45
Brazil - Serie B,Goias,10,1,2,5,1,1,2,2,1,2,0,5,2,7,5,9,3,52,44
Brazil - Serie B,Novorizontino,10,2,2,3,1,2,2,5,1,2,1,4,0,7,5,11,2,52,32
Brazil - Serie B,Operario PR,9,1,2,4,0,1,0,3,0,3,2,2,3,6,2,8,5,47,57
Brazil - Serie B,Paysandu,9,0,0,1,3,3,5,1,1,2,1,1,0,4,8,4,2,53,40
Brazil - Serie B,Remo,10,2,1,2,0,4,2,1,1,1,1,2,0,8,3,4,2,43,40
Brazil - Serie B,Vila Nova,10,3,1,2,0,2,2,2,1,0,0,1,3,7,3,3,4,34,59
Brazil - Serie B,Volta Redonda,9,0,1,1,3,0,1,3,0,1,0,5,1,1,5,9,1,69,35
Brazil - Serie C,ABC,6,1,1,2,2,1,1,1,1,1,2,3,6,4,4,5,9,55,61
Brazil - Serie C,Anapolis,7,2,0,0,0,1,1,0,0,0,1,1,0,3,1,1,1,38,54
Brazil - Serie C,Botafogo PB,8,3,1,1,0,2,3,3,2,0,1,2,2,6,4,5,5,42,53
Brazil - Serie C,Brusque,7,2,0,0,0,0,2,2,2,0,0,0,1,2,2,2,3,32,53
Brazil - Serie C,Caxias,7,0,1,2,3,3,1,1,0,1,0,7,0,5,5,9,0,63,25
Brazil - Serie C,Confianca,6,1,1,1,2,3,2,1,0,2,1,3,3,5,5,6,4,55,50
Brazil - Serie C,CSA,7,0,2,3,1,3,5,1,0,1,0,3,0,6,8,5,0,51,29
Brazil - Serie C,Figueirense,7,1,0,2,2,0,1,0,1,2,1,3,2,3,3,5,4,55,56
Brazil - Serie C,Floresta,7,1,0,1,1,2,1,1,1,2,0,0,2,4,2,3,3,42,58
Brazil - Serie C,Guarani,8,1,1,2,0,2,4,0,0,2,0,0,2,5,5,2,2,40,50
Brazil - Serie C,Itabaiana,7,0,1,2,0,0,3,3,0,3,1,1,0,2,4,7,1,53,37
Brazil - Serie C,Ituano,7,1,0,0,0,1,1,0,2,0,0,4,3,2,1,4,5,66,67
Brazil - Serie C,Londrina,8,3,2,3,0,1,1,3,2,3,1,1,1,7,3,7,4,42,43
Brazil - Serie C,Maringa,6,0,1,0,1,1,1,1,3,1,1,3,0,1,3,5,4,68,42
Brazil - Serie C,Nautico,7,1,0,2,0,1,0,1,0,0,1,1,1,4,0,2,2,39,74
Brazil - Serie C,Ponte Preta,7,0,0,2,0,1,2,0,2,3,0,1,2,3,2,4,4,54,59
Brazil - Serie C,Retro,7,0,1,0,2,0,2,2,1,0,0,1,1,0,5,3,2,63,38
Brazil - Serie C,Sao Bernardo,7,2,0,1,2,1,1,1,0,2,1,2,1,4,3,5,2,49,47
Brazil - Serie C,Tombense,7,2,0,3,1,1,1,0,1,0,2,2,3,6,2,2,6,33,67
Brazil - Serie C,Ypiranga,7,1,1,1,2,1,1,1,0,1,1,1,3,3,4,3,4,47,53
Brazil - Serie D,Agua Santa,5,1,2,0,1,2,1,2,1,0,1,3,1,3,4,5,3,59,40
Brazil - Serie D,Aguia de Maraba,5,1,0,2,2,2,1,1,0,0,0,2,0,5,3,3,0,46,25
Brazil - Serie D,Altos,4,0,1,1,0,0,0,2,1,0,0,1,1,1,1,3,2,55,47
Brazil - Serie D,America RN,4,1,0,2,0,2,0,0,0,1,1,6,1,5,0,7,2,61,80
Brazil - Serie D,Aparecidense,4,1,0,1,0,2,0,0,0,2,0,3,2,4,0,5,2,55,88
Brazil - Serie D,ASA,4,1,0,1,0,2,0,2,1,0,2,5,1,4,0,7,4,61,70
Brazil - Serie D,Azuriz,4,0,1,0,1,1,0,0,0,1,1,0,1,1,2,1,2,56,49
Brazil - Serie D,Barcelona BA,4,1,1,0,0,0,1,0,1,0,0,2,0,1,2,2,1,61,29
Brazil - Serie D,Barra FC,4,2,0,1,0,2,0,1,2,2,0,1,0,5,0,4,2,44,56
Brazil - Serie D,Boavista,5,0,0,1,2,3,1,0,1,0,0,3,2,4,3,3,3,53,52
Brazil - Serie D,Brasil de P.,5,0,0,0,2,1,0,2,1,1,2,0,0,1,2,3,3,56,47
Brazil - Serie D,Capital,5,0,0,1,0,0,0,1,1,1,0,1,2,1,0,3,3,58,75
Brazil - Serie D,Cascavel,4,0,0,3,3,0,1,2,0,1,0,1,2,3,4,4,2,45,47
Brazil - Serie D,Ceilandia,4,1,0,1,2,0,1,1,0,1,0,3,0,2,3,5,0,59,28
Brazil - Serie D,Central,5,0,0,0,1,2,1,2,2,0,1,2,0,2,2,4,3,59,47
Brazil - Serie D,CFRJ . Marica,5,2,0,1,1,1,0,1,0,1,1,0,1,4,1,2,2,28,59
Brazil - Serie D,Cianorte,5,1,2,2,0,1,1,1,1,1,0,3,1,4,3,5,2,53,40
Brazil - Serie D,EC Sao Jose,4,3,0,1,0,1,1,1,1,1,1,1,1,5,1,3,3,36,63
Brazil - Serie D,Ferroviario,4,1,2,3,0,0,0,2,0,1,0,1,0,4,2,4,0,41,8
Brazil - Serie D,GAS,5,0,1,1,2,1,2,0,0,0,1,3,0,2,5,3,1,63,33
Brazil - Serie D,Goianesia,5,1,2,0,0,1,2,0,2,1,0,1,3,2,4,2,5,46,52
Brazil - Serie D,Goiania,5,2,0,0,2,0,1,0,1,1,0,1,2,2,3,2,3,36,50
Brazil - Serie D,Goiatuba EC,5,0,2,0,1,3,1,0,0,1,1,3,0,3,4,4,1,65,29
Brazil - Serie D,Guarany de Bage,4,0,0,1,1,0,0,0,2,1,1,2,2,1,1,3,5,62,63
Brazil - Serie D,Horizonte,5,1,0,1,2,0,0,1,0,1,1,3,2,2,2,5,3,54,58
Brazil - Serie D,Humaita,5,1,2,0,0,1,6,2,1,0,2,2,4,2,8,4,7,53,51
Brazil - Serie D,Iguatu,5,1,0,2,0,1,2,1,0,1,1,1,1,4,2,3,2,41,56
Brazil - Serie D,Imperatriz,4,0,0,2,1,0,1,1,0,0,0,0,0,2,2,1,0,30,32
Brazil - Serie D,Independencia,4,0,0,0,0,0,1,2,0,1,1,2,1,0,1,5,2,67,69
Brazil - Serie D,Inter Limeira,4,5,0,0,1,0,0,2,1,1,0,2,1,5,1,5,2,40,57
Brazil - Serie D,Itabirito,4,1,2,1,1,0,2,0,1,1,0,1,0,2,5,2,1,45,31
Brazil - Serie D,Jequie,5,1,0,1,0,1,2,0,0,2,0,2,2,3,2,4,2,52,67
Brazil - Serie D,Joinville,5,0,0,0,0,0,0,1,1,4,1,2,0,0,0,7,2,72,62
Brazil - Serie D,Juazeirense,5,1,0,0,0,1,1,1,2,0,1,2,1,2,1,3,4,54,61
Brazil - Serie D,Lagarto,5,1,0,3,0,1,1,0,2,1,1,1,2,5,1,2,5,39,63
Brazil - Serie D,Luverdense,4,1,0,1,0,0,2,1,1,2,0,2,0,2,2,5,1,56,43
Brazil - Serie D,Manauara,5,1,0,1,0,3,0,2,1,2,0,2,0,5,0,6,1,49,48
Brazil - Serie D,Manaus,4,1,1,0,0,1,0,2,0,2,1,1,1,2,1,5,2,56,50
Brazil - Serie D,Maracana,4,0,1,0,0,2,1,0,0,1,2,0,1,2,2,1,3,47,52
Brazil - Serie D,Maranhao,5,0,0,2,1,0,2,2,0,1,1,3,2,2,3,6,3,58,57
Brazil - Serie D,Marcilio Dias,5,1,0,1,0,0,0,2,1,1,0,1,1,2,0,4,2,47,67
Brazil - Serie D,Mixto,5,1,2,3,0,2,2,0,1,3,0,2,2,6,4,5,3,47,45
Brazil - Serie D,Monte Azul,5,0,1,0,1,2,2,1,0,0,1,3,1,2,4,4,2,64,42
Brazil - Serie D,Nova Iguacu,4,1,1,1,0,0,1,2,0,0,0,0,2,2,2,2,2,35,52
Brazil - Serie D,Operario MS,4,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,2,34,57
Brazil - Serie D,Parnahyba,5,0,1,0,0,1,1,1,2,3,0,1,2,1,2,5,4,62,53
Brazil - Serie D,Penedense,5,0,1,0,0,1,1,1,0,0,4,0,0,1,2,1,4,48,54
Brazil - Serie D,Porto Velho,4,0,1,1,0,0,1,0,1,1,0,1,1,1,2,2,2,59,46
Brazil - Serie D,Porto Vitória,5,1,0,1,0,0,1,2,0,1,0,1,3,2,1,4,3,50,74
Brazil - Serie D,Portuguesa,4,1,0,1,0,2,1,0,1,1,0,2,1,4,1,3,2,49,60
Brazil - Serie D,Pouso Alegre,4,2,1,2,0,0,0,0,0,0,0,1,0,4,1,1,0,30,3
Brazil - Serie D,Rio Branco ES,4,0,1,1,0,2,0,1,0,0,0,3,0,3,1,4,0,60,8
Brazil - Serie D,Sampaio Correa,4,3,0,1,0,1,2,1,0,0,1,0,0,5,2,1,1,25,53
Brazil - Serie D,Santa C. Natal,6,0,1,1,1,0,0,0,0,2,1,1,1,1,2,3,2,61,44
Brazil - Serie D,Santa Cruz,4,2,0,4,0,1,0,2,1,1,1,1,0,7,0,4,2,38,62
Brazil - Serie D,Sao Luiz,5,1,0,0,1,2,0,2,1,0,0,1,1,3,1,3,2,46,55
Brazil - Serie D,Sergipe,4,1,1,1,1,0,1,0,0,1,0,2,0,2,3,3,0,54,24
Brazil - Serie D,Sousa,4,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,0,49,45
Brazil - Serie D,Tocantinopolis,5,0,1,0,1,0,1,1,0,2,0,1,2,0,3,4,2,63,53
Brazil - Serie D,Trem,5,2,0,1,1,2,1,1,2,1,1,2,3,5,2,4,6,43,63
Brazil - Serie D,Treze,5,1,2,1,0,0,1,0,0,1,1,0,2,2,3,1,3,36,49
