League_Name,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Chile - Liga de Primera,95.8%,72.2%,50.5%,27.3%,11.1%,5.6%,52.8%,31.5%,19.9%,27.3%,15.7%
Chile - Liga de Ascenso,87.1%,67.5%,45.8%,19.6%,10.0%,2.9%,45.8%,38.8%,28.3%,25.8%,15.4%
China - Super League,96.1%,84.1%,62.5%,43.5%,19.0%,10.8%,62.5%,28.9%,12.5%,25.0%,8.6%
China - League One,92.1%,74.9%,47.3%,25.5%,11.7%,6.3%,52.3%,31.0%,24.7%,23.0%,16.7%
China - League Two,88.3%,66.6%,37.9%,18.4%,10.0%,3.6%,40.9%,39.8%,30.9%,28.1%,19.2%
Colombia - Primera A - Apertura,86.0%,63.5%,38.0%,17.0%,7.5%,4.0%,41.0%,44.5%,28.5%,30.5%,14.5%
Costa Rica - Primera Div. - Apertura,89.2%,71.6%,47.3%,25.7%,8.1%,1.4%,48.6%,35.1%,27.0%,24.3%,16.2%
Croatia - 1. HNL,92.3%,80.0%,52.3%,23.1%,6.2%,1.5%,58.5%,30.8%,18.5%,23.1%,10.8%
Croatia - 1. NL,90.1%,61.5%,33.0%,17.6%,4.4%,0.0%,40.7%,39.6%,29.7%,29.7%,19.8%
Cyprus - Division 1,95.7%,74.3%,47.1%,27.1%,10.0%,2.9%,37.1%,35.7%,31.4%,31.4%,27.1%
CzechRepublic - 1. Liga,91.7%,74.2%,42.5%,24.2%,13.3%,5.0%,54.2%,28.3%,25.8%,20.0%,17.5%
CzechRepublic - FNL,92.7%,74.8%,57.7%,30.9%,17.1%,4.9%,49.6%,30.1%,27.6%,22.8%,20.3%
Denmark - Superligaen,96.7%,84.4%,58.9%,36.7%,27.8%,13.3%,61.1%,23.3%,18.9%,20.0%,15.6%
Denmark - 1st Division,93.8%,79.2%,57.3%,33.3%,12.5%,5.2%,57.3%,27.1%,21.9%,20.8%,15.6%
Denmark - 2nd Division,96.9%,83.3%,60.4%,32.3%,12.5%,3.1%,62.5%,25.0%,15.6%,21.9%,12.5%
Egypt - Premier League,81.1%,55.9%,32.3%,11.8%,3.9%,0.8%,41.7%,39.4%,37.8%,20.5%,18.9%
Ecuador - Liga Pro,93.5%,73.6%,46.4%,27.2%,10.9%,4.0%,52.9%,29.7%,23.9%,23.2%,17.4%
England - Premier League,93.6%,80.0%,56.4%,28.2%,10.9%,4.5%,50.9%,34.5%,20.9%,28.2%,14.5%
England - Championship,93.9%,70.4%,48.0%,24.0%,8.9%,2.2%,55.9%,26.3%,24.0%,20.1%,17.9%
England - League One,95.6%,71.8%,46.4%,21.5%,9.4%,1.1%,49.2%,33.7%,21.5%,29.3%,17.1%
England - League Two,94.3%,74.5%,48.4%,27.6%,11.5%,4.2%,55.7%,26.6%,23.4%,20.8%,17.7%
England - National League,94.2%,79.1%,51.1%,28.9%,13.8%,6.7%,52.9%,31.6%,21.3%,25.8%,15.6%
FaroeIslands - Premier League,97.0%,86.7%,71.9%,47.4%,26.7%,14.8%,59.3%,21.5%,22.2%,18.5%,19.3%
Finland - Veikkausliiga,94.9%,83.1%,66.7%,45.8%,26.0%,7.3%,65.0%,16.9%,23.2%,11.9%,18.1%
Finland - Ykkonen,96.3%,85.2%,63.7%,41.5%,23.0%,10.4%,68.9%,17.8%,17.0%,14.1%,13.3%
Finland - Kakkonen,96.9%,85.2%,69.1%,47.5%,24.7%,13.0%,61.1%,26.5%,15.4%,23.5%,12.3%
Finland - Kakkonen - A,98.9%,93.3%,81.1%,61.1%,42.2%,30.0%,58.9%,25.6%,16.7%,24.4%,15.6%
Finland - Kakkonen - B,100.0%,90.0%,71.1%,48.9%,33.3%,20.0%,64.4%,23.3%,12.2%,23.3%,12.2%
Finland - Kakkonen - C,98.6%,91.7%,83.3%,62.5%,51.4%,27.8%,73.6%,16.7%,11.1%,15.3%,9.7%
France - Ligue 1,95.4%,71.3%,51.9%,33.3%,18.5%,10.2%,50.0%,37.0%,17.6%,32.4%,13.0%
France - Ligue 2,92.0%,66.4%,47.2%,30.4%,12.0%,5.6%,51.2%,32.0%,24.8%,24.0%,16.8%
France - National,88.5%,74.0%,48.1%,17.3%,6.7%,1.0%,51.9%,32.7%,26.9%,21.2%,15.4%
Georgia - Erovnuli Liga,92.5%,73.0%,45.3%,25.2%,11.3%,4.4%,50.3%,30.2%,27.0%,22.6%,19.5%
Germany - Bundesliga,95.6%,81.1%,63.3%,42.2%,21.1%,11.1%,55.6%,25.6%,23.3%,21.1%,18.9%
Germany - 2. Bundesliga,95.4%,77.8%,56.5%,27.8%,15.7%,4.6%,53.7%,26.9%,24.1%,22.2%,19.4%
Germany - 3. Liga,93.6%,85.0%,62.9%,39.3%,20.7%,9.3%,65.0%,22.1%,19.3%,15.7%,12.9%
Greece - Super League,97.1%,79.7%,47.8%,26.1%,15.9%,7.2%,50.7%,30.4%,21.7%,27.5%,18.8%
Guatemala - Liga Nacional - Apertura,90.8%,64.7%,50.4%,23.5%,10.9%,0.0%,45.4%,41.2%,22.7%,31.9%,13.4%
Guatemala - Liga Nacional - Clausura,90.0%,70.0%,44.5%,18.2%,10.9%,4.5%,51.8%,40.0%,18.2%,30.0%,8.2%
Hungary - NB I,94.7%,82.9%,63.2%,42.1%,22.4%,9.2%,67.1%,21.1%,17.1%,15.8%,11.8%
Iceland - Urvalsdeild,97.0%,84.8%,60.6%,38.6%,25.0%,9.8%,61.4%,25.8%,15.9%,22.7%,12.9%
Iceland - 1. Deild,99.2%,91.7%,70.5%,44.7%,26.5%,14.4%,71.2%,15.9%,13.6%,15.2%,12.9%
Ireland - Premier Division,91.7%,70.0%,46.1%,20.6%,8.9%,2.8%,53.3%,33.3%,21.7%,25.0%,13.3%
Ireland - First Division,94.4%,76.5%,54.2%,33.0%,15.1%,5.0%,54.2%,25.1%,26.3%,19.6%,20.7%
Indonesia - Liga 1,93.8%,78.1%,50.0%,24.0%,4.2%,2.1%,59.4%,26.0%,20.8%,19.8%,14.6%
Israel - Ligat HaAl,88.6%,78.6%,62.9%,41.4%,22.9%,14.3%,61.4%,28.6%,21.4%,17.1%,10.0%
Italy - Serie A,84.5%,65.5%,40.9%,20.9%,7.3%,1.8%,45.5%,36.4%,33.6%,20.9%,18.2%
Italy - Serie B,91.6%,76.5%,47.9%,26.9%,5.0%,2.5%,58.0%,31.1%,19.3%,22.7%,10.9%
Italy - Serie C - Group A,89.1%,67.4%,42.0%,21.7%,6.5%,1.4%,51.4%,30.4%,29.0%,19.6%,18.1%
Italy - Serie C - Group B,92.1%,64.7%,37.4%,17.3%,10.1%,3.6%,44.6%,30.9%,32.4%,23.0%,24.5%
Jamaica - Premier League,83.9%,73.2%,51.8%,26.8%,12.5%,7.1%,51.8%,28.6%,35.7%,12.5%,19.6%
Japan - J1 League,91.1%,65.6%,44.4%,20.6%,9.2%,5.0%,46.7%,34.4%,27.8%,25.6%,18.9%
Japan - J2 League,90.6%,66.4%,45.3%,26.4%,12.2%,5.0%,51.4%,30.3%,27.8%,20.8%,18.3%
Japan - J3 League,93.3%,67.8%,45.0%,23.6%,14.4%,5.3%,51.7%,33.1%,21.9%,26.4%,15.3%
Kazakhstan - Premier League,91.8%,73.6%,50.0%,27.5%,15.4%,7.1%,54.9%,30.8%,22.5%,22.5%,14.3%
Latvia - Virsliga,94.4%,76.1%,53.3%,35.6%,22.2%,10.0%,55.0%,31.7%,18.9%,26.1%,13.3%
Latvia - 1. Liga,95.1%,81.3%,64.8%,40.1%,24.7%,13.7%,59.3%,26.4%,19.2%,21.4%,14.3%
Lithuania - A Lyga,92.8%,74.4%,52.2%,28.9%,11.1%,5.0%,51.1%,28.3%,27.8%,21.1%,20.6%
Lithuania - 1st League,95.0%,78.3%,57.5%,37.5%,21.7%,9.6%,50.8%,27.5%,26.7%,22.5%,21.7%
Malaysia - Super League,94.2%,80.8%,67.3%,42.3%,19.2%,11.5%,46.2%,28.8%,30.8%,23.1%,25.0%
Mexico - Liga MX - Apertura,96.1%,79.1%,55.6%,39.9%,21.6%,11.1%,58.2%,28.8%,17.0%,24.8%,13.1%
Mexico - Liga MX - Clausura,95.4%,77.8%,58.2%,28.8%,17.0%,5.9%,61.4%,26.1%,17.0%,21.6%,12.4%
Netherlands - Eredivisie,99.1%,85.2%,66.7%,41.7%,23.1%,12.0%,61.1%,24.1%,15.7%,23.1%,14.8%
Netherlands - Eerste Divisie,96.7%,80.0%,62.0%,46.0%,23.3%,12.7%,59.3%,26.0%,18.0%,22.7%,14.7%
Northern Ireland - NIFL Premiership,97.6%,83.5%,49.4%,25.9%,10.6%,2.4%,44.7%,32.9%,24.7%,30.6%,22.4%
Norway - Eliteserien,95.1%,82.1%,61.6%,40.6%,21.9%,7.1%,58.0%,27.2%,19.6%,22.3%,14.7%
Norway - 1st Division,95.4%,86.3%,63.3%,38.8%,20.8%,11.3%,63.3%,22.1%,19.2%,17.5%,14.6%
Norway - Division 3,95.1%,88.5%,62.6%,39.0%,24.7%,15.4%,67.0%,24.2%,13.7%,19.2%,8.8%
North Macedonia - First League,92.2%,80.5%,61.0%,37.7%,22.1%,13.0%,57.1%,29.9%,20.8%,22.1%,13.0%
Paraguay - Primera Div. - Clausura,89.2%,70.8%,43.3%,32.5%,18.3%,4.2%,51.7%,32.5%,26.7%,21.7%,15.8%
Philippines - PFL,100.0%,78.9%,68.4%,50.0%,44.7%,31.6%,36.8%,36.8%,26.3%,36.8%,26.3%
Poland - Ekstraklasa,93.8%,80.0%,56.2%,32.3%,15.4%,7.7%,60.0%,29.2%,16.9%,23.1%,10.8%
Poland - 1. Liga,95.1%,87.5%,65.3%,34.0%,15.3%,6.3%,65.3%,22.2%,17.4%,17.4%,12.5%
Portugal - Liga Portugal,94.9%,80.8%,51.5%,24.2%,8.1%,4.0%,45.5%,27.3%,32.3%,22.2%,27.3%
Portugal - Liga Portugal 2,90.8%,73.5%,43.9%,27.6%,12.2%,3.1%,52.0%,30.6%,26.5%,21.4%,17.3%
Qatar - Stars League,96.4%,81.8%,58.2%,43.6%,25.5%,14.5%,58.2%,29.1%,16.4%,25.5%,12.7%
Romania - Liga 1,93.0%,75.8%,46.1%,27.3%,8.6%,4.7%,53.9%,25.0%,28.1%,18.0%,21.1%
Scotland - Premiership,92.8%,82.6%,53.6%,33.3%,7.2%,2.9%,53.6%,30.4%,23.2%,23.2%,15.9%
Scotland - Championship,89.2%,75.7%,45.9%,24.3%,12.2%,5.4%,51.4%,29.7%,29.7%,18.9%,18.9%
Serbia - Super Liga,94.9%,76.1%,48.7%,33.3%,17.1%,7.7%,57.3%,35.0%,12.8%,29.9%,7.7%
Singapore - Premier League,94.7%,94.7%,78.9%,42.1%,26.3%,21.1%,52.6%,10.5%,42.1%,5.3%,36.8%
Slovenia - Prva Liga,96.0%,86.7%,65.3%,37.3%,22.7%,8.0%,61.3%,28.0%,14.7%,24.0%,10.7%
Slovakia - Fortuna Liga,95.1%,78.0%,57.3%,43.9%,20.7%,6.1%,57.3%,25.6%,22.0%,20.7%,17.1%
South Africa - Premier Division ,91.4%,58.1%,30.1%,14.0%,4.3%,1.1%,39.8%,44.1%,24.7%,35.5%,16.1%
South Korea - K League 1,91.9%,72.2%,50.0%,27.8%,12.6%,2.5%,56.6%,28.3%,23.2%,20.2%,15.2%
South Korea - K League 2,90.6%,69.5%,45.5%,26.3%,12.4%,4.9%,49.6%,28.2%,31.6%,18.8%,22.2%
Spain - La Liga,95.8%,77.5%,48.3%,24.2%,10.8%,3.3%,55.0%,31.7%,17.5%,27.5%,13.3%
Spain - La Liga 2,88.2%,65.1%,48.7%,28.9%,13.2%,6.6%,53.3%,32.9%,25.7%,21.1%,13.8%
Sweden - Allsvenskan,94.2%,77.9%,51.7%,30.0%,15.4%,7.9%,52.5%,27.9%,25.4%,22.1%,19.6%
Sweden - Superettan,92.5%,78.3%,55.8%,34.6%,15.0%,6.7%,55.0%,29.2%,23.3%,21.7%,15.8%
Sweden - Sodra,93.8%,79.6%,61.7%,37.1%,19.2%,8.3%,55.0%,30.0%,21.3%,23.8%,15.0%
Switzerland - Super League,96.1%,84.4%,74.0%,48.1%,26.0%,9.1%,66.2%,20.8%,16.9%,16.9%,13.0%
Switzerland - Challenge League,95.4%,83.1%,60.0%,32.3%,13.8%,9.2%,60.0%,29.2%,15.4%,24.6%,10.8%
Thailand - Thai League 1,94.2%,80.2%,47.7%,30.2%,14.0%,5.8%,61.6%,29.1%,15.1%,23.3%,9.3%
Turkey - Super Lig,91.7%,74.1%,47.2%,26.9%,9.3%,2.8%,52.8%,30.6%,25.0%,22.2%,16.7%
Turkey - 1,89.2%,82.3%,55.4%,33.1%,20.0%,6.9%,56.9%,33.1%,20.8%,22.3%,10.0%
UAE - Pro League,91.8%,63.3%,46.9%,26.5%,10.2%,4.1%,42.9%,30.6%,34.7%,22.4%,26.5%
Ukraine - Premier League,90.6%,67.7%,44.8%,33.3%,14.6%,5.2%,47.9%,31.3%,30.2%,21.9%,20.8%
USA - MLS,93.5%,78.2%,57.6%,34.5%,20.0%,10.8%,59.6%,27.6%,19.2%,21.2%,12.7%
USL Championship,92.8%,72.8%,51.4%,28.6%,15.0%,6.7%,54.2%,30.6%,22.5%,23.3%,15.3%
USA - USL League One,93.3%,75.2%,55.7%,32.4%,14.8%,8.1%,59.0%,29.0%,18.6%,22.4%,11.9%
Vietnam - V League,94.6%,82.4%,54.1%,24.3%,5.4%,2.7%,63.5%,25.7%,16.2%,20.3%,10.8%
Wales - Cymru Premier,90.8%,77.6%,58.2%,43.9%,22.4%,10.2%,49.0%,30.6%,29.6%,21.4%,20.4%
