League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Argentina - Primera Nacional,Arsenal Sarandi,13.0,2.08,85%,62%,23%,15%,8%,8%,46%,23%,46%,8%,31%
Argentina - Primera Nacional,Defensores U.,13.0,2.08,85%,69%,31%,15%,8%,0%,46%,15%,54%,0%,38%
Argentina - Primera Nacional,Agropecuario,13.0,2.0,92%,69%,38%,0%,0%,0%,46%,46%,15%,38%,8%
Argentina - Primera Nacional,CA Guemes,13.0,2.0,92%,77%,23%,8%,0%,0%,69%,23%,15%,15%,8%
Argentina - Primera Nacional,A. Atlanta,13.0,1.92,92%,62%,23%,15%,0%,0%,31%,62%,15%,54%,8%
Argentina - Primera Nacional,Chaco For Ever,13.0,1.92,100%,62%,31%,0%,0%,0%,31%,46%,23%,46%,23%
Argentina - Primera Nacional,Deportivo Maipu,13.0,1.92,100%,62%,23%,8%,0%,0%,46%,31%,23%,31%,23%
Argentina - Primera Nacional,San Miguel,13.0,1.92,92%,69%,23%,8%,0%,0%,46%,54%,8%,46%,0%
Argentina - Primera Nacional,Temperley,13.0,1.92,92%,62%,31%,8%,0%,0%,23%,62%,23%,54%,15%
Argentina - Primera Nacional,CA Estudiantes,13.0,1.85,77%,54%,23%,8%,8%,8%,23%,54%,46%,31%,23%
Argentina - Primera Nacional,Gimnasia y Tiro,13.0,1.85,85%,62%,31%,8%,0%,0%,38%,62%,15%,46%,0%
Argentina - Primera Nacional,Nueva Chicago,13.0,1.85,85%,62%,31%,8%,0%,0%,38%,46%,31%,31%,15%
Argentina - Primera Nacional,Patronato,13.0,1.77,77%,46%,31%,15%,8%,0%,31%,54%,38%,31%,15%
Argentina - Primera Nacional,Alvarado,13.0,1.69,77%,62%,23%,8%,0%,0%,31%,38%,54%,15%,31%
Argentina - Primera Nacional,Gimnasia Jujuy,13.0,1.69,77%,54%,23%,15%,0%,0%,31%,62%,31%,38%,8%
Argentina - Primera Nacional,Talleres R. E.,13.0,1.69,85%,54%,23%,8%,0%,0%,23%,31%,62%,15%,46%
Argentina - Primera Nacional,All Boys,13.0,1.62,69%,46%,31%,15%,0%,0%,31%,54%,46%,23%,15%
Argentina - Primera Nacional,G. Mendoza,13.0,1.54,92%,54%,8%,0%,0%,0%,38%,54%,15%,46%,8%
Argentina - Primera Nacional,Tristan Suarez,13.0,1.54,62%,54%,31%,8%,0%,0%,46%,54%,38%,15%,0%
Argentina - Primera Nacional,E. Rio Cuarto,13.0,1.46,85%,54%,8%,0%,0%,0%,46%,46%,23%,31%,8%
Argentina - Primera Nacional,SM Tucuman,12.0,1.42,92%,50%,0%,0%,0%,0%,42%,42%,25%,33%,17%
Argentina - Primera Nacional,Atletico Mitre,13.0,1.38,77%,38%,15%,8%,0%,0%,23%,46%,54%,23%,31%
Argentina - Primera Nacional,D. de Belgrano,13.0,1.38,69%,46%,23%,0%,0%,0%,38%,46%,46%,15%,15%
Argentina - Primera Nacional,Almirante Brown,13.0,1.31,62%,54%,8%,8%,0%,0%,31%,54%,54%,15%,15%
Argentina - Primera Nacional,Colon Santa Fe,13.0,1.31,85%,31%,15%,0%,0%,0%,15%,38%,62%,23%,46%
Argentina - Primera Nacional,Almagro,13.0,1.23,77%,23%,15%,8%,0%,0%,23%,54%,46%,31%,23%
Argentina - Primera Nacional,Colegiales,13.0,1.23,85%,31%,8%,0%,0%,0%,15%,62%,38%,46%,23%
Argentina - Primera Nacional,Ferro Carril,13.0,1.08,62%,46%,0%,0%,0%,0%,15%,69%,54%,31%,15%
Argentina - Primera Nacional,,,,,,,,,,,,,,
Argentina - Primera Nacional,League average,,,84.3%,58.7%,26.5%,9.2%,1.7%,0.9%,37.4%,45.2%,33.1%,29.5%,17.4%
Argentina - Primera B,Real Pilar,10.0,2.8,90%,70%,50%,50%,10%,10%,50%,40%,20%,30%,10%
Argentina - Primera B,V. San Carlos,10.0,2.8,100%,100%,70%,10%,0%,0%,80%,10%,10%,10%,10%
Argentina - Primera B,Dock Sud,10.0,2.5,90%,80%,40%,30%,10%,0%,70%,30%,10%,20%,0%
Argentina - Primera B,Liniers,10.0,2.5,100%,70%,40%,30%,10%,0%,20%,40%,40%,40%,40%
Argentina - Primera B,D. Laferrere,10.0,2.4,70%,70%,50%,20%,20%,10%,40%,60%,30%,30%,0%
Argentina - Primera B,Villa Dalmine,10.0,2.2,90%,80%,30%,10%,10%,0%,50%,20%,40%,10%,30%
Argentina - Primera B,D. Armenio,10.0,2.1,80%,60%,40%,20%,10%,0%,30%,50%,40%,30%,20%
Argentina - Primera B,Acassuso,10.0,2.0,80%,50%,30%,10%,10%,10%,50%,40%,30%,20%,10%
Argentina - Primera B,Argentino Merlo,10.0,2.0,90%,70%,40%,0%,0%,0%,40%,40%,30%,30%,20%
Argentina - Primera B,UAI Urquiza,10.0,2.0,80%,70%,40%,10%,0%,0%,60%,30%,30%,10%,10%
Argentina - Primera B,A. Quilmes,10.0,1.9,80%,80%,30%,0%,0%,0%,50%,40%,30%,20%,10%
Argentina - Primera B,Brown de A.,10.0,1.9,80%,70%,20%,10%,10%,0%,30%,40%,50%,20%,30%
Argentina - Primera B,Comunicaciones,10.0,1.9,90%,50%,40%,10%,0%,0%,30%,40%,40%,30%,30%
Argentina - Primera B,Sacachispas,10.0,1.8,80%,70%,20%,10%,0%,0%,60%,30%,30%,10%,10%
Argentina - Primera B,SM Burzaco,10.0,1.8,80%,50%,20%,10%,10%,10%,40%,50%,30%,30%,10%
Argentina - Primera B,Midland,10.0,1.7,80%,70%,20%,0%,0%,0%,0%,90%,30%,70%,10%
Argentina - Primera B,Deportivo Merlo,10.0,1.6,80%,40%,20%,10%,10%,0%,30%,50%,40%,30%,20%
Argentina - Primera B,Excursionistas,10.0,1.6,80%,50%,20%,10%,0%,0%,30%,70%,20%,50%,0%
Argentina - Primera B,S. Italiano,10.0,1.5,80%,50%,10%,10%,0%,0%,20%,50%,50%,30%,30%
Argentina - Primera B,Flandria,10.0,1.4,90%,40%,10%,0%,0%,0%,30%,50%,30%,40%,20%
Argentina - Primera B,Fenix,10.0,1.3,70%,50%,10%,0%,0%,0%,30%,40%,60%,10%,30%
Argentina - Primera B,,,,,,,,,,,,,,
Argentina - Primera B,League average,,,83.8%,63.8%,31.0%,12.4%,5.2%,1.9%,40.0%,43.3%,32.9%,27.1%,16.7%
Argentina - Torneo Federal,Sol de Mayo,11.0,2.91,82%,73%,64%,36%,27%,9%,64%,27%,27%,9%,9%
Argentina - Torneo Federal,Boca Unidos,9.0,2.89,89%,89%,78%,33%,0%,0%,56%,33%,22%,22%,11%
Argentina - Torneo Federal,Cipolletti,10.0,2.8,100%,90%,60%,30%,0%,0%,40%,50%,10%,50%,10%
Argentina - Torneo Federal,9 Julio Rafaela,10.0,2.7,100%,90%,20%,20%,10%,10%,40%,40%,20%,40%,20%
Argentina - Torneo Federal,SM Formosa,10.0,2.7,80%,60%,50%,40%,30%,10%,40%,60%,20%,40%,0%
Argentina - Torneo Federal,Gutierrez,9.0,2.67,89%,67%,33%,22%,11%,11%,44%,11%,56%,0%,44%
Argentina - Torneo Federal,Sarmiento R.,10.0,2.5,80%,70%,60%,20%,10%,10%,70%,30%,20%,10%,0%
Argentina - Torneo Federal,Germinal,11.0,2.45,91%,64%,45%,18%,9%,9%,55%,18%,36%,9%,27%
Argentina - Torneo Federal,J. Antoniana,9.0,2.44,100%,78%,44%,22%,0%,0%,44%,56%,0%,56%,0%
Argentina - Torneo Federal,Crucero del N.,10.0,2.4,100%,60%,30%,30%,20%,0%,50%,10%,40%,10%,40%
Argentina - Torneo Federal,G. Chivilcoy,11.0,2.36,100%,64%,55%,18%,0%,0%,64%,36%,0%,36%,0%
Argentina - Torneo Federal,Olimpo Bahia B.,11.0,2.36,82%,82%,64%,9%,0%,0%,73%,27%,18%,9%,0%
Argentina - Torneo Federal,Ciudad Bolivar,10.0,2.3,80%,70%,40%,30%,10%,0%,30%,70%,20%,50%,0%
Argentina - Torneo Federal,Huracan Las H.,10.0,2.2,100%,80%,40%,0%,0%,0%,60%,30%,10%,30%,10%
Argentina - Torneo Federal,Sol de America,11.0,2.18,100%,64%,27%,27%,0%,0%,45%,18%,36%,18%,36%
Argentina - Torneo Federal,D. Rincon,11.0,2.09,91%,55%,18%,18%,9%,9%,18%,73%,18%,64%,9%
Argentina - Torneo Federal,Guillermo Brown,11.0,2.09,100%,45%,36%,18%,9%,0%,36%,36%,27%,36%,27%
Argentina - Torneo Federal,A. Rafaela,10.0,2.0,90%,70%,40%,0%,0%,0%,40%,60%,10%,50%,0%
Argentina - Torneo Federal,SM Mendoza,11.0,2.0,82%,64%,36%,18%,0%,0%,36%,55%,27%,36%,9%
Argentina - Torneo Federal,Gimnasia E.,11.0,1.91,73%,64%,45%,9%,0%,0%,18%,64%,45%,36%,18%
Argentina - Torneo Federal,Juventud U. U.,9.0,1.89,100%,67%,22%,0%,0%,0%,33%,56%,11%,56%,11%
Argentina - Torneo Federal,I. Chivilcoy,11.0,1.82,73%,64%,36%,9%,0%,0%,45%,55%,27%,27%,0%
Argentina - Torneo Federal,Villa Mitre,11.0,1.82,100%,64%,18%,0%,0%,0%,18%,64%,18%,64%,18%
Argentina - Torneo Federal,Ben Hur,10.0,1.8,80%,70%,10%,10%,10%,0%,40%,60%,20%,40%,0%
Argentina - Torneo Federal,Sarmiento DLB,10.0,1.8,80%,40%,40%,10%,10%,0%,40%,60%,20%,40%,0%
Argentina - Torneo Federal,Argentino MM,9.0,1.78,100%,56%,22%,0%,0%,0%,22%,56%,22%,56%,22%
Argentina - Torneo Federal,S. Las Parejas,11.0,1.73,73%,55%,36%,9%,0%,0%,18%,55%,55%,27%,27%
Argentina - Torneo Federal,Santamarina,11.0,1.73,91%,55%,18%,9%,0%,0%,36%,45%,27%,36%,18%
Argentina - Torneo Federal,Costa Brava,10.0,1.7,100%,50%,20%,0%,0%,0%,30%,70%,0%,70%,0%
Argentina - Torneo Federal,S. Estudiantes,10.0,1.7,80%,60%,20%,10%,0%,0%,40%,30%,50%,10%,30%
Argentina - Torneo Federal,D. Belgrano VR,11.0,1.55,91%,55%,9%,0%,0%,0%,36%,27%,45%,18%,36%
Argentina - Torneo Federal,Douglas Haig,11.0,1.55,91%,36%,18%,9%,0%,0%,27%,45%,36%,36%,27%
Argentina - Torneo Federal,S. Belgrano,11.0,1.55,64%,36%,36%,18%,0%,0%,9%,82%,45%,45%,9%
Argentina - Torneo Federal,Atenas,10.0,1.4,80%,20%,20%,10%,10%,0%,20%,60%,40%,40%,20%
Argentina - Torneo Federal,Bartolome Mitre,10.0,1.4,80%,50%,10%,0%,0%,0%,40%,40%,40%,20%,20%
Argentina - Torneo Federal,El Linqueno,11.0,1.36,64%,27%,18%,18%,9%,0%,27%,64%,45%,27%,9%
Argentina - Torneo Federal,Kimberley,11.0,1.36,82%,36%,18%,0%,0%,0%,27%,36%,55%,18%,36%
Argentina - Torneo Federal,Circulo D.,12.0,1.33,75%,25%,25%,8%,0%,0%,25%,50%,50%,25%,25%
Argentina - Torneo Federal,,,,,,,,,,,,,,
Argentina - Torneo Federal,League average,,,86.8%,59.0%,33.7%,14.2%,4.8%,1.8%,38.2%,46.3%,28.6%,33.2%,15.4%
Armenia - Premier League,Noah,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Armenia - Premier League,Alashkert,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Armenia - Premier League,BKMA,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Armenia - Premier League,Gandzasar,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Armenia - Premier League,Ararat Yerevan,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Armenia - Premier League,Urartu,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Armenia - Premier League,Shirak,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Armenia - Premier League,Van,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Armenia - Premier League,,,,,,,,,,,,,,
Armenia - Premier League,League average,,,75.0%,50.0%,25.0%,12.5%,0.0%,0.0%,37.5%,50.0%,37.5%,25.0%,12.5%
Australia - A-League,Sydney FC,13.0,4.69,100%,100%,92%,69%,62%,31%,85%,15%,0%,15%,0%
Australia - A-League,Adelaide Utd,13.0,4.15,100%,92%,77%,62%,46%,15%,92%,8%,0%,8%,0%
Australia - A-League,WS Wanderers,13.0,4.15,100%,92%,85%,69%,46%,15%,85%,8%,8%,8%,8%
Australia - A-League,Macarthur FC,13.0,3.62,100%,85%,69%,38%,23%,23%,77%,8%,15%,8%,15%
Australia - A-League,Newcastle Jets,13.0,3.38,100%,77%,69%,46%,15%,15%,62%,15%,23%,15%,23%
Australia - A-League,Melbourne V.,13.0,3.23,100%,92%,46%,31%,15%,15%,54%,38%,8%,38%,8%
Australia - A-League,Auckland,13.0,3.08,92%,77%,54%,31%,15%,15%,46%,46%,15%,38%,8%
Australia - A-League,Central Coast,13.0,3.08,85%,85%,77%,54%,8%,0%,62%,15%,38%,0%,23%
Australia - A-League,Perth Glory,13.0,3.08,92%,85%,62%,46%,23%,0%,46%,15%,46%,8%,38%
Australia - A-League,Brisbane Roar,13.0,2.92,100%,69%,46%,38%,31%,8%,62%,8%,31%,8%,31%
Australia - A-League,Western United,13.0,2.85,92%,69%,54%,46%,15%,8%,54%,31%,23%,23%,15%
Australia - A-League,Melbourne City,13.0,2.38,92%,62%,31%,31%,15%,8%,31%,54%,23%,46%,15%
Australia - A-League,Wellington,13.0,2.15,85%,69%,38%,15%,8%,0%,54%,23%,38%,8%,23%
Australia - A-League,,,,,,,,,,,,,,
Australia - A-League,League average,,,95.3%,81.1%,61.5%,44.4%,24.9%,11.8%,62.1%,21.9%,20.7%,17.2%,16.0%
Austria - Bundesliga,Salzburg,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%,0%
Austria - Bundesliga,Tirol,2.0,5.0,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Austria - Bundesliga,Grazer AK,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Austria - Bundesliga,Ried,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Austria - Bundesliga,Sturm Graz,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Austria - Bundesliga,Austria Wien,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - Bundesliga,LASK Linz,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - Bundesliga,Wolfsberger AC,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - Bundesliga,Altach,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Austria - Bundesliga,BW Linz,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - Bundesliga,Rapid Wien,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Austria - Bundesliga,,,,,,,,,,,,,,
Austria - Bundesliga,League average,,,100.0%,75.0%,50.0%,41.7%,16.7%,8.3%,41.7%,25.0%,33.3%,25.0%,33.3%
Austria - 2. Liga,Sturm Graz B,1.0,8.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Austria - 2. Liga,St. Polten,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Austria - 2. Liga,A. Klagenfurt,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Austria - 2. Liga,Austria Wien B,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Austria - 2. Liga,Admira Wacker,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Austria - 2. Liga,Liefering,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
Austria - 2. Liga,Austria Salzbur,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Austria - 2. Liga,First Vienna,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Austria - 2. Liga,WSPG Wels,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - 2. Liga,Amstetten,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Austria - 2. Liga,Bregenz,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Austria - 2. Liga,Floridsdorfer,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Austria - 2. Liga,Kapfenberger,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - 2. Liga,Rapid Wien B,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Austria - 2. Liga,Stripfing,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - 2. Liga,A. Lustenau,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Austria - 2. Liga,,,,,,,,,,,,,,
Austria - 2. Liga,League average,,,100.0%,93.8%,56.3%,37.5%,25.0%,12.5%,50.0%,25.0%,25.0%,25.0%,25.0%
Belgium - First Division A,Anderlecht,2.0,6.0,100%,100%,100%,100%,100%,50%,100%,0%,0%,0%,0%
Belgium - First Division A,Royale Union SG,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%,0%
Belgium - First Division A,OH Leuven,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,Antwerp,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,Gent,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Belgium - First Division A,KV Mechelen,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,Sint-Truiden,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Belgium - First Division A,Club Brugge,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Belgium - First Division A,Standard Liege,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,Westerlo,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Belgium - First Division A,Cercle Brugge,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Belgium - First Division A,Charleroi,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,KRC Genk,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,Zulte-Waregem,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,La Louviere,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Belgium - First Division A,Dender,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Belgium - First Division A,,,,,,,,,,,,,,
Belgium - First Division A,League average,,,95.8%,83.3%,45.8%,33.3%,16.7%,4.2%,62.5%,25.0%,16.7%,20.8%,12.5%
Belgium - First Division B,RWDM,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Belgium - First Division B,OC Charleroi,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Anderlecht B,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Patro Eisden,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Seraing,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Club Brugge B,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Eupen,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Belgium - First Division B,Lierse K.,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Belgium - First Division B,,,,,,,,,,,,,,
Belgium - First Division B,League average,,,100.0%,100.0%,62.5%,37.5%,25.0%,12.5%,75.0%,12.5%,12.5%,12.5%,12.5%
Bolivia - Primera Div. - Apertura,The Strongest,8.0,5.38,100%,100%,88%,88%,88%,38%,75%,25%,0%,25%,0%
Bolivia - Primera Div. - Apertura,Always Ready,8.0,4.38,100%,88%,62%,50%,50%,38%,62%,38%,0%,38%,0%
Bolivia - Primera Div. - Apertura,Bolivar,9.0,4.11,100%,89%,89%,78%,33%,22%,67%,33%,0%,33%,0%
Bolivia - Primera Div. - Apertura,Guabira,8.0,4.0,100%,88%,75%,62%,38%,25%,62%,38%,0%,38%,0%
Bolivia - Primera Div. - Apertura,U. de Vinto,9.0,3.56,100%,100%,67%,33%,22%,22%,67%,22%,11%,22%,11%
Bolivia - Primera Div. - Apertura,Blooming,9.0,3.44,89%,78%,78%,56%,22%,22%,78%,22%,11%,11%,0%
Bolivia - Primera Div. - Apertura,Aurora,7.0,3.14,100%,100%,43%,43%,14%,14%,57%,14%,29%,14%,29%
Bolivia - Primera Div. - Apertura,Nacional Potosi,8.0,3.13,100%,88%,62%,38%,25%,0%,62%,12%,25%,12%,25%
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,8.0,3.13,100%,88%,50%,50%,12%,12%,50%,38%,12%,38%,12%
Bolivia - Primera Div. - Apertura,GV San Jose,9.0,3.11,89%,78%,67%,44%,22%,11%,67%,22%,22%,11%,11%
Bolivia - Primera Div. - Apertura,I. Petrolero,7.0,3.0,86%,86%,29%,29%,29%,29%,71%,14%,29%,0%,14%
Bolivia - Primera Div. - Apertura,Oriente P.,8.0,3.0,88%,88%,62%,25%,25%,12%,62%,38%,12%,25%,0%
Bolivia - Primera Div. - Apertura,Real Tomayapo,9.0,2.89,89%,78%,56%,33%,22%,11%,78%,11%,22%,0%,11%
Bolivia - Primera Div. - Apertura,Real Oruro,8.0,2.75,100%,88%,50%,38%,0%,0%,62%,12%,25%,12%,25%
Bolivia - Primera Div. - Apertura,Wilstermann,8.0,2.5,88%,62%,25%,12%,12%,12%,50%,12%,50%,0%,38%
Bolivia - Primera Div. - Apertura,ABB,8.0,2.38,88%,88%,50%,12%,0%,0%,62%,25%,25%,12%,12%
Bolivia - Primera Div. - Apertura,,,,,,,,,,,,,,
