League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Argentina - Primera B,Argentino Merlo,10.0,2.0,90%,70%,40%,0%,0%,0%,40%,40%,30%,30%,20%
Argentina - Primera B,UAI Urquiza,10.0,2.0,80%,70%,40%,10%,0%,0%,60%,30%,30%,10%,10%
Argentina - Primera B,A. Quilmes,10.0,1.9,80%,80%,30%,0%,0%,0%,50%,40%,30%,20%,10%
Argentina - Primera B,Brown de A.,10.0,1.9,80%,70%,20%,10%,10%,0%,30%,40%,50%,20%,30%
Argentina - Primera B,Comunicaciones,10.0,1.9,90%,50%,40%,10%,0%,0%,30%,40%,40%,30%,30%
Argentina - Primera B,Sacachispas,10.0,1.8,80%,70%,20%,10%,0%,0%,60%,30%,30%,10%,10%
Argentina - Primera B,SM Burzaco,10.0,1.8,80%,50%,20%,10%,10%,10%,40%,50%,30%,30%,10%
Argentina - Primera B,Midland,10.0,1.7,80%,70%,20%,0%,0%,0%,0%,90%,30%,70%,10%
Argentina - Primera B,Deportivo Merlo,10.0,1.6,80%,40%,20%,10%,10%,0%,30%,50%,40%,30%,20%
Argentina - Primera B,Excursionistas,10.0,1.6,80%,50%,20%,10%,0%,0%,30%,70%,20%,50%,0%
Argentina - Primera B,S. Italiano,10.0,1.5,80%,50%,10%,10%,0%,0%,20%,50%,50%,30%,30%
Argentina - Primera B,Flandria,10.0,1.4,90%,40%,10%,0%,0%,0%,30%,50%,30%,40%,20%
Argentina - Primera B,Fenix,10.0,1.3,70%,50%,10%,0%,0%,0%,30%,40%,60%,10%,30%
Argentina - Primera B,,,,,,,,,,,,,,
Argentina - Primera B,League average,,,83.8%,63.8%,31.0%,12.4%,5.2%,1.9%,40.0%,43.3%,32.9%,27.1%,16.7%
Armenia - Premier League,Pyunik,4.0,3.5,100%,100%,75%,25%,25%,25%,75%,25%,0%,25%,0%
Armenia - Premier League,Ararat-Armenia,6.0,3.17,100%,83%,67%,33%,17%,17%,83%,17%,0%,17%,0%
Armenia - Premier League,Noah,7.0,3.0,86%,86%,71%,43%,14%,0%,57%,43%,14%,29%,0%
Armenia - Premier League,Urartu,6.0,3.0,83%,50%,50%,50%,50%,17%,17%,67%,33%,50%,17%
Armenia - Premier League,Shirak,6.0,2.67,83%,50%,50%,33%,33%,17%,50%,17%,50%,0%,33%
Armenia - Premier League,Van,6.0,2.67,83%,83%,67%,17%,17%,0%,67%,17%,33%,0%,17%
Armenia - Premier League,BKMA,8.0,2.5,75%,75%,62%,38%,0%,0%,62%,38%,25%,12%,0%
Armenia - Premier League,Alashkert,7.0,2.14,100%,86%,29%,0%,0%,0%,29%,71%,0%,71%,0%
Armenia - Premier League,Ararat Yerevan,6.0,1.83,83%,50%,33%,17%,0%,0%,17%,17%,83%,0%,67%
Armenia - Premier League,Gandzasar,6.0,1.33,100%,33%,0%,0%,0%,0%,33%,33%,33%,33%,33%
Armenia - Premier League,,,,,,,,,,,,,,
Armenia - Premier League,League average,,,88.7%,69.4%,50.0%,25.8%,14.5%,6.5%,48.4%,35.5%,27.4%,24.2%,16.1%
Australia - A-League,Newcastle Jets,2.0,6.0,100%,100%,100%,100%,100%,50%,100%,0%,0%,0%,0%
Australia - A-League,Melbourne City,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Australia - A-League,Central Coast,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Australia - A-League,Wellington,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Australia - A-League,Adelaide Utd,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Australia - A-League,Macarthur FC,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Australia - A-League,Perth Glory,3.0,2.33,100%,67%,33%,33%,0%,0%,33%,0%,67%,0%,67%
Australia - A-League,Auckland,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Australia - A-League,Sydney FC,2.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Australia - A-League,WS Wanderers,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Australia - A-League,Brisbane Roar,3.0,1.33,67%,33%,33%,0%,0%,0%,0%,100%,33%,67%,0%
Australia - A-League,Melbourne V.,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Australia - A-League,,,,,,,,,,,,,,
Australia - A-League,League average,,,91.7%,79.2%,45.8%,20.8%,12.5%,4.2%,50.0%,37.5%,20.8%,29.2%,12.5%
Austria - Bundesliga,Salzburg,7.0,3.71,100%,100%,86%,57%,29%,0%,57%,29%,14%,29%,14%
Austria - Bundesliga,Tirol,7.0,3.43,100%,100%,57%,43%,29%,14%,86%,14%,0%,14%,0%
Austria - Bundesliga,Hartberg,4.0,2.75,100%,75%,75%,25%,0%,0%,75%,0%,25%,0%,25%
Austria - Bundesliga,Austria Wien,7.0,2.71,100%,71%,57%,29%,14%,0%,43%,14%,43%,14%,43%
Austria - Bundesliga,Grazer AK,7.0,2.71,86%,86%,57%,43%,0%,0%,71%,14%,29%,0%,14%
Austria - Bundesliga,LASK Linz,7.0,2.71,100%,71%,43%,29%,14%,14%,43%,43%,14%,43%,14%
Austria - Bundesliga,BW Linz,6.0,2.5,100%,50%,33%,17%,17%,17%,17%,33%,50%,33%,50%
Austria - Bundesliga,Rapid Wien,6.0,2.5,83%,67%,50%,33%,17%,0%,50%,33%,33%,17%,17%
Austria - Bundesliga,Ried,7.0,2.43,86%,86%,43%,29%,0%,0%,43%,29%,43%,14%,29%
Austria - Bundesliga,Wolfsberger AC,8.0,2.38,88%,75%,62%,12%,0%,0%,50%,38%,25%,25%,12%
Austria - Bundesliga,Sturm Graz,5.0,2.2,100%,60%,40%,20%,0%,0%,60%,20%,20%,20%,20%
Austria - Bundesliga,Altach,6.0,2.0,100%,67%,17%,17%,0%,0%,50%,33%,17%,33%,17%
Austria - Bundesliga,,,,,,,,,,,,,,
Austria - Bundesliga,League average,,,94.8%,76.6%,51.9%,29.9%,10.4%,3.9%,53.2%,26.0%,26.0%,20.8%,20.8%
Austria - 2. Liga,Liefering,6.0,4.0,83%,83%,83%,83%,33%,17%,67%,17%,33%,0%,17%
Austria - 2. Liga,A. Salzburg,7.0,3.86,100%,100%,86%,43%,29%,29%,86%,14%,0%,14%,0%
Austria - 2. Liga,Kapfenberger,6.0,3.5,100%,100%,67%,50%,33%,0%,67%,0%,33%,0%,33%
Austria - 2. Liga,Sturm Graz B,7.0,3.43,100%,100%,57%,29%,14%,14%,71%,0%,29%,0%,29%
Austria - 2. Liga,St. Polten,6.0,3.33,100%,83%,67%,50%,17%,17%,50%,33%,17%,33%,17%
Austria - 2. Liga,Admira Wacker,6.0,3.0,100%,83%,67%,50%,0%,0%,67%,33%,0%,33%,0%
Austria - 2. Liga,A. Klagenfurt,6.0,2.83,83%,83%,67%,33%,17%,0%,50%,33%,33%,17%,17%
Austria - 2. Liga,A. Lustenau,6.0,2.83,83%,67%,50%,33%,33%,17%,50%,50%,17%,33%,0%
Austria - 2. Liga,Stripfing,7.0,2.71,100%,57%,43%,29%,14%,14%,14%,14%,71%,14%,71%
Austria - 2. Liga,Amstetten,7.0,2.57,86%,86%,57%,29%,0%,0%,43%,57%,14%,43%,0%
Austria - 2. Liga,First Vienna,7.0,2.57,86%,86%,43%,29%,14%,0%,43%,29%,43%,14%,29%
Austria - 2. Liga,Rapid Wien B,7.0,2.43,100%,86%,43%,14%,0%,0%,57%,14%,29%,14%,29%
Austria - 2. Liga,Floridsdorfer,6.0,2.33,100%,83%,50%,0%,0%,0%,50%,33%,17%,33%,17%
Austria - 2. Liga,Austria Wien B,6.0,2.17,83%,83%,17%,17%,17%,0%,67%,17%,33%,0%,17%
Austria - 2. Liga,Bregenz,7.0,2.14,86%,86%,29%,14%,0%,0%,71%,14%,29%,0%,14%
Austria - 2. Liga,WSPG Wels,7.0,2.0,86%,57%,29%,14%,14%,0%,43%,29%,43%,14%,29%
Austria - 2. Liga,,,,,,,,,,,,,,
Austria - 2. Liga,League average,,,92.3%,82.7%,52.9%,31.7%,14.4%,6.7%,55.8%,24.0%,27.9%,16.3%,20.2%
Belgium - First Division A,Cercle Brugge,8.0,3.63,100%,100%,62%,50%,38%,12%,88%,0%,12%,0%,12%
Belgium - First Division A,Club Brugge,6.0,3.5,100%,83%,50%,17%,17%,17%,50%,50%,0%,50%,0%
Belgium - First Division A,Royale Union SG,6.0,3.0,100%,100%,50%,33%,17%,0%,17%,83%,0%,83%,0%
Belgium - First Division A,Gent,7.0,2.86,100%,86%,57%,29%,14%,0%,57%,43%,0%,43%,0%
Belgium - First Division A,Antwerp,7.0,2.71,100%,86%,57%,29%,0%,0%,86%,0%,14%,0%,14%
Belgium - First Division A,Zulte-Waregem,7.0,2.71,100%,86%,29%,29%,29%,0%,43%,29%,29%,29%,29%
Belgium - First Division A,KRC Genk,6.0,2.67,100%,83%,50%,17%,17%,0%,83%,0%,17%,0%,17%
Belgium - First Division A,Anderlecht,8.0,2.63,88%,50%,38%,38%,25%,12%,50%,50%,12%,38%,0%
Belgium - First Division A,Sint-Truiden,8.0,2.63,100%,75%,62%,25%,0%,0%,50%,38%,12%,38%,12%
Belgium - First Division A,KV Mechelen,7.0,2.57,86%,86%,43%,29%,14%,0%,86%,14%,14%,0%,0%
Belgium - First Division A,OH Leuven,7.0,2.57,100%,71%,57%,29%,0%,0%,57%,29%,14%,29%,14%
Belgium - First Division A,Standard Liege,7.0,2.57,100%,86%,57%,14%,0%,0%,71%,14%,14%,14%,14%
Belgium - First Division A,Charleroi,7.0,2.29,100%,86%,29%,14%,0%,0%,57%,29%,14%,29%,14%
Belgium - First Division A,Westerlo,7.0,2.0,100%,71%,14%,14%,0%,0%,29%,29%,43%,29%,43%
Belgium - First Division A,Dender,7.0,1.71,71%,43%,29%,29%,0%,0%,29%,29%,71%,0%,43%
Belgium - First Division A,La Louviere,7.0,1.0,57%,29%,14%,0%,0%,0%,14%,71%,57%,29%,14%
Belgium - First Division A,,,,,,,,,,,,,,
Belgium - First Division A,League average,,,93.8%,75.9%,43.8%,25.0%,10.7%,2.7%,54.5%,31.3%,20.5%,25.0%,14.3%
Belgium - First Division B,Anderlecht B,5.0,3.4,100%,100%,80%,60%,0%,0%,80%,0%,20%,0%,20%
Belgium - First Division B,Lokeren-Temse,5.0,3.4,100%,80%,60%,60%,20%,20%,60%,20%,20%,20%,20%
Belgium - First Division B,Lierse K.,6.0,3.33,83%,83%,50%,33%,33%,17%,50%,33%,33%,17%,17%
Belgium - First Division B,RFC Liege,7.0,3.29,100%,100%,43%,29%,29%,14%,43%,29%,29%,29%,29%
Belgium - First Division B,RWDM,7.0,3.29,100%,86%,57%,43%,29%,14%,57%,14%,29%,14%,29%
Belgium - First Division B,KRC Genk B,5.0,3.0,80%,80%,60%,60%,20%,0%,60%,20%,40%,0%,20%
Belgium - First Division B,Lommel SK,6.0,3.0,100%,83%,83%,33%,0%,0%,67%,17%,17%,17%,17%
Belgium - First Division B,Seraing,6.0,3.0,100%,100%,50%,33%,17%,0%,83%,0%,17%,0%,17%
Belgium - First Division B,OC Charleroi,7.0,2.71,100%,71%,43%,29%,29%,0%,29%,0%,71%,0%,71%
Belgium - First Division B,Patro Eisden,6.0,2.5,83%,83%,67%,17%,0%,0%,67%,17%,33%,0%,17%
Belgium - First Division B,Beerschot,6.0,2.33,100%,67%,33%,17%,17%,0%,67%,33%,0%,33%,0%
Belgium - First Division B,Beveren,6.0,2.33,100%,67%,67%,0%,0%,0%,50%,50%,0%,50%,0%
Belgium - First Division B,Club Brugge B,7.0,2.29,100%,86%,29%,14%,0%,0%,43%,0%,57%,0%,57%
Belgium - First Division B,Jong Gent,6.0,2.17,83%,67%,33%,17%,17%,0%,50%,17%,50%,0%,33%
Belgium - First Division B,Eupen,5.0,2.0,80%,60%,40%,20%,0%,0%,40%,60%,20%,40%,0%
Belgium - First Division B,Francs Borains,7.0,2.0,71%,57%,29%,14%,14%,14%,14%,57%,57%,29%,29%
Belgium - First Division B,Kortrijk,6.0,2.0,100%,67%,17%,17%,0%,0%,33%,67%,0%,67%,0%
Belgium - First Division B,,,,,,,,,,,,,,
Belgium - First Division B,League average,,,93.2%,78.6%,48.5%,28.2%,13.6%,4.9%,51.5%,25.2%,30.1%,18.4%,23.3%
Bolivia - Primera Div. - Apertura,The Strongest,11.0,4.73,100%,100%,82%,73%,64%,27%,73%,27%,0%,27%,0%
Bolivia - Primera Div. - Apertura,Bolivar,14.0,4.5,100%,93%,93%,79%,43%,29%,64%,36%,0%,36%,0%
Bolivia - Primera Div. - Apertura,Always Ready,12.0,4.08,100%,92%,58%,50%,42%,33%,50%,50%,0%,50%,0%
Bolivia - Primera Div. - Apertura,Real Oruro,12.0,4.0,100%,92%,58%,50%,25%,25%,75%,8%,17%,8%,17%
Bolivia - Primera Div. - Apertura,Guabira,11.0,3.82,100%,82%,73%,55%,36%,27%,64%,36%,0%,36%,0%
Bolivia - Primera Div. - Apertura,Nacional Potosi,12.0,3.5,100%,92%,75%,42%,33%,8%,67%,17%,17%,17%,17%
Bolivia - Primera Div. - Apertura,Aurora,12.0,3.42,100%,100%,67%,42%,25%,8%,75%,8%,17%,8%,17%
Bolivia - Primera Div. - Apertura,Real Tomayapo,13.0,3.38,92%,85%,69%,38%,31%,15%,85%,8%,15%,0%,8%
Bolivia - Primera Div. - Apertura,I. Petrolero,11.0,3.27,91%,91%,55%,27%,27%,27%,73%,18%,18%,9%,9%
Bolivia - Primera Div. - Apertura,U. de Vinto,12.0,3.25,100%,92%,58%,33%,17%,17%,67%,25%,8%,25%,8%
Bolivia - Primera Div. - Apertura,Blooming,12.0,3.17,92%,75%,75%,42%,17%,17%,67%,25%,17%,17%,8%
Bolivia - Primera Div. - Apertura,Oriente P.,12.0,3.17,92%,92%,75%,33%,17%,8%,58%,42%,8%,33%,0%
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,12.0,3.17,100%,83%,50%,42%,17%,17%,58%,25%,17%,25%,17%
Bolivia - Primera Div. - Apertura,GV San Jose,12.0,3.0,92%,75%,58%,42%,25%,8%,58%,17%,33%,8%,25%
Bolivia - Primera Div. - Apertura,Wilstermann,12.0,2.92,92%,67%,42%,25%,17%,17%,50%,17%,42%,8%,33%
Bolivia - Primera Div. - Apertura,ABB,13.0,2.08,77%,77%,46%,8%,0%,0%,54%,38%,31%,15%,8%
Bolivia - Primera Div. - Apertura,,,,,,,,,,,,,,
Bolivia - Primera Div. - Apertura,League average,,,95.3%,86.5%,64.8%,42.5%,26.9%,17.6%,64.8%,24.9%,15.0%,20.2%,10.4%
Brazil - Serie A,Flamengo,17.0,2.94,88%,71%,47%,35%,29%,12%,35%,65%,12%,53%,0%
Brazil - Serie A,Mirassol,17.0,2.94,94%,88%,59%,29%,18%,6%,71%,29%,6%,24%,0%
Brazil - Serie A,Botafogo,16.0,2.94,94%,81%,56%,38%,19%,6%,44%,38%,25%,31%,19%
Brazil - Serie A,Vasco da Gama,17.0,2.88,94%,88%,47%,35%,12%,6%,53%,24%,29%,18%,24%
Brazil - Serie A,Sport Recife,17.0,2.82,88%,71%,53%,41%,18%,12%,59%,18%,35%,6%,24%
Brazil - Serie A,Bragantino,17.0,2.71,100%,71%,59%,29%,6%,6%,53%,35%,12%,35%,12%
Brazil - Serie A,Palmeiras,17.0,2.71,88%,71%,47%,29%,29%,6%,41%,47%,24%,35%,12%
Brazil - Serie A,Cruzeiro,17.0,2.47,88%,71%,65%,18%,6%,0%,59%,41%,12%,29%,0%
Brazil - Serie A,Fortaleza,17.0,2.47,94%,71%,35%,29%,18%,0%,29%,35%,41%,29%,35%
Brazil - Serie A,Bahia,16.0,2.44,100%,69%,50%,12%,6%,6%,50%,50%,0%,50%,0%
Brazil - Serie A,Internacional,17.0,2.41,94%,76%,41%,24%,6%,0%,53%,35%,18%,29%,12%
Brazil - Serie A,Atletico MG,16.0,2.38,81%,62%,44%,31%,12%,6%,50%,50%,19%,31%,0%
Brazil - Serie A,Juventude,16.0,2.25,100%,81%,31%,12%,0%,0%,44%,25%,31%,25%,31%
Brazil - Serie A,Sao Paulo,17.0,2.24,88%,71%,35%,24%,6%,0%,41%,41%,29%,29%,18%
Brazil - Serie A,Corinthians,16.0,2.19,88%,69%,44%,6%,6%,6%,44%,44%,25%,31%,12%
Brazil - Serie A,Santos,16.0,2.19,88%,56%,38%,25%,6%,6%,44%,38%,31%,25%,19%
Brazil - Serie A,Vitoria,17.0,1.94,88%,47%,41%,18%,0%,0%,47%,35%,29%,24%,18%
Brazil - Serie A,Fluminense,16.0,1.94,100%,56%,38%,0%,0%,0%,38%,50%,12%,50%,12%
Brazil - Serie A,Gremio,16.0,1.94,94%,62%,25%,12%,0%,0%,50%,25%,31%,19%,25%
Brazil - Serie A,Ceara,16.0,1.81,100%,69%,12%,0%,0%,0%,31%,38%,31%,38%,31%
Brazil - Serie A,,,,,,,,,,,,,,
Brazil - Serie A,League average,,,92.4%,70.1%,43.5%,22.7%,10.0%,3.9%,46.8%,38.1%,22.7%,30.5%,15.1%
Brazil - Serie B,Chapecoense,18.0,2.83,100%,78%,56%,28%,17%,6%,61%,28%,11%,28%,11%
Brazil - Serie B,Athletic Club,18.0,2.61,100%,94%,50%,17%,0%,0%,56%,11%,33%,11%,33%
Brazil - Serie B,Criciuma,19.0,2.58,95%,68%,47%,21%,16%,11%,47%,47%,11%,42%,5%
Brazil - Serie B,Avai,19.0,2.42,89%,79%,53%,16%,5%,0%,53%,42%,16%,32%,5%
Brazil - Serie B,Cuiaba,18.0,2.33,100%,50%,44%,33%,6%,0%,44%,39%,17%,39%,17%
Brazil - Serie B,Novorizontino,18.0,2.33,100%,78%,39%,17%,0%,0%,67%,33%,0%,33%,0%
Brazil - Serie B,Operario PR,18.0,2.28,89%,67%,50%,17%,6%,0%,50%,44%,17%,33%,6%
Brazil - Serie B,America MG,19.0,2.26,100%,68%,37%,21%,0%,0%,63%,21%,16%,21%,16%
Brazil - Serie B,Ferroviaria,19.0,2.26,84%,74%,47%,21%,0%,0%,68%,26%,21%,11%,5%
Brazil - Serie B,Goias,19.0,2.26,95%,63%,42%,21%,5%,0%,53%,42%,11%,37%,5%
Brazil - Serie B,Paysandu,19.0,2.26,89%,68%,47%,16%,5%,0%,63%,16%,32%,5%,21%
Brazil - Serie B,Amazonas,18.0,2.22,89%,72%,39%,22%,0%,0%,50%,39%,22%,28%,11%
Brazil - Serie B,CRB,19.0,2.21,100%,63%,32%,21%,5%,0%,32%,58%,11%,58%,11%
Brazil - Serie B,Remo,18.0,2.11,94%,67%,28%,11%,6%,6%,50%,28%,28%,22%,22%
Brazil - Serie B,Vila Nova,18.0,2.11,94%,67%,33%,17%,0%,0%,44%,44%,17%,39%,11%
Brazil - Serie B,Athletico PR,18.0,2.06,100%,72%,22%,6%,6%,0%,50%,33%,17%,33%,17%
Brazil - Serie B,Atletico GO,19.0,2.05,84%,63%,37%,11%,5%,5%,42%,53%,21%,37%,5%
Brazil - Serie B,Botafogo SP,18.0,2.0,83%,61%,39%,17%,0%,0%,44%,39%,33%,22%,17%
Brazil - Serie B,Coritiba,19.0,1.63,63%,53%,21%,11%,5%,5%,21%,74%,42%,37%,5%
Brazil - Serie B,Volta Redonda,19.0,1.53,79%,42%,21%,5%,5%,0%,32%,42%,47%,21%,26%
Brazil - Serie B,,,,,,,,,,,,,,
Brazil - Serie B,League average,,,91.4%,67.3%,39.2%,17.3%,4.6%,1.6%,49.5%,38.1%,21.1%,29.5%,12.4%
Brazil - Serie C,ABC,9.0,3.33,78%,67%,56%,44%,44%,33%,56%,22%,44%,0%,22%
Brazil - Serie C,CSA,10.0,2.9,90%,90%,60%,30%,20%,0%,80%,20%,10%,10%,0%
Brazil - Serie C,Confianca,9.0,2.67,100%,78%,44%,22%,22%,0%,56%,33%,11%,33%,11%
Brazil - Serie C,Londrina,10.0,2.5,100%,100%,30%,20%,0%,0%,80%,10%,10%,10%,10%
Brazil - Serie C,Botafogo PB,10.0,2.4,90%,70%,50%,20%,10%,0%,50%,50%,10%,40%,0%
Brazil - Serie C,Caxias,9.0,2.33,100%,56%,44%,11%,11%,11%,44%,44%,11%,44%,11%
Brazil - Serie C,Tombense,9.0,2.22,78%,78%,33%,22%,11%,0%,56%,33%,33%,11%,11%
Brazil - Serie C,Itabaiana,9.0,2.11,89%,56%,44%,22%,0%,0%,56%,33%,22%,22%,11%
Brazil - Serie C,Maringa,9.0,2.11,100%,67%,22%,11%,11%,0%,44%,33%,22%,33%,22%
Brazil - Serie C,Sao Bernardo,10.0,2.1,90%,80%,30%,10%,0%,0%,40%,50%,20%,40%,10%
Brazil - Serie C,Figueirense,9.0,2.0,89%,67%,22%,11%,11%,0%,56%,44%,11%,33%,0%
Brazil - Serie C,Ypiranga,10.0,2.0,90%,40%,30%,30%,10%,0%,20%,50%,40%,40%,30%
Brazil - Serie C,Ituano,10.0,1.9,80%,60%,40%,10%,0%,0%,40%,40%,40%,20%,20%
Brazil - Serie C,Guarani,10.0,1.8,80%,40%,40%,10%,10%,0%,40%,40%,40%,20%,20%
Brazil - Serie C,Ponte Preta,10.0,1.7,90%,40%,20%,10%,10%,0%,30%,60%,20%,50%,10%
Brazil - Serie C,Floresta,9.0,1.67,89%,56%,22%,0%,0%,0%,33%,56%,22%,44%,11%
Brazil - Serie C,Nautico,10.0,1.5,70%,50%,30%,0%,0%,0%,10%,80%,40%,50%,10%
Brazil - Serie C,Retro,9.0,1.44,67%,44%,22%,11%,0%,0%,22%,44%,67%,11%,33%
Brazil - Serie C,Brusque,10.0,1.4,80%,40%,20%,0%,0%,0%,20%,60%,40%,40%,20%
Brazil - Serie C,Anapolis,9.0,1.22,67%,44%,11%,0%,0%,0%,22%,67%,44%,33%,11%
Brazil - Serie C,,,,,,,,,,,,,,
Brazil - Serie C,League average,,,85.8%,61.1%,33.7%,14.7%,8.4%,2.1%,42.6%,43.7%,27.9%,29.5%,13.7%
Brazil - Serie D,Humaita,7.0,4.29,100%,100%,100%,71%,29%,29%,86%,0%,14%,0%,14%
Brazil - Serie D,Aparecidense,7.0,3.43,86%,86%,71%,43%,29%,14%,57%,43%,14%,29%,0%
Brazil - Serie D,Trem,7.0,3.43,100%,100%,86%,29%,14%,14%,86%,0%,14%,0%,14%
Brazil - Serie D,ASA,7.0,3.29,100%,71%,71%,57%,14%,14%,43%,57%,0%,57%,0%
Brazil - Serie D,Tuna Luso,7.0,3.14,100%,100%,71%,14%,14%,14%,29%,71%,0%,71%,0%
Brazil - Serie D,Cascavel,7.0,3.0,100%,100%,57%,29%,14%,0%,86%,14%,0%,14%,0%
