League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Instituto,9,0,2,1,0,1,2,1,4,0,5,2,4,2,4,3,13,56,60
Argentina - Liga Profesional,Lanus,8,0,1,0,0,1,1,0,1,1,1,2,2,1,2,3,4,70,54
Argentina - Liga Profesional,Newells,8,2,2,1,2,2,3,0,1,1,0,0,3,5,7,1,4,33,47
Argentina - Liga Profesional,Platense,8,1,0,0,0,3,1,1,1,0,1,1,3,4,1,2,5,42,73
Argentina - Liga Profesional,Racing Club,9,1,2,4,1,1,1,2,2,2,1,2,4,6,4,6,7,49,52
Argentina - Liga Profesional,River Plate,7,0,1,1,0,1,1,2,0,1,0,2,0,2,2,5,0,59,28
Argentina - Liga Profesional,Rosario Central,9,1,1,3,1,0,0,1,0,1,1,2,1,4,2,4,2,44,44
Argentina - Liga Profesional,San Lorenzo,8,0,1,0,0,1,1,0,0,2,0,2,1,1,2,4,1,72,46
Argentina - Liga Profesional,Sarmiento,8,0,6,1,2,1,2,1,1,1,2,1,0,2,10,3,3,52,28
Argentina - Liga Profesional,SM San Juan,7,1,0,0,0,0,1,0,2,0,1,0,3,1,1,0,6,15,67
Argentina - Liga Profesional,T. de Cordoba,8,0,0,2,0,0,0,1,2,1,1,0,2,2,0,2,5,39,68
Argentina - Liga Profesional,Tigre,8,2,0,1,3,1,1,2,1,1,1,3,1,4,4,6,3,50,43
Argentina - Liga Profesional,Union Santa Fe,7,0,2,0,2,1,3,0,2,0,1,2,1,1,7,2,4,67,41
Argentina - Liga Profesional,Velez Sarsfield,8,1,3,1,2,1,4,1,3,1,0,0,3,3,9,2,6,38,43
Argentina - Primera B,A. Quilmes,10,2,2,1,5,1,2,3,3,0,0,2,5,4,9,5,8,47,45
Argentina - Primera B,Acassuso,10,1,2,2,1,3,2,4,1,1,0,2,4,6,5,7,5,49,51
Argentina - Primera B,Argentino Merlo,10,0,0,0,1,2,0,3,1,3,2,6,2,2,1,12,5,70,64
Argentina - Primera B,Brown de A.,10,1,1,1,1,1,0,1,2,1,3,3,1,3,2,5,6,58,55
Argentina - Primera B,Comunicaciones,10,3,0,1,0,1,2,0,4,1,2,2,2,5,2,3,8,40,62
Argentina - Primera B,D. Armenio,10,0,0,1,1,0,3,2,1,1,0,2,4,1,4,5,5,61,57
Argentina - Primera B,D. Laferrere,10,0,2,0,1,1,2,2,2,0,3,3,1,1,5,5,6,70,46
Argentina - Primera B,Deportivo Merlo,10,0,4,1,1,2,1,3,1,0,0,2,2,3,6,5,3,53,33
Argentina - Primera B,Dock Sud,10,1,2,4,3,1,3,1,3,2,4,4,1,6,8,7,8,51,46
Argentina - Primera B,Excursionistas,10,1,1,2,1,0,2,2,2,1,2,2,5,3,4,5,9,49,62
Argentina - Primera B,Fenix,10,2,1,1,5,0,3,0,3,0,5,1,3,3,9,1,11,32,51
Argentina - Primera B,Flandria,10,1,4,1,2,0,3,1,1,0,0,1,2,2,9,2,3,40,34
Argentina - Primera B,Liniers,10,3,1,1,1,1,2,1,3,3,2,4,2,5,4,8,7,53,53
Argentina - Primera B,Midland,10,0,1,2,1,1,0,1,1,1,1,3,0,3,2,5,2,55,36
Argentina - Primera B,Real Pilar,10,1,1,0,1,1,0,1,0,4,3,1,2,2,2,6,5,56,59
Argentina - Primera B,S. Italiano,10,1,0,1,1,0,1,0,0,0,3,4,5,2,2,4,8,60,70
Argentina - Primera B,Sacachispas,10,0,1,0,3,2,3,1,2,2,1,0,4,2,7,3,7,54,49
Argentina - Primera B,SM Burzaco,10,0,2,1,2,3,4,1,1,3,4,0,5,4,8,4,10,49,54
Argentina - Primera B,UAI Urquiza,10,0,2,0,2,0,0,4,2,0,0,2,2,0,4,6,4,63,44
Argentina - Primera B,V. San Carlos,10,2,2,0,2,1,6,3,1,1,4,1,1,3,10,5,6,46,44
Argentina - Primera B,Villa Dalmine,10,5,1,0,3,0,1,1,2,1,2,3,6,5,5,5,10,42,58
Armenia - Premier League,Alashkert,6,3,0,2,0,0,2,1,2,1,1,2,1,5,2,4,4,41,55
Armenia - Premier League,Ararat Yerevan,7,1,4,1,2,2,2,0,2,1,4,0,10,4,8,1,16,35,58
Armenia - Premier League,Ararat-Armenia,6,0,0,2,0,1,0,0,2,2,1,4,2,3,0,6,5,63,69
Armenia - Premier League,BKMA,4,1,1,1,1,1,0,0,3,1,2,0,1,3,2,1,6,31,53
Armenia - Premier League,Gandzasar,7,0,3,1,1,1,2,0,1,0,1,0,4,2,6,0,6,34,50
Armenia - Premier League,Noah,4,0,1,1,0,1,2,1,0,1,0,1,1,2,3,3,1,54,40
Armenia - Premier League,Pyunik,7,1,1,0,0,0,2,2,1,3,1,3,2,1,3,8,4,62,53
Armenia - Premier League,Shirak,7,0,2,1,2,2,4,0,2,1,4,1,2,3,8,2,8,50,49
Armenia - Premier League,Urartu,7,4,0,0,0,0,1,0,1,1,1,3,0,4,1,4,2,47,54
Armenia - Premier League,Van,7,0,1,0,4,0,2,2,1,1,1,3,2,0,7,6,4,72,41
Australia - A-League,Adelaide Utd,2,0,1,0,1,2,0,0,0,0,1,0,1,2,2,0,2,45,45
Australia - A-League,Auckland,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,18,9
Australia - A-League,Brisbane Roar,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,42,83
Australia - A-League,Central Coast,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,57,74
Australia - A-League,Macarthur FC,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,68
Australia - A-League,Melbourne City,3,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,23,11
Australia - A-League,Melbourne V.,2,1,1,1,1,0,1,2,0,0,0,0,2,2,3,2,2,36,50
Australia - A-League,Newcastle Jets,2,1,0,0,2,0,1,0,0,0,0,1,3,1,3,1,3,47,58
Australia - A-League,Perth Glory,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,54
Australia - A-League,Sydney FC,2,1,1,0,0,0,0,2,1,1,1,1,0,1,1,4,2,57,43
Australia - A-League,Wellington,2,1,0,0,2,1,0,0,1,1,0,0,0,2,2,1,1,39,31
Australia - A-League,WS Wanderers,3,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,2,82,38
Austria - Bundesliga,Altach,7,0,0,0,1,2,3,0,3,1,0,2,1,2,4,3,4,62,50
Austria - Bundesliga,Austria Wien,6,2,1,3,2,1,2,3,2,1,2,1,0,6,5,5,4,40,41
Austria - Bundesliga,BW Linz,7,1,3,0,0,0,2,0,2,2,0,1,5,1,5,3,7,60,54
Austria - Bundesliga,Grazer AK,6,0,1,1,2,0,2,1,2,0,1,0,4,1,5,1,7,34,53
Austria - Bundesliga,Hartberg,9,2,0,2,1,3,1,1,0,5,1,2,9,7,2,8,10,51,77
Austria - Bundesliga,LASK Linz,6,1,1,0,2,1,2,2,0,0,0,0,3,2,5,2,3,40,47
Austria - Bundesliga,Rapid Wien,7,1,1,2,0,3,1,0,2,3,1,1,1,6,2,4,4,46,53
Austria - Bundesliga,Ried,6,0,1,1,1,4,1,3,1,1,3,1,3,5,3,5,7,49,56
Austria - Bundesliga,Salzburg,6,3,1,1,0,1,2,1,4,4,0,1,1,5,3,6,5,45,45
Austria - Bundesliga,Sturm Graz,7,3,1,1,1,5,0,1,0,3,3,4,1,9,2,8,4,50,55
Austria - Bundesliga,Tirol,5,0,1,0,1,2,1,1,1,0,1,0,3,2,3,1,5,46,58
Austria - Bundesliga,Wolfsberger AC,5,4,1,3,1,2,1,0,1,1,0,1,1,9,3,2,2,29,41
Austria - 2. Liga,A. Klagenfurt,7,0,2,2,0,2,2,2,2,1,1,2,0,4,4,5,3,53,40
Austria - 2. Liga,A. Lustenau,7,2,0,2,3,1,1,1,0,2,0,3,4,5,4,6,4,47,57
Austria - 2. Liga,A. Salzburg,6,2,1,0,4,0,2,0,5,0,3,3,0,2,7,3,8,55,42
Austria - 2. Liga,Admira Wacker,7,2,0,1,1,1,0,2,0,6,3,2,1,4,1,10,4,55,61
Austria - 2. Liga,Amstetten,6,2,1,2,1,2,1,0,1,1,1,2,2,6,3,3,4,43,49
Austria - 2. Liga,Austria Wien B,7,4,5,3,3,1,0,1,0,1,1,1,1,8,8,3,2,30,28
Austria - 2. Liga,Bregenz,6,2,1,0,3,0,2,2,3,1,5,2,1,2,6,5,9,49,51
Austria - 2. Liga,First Vienna,6,1,0,2,0,4,1,0,1,0,0,2,1,7,1,2,2,43,61
Austria - 2. Liga,Floridsdorfer,7,2,0,2,0,3,0,0,0,3,1,1,1,7,0,4,2,41,76
Austria - 2. Liga,Kapfenberger,7,0,5,0,2,1,4,3,0,1,0,1,2,1,11,5,2,58,33
Austria - 2. Liga,Liefering,7,0,3,0,1,1,1,1,1,2,1,4,1,1,5,7,3,72,37
Austria - 2. Liga,Rapid Wien B,6,1,0,4,2,2,2,0,3,3,0,1,4,7,4,4,7,40,55
Austria - 2. Liga,St. Polten,7,1,0,1,1,2,1,3,2,2,3,3,1,4,2,8,6,55,58
Austria - 2. Liga,Stripfing,6,1,1,3,1,1,5,1,2,1,1,2,1,5,7,4,4,44,42
Austria - 2. Liga,Sturm Graz B,6,0,0,0,0,0,6,1,2,2,1,2,2,0,6,5,5,69,50
Austria - 2. Liga,WSPG Wels,6,1,3,2,2,1,1,2,3,1,2,0,4,4,6,3,9,40,49
Belgium - First Division A,Anderlecht,6,2,1,1,1,0,0,1,0,1,0,2,4,3,2,4,4,47,58
Belgium - First Division A,Antwerp,7,1,1,1,3,0,1,0,1,0,1,0,1,2,5,0,3,18,40
Belgium - First Division A,Cercle Brugge,6,1,0,0,2,3,0,0,1,0,1,1,1,4,2,1,3,47,53
Belgium - First Division A,Charleroi,7,1,2,2,3,3,0,1,4,0,2,2,2,6,5,3,8,45,45
Belgium - First Division A,Club Brugge,8,2,3,0,1,0,0,1,1,1,0,3,1,2,4,5,2,57,31
Belgium - First Division A,Dender,7,2,2,0,3,0,1,0,3,1,2,2,3,2,6,3,8,51,48
Belgium - First Division A,Gent,7,0,1,1,3,2,5,1,0,2,2,3,5,3,9,6,7,59,51
Belgium - First Division A,KRC Genk,8,3,1,2,0,1,3,2,3,1,2,2,1,6,4,5,6,43,50
Belgium - First Division A,KV Mechelen,7,2,1,2,2,2,0,0,2,2,0,2,3,6,3,4,5,44,55
Belgium - First Division A,La Louviere,7,1,1,2,2,0,1,0,1,2,2,2,4,3,4,4,7,52,59
Belgium - First Division A,OH Leuven,7,0,3,0,1,0,3,1,2,2,2,2,3,0,7,5,7,72,46
Belgium - First Division A,Royale Union SG,8,1,0,1,0,2,1,2,2,2,0,4,4,4,1,8,6,59,70
Belgium - First Division A,Sint-Truiden,6,0,0,1,1,1,3,0,1,2,1,3,1,2,4,5,3,67,53
Belgium - First Division A,Standard Liege,7,1,1,1,2,2,1,0,2,0,2,0,2,4,4,0,6,27,50
Belgium - First Division A,Westerlo,7,1,0,0,1,2,6,4,2,3,4,1,5,3,7,8,11,53,59
Belgium - First Division A,Zulte-Waregem,7,1,5,3,1,1,0,1,2,3,2,2,2,5,6,6,6,51,42
Belgium - First Division B,Anderlecht B,6,1,0,1,1,2,0,1,1,0,0,2,3,4,1,3,4,48,67
Belgium - First Division B,Beerschot,6,0,0,1,0,0,1,0,0,2,2,7,0,1,1,9,2,76,56
Belgium - First Division B,Beveren,7,2,0,1,0,5,0,3,2,2,2,4,1,8,0,9,5,49,66
Belgium - First Division B,Club Brugge B,5,0,2,1,1,0,1,1,2,2,3,2,1,1,4,5,6,67,45
Belgium - First Division B,Eupen,7,0,1,3,2,4,4,1,1,3,1,0,1,7,7,4,3,44,42
Belgium - First Division B,Francs Borains,5,1,1,0,1,0,2,2,1,0,5,2,2,1,4,4,8,59,56
Belgium - First Division B,Jong Gent,6,2,1,2,0,3,0,1,0,3,2,1,3,7,1,5,5,44,66
Belgium - First Division B,Kortrijk,6,2,2,4,1,2,0,5,2,2,0,1,1,8,3,8,3,43,38
Belgium - First Division B,KRC Genk B,6,0,2,0,0,3,2,0,2,2,2,1,3,3,4,3,7,56,53
Belgium - First Division B,Lierse K.,7,0,1,2,0,1,1,0,1,0,1,0,3,3,2,0,5,24,63
Belgium - First Division B,Lokeren-Temse,7,0,0,1,1,2,1,1,2,0,1,2,4,3,2,3,7,52,65
Belgium - First Division B,Lommel SK,7,0,1,2,1,3,2,5,4,3,1,3,2,5,4,11,7,56,51
Belgium - First Division B,OC Charleroi,5,1,0,1,1,0,0,0,1,1,1,0,4,2,1,1,6,36,68
Belgium - First Division B,Patro Eisden,6,1,2,2,1,3,1,0,2,0,0,1,1,6,4,1,3,37,38
Belgium - First Division B,RFC Liege,6,4,0,0,0,3,1,0,1,0,2,0,0,7,1,0,3,24,56
Belgium - First Division B,RWDM,5,3,0,2,4,1,1,1,2,1,2,2,0,6,5,4,4,41,38
Belgium - First Division B,Seraing,6,0,0,0,3,1,2,1,2,0,1,1,3,1,5,2,6,62,53
Bolivia - Primera Div. - Apertura,ABB,11,2,2,1,5,1,6,2,3,2,7,5,5,4,13,9,15,57,51
Bolivia - Primera Div. - Apertura,Always Ready,12,2,5,5,1,7,3,4,2,3,1,5,3,14,9,12,6,48,41
Bolivia - Primera Div. - Apertura,Aurora,13,4,0,3,6,3,9,2,9,2,5,6,9,10,15,10,23,48,55
Bolivia - Primera Div. - Apertura,Blooming,12,3,3,4,3,4,4,1,4,1,6,3,8,11,10,5,18,40,55
Bolivia - Primera Div. - Apertura,Bolivar,11,0,1,3,2,5,3,4,0,1,5,7,1,8,6,12,6,57,50
Bolivia - Primera Div. - Apertura,Guabira,13,1,2,2,6,2,6,2,8,7,3,4,10,5,14,13,21,58,53
Bolivia - Primera Div. - Apertura,GV San Jose,12,2,3,0,9,2,3,4,3,2,0,2,5,4,15,8,8,54,41
Bolivia - Primera Div. - Apertura,I. Petrolero,13,2,5,2,3,4,7,4,4,2,7,6,7,8,15,12,18,55,51
Bolivia - Primera Div. - Apertura,Nacional Potosi,12,2,1,1,3,4,2,1,3,4,2,3,4,7,6,8,9,52,52
Bolivia - Primera Div. - Apertura,Oriente P.,12,2,4,1,6,1,6,2,4,2,6,4,5,4,16,8,15,55,47
Bolivia - Primera Div. - Apertura,Real Oruro,12,1,5,2,2,4,4,1,4,2,3,5,9,7,11,8,16,56,53
Bolivia - Primera Div. - Apertura,Real Tomayapo,11,2,2,0,0,2,7,1,2,0,6,1,5,4,9,2,13,36,56
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,12,2,3,2,3,2,3,3,7,2,2,10,6,6,9,15,15,62,51
Bolivia - Primera Div. - Apertura,The Strongest,13,2,5,2,3,6,5,3,5,7,3,6,4,10,13,16,12,57,45
Bolivia - Primera Div. - Apertura,U. de Vinto,12,1,3,0,4,2,4,1,5,1,4,3,6,3,11,5,15,59,50
Bolivia - Primera Div. - Apertura,Wilstermann,12,0,2,1,5,0,6,2,4,3,3,3,9,1,13,8,16,66,54
Brazil - Serie A,Atletico MG,18,1,3,1,5,1,3,0,7,4,2,6,5,3,11,10,14,66,48
Brazil - Serie A,Bahia,17,1,3,1,6,5,5,3,5,1,6,5,4,7,14,9,15,56,47
Brazil - Serie A,Botafogo,17,1,3,0,1,3,2,4,2,0,0,7,2,4,6,11,4,62,40
Brazil - Serie A,Bragantino,17,3,5,3,1,4,6,0,3,2,3,5,9,10,12,7,15,47,54
Brazil - Serie A,Ceara,17,1,3,2,3,3,3,5,0,0,4,3,5,6,9,8,9,50,51
Brazil - Serie A,Corinthians,17,1,3,1,4,2,7,1,4,4,1,5,5,4,14,10,10,63,46
Brazil - Serie A,Cruzeiro,16,2,2,3,0,6,2,2,2,1,3,2,1,11,4,5,6,41,46
Brazil - Serie A,Flamengo,16,4,4,0,0,5,1,1,2,10,1,7,5,9,5,18,8,57,52
Brazil - Serie A,Fluminense,17,2,4,0,3,2,4,4,4,4,2,5,10,4,11,13,16,59,54
Brazil - Serie A,Fortaleza,16,2,6,2,4,3,2,2,5,3,6,2,6,7,12,7,17,47,49
Brazil - Serie A,Gremio,17,2,5,2,5,5,4,2,4,2,3,4,9,9,14,8,16,50,49
Brazil - Serie A,Internacional,16,2,3,2,6,5,5,2,5,3,5,0,4,9,14,5,14,40,48
Brazil - Serie A,Juventude,17,1,2,0,7,4,10,0,7,0,6,7,8,5,19,7,21,64,50
Brazil - Serie A,Mirassol,16,1,3,5,4,3,6,4,1,4,2,1,3,9,13,9,6,45,42
Brazil - Serie A,Palmeiras,16,1,5,3,2,4,7,2,0,7,2,6,2,8,14,15,4,60,37
Brazil - Serie A,Santos,17,1,5,3,2,2,3,2,4,2,8,7,8,6,10,11,20,60,55
Brazil - Serie A,Sao Paulo,16,2,3,1,1,4,3,0,5,2,4,6,4,7,7,8,13,57,52
Brazil - Serie A,Sport Recife,16,0,4,1,1,2,5,2,10,0,5,4,3,3,10,6,18,63,50
Brazil - Serie A,Vasco da Gama,16,1,4,6,6,4,2,4,3,6,3,3,8,11,12,13,14,51,51
Brazil - Serie A,Vitoria,16,1,6,1,3,3,5,3,9,2,3,1,6,5,14,6,18,48,47
Brazil - Serie B,Amazonas,19,2,5,2,7,3,4,4,5,0,5,4,9,7,16,8,19,46,50
Brazil - Serie B,America MG,18,0,3,2,3,3,4,4,4,2,3,6,7,5,10,12,14,62,53
Brazil - Serie B,Athletic Club,19,2,3,6,4,4,5,1,5,3,4,5,4,12,12,9,13,47,50
Brazil - Serie B,Athletico PR,19,2,3,5,2,6,5,3,6,6,8,8,4,13,10,17,18,53,54
Brazil - Serie B,Atletico GO,18,4,2,1,3,4,2,0,4,0,3,4,10,9,7,4,17,46,59
Brazil - Serie B,Avai,18,4,3,6,6,2,6,0,5,2,1,5,4,12,15,7,10,42,43
Brazil - Serie B,Botafogo SP,19,1,8,1,3,1,5,2,5,4,4,6,8,3,16,12,17,65,48
Brazil - Serie B,Chapecoense,19,3,3,1,1,1,2,3,4,4,1,8,4,5,6,15,9,61,51
Brazil - Serie B,Coritiba,18,2,2,2,2,5,1,3,0,1,4,3,3,9,5,7,7,47,50
Brazil - Serie B,CRB,18,2,7,4,6,1,4,1,4,4,2,3,2,7,17,8,8,48,34
Brazil - Serie B,Criciuma,18,3,2,2,1,4,1,3,6,1,1,3,3,9,4,7,10,44,53
Brazil - Serie B,Cuiaba,19,3,2,2,8,2,2,3,2,2,2,5,11,7,12,10,15,50,53
Brazil - Serie B,Ferroviaria,18,2,3,1,1,6,7,7,5,2,6,4,5,9,11,13,16,52,53
Brazil - Serie B,Goias,18,3,4,1,4,4,2,1,2,2,1,5,3,8,10,8,6,52,38
Brazil - Serie B,Novorizontino,19,1,2,1,2,4,4,3,4,1,4,2,2,6,8,6,10,51,47
Brazil - Serie B,Operario PR,19,2,3,1,5,6,4,3,3,1,3,1,8,9,12,5,14,41,53
Brazil - Serie B,Paysandu,18,2,3,2,3,6,1,1,5,4,2,3,10,10,7,8,17,50,58
Brazil - Serie B,Remo,19,4,4,2,0,3,1,2,7,3,4,11,7,9,5,16,18,59,57
Brazil - Serie B,Vila Nova,19,1,2,3,3,3,4,1,3,3,7,5,7,7,9,9,17,54,56
Brazil - Serie B,Volta Redonda,18,0,4,1,9,1,4,1,4,0,2,5,5,2,17,6,11,66,41
Brazil - Serie C,ABC,10,0,1,0,1,0,1,1,1,0,0,7,3,0,3,8,4,82,56
Brazil - Serie C,Anapolis,10,0,2,1,3,2,6,2,0,2,1,1,4,3,11,5,5,56,45
Brazil - Serie C,Botafogo PB,9,1,2,1,0,2,3,1,0,0,3,3,3,4,5,4,6,51,53
Brazil - Serie C,Brusque,9,1,2,2,0,5,2,1,2,1,3,3,1,8,4,5,6,49,50
Brazil - Serie C,Caxias,10,2,1,2,3,5,2,2,1,0,4,0,4,9,6,2,9,34,55
Brazil - Serie C,Confianca,10,1,2,0,2,2,3,2,3,0,1,1,2,3,7,3,6,47,43
Brazil - Serie C,CSA,9,1,2,2,3,0,0,0,1,1,1,1,3,3,5,2,5,41,48
Brazil - Serie C,Figueirense,10,0,0,3,3,3,1,1,2,1,1,3,3,6,4,5,6,52,51
Brazil - Serie C,Floresta,10,1,0,1,1,0,1,1,2,1,2,1,4,2,2,3,8,45,65
Brazil - Serie C,Guarani,9,1,3,2,0,2,3,1,3,4,0,0,3,5,6,5,6,48,47
Brazil - Serie C,Itabaiana,10,0,3,1,3,2,3,0,2,0,1,1,1,3,9,1,4,48,35
Brazil - Serie C,Ituano,9,0,1,2,3,2,0,2,3,0,0,3,8,4,4,5,11,55,62
Brazil - Serie C,Londrina,9,2,1,1,3,2,3,2,1,0,0,5,1,5,7,7,2,55,36
Brazil - Serie C,Maringa,10,1,3,1,4,6,1,1,1,3,4,3,3,8,8,7,8,52,46
Brazil - Serie C,Nautico,9,1,0,1,1,4,0,0,2,5,1,1,1,6,1,6,4,52,55
Brazil - Serie C,Ponte Preta,9,1,1,0,3,0,1,2,0,2,2,5,2,1,5,9,4,69,47
Brazil - Serie C,Retro,10,0,1,1,2,1,3,1,4,0,0,0,3,2,6,1,7,38,49
Brazil - Serie C,Sao Bernardo,9,2,1,1,0,0,0,2,1,0,2,2,2,3,1,4,5,47,64
Brazil - Serie C,Tombense,10,0,2,1,0,1,1,1,3,1,1,0,6,2,3,2,10,45,61
Brazil - Serie C,Ypiranga,9,2,2,2,1,2,2,0,2,0,3,2,0,6,5,2,5,38,43
Brazil - Serie D,Agua Santa,4,0,1,1,1,1,1,0,1,1,0,2,1,2,3,3,2,60,40
Brazil - Serie D,Aguia de Maraba,4,0,1,0,0,3,0,0,1,1,0,2,1,3,1,3,2,62,52
Brazil - Serie D,Altos,5,0,1,0,1,6,0,0,1,1,1,2,1,6,2,3,3,50,50
Brazil - Serie D,America RN,6,1,0,1,2,0,1,1,2,1,0,1,1,2,3,3,3,48,45
Brazil - Serie D,Aparecidense,5,2,0,2,1,2,0,1,2,0,2,2,3,6,1,3,7,40,65
Brazil - Serie D,ASA,5,1,1,1,0,2,0,2,0,1,1,2,0,4,1,5,1,49,38
Brazil - Serie D,Azuriz,5,0,0,1,1,0,0,2,1,0,1,0,1,1,1,2,3,41,60
Brazil - Serie D,Barcelona BA,5,1,1,0,3,1,2,0,0,0,0,0,6,2,6,0,6,24,54
Brazil - Serie D,Barra FC,5,0,1,1,0,1,0,2,2,2,1,1,2,2,1,5,5,59,58
Brazil - Serie D,Boavista,4,0,1,0,0,0,0,0,4,0,0,1,3,0,1,1,7,80,58
Brazil - Serie D,Brasil de P.,4,0,0,0,0,0,2,1,1,0,0,1,1,0,2,2,2,67,52
Brazil - Serie D,Capital,4,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,2,75,62
Brazil - Serie D,Cascavel,5,0,0,0,1,1,0,1,1,0,3,1,0,1,1,2,4,61,55
Brazil - Serie D,Ceilandia,5,1,0,0,1,3,1,3,0,0,2,0,2,4,2,3,4,41,59
Brazil - Serie D,Central,4,1,0,1,0,1,0,0,0,3,0,0,1,3,0,3,1,45,79
Brazil - Serie D,CFRJ . Marica,4,1,0,1,2,0,1,0,1,0,0,1,1,2,3,1,2,37,42
Brazil - Serie D,Cianorte,4,2,0,1,1,1,1,0,0,1,1,0,4,4,2,1,5,29,69
Brazil - Serie D,EC Sao Jose,5,1,0,2,0,0,0,1,1,3,1,0,2,3,0,4,4,45,76
Brazil - Serie D,Ferroviario,5,0,1,0,2,0,2,1,0,2,3,1,5,0,5,4,8,71,58
Brazil - Serie D,GAS,5,2,1,0,0,2,1,0,3,1,2,2,4,4,2,3,9,45,61
Brazil - Serie D,Goianesia,4,2,1,0,1,1,1,1,0,0,1,0,1,3,3,1,2,25,47
Brazil - Serie D,Goiania,4,0,2,0,2,0,1,0,0,0,0,1,2,0,5,1,2,90,40
Brazil - Serie D,Goiatuba EC,4,2,0,1,1,3,4,0,0,1,1,3,2,6,5,4,3,49,52
Brazil - Serie D,Guarany de Bage,5,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,3,0,56
Brazil - Serie D,Horizonte,4,0,1,0,3,0,0,0,2,0,0,0,1,0,4,0,3,0,40
Brazil - Serie D,Humaita,5,0,2,0,4,1,6,1,3,0,3,0,4,1,12,1,10,46,47
Brazil - Serie D,Iguatu,4,0,0,2,1,0,1,0,1,0,0,1,2,2,2,1,3,50,53
Brazil - Serie D,Imperatriz,5,2,0,0,1,1,1,0,2,2,2,1,1,3,2,3,5,46,53
Brazil - Serie D,Independencia,5,0,1,0,2,1,1,2,1,0,0,3,2,1,4,5,3,68,44
Brazil - Serie D,Inter Limeira,5,2,0,0,1,0,1,0,1,1,0,1,0,2,2,2,1,44,38
Brazil - Serie D,Itabirito,5,1,1,1,0,1,1,0,1,0,2,1,0,3,2,1,3,39,49
Brazil - Serie D,Jequie,4,1,2,0,1,1,1,0,3,4,0,1,1,2,4,5,4,60,45
Brazil - Serie D,Joinville,4,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,1,86,39
Brazil - Serie D,Juazeirense,4,0,1,0,2,2,1,0,0,0,0,2,1,2,4,2,1,64,36
Brazil - Serie D,Lagarto,4,0,0,0,1,2,0,2,1,1,1,0,4,2,1,3,6,50,70
Brazil - Serie D,Luverdense,5,0,0,0,1,0,1,1,1,0,2,2,1,0,2,3,4,71,54
