League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Instituto,9,0,2,1,0,1,2,1,4,0,5,2,4,2,4,3,13,56,60
Argentina - Liga Profesional,Lanus,8,0,1,0,0,1,1,0,1,1,1,2,2,1,2,3,4,70,54
Argentina - Liga Profesional,Newells,8,2,2,1,2,2,3,0,1,1,0,0,3,5,7,1,4,33,47
Argentina - Liga Profesional,Platense,8,1,0,0,0,3,1,1,1,0,1,1,3,4,1,2,5,42,73
Argentina - Liga Profesional,Racing Club,9,1,2,4,1,1,1,2,2,2,1,2,4,6,4,6,7,49,52
Argentina - Liga Profesional,River Plate,7,0,1,1,0,1,1,2,0,1,0,2,0,2,2,5,0,59,28
Argentina - Liga Profesional,Rosario Central,9,1,1,3,1,0,0,1,0,1,1,2,1,4,2,4,2,44,44
Argentina - Liga Profesional,San Lorenzo,8,0,1,0,0,1,1,0,0,2,0,2,1,1,2,4,1,72,46
Argentina - Liga Profesional,Sarmiento,8,0,6,1,2,1,2,1,1,1,2,1,0,2,10,3,3,52,28
Argentina - Liga Profesional,SM San Juan,7,1,0,0,0,0,1,0,2,0,1,0,3,1,1,0,6,15,67
Argentina - Liga Profesional,T. de Cordoba,8,0,0,2,0,0,0,1,2,1,1,0,2,2,0,2,5,39,68
Argentina - Liga Profesional,Tigre,8,2,0,1,3,1,1,2,1,1,1,3,1,4,4,6,3,50,43
Argentina - Liga Profesional,Union Santa Fe,7,0,2,0,2,1,3,0,2,0,1,2,1,1,7,2,4,67,41
Argentina - Liga Profesional,Velez Sarsfield,8,1,3,1,2,1,4,1,3,1,0,0,3,3,9,2,6,38,43
Argentina - Primera B,A. Quilmes,10,2,2,1,5,1,2,3,3,0,0,2,5,4,9,5,8,47,45
Argentina - Primera B,Acassuso,10,1,2,2,1,3,2,4,1,1,0,2,4,6,5,7,5,49,51
Argentina - Primera B,Argentino Merlo,10,0,0,0,1,2,0,3,1,3,2,6,2,2,1,12,5,70,64
Argentina - Primera B,Brown de A.,10,1,1,1,1,1,0,1,2,1,3,3,1,3,2,5,6,58,55
Argentina - Primera B,Comunicaciones,10,3,0,1,0,1,2,0,4,1,2,2,2,5,2,3,8,40,62
Argentina - Primera B,D. Armenio,10,0,0,1,1,0,3,2,1,1,0,2,4,1,4,5,5,61,57
Argentina - Primera B,D. Laferrere,10,0,2,0,1,1,2,2,2,0,3,3,1,1,5,5,6,70,46
Argentina - Primera B,Deportivo Merlo,10,0,4,1,1,2,1,3,1,0,0,2,2,3,6,5,3,53,33
Argentina - Primera B,Dock Sud,10,1,2,4,3,1,3,1,3,2,4,4,1,6,8,7,8,51,46
Argentina - Primera B,Excursionistas,10,1,1,2,1,0,2,2,2,1,2,2,5,3,4,5,9,49,62
Argentina - Primera B,Fenix,10,2,1,1,5,0,3,0,3,0,5,1,3,3,9,1,11,32,51
Argentina - Primera B,Flandria,10,1,4,1,2,0,3,1,1,0,0,1,2,2,9,2,3,40,34
Argentina - Primera B,Liniers,10,3,1,1,1,1,2,1,3,3,2,4,2,5,4,8,7,53,53
Argentina - Primera B,Midland,10,0,1,2,1,1,0,1,1,1,1,3,0,3,2,5,2,55,36
Argentina - Primera B,Real Pilar,10,1,1,0,1,1,0,1,0,4,3,1,2,2,2,6,5,56,59
Argentina - Primera B,S. Italiano,10,1,0,1,1,0,1,0,0,0,3,4,5,2,2,4,8,60,70
Argentina - Primera B,Sacachispas,10,0,1,0,3,2,3,1,2,2,1,0,4,2,7,3,7,54,49
Argentina - Primera B,SM Burzaco,10,0,2,1,2,3,4,1,1,3,4,0,5,4,8,4,10,49,54
Argentina - Primera B,UAI Urquiza,10,0,2,0,2,0,0,4,2,0,0,2,2,0,4,6,4,63,44
Argentina - Primera B,V. San Carlos,10,2,2,0,2,1,6,3,1,1,4,1,1,3,10,5,6,46,44
Argentina - Primera B,Villa Dalmine,10,5,1,0,3,0,1,1,2,1,2,3,6,5,5,5,10,42,58
Armenia - Premier League,Alashkert,15,2,3,3,4,1,7,0,4,1,4,1,5,6,14,2,13,34,49
Armenia - Premier League,Ararat Yerevan,15,1,1,2,6,2,6,3,8,3,5,3,8,5,13,9,21,54,54
Armenia - Premier League,Ararat-Armenia,15,3,2,2,3,9,4,3,3,4,1,9,2,14,9,16,6,53,44
Armenia - Premier League,BKMA,15,0,6,7,8,5,2,1,5,3,4,8,6,12,16,12,15,55,45
Armenia - Premier League,Gandzasar,15,3,6,1,4,0,3,1,3,0,4,1,12,4,13,2,19,35,55
Armenia - Premier League,Noah,15,5,1,7,2,5,4,11,3,2,2,9,3,17,7,22,8,49,52
Armenia - Premier League,Pyunik,15,3,0,6,3,6,5,2,3,2,3,10,2,15,8,14,8,52,49
Armenia - Premier League,Shirak,15,0,3,3,7,1,1,6,5,3,8,4,7,4,11,13,20,57,53
Armenia - Premier League,Urartu,15,3,1,1,3,4,1,7,1,7,4,9,5,8,5,23,10,59,58
Armenia - Premier League,Van,15,2,5,3,0,6,3,3,1,1,2,5,6,11,8,9,9,49,53
Armenia - Premier League,West Armenia,15,1,7,0,6,1,8,2,4,1,5,3,8,2,21,6,17,60,46
Australia - A-League,Adelaide Utd,13,6,4,4,4,1,3,6,6,5,4,4,7,11,11,15,17,45,52
Australia - A-League,Auckland,13,1,3,0,4,8,1,2,1,3,0,9,4,9,8,14,5,62,42
Australia - A-League,Brisbane Roar,13,3,4,4,2,4,6,2,3,5,4,2,6,11,12,9,13,44,49
Australia - A-League,Central Coast,13,2,6,0,2,3,3,1,2,6,5,4,6,5,11,11,13,60,50
Australia - A-League,Macarthur FC,13,4,3,5,5,3,3,7,1,5,5,4,3,12,11,16,9,49,47
Australia - A-League,Melbourne City,13,4,2,2,1,5,5,3,2,3,3,4,1,11,8,10,6,44,45
Australia - A-League,Melbourne V.,13,5,2,2,3,4,3,2,0,4,4,1,8,11,8,7,12,38,58
Australia - A-League,Newcastle Jets,13,3,1,4,3,1,5,6,6,5,2,2,5,8,9,13,13,48,52
Australia - A-League,Perth Glory,13,2,7,0,3,3,3,1,6,3,5,2,3,5,13,6,14,51,42
Australia - A-League,Sydney FC,13,0,3,3,3,0,2,3,5,5,4,6,4,3,8,14,13,63,51
Australia - A-League,Wellington,13,1,7,0,1,7,5,4,4,2,4,2,5,8,13,8,13,49,44
Australia - A-League,Western United,13,4,2,5,2,5,8,4,2,3,6,11,3,14,12,18,11,52,49
Australia - A-League,WS Wanderers,13,6,2,1,2,7,4,6,4,2,1,5,4,14,8,13,9,46,48
Austria - Bundesliga,A. Klagenfurt,11,0,4,2,6,1,6,1,2,2,5,1,4,3,16,4,11,50,45
Austria - Bundesliga,Altach,11,3,3,1,2,0,1,2,3,3,4,1,9,4,6,6,16,46,58
Austria - Bundesliga,Austria Wien,11,1,1,2,4,2,0,3,1,3,2,3,3,5,5,9,6,51,51
Austria - Bundesliga,BW Linz,11,2,3,2,1,3,2,2,4,0,4,3,4,7,6,5,12,47,54
Austria - Bundesliga,Grazer AK,11,0,2,1,4,2,5,5,4,4,5,2,5,3,11,11,14,57,52
Austria - Bundesliga,Hartberg,11,2,1,1,1,3,3,2,3,1,4,2,6,6,5,5,13,46,60
Austria - Bundesliga,LASK Linz,11,1,1,2,4,2,1,2,4,2,2,6,3,5,6,10,9,60,47
Austria - Bundesliga,Rapid Wien,11,0,1,3,2,1,3,1,5,1,2,4,2,4,6,6,9,59,48
Austria - Bundesliga,Salzburg,11,5,2,0,3,3,1,0,3,1,3,0,2,8,6,1,8,26,45
Austria - Bundesliga,Sturm Graz,11,3,0,2,3,3,1,1,2,2,2,6,6,8,4,9,10,54,63
Austria - Bundesliga,Tirol,11,3,2,2,0,2,3,2,2,1,6,4,6,7,5,7,14,48,62
Austria - Bundesliga,Wolfsberger AC,11,2,4,5,3,0,2,2,1,4,1,11,5,7,9,17,7,61,47
Austria - 2. Liga,A. Lustenau,15,0,1,2,2,2,3,2,3,1,1,4,3,4,6,7,7,56,50
Austria - 2. Liga,Admira Wacker,15,3,2,6,1,2,5,4,3,4,2,4,3,11,8,12,8,47,49
Austria - 2. Liga,Amstetten,15,4,0,1,6,3,2,4,5,9,3,2,5,8,8,15,13,52,54
Austria - 2. Liga,Bregenz,15,3,3,1,5,4,9,6,5,3,2,6,5,8,17,15,12,55,46
Austria - 2. Liga,First Vienna,15,3,7,3,2,5,3,5,3,5,4,5,5,11,12,15,12,51,45
Austria - 2. Liga,Floridsdorfer,15,4,3,0,4,3,5,5,1,2,4,1,4,7,12,8,9,42,48
Austria - 2. Liga,Kapfenberger,15,4,3,4,2,3,3,3,4,2,6,1,6,11,8,6,16,38,55
Austria - 2. Liga,Lafnitz,15,1,5,2,5,1,5,2,8,3,7,6,13,4,15,11,28,62,54
Austria - 2. Liga,Liefering,15,3,4,3,3,7,4,1,5,1,4,4,3,13,11,6,12,43,46
Austria - 2. Liga,Rapid Wien B,15,5,3,3,6,4,4,2,9,6,6,4,4,12,13,12,19,46,48
Austria - 2. Liga,Ried,15,2,2,2,2,6,1,6,2,4,2,8,2,10,5,18,6,55,49
Austria - 2. Liga,St. Polten,15,6,2,4,0,1,5,7,5,6,3,5,4,11,7,18,12,48,56
Austria - 2. Liga,Stripfing,15,4,3,1,3,4,9,4,5,3,1,2,3,9,15,9,9,45,41
Austria - 2. Liga,Sturm Graz B,15,3,2,3,5,7,3,4,6,3,1,6,7,13,10,13,14,50,52
Austria - 2. Liga,SV Horn,15,2,6,2,6,1,6,3,3,1,4,5,6,5,18,9,13,56,43
Austria - 2. Liga,Voitsberg,15,3,4,2,2,6,5,2,5,1,2,3,5,11,11,6,12,43,49
Bolivia - Primera Div. - Apertura,ABB,6,1,0,0,2,1,3,0,1,1,1,3,4,2,5,4,6,58,57
Bolivia - Primera Div. - Apertura,Always Ready,7,1,2,3,0,7,2,3,0,3,1,5,3,11,4,11,4,51,52
Bolivia - Primera Div. - Apertura,Aurora,6,1,0,1,1,2,3,2,5,1,1,3,4,4,4,6,10,52,60
Bolivia - Primera Div. - Apertura,Blooming,6,2,1,1,0,2,2,1,3,1,4,2,3,5,3,4,10,44,60
Bolivia - Primera Div. - Apertura,Bolivar,6,0,1,1,1,3,1,3,0,1,3,4,0,4,3,8,3,58,48
Bolivia - Primera Div. - Apertura,Guabira,6,1,1,1,3,0,3,1,3,3,2,0,6,2,7,4,11,48,55
Bolivia - Primera Div. - Apertura,GV San Jose,6,2,0,0,6,1,1,1,2,1,0,2,4,3,7,4,6,52,48
Bolivia - Primera Div. - Apertura,I. Petrolero,5,0,2,1,1,1,1,4,1,1,2,1,4,2,4,6,7,52,56
Bolivia - Primera Div. - Apertura,Nacional Potosi,5,0,1,1,1,0,1,1,1,0,1,1,1,1,3,2,3,55,43
Bolivia - Primera Div. - Apertura,Oriente P.,5,2,4,1,1,0,4,1,1,1,3,3,1,3,9,5,5,52,40
Bolivia - Primera Div. - Apertura,Real Oruro,6,1,2,2,0,2,1,0,3,0,2,1,3,5,3,1,8,38,56
Bolivia - Primera Div. - Apertura,Real Tomayapo,6,0,2,0,0,2,3,0,0,0,1,1,1,2,5,1,2,50,43
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,6,0,3,0,3,1,2,1,4,2,2,3,3,1,8,6,9,70,45
Bolivia - Primera Div. - Apertura,The Strongest,6,0,1,2,0,2,3,2,2,3,0,3,3,4,4,8,5,57,56
Bolivia - Primera Div. - Apertura,U. de Vinto,5,1,2,0,0,1,1,0,2,0,0,3,1,2,3,3,3,62,42
Bolivia - Primera Div. - Apertura,Wilstermann,6,0,2,0,3,0,4,1,2,1,0,3,5,0,9,5,7,79,48
Bolivia - Primera Div. - Clausura,Always Ready,15,1,3,3,2,3,5,4,1,4,2,8,6,7,10,16,9,61,50
Bolivia - Primera Div. - Clausura,Aurora,15,3,4,5,0,7,6,3,3,3,5,4,8,15,10,10,16,46,56
Bolivia - Primera Div. - Clausura,Blooming,15,1,4,1,10,3,4,1,3,3,1,2,6,5,18,6,10,51,40
Bolivia - Primera Div. - Clausura,Bolivar,15,5,1,5,4,8,3,7,1,1,5,9,2,18,8,17,8,49,50
Bolivia - Primera Div. - Clausura,Guabira,15,3,4,1,1,2,5,1,5,4,9,3,10,6,10,8,24,50,58
Bolivia - Primera Div. - Clausura,Gualberto V. SJ,15,1,2,1,4,5,6,5,6,2,3,3,8,7,12,10,17,53,54
Bolivia - Primera Div. - Clausura,I. Petrolero,15,3,3,2,4,3,5,4,7,1,0,4,11,8,12,9,18,47,57
Bolivia - Primera Div. - Clausura,Nacional Potosi,15,1,3,2,4,7,7,7,6,1,5,6,7,10,14,14,18,54,51
Bolivia - Primera Div. - Clausura,Oriente P.,15,2,4,4,8,1,6,2,8,3,2,7,9,7,18,12,19,57,50
Bolivia - Primera Div. - Clausura,Real Tomayapo,15,1,2,1,5,5,6,4,7,1,3,4,5,7,13,9,15,54,47
Bolivia - Primera Div. - Clausura,Royal Pari,15,1,1,0,4,3,5,1,7,5,3,3,7,4,10,9,17,58,55
Bolivia - Primera Div. - Clausura,SA Bulo Bulo,15,2,5,0,2,5,5,2,0,2,3,4,9,7,12,8,12,56,52
Bolivia - Primera Div. - Clausura,Santa Cruz,15,2,4,1,7,3,12,0,3,4,8,5,5,6,23,9,16,59,46
Bolivia - Primera Div. - Clausura,The Strongest,15,3,2,1,3,4,3,3,8,3,2,5,4,8,8,11,14,52,50
Bolivia - Primera Div. - Clausura,U. de Vinto,15,5,3,1,4,0,5,4,3,1,5,6,7,6,12,11,15,50,51
Bolivia - Primera Div. - Clausura,Wilstermann,15,0,2,2,1,3,6,2,2,2,0,2,5,5,9,6,7,56,53
Brazil - Serie A,Atletico MG,6,0,1,1,2,0,2,0,0,2,0,2,1,1,5,4,1,67,38
Brazil - Serie A,Bahia,6,0,1,1,0,2,1,0,1,1,2,2,2,3,2,3,5,59,55
Brazil - Serie A,Botafogo,6,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,1,86,31
Brazil - Serie A,Bragantino,5,2,0,0,0,1,1,0,0,1,0,3,3,3,1,4,3,52,76
Brazil - Serie A,Ceara,5,1,0,1,0,1,3,1,0,0,2,1,3,3,3,2,5,44,66
Brazil - Serie A,Corinthians,6,0,2,0,2,2,3,0,1,0,1,1,1,2,7,1,3,57,38
Brazil - Serie A,Cruzeiro,6,1,1,1,0,3,2,1,1,1,0,0,1,5,3,2,2,38,42
Brazil - Serie A,Flamengo,5,1,1,0,0,1,0,0,0,3,0,2,2,2,1,5,2,61,61
Brazil - Serie A,Fluminense,6,1,1,0,1,0,1,2,1,1,0,3,4,1,3,6,5,63,57
Brazil - Serie A,Fortaleza,6,1,1,0,1,0,1,1,3,0,3,0,2,1,3,1,8,32,55
Brazil - Serie A,Gremio,5,1,1,1,2,2,0,0,1,0,1,1,4,4,3,1,6,38,56
Brazil - Serie A,Internacional,7,0,2,0,2,3,2,1,2,1,2,0,3,3,6,2,7,46,51
Brazil - Serie A,Juventude,5,1,2,0,4,0,2,0,1,0,4,0,4,1,8,0,9,4,49
Brazil - Serie A,Mirassol,6,1,1,1,2,2,2,1,0,1,0,1,2,4,5,3,2,45,45
Brazil - Serie A,Palmeiras,6,0,2,0,1,2,1,2,0,2,1,3,0,2,4,7,1,65,28
Brazil - Serie A,Santos,7,1,1,2,1,2,0,0,1,0,3,1,3,5,2,1,7,39,60
Brazil - Serie A,Sao Paulo,5,0,1,1,1,2,0,0,1,0,1,1,2,3,2,1,4,49,55
Brazil - Serie A,Sport Recife,6,0,1,1,0,1,3,1,2,0,2,0,2,2,4,1,6,41,52
Brazil - Serie A,Vasco da Gama,6,0,1,2,2,2,1,0,1,1,1,1,5,4,4,2,7,49,61
Brazil - Serie A,Vitoria,6,0,1,0,1,0,1,2,3,1,1,1,1,0,3,4,5,64,48
Brazil - Serie B,Amazonas,7,1,3,2,3,1,1,1,3,0,1,0,3,4,7,1,7,31,44
Brazil - Serie B,America MG,7,0,3,1,1,0,1,2,1,0,0,2,3,1,5,4,4,61,44
Brazil - Serie B,Athletic Club,7,1,1,2,0,1,3,0,3,0,2,3,3,4,4,3,8,49,58
Brazil - Serie B,Athletico PR,6,2,2,1,2,1,2,0,1,3,2,2,1,4,6,5,4,48,42
Brazil - Serie B,Atletico GO,7,1,1,0,2,2,1,0,1,0,0,1,2,3,4,1,3,44,48
Brazil - Serie B,Avai,7,3,1,2,3,1,2,0,1,1,1,3,1,6,6,4,3,43,40
Brazil - Serie B,Botafogo SP,7,0,2,1,1,1,1,1,2,2,1,1,2,2,4,4,5,59,48
Brazil - Serie B,Chapecoense,7,0,1,1,0,1,0,0,3,1,0,1,3,2,1,2,6,56,61
Brazil - Serie B,Coritiba,8,0,0,1,0,0,1,3,0,1,2,0,2,1,1,4,4,50,67
Brazil - Serie B,CRB,7,0,3,0,1,1,2,1,1,1,0,2,2,1,6,4,3,67,39
Brazil - Serie B,Criciuma,6,0,1,2,1,1,1,1,3,0,0,1,1,3,3,2,4,41,45
Brazil - Serie B,Cuiaba,7,3,2,0,2,0,0,0,0,1,1,2,4,3,4,3,5,45,49
Brazil - Serie B,Ferroviaria,8,0,1,0,1,2,2,1,2,1,3,2,1,2,4,4,6,60,49
Brazil - Serie B,Goias,7,0,3,1,0,2,1,0,1,0,0,4,1,3,4,4,2,67,33
Brazil - Serie B,Novorizontino,6,1,0,0,1,1,2,1,0,1,1,0,0,2,3,2,1,45,37
Brazil - Serie B,Operario PR,8,2,1,0,2,2,2,2,2,0,1,1,5,4,5,3,8,41,58
Brazil - Serie B,Paysandu,7,1,1,0,1,0,0,1,1,2,0,0,5,1,2,3,6,53,66
Brazil - Serie B,Remo,7,1,2,0,0,2,0,1,3,0,2,4,3,3,2,5,8,60,57
Brazil - Serie B,Vila Nova,7,0,1,1,1,1,2,0,0,0,2,2,3,2,4,2,5,60,54
Brazil - Serie B,Volta Redonda,7,0,1,0,2,1,1,0,1,0,1,1,3,1,4,1,5,60,54
Brazil - Serie C,ABC,5,0,1,0,0,0,0,1,0,0,0,2,1,0,1,3,1,69,52
Brazil - Serie C,Anapolis,5,0,2,0,3,2,4,1,0,2,0,0,1,2,9,3,1,53,33
Brazil - Serie C,Botafogo PB,5,0,0,1,0,0,1,0,0,0,3,1,1,1,1,1,4,52,64
Brazil - Serie C,Brusque,5,0,0,1,0,2,2,1,1,0,3,2,1,3,2,3,5,53,62
Brazil - Serie C,Caxias,5,0,0,2,2,3,1,2,0,0,2,0,3,5,3,2,5,39,58
Brazil - Serie C,Confianca,6,1,1,0,1,0,3,1,2,0,1,1,2,1,5,2,5,48,48
Brazil - Serie C,CSA,5,0,0,2,2,0,0,0,0,1,1,1,1,2,2,2,2,50,54
Brazil - Serie C,Figueirense,5,0,0,1,3,2,1,0,2,1,1,1,1,3,4,2,4,51,44
Brazil - Serie C,Floresta,5,1,0,0,0,0,1,0,2,1,0,1,2,1,1,2,4,52,63
Brazil - Serie C,Guarani,4,0,1,1,0,1,1,0,0,0,0,0,1,2,2,0,1,32,47
Brazil - Serie C,Itabaiana,5,0,2,1,1,1,2,0,2,0,1,1,1,2,5,1,4,49,40
Brazil - Serie C,Ituano,5,0,1,2,1,1,0,1,0,0,0,2,5,3,2,3,5,53,67
Brazil - Serie C,Londrina,5,2,0,1,1,2,2,2,0,0,0,3,1,5,3,5,1,48,44
Brazil - Serie C,Maringa,5,1,2,0,2,4,0,0,0,2,3,1,2,5,4,3,5,47,49
Brazil - Serie C,Nautico,5,1,0,1,1,3,0,0,1,2,1,1,1,5,1,3,3,46,56
Brazil - Serie C,Ponte Preta,5,0,0,0,1,0,0,1,0,2,1,3,0,0,1,6,1,76,43
Brazil - Serie C,Retro,5,0,1,1,2,0,0,0,1,0,0,0,1,1,3,0,2,24,34
Brazil - Serie C,Sao Bernardo,5,2,1,0,0,0,0,1,0,0,1,0,1,2,1,1,2,23,55
Brazil - Serie C,Tombense,5,0,1,0,0,0,0,1,1,1,0,0,3,0,1,2,4,61,64
Brazil - Serie C,Ypiranga,5,1,1,1,0,1,1,0,1,0,1,2,0,3,2,2,2,49,44
Bulgaria - Parva Liga,Arda,18,4,6,2,1,4,4,4,2,4,4,6,6,10,11,14,12,51,49
Bulgaria - Parva Liga,Beroe,18,5,2,1,3,1,5,3,2,7,2,5,5,7,10,15,9,51,49
Bulgaria - Parva Liga,Botev Plovdiv,18,1,5,3,2,1,1,8,7,2,2,6,1,5,8,16,10,56,40
Bulgaria - Parva Liga,Botev Vratsa,19,1,5,1,2,2,12,5,6,3,6,1,8,4,19,9,20,51,51
Bulgaria - Parva Liga,Cherno More,18,2,2,1,2,6,5,3,4,3,3,5,3,9,9,11,10,54,49
Bulgaria - Parva Liga,CSKA 1948 Sofia,18,2,4,5,5,4,0,3,4,4,1,2,3,11,9,9,8,44,42
Bulgaria - Parva Liga,CSKA Sofia,18,4,3,3,0,3,3,5,5,2,1,8,1,10,6,15,7,51,44
Bulgaria - Parva Liga,Hebar,19,3,9,2,4,3,9,1,8,1,3,5,6,8,22,7,17,49,43
Bulgaria - Parva Liga,L. Krumovgrad,19,0,4,3,6,3,4,0,4,1,4,2,4,6,14,3,12,46,44
Bulgaria - Parva Liga,Levski Sofia,18,5,1,7,1,4,4,3,0,2,0,10,6,16,6,15,6,49,58
Bulgaria - Parva Liga,Lok. Plovdiv,19,1,1,4,5,2,4,4,4,7,3,5,6,7,10,16,13,56,52
Bulgaria - Parva Liga,Lokomotiv Sofia,18,6,1,2,6,4,8,3,3,3,2,1,7,12,15,7,12,37,51
Bulgaria - Parva Liga,Ludogorets,18,4,2,1,0,11,4,5,1,3,6,10,3,16,6,18,10,52,55
Bulgaria - Parva Liga,Septemvri Sofia,18,1,4,1,5,4,8,2,6,5,2,6,6,6,17,13,14,61,47
Bulgaria - Parva Liga,Slavia Sofia,18,5,3,3,3,2,5,4,5,1,2,5,10,10,11,10,17,45,56
Bulgaria - Parva Liga,Spartak Varna,18,1,5,2,7,5,5,2,4,7,4,3,8,8,17,12,16,53,47
Canada - Premier League,A. Ottawa,8,1,1,1,0,4,2,3,0,3,3,2,2,6,3,8,5,51,60
Canada - Premier League,Cavalry,5,1,1,0,1,2,1,0,1,2,0,2,0,3,3,4,1,56,32
Canada - Premier League,Forge,6,3,1,0,1,3,0,2,0,1,0,3,0,6,2,6,0,49,22
Canada - Premier League,HFX Wanderers,6,0,0,1,3,0,0,3,1,0,0,4,3,1,3,7,4,65,54
Canada - Premier League,Pacific,5,0,1,0,2,1,0,0,1,2,5,0,2,1,3,2,8,59,55
Canada - Premier League,Valour,6,2,1,1,3,0,3,1,6,0,3,0,2,3,7,1,11,21,51
Canada - Premier League,Vancouver FC,6,0,0,2,2,2,1,1,1,1,2,3,5,4,3,5,8,55,64
Canada - Premier League,York Utd,7,1,1,2,1,2,2,3,4,2,0,2,4,5,4,7,8,51,55
China - Super League,Beijing Guoan,8,2,0,5,0,3,4,4,0,2,1,3,5,10,4,9,6,45,66
China - Super League,Changchun Yatai,8,2,1,1,5,2,2,1,4,0,3,2,4,5,8,3,11,42,51
China - Super League,Chengdu,8,5,2,4,2,3,1,2,1,2,2,2,0,12,5,6,3,37,38
China - Super League,Dalian Yingbo,8,1,2,1,1,3,2,1,3,0,2,0,6,5,5,1,11,32,60
China - Super League,Henan SL,8,1,0,1,1,1,3,1,2,1,1,3,2,3,4,5,5,56,55
China - Super League,Meizhou Hakka,7,2,1,0,4,0,1,0,3,2,1,3,3,2,6,5,7,57,47
China - Super League,Qingdao Hainiu,8,2,3,2,2,0,2,0,2,1,3,0,3,4,7,1,8,24,47
China - Super League,Qingdao West C.,7,1,4,1,2,0,2,1,0,2,3,2,2,2,8,5,5,58,40
China - Super League,S. Shenhua,8,0,1,1,1,4,2,2,2,3,0,4,2,5,4,9,4,60,48
China - Super League,Shandong T.,8,3,2,0,1,5,3,3,5,1,2,5,5,8,6,9,12,52,54
China - Super League,Shanghai Port,7,1,2,3,1,7,1,3,0,3,2,2,4,11,4,8,6,46,56
China - Super League,Shenzhen P. C.,8,0,5,0,4,0,1,2,1,0,5,1,5,0,10,3,11,62,48
China - Super League,Tianjin T.,9,5,1,3,1,2,5,1,0,1,3,2,5,10,7,4,8,35,57
China - Super League,Wuhan Three T.,8,0,1,1,2,1,1,0,4,3,3,2,3,2,4,5,10,63,54
China - Super League,Yunnan Yukun,9,1,2,4,2,0,3,1,3,0,1,5,4,5,7,6,8,55,48
China - Super League,Zhejiang,9,2,0,1,3,3,2,1,3,4,2,2,5,6,5,7,10,51,58
China - League One,Chongqing T.,6,1,2,4,0,4,2,3,1,2,1,1,1,9,4,6,3,45,42
China - League One,Dalian Kuncheng,7,1,2,1,2,0,1,2,2,2,2,1,3,2,5,5,7,53,51
China - League One,Dingnan,6,0,2,0,1,1,2,0,2,1,1,2,2,1,5,3,5,71,46
China - League One,Foshan Nanshi,7,1,1,1,3,2,3,1,1,0,2,0,1,4,7,1,4,30,44
China - League One,Guangdong GZP,6,0,1,1,1,2,2,3,1,2,0,5,2,3,4,10,3,63,47
China - League One,Guangxi Pingguo,7,2,3,1,1,0,1,0,1,0,3,1,1,3,5,1,5,25,42
China - League One,Liaoning Tieren,7,3,1,3,3,2,1,2,1,1,1,4,2,8,5,7,4,47,45
China - League One,Nanjing City,7,4,4,0,1,2,3,1,1,0,0,3,2,6,8,4,3,41,36
