League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Instituto,9,0,2,1,0,1,2,1,4,0,5,2,4,2,4,3,13,56,60
Argentina - Liga Profesional,Lanus,8,0,1,0,0,1,1,0,1,1,1,2,2,1,2,3,4,70,54
Argentina - Liga Profesional,Newells,8,2,2,1,2,2,3,0,1,1,0,0,3,5,7,1,4,33,47
Argentina - Liga Profesional,Platense,8,1,0,0,0,3,1,1,1,0,1,1,3,4,1,2,5,42,73
Argentina - Liga Profesional,Racing Club,9,1,2,4,1,1,1,2,2,2,1,2,4,6,4,6,7,49,52
Argentina - Liga Profesional,River Plate,7,0,1,1,0,1,1,2,0,1,0,2,0,2,2,5,0,59,28
Argentina - Liga Profesional,Rosario Central,9,1,1,3,1,0,0,1,0,1,1,2,1,4,2,4,2,44,44
Argentina - Liga Profesional,San Lorenzo,8,0,1,0,0,1,1,0,0,2,0,2,1,1,2,4,1,72,46
Argentina - Liga Profesional,Sarmiento,8,0,6,1,2,1,2,1,1,1,2,1,0,2,10,3,3,52,28
Argentina - Liga Profesional,SM San Juan,7,1,0,0,0,0,1,0,2,0,1,0,3,1,1,0,6,15,67
Argentina - Liga Profesional,T. de Cordoba,8,0,0,2,0,0,0,1,2,1,1,0,2,2,0,2,5,39,68
Argentina - Liga Profesional,Tigre,8,2,0,1,3,1,1,2,1,1,1,3,1,4,4,6,3,50,43
Argentina - Liga Profesional,Union Santa Fe,7,0,2,0,2,1,3,0,2,0,1,2,1,1,7,2,4,67,41
Argentina - Liga Profesional,Velez Sarsfield,8,1,3,1,2,1,4,1,3,1,0,0,3,3,9,2,6,38,43
Argentina - Primera Nacional,Agropecuario,9,0,1,0,2,3,1,1,3,1,3,1,7,3,4,3,13,52,62
Argentina - Primera Nacional,All Boys,9,1,2,2,1,0,1,2,1,0,2,0,4,3,4,2,7,30,58
Argentina - Primera Nacional,Almagro,9,4,1,0,1,1,1,1,2,2,5,1,2,5,3,4,9,36,56
Argentina - Primera Nacional,Almirante Brown,9,0,1,2,2,2,5,3,2,0,2,0,3,4,8,3,7,43,49
Argentina - Primera Nacional,Alvarado,9,1,1,0,1,0,3,1,3,1,2,1,2,1,5,3,7,55,51
Argentina - Primera Nacional,Arsenal Sarandi,8,0,1,4,1,1,6,0,1,1,0,0,3,5,8,1,4,34,47
Argentina - Primera Nacional,Atlanta,9,0,0,0,1,0,2,0,0,1,2,4,0,0,3,5,2,80,44
Argentina - Primera Nacional,Atletico Mitre,9,0,2,0,1,1,0,1,2,2,0,4,1,1,3,7,3,70,38
Argentina - Primera Nacional,CA Estudiantes,9,1,1,0,2,2,1,1,1,1,0,2,2,3,4,4,3,55,44
Argentina - Primera Nacional,CA Guemes,9,1,3,1,2,1,1,1,2,0,3,1,1,3,6,2,6,43,42
Argentina - Primera Nacional,Central Norte,9,0,1,1,1,1,5,0,1,0,2,0,4,2,7,0,7,32,52
Argentina - Primera Nacional,Chacarita J.,9,0,0,1,1,1,1,4,1,1,0,5,0,2,2,10,1,65,36
Argentina - Primera Nacional,Chaco For Ever,9,0,3,1,1,1,1,1,2,2,2,4,0,2,5,7,4,62,36
Argentina - Primera Nacional,Colegiales,9,1,2,0,1,1,1,0,2,0,3,0,3,2,4,0,8,24,54
Argentina - Primera Nacional,Colon Santa Fe,9,0,0,2,2,0,5,1,2,3,2,2,2,2,7,6,6,61,51
Argentina - Primera Nacional,D. de Belgrano,9,2,1,1,0,0,1,1,0,1,0,3,4,3,2,5,4,51,61
Argentina - Primera Nacional,D. Madryn,9,0,2,1,1,0,0,1,1,2,1,2,2,1,3,5,4,65,46
Argentina - Primera Nacional,Defensores U.,9,1,2,0,0,0,4,1,4,0,3,0,3,1,6,1,10,36,52
Argentina - Primera Nacional,Deportivo Maipu,9,1,2,1,1,0,4,0,2,0,0,3,1,2,7,3,3,58,40
Argentina - Primera Nacional,Deportivo Moron,9,0,0,2,1,2,1,0,2,2,1,0,2,4,2,2,5,44,59
Argentina - Primera Nacional,E. Rio Cuarto,9,2,0,2,1,1,0,2,2,0,2,3,1,5,1,5,5,48,58
Argentina - Primera Nacional,Ferro Carril,9,0,0,0,4,0,0,1,4,1,2,2,4,0,4,4,10,73,55
Argentina - Primera Nacional,G. Mendoza,9,2,1,1,0,0,3,2,0,2,0,1,1,3,4,5,1,47,41
Argentina - Primera Nacional,Gimnasia Jujuy,9,2,1,1,2,1,0,2,1,1,1,4,0,4,3,7,2,55,32
Argentina - Primera Nacional,Gimnasia y Tiro,9,0,1,1,2,0,1,0,1,0,1,2,0,1,4,2,2,64,37
Argentina - Primera Nacional,Los Andes,9,1,3,0,0,0,0,1,2,1,2,1,3,1,3,3,7,57,50
Argentina - Primera Nacional,Nueva Chicago,9,1,1,2,2,0,3,0,2,2,2,3,1,3,6,5,5,54,47
Argentina - Primera Nacional,Patronato,9,1,1,1,1,3,2,0,2,1,2,4,4,5,4,5,8,56,58
Argentina - Primera Nacional,Quilmes,9,1,2,0,1,1,1,1,4,0,1,1,0,2,4,2,5,48,43
Argentina - Primera Nacional,Racing Cordoba,9,2,4,1,1,1,3,1,3,2,1,1,4,4,8,4,8,42,46
Argentina - Primera Nacional,San Miguel,9,0,1,0,3,0,2,0,0,2,3,3,0,0,6,5,3,77,41
Argentina - Primera Nacional,San Telmo,9,1,0,0,1,1,2,2,2,1,2,7,1,2,3,10,5,68,56
Argentina - Primera Nacional,SM Tucuman,9,0,0,1,1,3,1,2,0,1,2,2,1,4,2,5,3,52,58
Argentina - Primera Nacional,T. Remedios,9,0,0,0,3,0,1,0,1,0,2,0,3,0,4,0,6,0,56
Argentina - Primera Nacional,Temperley,9,1,0,0,0,0,3,0,1,0,2,3,0,1,3,3,3,64,52
Argentina - Primera Nacional,Tristan Suarez,9,0,3,0,0,2,1,1,2,1,0,2,1,2,4,4,3,63,36
Argentina - Primera B,A. Quilmes,10,2,2,1,5,1,2,3,3,0,0,2,5,4,9,5,8,47,45
Argentina - Primera B,Acassuso,10,1,2,2,1,3,2,4,1,1,0,2,4,6,5,7,5,49,51
Argentina - Primera B,Argentino Merlo,10,0,0,0,1,2,0,3,1,3,2,6,2,2,1,12,5,70,64
Argentina - Primera B,Brown de A.,10,1,1,1,1,1,0,1,2,1,3,3,1,3,2,5,6,58,55
Argentina - Primera B,Comunicaciones,10,3,0,1,0,1,2,0,4,1,2,2,2,5,2,3,8,40,62
Argentina - Primera B,D. Armenio,10,0,0,1,1,0,3,2,1,1,0,2,4,1,4,5,5,61,57
Argentina - Primera B,D. Laferrere,10,0,2,0,1,1,2,2,2,0,3,3,1,1,5,5,6,70,46
Argentina - Primera B,Deportivo Merlo,10,0,4,1,1,2,1,3,1,0,0,2,2,3,6,5,3,53,33
Argentina - Primera B,Dock Sud,10,1,2,4,3,1,3,1,3,2,4,4,1,6,8,7,8,51,46
Argentina - Primera B,Excursionistas,10,1,1,2,1,0,2,2,2,1,2,2,5,3,4,5,9,49,62
Argentina - Primera B,Fenix,10,2,1,1,5,0,3,0,3,0,5,1,3,3,9,1,11,32,51
Argentina - Primera B,Flandria,10,1,4,1,2,0,3,1,1,0,0,1,2,2,9,2,3,40,34
Argentina - Primera B,Liniers,10,3,1,1,1,1,2,1,3,3,2,4,2,5,4,8,7,53,53
Argentina - Primera B,Midland,10,0,1,2,1,1,0,1,1,1,1,3,0,3,2,5,2,55,36
Argentina - Primera B,Real Pilar,10,1,1,0,1,1,0,1,0,4,3,1,2,2,2,6,5,56,59
Argentina - Primera B,S. Italiano,10,1,0,1,1,0,1,0,0,0,3,4,5,2,2,4,8,60,70
Argentina - Primera B,Sacachispas,10,0,1,0,3,2,3,1,2,2,1,0,4,2,7,3,7,54,49
Argentina - Primera B,SM Burzaco,10,0,2,1,2,3,4,1,1,3,4,0,5,4,8,4,10,49,54
Argentina - Primera B,UAI Urquiza,10,0,2,0,2,0,0,4,2,0,0,2,2,0,4,6,4,63,44
Argentina - Primera B,V. San Carlos,10,2,2,0,2,1,6,3,1,1,4,1,1,3,10,5,6,46,44
Argentina - Primera B,Villa Dalmine,10,5,1,0,3,0,1,1,2,1,2,3,6,5,5,5,10,42,58
Australia - A-League,Adelaide Utd,13,6,4,4,4,1,3,6,6,5,4,4,7,11,11,15,17,45,52
Australia - A-League,Auckland,13,1,3,0,4,8,1,2,1,3,0,9,4,9,8,14,5,62,42
Australia - A-League,Brisbane Roar,13,3,4,4,2,4,6,2,3,5,4,2,6,11,12,9,13,44,49
Australia - A-League,Central Coast,13,2,6,0,2,3,3,1,2,6,5,4,6,5,11,11,13,60,50
Australia - A-League,Macarthur FC,13,4,3,5,5,3,3,7,1,5,5,4,3,12,11,16,9,49,47
Australia - A-League,Melbourne City,13,4,2,2,1,5,5,3,2,3,3,4,1,11,8,10,6,44,45
Australia - A-League,Melbourne V.,13,5,2,2,3,4,3,2,0,4,4,1,8,11,8,7,12,38,58
Australia - A-League,Newcastle Jets,13,3,1,4,3,1,5,6,6,5,2,2,5,8,9,13,13,48,52
Australia - A-League,Perth Glory,13,2,7,0,3,3,3,1,6,3,5,2,3,5,13,6,14,51,42
Australia - A-League,Sydney FC,13,0,3,3,3,0,2,3,5,5,4,6,4,3,8,14,13,63,51
Australia - A-League,Wellington,13,1,7,0,1,7,5,4,4,2,4,2,5,8,13,8,13,49,44
Australia - A-League,Western United,13,4,2,5,2,5,8,4,2,3,6,11,3,14,12,18,11,52,49
Australia - A-League,WS Wanderers,13,6,2,1,2,7,4,6,4,2,1,5,4,14,8,13,9,46,48
Belgium - First Division A,Charleroi,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,90,41
Belgium - First Division A,Gent,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,83,85
Belgium - First Division A,KRC Genk,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,9,72
Belgium - First Division A,KV Mechelen,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,16,90
Belgium - First Division A,Royale Union SG,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,68,36
Belgium - First Division A,Standard Liege,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,22,0
Belgium - First Division A,Westerlo,1,0,0,0,1,0,1,2,0,0,2,0,1,0,2,2,3,52,56
Bolivia - Primera Div. - Apertura,ABB,7,1,0,0,3,1,4,1,1,2,2,4,4,2,7,7,7,62,54
Bolivia - Primera Div. - Apertura,Always Ready,8,1,3,3,1,7,3,3,2,3,1,5,3,11,7,11,6,51,46
Bolivia - Primera Div. - Apertura,Aurora,8,1,0,2,3,2,4,2,5,2,1,4,4,5,7,8,10,54,55
Bolivia - Primera Div. - Apertura,Blooming,6,2,1,1,0,2,2,1,3,1,4,2,3,5,3,4,10,44,60
Bolivia - Primera Div. - Apertura,Bolivar,6,0,1,1,1,3,1,3,0,1,3,4,0,4,3,8,3,58,48
Bolivia - Primera Div. - Apertura,Guabira,8,1,1,1,4,1,4,1,4,4,2,0,6,3,9,5,12,49,53
Bolivia - Primera Div. - Apertura,GV San Jose,7,2,1,0,8,1,2,1,2,1,0,2,4,3,11,4,6,52,43
Bolivia - Primera Div. - Apertura,I. Petrolero,7,0,3,1,3,1,3,4,2,1,4,1,5,2,9,6,11,52,52
Bolivia - Primera Div. - Apertura,Nacional Potosi,7,0,1,1,2,2,1,1,1,0,1,2,2,3,4,3,4,54,47
Bolivia - Primera Div. - Apertura,Oriente P.,8,2,4,1,5,0,5,2,1,1,6,4,3,3,14,7,10,55,44
Bolivia - Primera Div. - Apertura,Real Oruro,8,1,3,2,1,4,2,0,3,0,2,4,6,7,6,4,11,52,55
Bolivia - Primera Div. - Apertura,Real Tomayapo,7,0,2,0,0,2,5,0,1,0,3,1,2,2,7,1,6,50,50
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,8,0,3,0,3,1,2,1,5,2,2,6,3,1,8,9,10,75,46
Bolivia - Primera Div. - Apertura,The Strongest,8,1,3,2,1,3,3,2,5,5,2,3,3,6,7,10,10,54,49
Bolivia - Primera Div. - Apertura,U. de Vinto,6,1,2,0,0,1,1,1,2,0,1,3,1,2,3,4,4,60,46
Bolivia - Primera Div. - Apertura,Wilstermann,7,0,2,0,4,0,4,1,2,2,1,3,5,0,10,6,8,76,48
Brazil - Serie A,Atletico MG,9,0,1,1,2,1,3,0,2,2,1,4,3,2,6,6,6,69,51
Brazil - Serie A,Bahia,7,0,1,1,1,2,1,0,1,1,2,3,2,3,3,4,5,62,52
Brazil - Serie A,Botafogo,8,0,1,0,0,0,1,1,1,0,0,3,0,0,2,4,1,76,31
Brazil - Serie A,Bragantino,8,2,2,0,1,3,1,0,2,1,0,4,3,5,4,5,5,53,48
Brazil - Serie A,Ceara,8,1,1,1,1,2,3,3,0,0,2,1,3,4,5,4,5,47,56
Brazil - Serie A,Corinthians,9,0,2,0,3,2,5,0,1,1,1,2,1,2,10,3,3,65,36
Brazil - Serie A,Cruzeiro,8,1,1,2,0,4,2,1,1,1,0,0,1,7,3,2,2,37,42
Brazil - Serie A,Flamengo,7,1,1,0,0,1,0,0,1,4,0,3,3,2,1,7,4,64,62
Brazil - Serie A,Fluminense,8,1,1,0,2,0,1,2,2,1,0,4,6,1,4,7,8,65,60
Brazil - Serie A,Fortaleza,7,1,2,1,2,0,1,1,3,0,3,0,2,2,5,1,8,29,49
Brazil - Serie A,Gremio,8,1,2,1,3,2,1,0,2,1,2,2,5,4,6,3,9,48,51
Brazil - Serie A,Internacional,8,1,2,0,2,3,2,1,2,2,2,0,4,4,6,3,8,45,54
Brazil - Serie A,Juventude,7,1,2,0,5,0,3,0,3,0,5,0,6,1,10,0,14,4,52
Brazil - Serie A,Mirassol,8,1,1,3,2,2,2,1,1,2,0,1,2,6,5,4,3,43,46
Brazil - Serie A,Palmeiras,7,0,2,0,1,3,2,2,0,3,1,3,0,3,5,8,1,63,29
Brazil - Serie A,Santos,9,1,2,2,1,2,0,0,1,0,6,3,4,5,3,3,11,50,61
Brazil - Serie A,Sao Paulo,8,1,1,1,1,2,1,0,2,1,2,2,3,4,3,3,7,50,57
Brazil - Serie A,Sport Recife,8,0,2,1,0,1,3,1,4,0,2,2,3,2,5,3,9,61,52
Brazil - Serie A,Vasco da Gama,7,0,1,3,2,2,1,0,1,1,1,1,6,5,4,2,8,46,64
Brazil - Serie A,Vitoria,9,1,2,0,1,0,1,2,3,1,1,1,2,1,4,4,6,54,48
Brazil - Serie B,Amazonas,9,2,3,2,4,1,3,1,3,0,2,1,3,5,10,2,8,34,44
Brazil - Serie B,America MG,9,0,3,1,1,2,3,2,2,0,1,2,5,3,7,4,8,54,52
Brazil - Serie B,Athletic Club,10,1,2,4,1,2,3,1,3,0,2,3,3,7,6,4,8,44,52
Brazil - Serie B,Athletico PR,9,2,2,3,2,3,2,0,3,4,3,2,3,8,6,6,9,44,51
Brazil - Serie B,Atletico GO,9,1,1,1,2,3,2,0,2,0,1,1,4,5,5,1,7,42,56
Brazil - Serie B,Avai,9,4,2,2,5,1,3,0,2,1,1,3,2,7,10,4,5,40,40
Brazil - Serie B,Botafogo SP,9,0,5,1,1,1,3,1,4,2,1,1,3,2,9,4,8,59,44
Brazil - Serie B,Chapecoense,10,1,1,1,1,1,0,0,3,2,0,2,3,3,2,4,6,55,56
Brazil - Serie B,Coritiba,11,1,0,1,2,2,1,3,0,1,2,1,2,4,3,5,4,48,54
Brazil - Serie B,CRB,10,2,4,0,3,1,2,1,2,1,1,2,2,3,9,4,5,49,36
Brazil - Serie B,Criciuma,9,2,1,2,1,1,1,2,4,1,0,1,1,5,3,4,5,38,45
Brazil - Serie B,Cuiaba,10,3,2,0,4,0,0,1,0,1,1,2,6,3,6,4,7,46,49
Brazil - Serie B,Ferroviaria,10,1,1,0,1,2,3,1,2,1,4,3,2,3,5,5,8,57,52
Brazil - Serie B,Goias,9,0,3,1,1,2,1,0,1,0,0,5,1,3,5,5,2,68,31
Brazil - Serie B,Novorizontino,9,1,1,0,1,2,3,1,2,1,2,0,0,3,5,2,4,45,41
Brazil - Serie B,Operario PR,10,2,1,0,2,2,2,2,2,0,1,1,5,4,5,3,8,41,58
Brazil - Serie B,Paysandu,10,1,1,2,2,2,0,1,3,3,0,1,5,5,3,5,8,50,60
Brazil - Serie B,Remo,9,2,2,0,0,2,0,1,4,0,2,5,4,4,2,6,10,58,59
Brazil - Serie B,Vila Nova,10,1,2,1,2,1,2,0,1,1,3,5,3,3,6,6,7,62,51
Brazil - Serie B,Volta Redonda,10,0,2,1,4,1,3,0,1,0,2,2,3,2,9,2,6,54,46
Brazil - Serie C,ABC,8,0,1,0,1,0,1,1,0,0,0,6,2,0,3,7,2,81,52
Brazil - Serie C,Anapolis,7,0,2,1,3,2,4,1,0,2,1,1,2,3,9,4,3,55,40
Brazil - Serie C,Botafogo PB,6,0,0,1,0,1,1,0,0,0,3,3,1,2,1,3,4,62,64
Brazil - Serie C,Brusque,7,0,1,1,0,5,2,1,1,1,3,3,1,6,3,5,5,54,55
Brazil - Serie C,Caxias,7,2,0,2,3,4,2,2,1,0,2,0,4,8,5,2,7,33,56
Brazil - Serie C,Confianca,8,1,1,0,1,1,3,1,3,0,1,1,2,2,5,2,6,47,49
Brazil - Serie C,CSA,7,1,1,2,3,0,0,0,0,1,1,1,2,3,4,2,3,41,48
Brazil - Serie C,Figueirense,7,0,0,2,3,3,1,1,2,1,1,1,2,5,4,3,5,47,48
Brazil - Serie C,Floresta,7,1,0,0,0,0,1,1,2,1,1,1,3,1,1,3,6,52,67
Brazil - Serie C,Guarani,6,0,2,1,0,1,2,1,1,0,0,0,1,2,4,1,2,41,41
Brazil - Serie C,Itabaiana,7,0,3,1,3,1,2,0,2,0,1,1,1,2,8,1,4,49,35
Brazil - Serie C,Ituano,7,0,1,2,2,2,0,1,2,0,0,2,5,4,3,3,7,51,59
Brazil - Serie C,Londrina,6,2,1,1,1,2,3,2,0,0,0,3,1,5,5,5,1,48,38
Brazil - Serie C,Maringa,8,1,2,0,3,4,0,1,1,3,4,3,3,5,5,7,8,56,52
Brazil - Serie C,Nautico,7,1,0,1,1,4,0,0,1,2,1,1,1,6,1,3,3,46,56
Brazil - Serie C,Ponte Preta,7,1,1,0,2,0,0,1,0,2,2,3,1,1,3,6,3,66,46
Brazil - Serie C,Retro,7,0,1,1,2,1,1,1,2,0,0,0,2,2,4,1,4,38,45
Brazil - Serie C,Sao Bernardo,7,2,1,1,0,0,0,2,1,0,1,1,1,3,1,3,3,40,55
Brazil - Serie C,Tombense,7,0,2,1,0,1,0,1,2,1,1,0,4,2,2,2,7,45,61
Brazil - Serie C,Ypiranga,7,1,2,1,0,2,2,0,1,0,1,2,0,4,4,2,2,47,37
Brazil - Serie D,Agua Santa,4,0,1,1,1,1,1,0,1,1,0,2,1,2,3,3,2,60,40
Brazil - Serie D,Aguia de Maraba,4,0,1,0,0,3,0,0,1,1,0,2,1,3,1,3,2,62,52
Brazil - Serie D,Altos,5,0,1,0,1,6,0,0,1,1,1,2,1,6,2,3,3,50,50
Brazil - Serie D,America RN,6,1,0,1,2,0,1,1,2,1,0,1,1,2,3,3,3,48,45
Brazil - Serie D,Aparecidense,5,2,0,2,1,2,0,1,2,0,2,2,3,6,1,3,7,40,65
Brazil - Serie D,ASA,5,1,1,1,0,2,0,2,0,1,1,2,0,4,1,5,1,49,38
Brazil - Serie D,Azuriz,5,0,0,1,1,0,0,2,1,0,1,0,1,1,1,2,3,41,60
Brazil - Serie D,Barcelona BA,5,1,1,0,3,1,2,0,0,0,0,0,6,2,6,0,6,24,54
Brazil - Serie D,Barra FC,5,0,1,1,0,1,0,2,2,2,1,1,2,2,1,5,5,59,58
Brazil - Serie D,Boavista,4,0,1,0,0,0,0,0,4,0,0,1,3,0,1,1,7,80,58
Brazil - Serie D,Brasil de P.,4,0,0,0,0,0,2,1,1,0,0,1,1,0,2,2,2,67,52
Brazil - Serie D,Capital,4,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,2,75,62
Brazil - Serie D,Cascavel,5,0,0,0,1,1,0,1,1,0,3,1,0,1,1,2,4,61,55
Brazil - Serie D,Ceilandia,5,1,0,0,1,3,1,3,0,0,2,0,2,4,2,3,4,41,59
Brazil - Serie D,Central,4,1,0,1,0,1,0,0,0,3,0,0,1,3,0,3,1,45,79
Brazil - Serie D,CFRJ . Marica,4,1,0,1,2,0,1,0,1,0,0,1,1,2,3,1,2,37,42
Brazil - Serie D,Cianorte,4,2,0,1,1,1,1,0,0,1,1,0,4,4,2,1,5,29,69
Brazil - Serie D,EC Sao Jose,5,1,0,2,0,0,0,1,1,3,1,0,2,3,0,4,4,45,76
Brazil - Serie D,Ferroviario,5,0,1,0,2,0,2,1,0,2,3,1,5,0,5,4,8,71,58
Brazil - Serie D,GAS,5,2,1,0,0,2,1,0,3,1,2,2,4,4,2,3,9,45,61
Brazil - Serie D,Goianesia,4,2,1,0,1,1,1,1,0,0,1,0,1,3,3,1,2,25,47
Brazil - Serie D,Goiania,4,0,2,0,2,0,1,0,0,0,0,1,2,0,5,1,2,90,40
Brazil - Serie D,Goiatuba EC,4,2,0,1,1,3,4,0,0,1,1,3,2,6,5,4,3,49,52
Brazil - Serie D,Guarany de Bage,5,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,3,0,56
Brazil - Serie D,Horizonte,4,0,1,0,3,0,0,0,2,0,0,0,1,0,4,0,3,0,40
Brazil - Serie D,Humaita,5,0,2,0,4,1,6,1,3,0,3,0,4,1,12,1,10,46,47
Brazil - Serie D,Iguatu,4,0,0,2,1,0,1,0,1,0,0,1,2,2,2,1,3,50,53
Brazil - Serie D,Imperatriz,5,2,0,0,1,1,1,0,2,2,2,1,1,3,2,3,5,46,53
Brazil - Serie D,Independencia,5,0,1,0,2,1,1,2,1,0,0,3,2,1,4,5,3,68,44
Brazil - Serie D,Inter Limeira,5,2,0,0,1,0,1,0,1,1,0,1,0,2,2,2,1,44,38
Brazil - Serie D,Itabirito,5,1,1,1,0,1,1,0,1,0,2,1,0,3,2,1,3,39,49
Brazil - Serie D,Jequie,4,1,2,0,1,1,1,0,3,4,0,1,1,2,4,5,4,60,45
Brazil - Serie D,Joinville,4,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,1,86,39
Brazil - Serie D,Juazeirense,4,0,1,0,2,2,1,0,0,0,0,2,1,2,4,2,1,64,36
Brazil - Serie D,Lagarto,4,0,0,0,1,2,0,2,1,1,1,0,4,2,1,3,6,50,70
Brazil - Serie D,Luverdense,5,0,0,0,1,0,1,1,1,0,2,2,1,0,2,3,4,71,54
Brazil - Serie D,Manauara,4,2,0,2,0,0,0,1,1,3,0,0,3,4,0,4,4,39,75
Brazil - Serie D,Manaus,5,0,0,1,1,1,2,0,3,1,0,1,1,2,3,2,4,52,50
Brazil - Serie D,Maracana,5,0,2,0,0,0,0,1,2,0,3,3,1,0,2,4,6,79,49
Brazil - Serie D,Maranhao,4,1,0,0,0,1,3,1,1,0,0,0,0,2,3,1,1,35,42
Brazil - Serie D,Marcilio Dias,4,0,3,1,1,0,1,2,2,1,1,2,1,1,5,5,4,64,38
Brazil - Serie D,Mixto,4,0,2,2,0,0,1,0,0,0,1,4,0,2,3,4,1,66,29
Brazil - Serie D,Monte Azul,4,0,0,1,1,0,1,1,1,1,0,0,2,1,2,2,3,50,58
Brazil - Serie D,Nova Iguacu,5,1,1,0,0,0,1,0,0,0,1,2,1,1,2,2,2,62,51
Brazil - Serie D,Operario MS,5,0,4,3,1,0,1,0,1,1,0,1,6,3,6,2,7,44,49
Brazil - Serie D,Parnahyba,4,0,0,1,2,0,0,0,1,0,1,0,1,1,2,0,3,28,49
Brazil - Serie D,Penedense,4,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,90,46
Brazil - Serie D,Porto Velho,5,0,2,0,2,2,0,1,0,0,2,1,5,2,4,2,7,54,54
Brazil - Serie D,Porto Vitória,4,1,2,1,1,0,0,0,1,0,1,1,0,2,3,1,2,36,29
Brazil - Serie D,Portuguesa,5,1,0,0,2,2,2,1,0,0,0,3,4,3,4,4,4,55,60
Brazil - Serie D,Pouso Alegre,5,0,1,1,1,1,5,2,0,0,0,0,2,2,7,2,2,47,45
Brazil - Serie D,Rio Branco ES,5,1,2,0,1,1,0,0,1,1,1,0,1,2,3,1,3,35,41
Brazil - Serie D,Sampaio Correa,5,0,1,0,2,1,0,1,0,0,0,1,0,1,3,2,0,57,17
Brazil - Serie D,Santa C. Natal,4,2,3,1,1,0,1,0,2,0,1,2,3,3,5,2,6,42,45
Brazil - Serie D,Santa Cruz,5,1,0,0,1,2,0,1,2,0,1,1,0,3,1,2,3,46,49
Brazil - Serie D,Sao Luiz,4,0,2,0,1,0,2,1,2,0,4,0,0,0,5,1,6,50,45
Brazil - Serie D,Sergipe,5,1,0,0,0,0,1,2,0,1,0,1,2,1,1,4,2,52,66
Brazil - Serie D,Sousa,5,0,2,1,3,0,0,0,0,0,1,0,2,1,5,0,3,21,42
Brazil - Serie D,Tocantinopolis,4,1,0,0,1,1,0,0,1,2,1,1,1,2,1,3,3,53,58
Brazil - Serie D,Trem,4,1,0,3,1,1,2,0,0,0,1,0,3,5,3,0,4,23,60
Brazil - Serie D,Treze,4,0,0,0,0,0,2,0,0,0,2,1,2,0,2,1,4,87,67
