League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,Instituto,9,0,2,1,0,1,2,1,4,0,5,2,4,2,4,3,13,56,60
Argentina - Liga Profesional,Lanus,8,0,1,0,0,1,1,0,1,1,1,2,2,1,2,3,4,70,54
Argentina - Liga Profesional,Newells,8,2,2,1,2,2,3,0,1,1,0,0,3,5,7,1,4,33,47
Argentina - Liga Profesional,Platense,8,1,0,0,0,3,1,1,1,0,1,1,3,4,1,2,5,42,73
Argentina - Liga Profesional,Racing Club,9,1,2,4,1,1,1,2,2,2,1,2,4,6,4,6,7,49,52
Argentina - Liga Profesional,River Plate,7,0,1,1,0,1,1,2,0,1,0,2,0,2,2,5,0,59,28
Argentina - Liga Profesional,Rosario Central,9,1,1,3,1,0,0,1,0,1,1,2,1,4,2,4,2,44,44
Argentina - Liga Profesional,San Lorenzo,8,0,1,0,0,1,1,0,0,2,0,2,1,1,2,4,1,72,46
Argentina - Liga Profesional,Sarmiento,8,0,6,1,2,1,2,1,1,1,2,1,0,2,10,3,3,52,28
Argentina - Liga Profesional,SM San Juan,7,1,0,0,0,0,1,0,2,0,1,0,3,1,1,0,6,15,67
Argentina - Liga Profesional,T. de Cordoba,8,0,0,2,0,0,0,1,2,1,1,0,2,2,0,2,5,39,68
Argentina - Liga Profesional,Tigre,8,2,0,1,3,1,1,2,1,1,1,3,1,4,4,6,3,50,43
Argentina - Liga Profesional,Union Santa Fe,7,0,2,0,2,1,3,0,2,0,1,2,1,1,7,2,4,67,41
Argentina - Liga Profesional,Velez Sarsfield,8,1,3,1,2,1,4,1,3,1,0,0,3,3,9,2,6,38,43
Argentina - Primera Nacional,Agropecuario,9,0,1,0,2,3,1,1,3,1,3,1,7,3,4,3,13,52,62
Argentina - Primera Nacional,All Boys,9,1,2,2,1,0,1,2,1,0,2,0,4,3,4,2,7,30,58
Argentina - Primera Nacional,Almagro,9,4,1,0,1,1,1,1,2,2,5,1,2,5,3,4,9,36,56
Argentina - Primera Nacional,Almirante Brown,9,0,1,2,2,2,5,3,2,0,2,0,3,4,8,3,7,43,49
Argentina - Primera Nacional,Alvarado,9,1,1,0,1,0,3,1,3,1,2,1,2,1,5,3,7,55,51
Argentina - Primera Nacional,Arsenal Sarandi,8,0,1,4,1,1,6,0,1,1,0,0,3,5,8,1,4,34,47
Argentina - Primera Nacional,Atlanta,9,0,0,0,1,0,2,0,0,1,2,4,0,0,3,5,2,80,44
Argentina - Primera Nacional,Atletico Mitre,9,0,2,0,1,1,0,1,2,2,0,4,1,1,3,7,3,70,38
Argentina - Primera Nacional,CA Estudiantes,9,1,1,0,2,2,1,1,1,1,0,2,2,3,4,4,3,55,44
Argentina - Primera Nacional,CA Guemes,9,1,3,1,2,1,1,1,2,0,3,1,1,3,6,2,6,43,42
Argentina - Primera Nacional,Central Norte,9,0,1,1,1,1,5,0,1,0,2,0,4,2,7,0,7,32,52
Argentina - Primera Nacional,Chacarita J.,9,0,0,1,1,1,1,4,1,1,0,5,0,2,2,10,1,65,36
Argentina - Primera Nacional,Chaco For Ever,9,0,3,1,1,1,1,1,2,2,2,4,0,2,5,7,4,62,36
Argentina - Primera Nacional,Colegiales,9,1,2,0,1,1,1,0,2,0,3,0,3,2,4,0,8,24,54
Argentina - Primera Nacional,Colon Santa Fe,9,0,0,2,2,0,5,1,2,3,2,2,2,2,7,6,6,61,51
Argentina - Primera Nacional,D. de Belgrano,9,2,1,1,0,0,1,1,0,1,0,3,4,3,2,5,4,51,61
Argentina - Primera Nacional,D. Madryn,9,0,2,1,1,0,0,1,1,2,1,2,2,1,3,5,4,65,46
Argentina - Primera Nacional,Defensores U.,9,1,2,0,0,0,4,1,4,0,3,0,3,1,6,1,10,36,52
Argentina - Primera Nacional,Deportivo Maipu,9,1,2,1,1,0,4,0,2,0,0,3,1,2,7,3,3,58,40
Argentina - Primera Nacional,Deportivo Moron,9,0,0,2,1,2,1,0,2,2,1,0,2,4,2,2,5,44,59
Argentina - Primera Nacional,E. Rio Cuarto,9,2,0,2,1,1,0,2,2,0,2,3,1,5,1,5,5,48,58
Argentina - Primera Nacional,Ferro Carril,9,0,0,0,4,0,0,1,4,1,2,2,4,0,4,4,10,73,55
Argentina - Primera Nacional,G. Mendoza,9,2,1,1,0,0,3,2,0,2,0,1,1,3,4,5,1,47,41
Argentina - Primera Nacional,Gimnasia Jujuy,9,2,1,1,2,1,0,2,1,1,1,4,0,4,3,7,2,55,32
Argentina - Primera Nacional,Gimnasia y Tiro,9,0,1,1,2,0,1,0,1,0,1,2,0,1,4,2,2,64,37
Argentina - Primera Nacional,Los Andes,9,1,3,0,0,0,0,1,2,1,2,1,3,1,3,3,7,57,50
Argentina - Primera Nacional,Nueva Chicago,9,1,1,2,2,0,3,0,2,2,2,3,1,3,6,5,5,54,47
Argentina - Primera Nacional,Patronato,9,1,1,1,1,3,2,0,2,1,2,4,4,5,4,5,8,56,58
Argentina - Primera Nacional,Quilmes,9,1,2,0,1,1,1,1,4,0,1,1,0,2,4,2,5,48,43
Argentina - Primera Nacional,Racing Cordoba,9,2,4,1,1,1,3,1,3,2,1,1,4,4,8,4,8,42,46
Argentina - Primera Nacional,San Miguel,9,0,1,0,3,0,2,0,0,2,3,3,0,0,6,5,3,77,41
Argentina - Primera Nacional,San Telmo,9,1,0,0,1,1,2,2,2,1,2,7,1,2,3,10,5,68,56
Argentina - Primera Nacional,SM Tucuman,9,0,0,1,1,3,1,2,0,1,2,2,1,4,2,5,3,52,58
Argentina - Primera Nacional,T. Remedios,9,0,0,0,3,0,1,0,1,0,2,0,3,0,4,0,6,0,56
Argentina - Primera Nacional,Temperley,9,1,0,0,0,0,3,0,1,0,2,3,0,1,3,3,3,64,52
Argentina - Primera Nacional,Tristan Suarez,9,0,3,0,0,2,1,1,2,1,0,2,1,2,4,4,3,63,36
Argentina - Primera B,A. Quilmes,10,2,2,1,5,1,2,3,3,0,0,2,5,4,9,5,8,47,45
Argentina - Primera B,Acassuso,10,1,2,2,1,3,2,4,1,1,0,2,4,6,5,7,5,49,51
Argentina - Primera B,Argentino Merlo,10,0,0,0,1,2,0,3,1,3,2,6,2,2,1,12,5,70,64
Argentina - Primera B,Brown de A.,10,1,1,1,1,1,0,1,2,1,3,3,1,3,2,5,6,58,55
Argentina - Primera B,Comunicaciones,10,3,0,1,0,1,2,0,4,1,2,2,2,5,2,3,8,40,62
Argentina - Primera B,D. Armenio,10,0,0,1,1,0,3,2,1,1,0,2,4,1,4,5,5,61,57
Argentina - Primera B,D. Laferrere,10,0,2,0,1,1,2,2,2,0,3,3,1,1,5,5,6,70,46
Argentina - Primera B,Deportivo Merlo,10,0,4,1,1,2,1,3,1,0,0,2,2,3,6,5,3,53,33
Argentina - Primera B,Dock Sud,10,1,2,4,3,1,3,1,3,2,4,4,1,6,8,7,8,51,46
Argentina - Primera B,Excursionistas,10,1,1,2,1,0,2,2,2,1,2,2,5,3,4,5,9,49,62
Argentina - Primera B,Fenix,10,2,1,1,5,0,3,0,3,0,5,1,3,3,9,1,11,32,51
Argentina - Primera B,Flandria,10,1,4,1,2,0,3,1,1,0,0,1,2,2,9,2,3,40,34
Argentina - Primera B,Liniers,10,3,1,1,1,1,2,1,3,3,2,4,2,5,4,8,7,53,53
Argentina - Primera B,Midland,10,0,1,2,1,1,0,1,1,1,1,3,0,3,2,5,2,55,36
Argentina - Primera B,Real Pilar,10,1,1,0,1,1,0,1,0,4,3,1,2,2,2,6,5,56,59
Argentina - Primera B,S. Italiano,10,1,0,1,1,0,1,0,0,0,3,4,5,2,2,4,8,60,70
Argentina - Primera B,Sacachispas,10,0,1,0,3,2,3,1,2,2,1,0,4,2,7,3,7,54,49
Argentina - Primera B,SM Burzaco,10,0,2,1,2,3,4,1,1,3,4,0,5,4,8,4,10,49,54
Argentina - Primera B,UAI Urquiza,10,0,2,0,2,0,0,4,2,0,0,2,2,0,4,6,4,63,44
Argentina - Primera B,V. San Carlos,10,2,2,0,2,1,6,3,1,1,4,1,1,3,10,5,6,46,44
Argentina - Primera B,Villa Dalmine,10,5,1,0,3,0,1,1,2,1,2,3,6,5,5,5,10,42,58
Armenia - Premier League,Alashkert,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58,0
Armenia - Premier League,Ararat Yerevan,2,0,1,0,0,0,2,0,0,1,1,0,0,0,3,1,1,68,38
Armenia - Premier League,Ararat-Armenia,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Armenia - Premier League,Gandzasar,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,81
Armenia - Premier League,Pyunik,3,0,0,0,0,0,1,2,0,0,0,2,0,0,1,4,0,66,41
Armenia - Premier League,Shirak,2,0,0,0,1,0,2,0,1,0,1,1,1,0,3,1,3,76,54
Armenia - Premier League,Urartu,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,35,67
Armenia - Premier League,Van,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0
Australia - A-League,Adelaide Utd,13,6,4,4,4,1,3,6,6,5,4,4,7,11,11,15,17,45,52
Australia - A-League,Auckland,13,1,3,0,4,8,1,2,1,3,0,9,4,9,8,14,5,62,42
Australia - A-League,Brisbane Roar,13,3,4,4,2,4,6,2,3,5,4,2,6,11,12,9,13,44,49
Australia - A-League,Central Coast,13,2,6,0,2,3,3,1,2,6,5,4,6,5,11,11,13,60,50
Australia - A-League,Macarthur FC,13,4,3,5,5,3,3,7,1,5,5,4,3,12,11,16,9,49,47
Australia - A-League,Melbourne City,13,4,2,2,1,5,5,3,2,3,3,4,1,11,8,10,6,44,45
Australia - A-League,Melbourne V.,13,5,2,2,3,4,3,2,0,4,4,1,8,11,8,7,12,38,58
Australia - A-League,Newcastle Jets,13,3,1,4,3,1,5,6,6,5,2,2,5,8,9,13,13,48,52
Australia - A-League,Perth Glory,13,2,7,0,3,3,3,1,6,3,5,2,3,5,13,6,14,51,42
Australia - A-League,Sydney FC,13,0,3,3,3,0,2,3,5,5,4,6,4,3,8,14,13,63,51
Australia - A-League,Wellington,13,1,7,0,1,7,5,4,4,2,4,2,5,8,13,8,13,49,44
Australia - A-League,Western United,13,4,2,5,2,5,8,4,2,3,6,11,3,14,12,18,11,52,49
Australia - A-League,WS Wanderers,13,6,2,1,2,7,4,6,4,2,1,5,4,14,8,13,9,46,48
Austria - Bundesliga,Altach,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,78,0
Austria - Bundesliga,Austria Wien,2,1,0,0,1,1,1,0,1,0,1,1,0,2,2,1,2,45,45
Austria - Bundesliga,BW Linz,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,20
Austria - Bundesliga,Grazer AK,2,0,1,1,0,0,1,0,1,0,0,0,3,1,2,0,4,17,58
Austria - Bundesliga,Hartberg,3,2,0,0,1,2,1,0,0,2,1,0,2,4,2,2,3,42,60
Austria - Bundesliga,LASK Linz,2,0,1,0,2,0,1,1,0,0,0,0,2,0,4,1,2,50,43
Austria - Bundesliga,Rapid Wien,2,1,0,0,0,1,0,0,1,2,1,0,0,2,0,2,2,47,64
Austria - Bundesliga,Ried,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,58,65
Austria - Bundesliga,Salzburg,2,2,0,0,0,0,1,0,2,1,0,1,0,2,1,2,2,44,46
Austria - Bundesliga,Sturm Graz,2,2,1,1,0,2,0,0,0,0,0,0,0,5,1,0,0,22,13
Austria - Bundesliga,Tirol,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,40,60
Austria - Bundesliga,Wolfsberger AC,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0
Austria - 2. Liga,A. Klagenfurt,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,44,56
Austria - 2. Liga,A. Lustenau,2,2,0,0,0,1,0,0,0,1,0,1,3,3,0,2,3,39,86
Austria - 2. Liga,Admira Wacker,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,56,73
Austria - 2. Liga,Amstetten,2,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,2,67,67
Austria - 2. Liga,Austria Salzbur,2,0,0,0,1,0,1,0,2,0,0,2,0,0,2,2,2,84,41
Austria - 2. Liga,Austria Wien B,2,3,0,2,1,0,0,0,0,0,1,0,0,5,1,0,1,11,45
Austria - 2. Liga,Bregenz,2,1,0,0,1,0,1,1,2,0,2,1,0,1,2,2,4,48,53
Austria - 2. Liga,First Vienna,2,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,2,27,74
Austria - 2. Liga,Floridsdorfer,2,1,0,0,0,2,0,0,0,0,1,1,0,3,0,1,1,40,62
Austria - 2. Liga,Kapfenberger,2,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,1,46,48
Austria - 2. Liga,Liefering,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,40,9
Austria - 2. Liga,Rapid Wien B,2,0,0,0,1,1,0,0,1,2,0,0,3,1,1,2,4,58,68
Austria - 2. Liga,St. Polten,2,1,0,0,0,2,0,1,0,0,1,0,0,3,0,1,1,36,61
Austria - 2. Liga,Stripfing,2,1,0,3,1,1,3,1,1,0,1,1,1,5,4,2,3,35,46
Austria - 2. Liga,Sturm Graz B,2,0,0,0,0,0,3,1,1,0,0,1,0,0,3,2,1,70,43
Austria - 2. Liga,WSPG Wels,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,88
Belgium - First Division A,Anderlecht,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,60,0
Belgium - First Division A,Antwerp,2,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,18,31
Belgium - First Division A,Cercle Brugge,3,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,2,35,61
Belgium - First Division A,Charleroi,2,0,1,0,1,0,0,0,0,0,0,2,1,0,2,2,1,90,33
Belgium - First Division A,Club Brugge,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,79,29
Belgium - First Division A,Dender,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,85,49
Belgium - First Division A,Gent,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,3,74,68
Belgium - First Division A,KRC Genk,3,2,0,1,0,0,2,0,1,1,1,0,1,3,2,1,3,28,54
Belgium - First Division A,KV Mechelen,3,1,0,1,1,0,0,0,0,0,0,1,2,2,1,1,2,37,66
Belgium - First Division A,La Louviere,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,70,66
Belgium - First Division A,OH Leuven,3,0,2,0,0,0,1,0,2,1,1,1,2,0,3,2,5,79,48
Belgium - First Division A,Royale Union SG,3,0,0,1,0,0,1,1,0,2,0,0,2,1,1,3,2,55,69
Belgium - First Division A,Sint-Truiden,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,0,59,41
Belgium - First Division A,Standard Liege,2,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,22,56
Belgium - First Division A,Westerlo,2,0,0,0,1,0,4,2,0,1,2,0,2,0,5,3,4,58,54
Belgium - First Division A,Zulte-Waregem,2,0,2,2,0,0,0,0,1,1,1,1,1,2,2,2,3,55,44
Bolivia - Primera Div. - Apertura,ABB,9,1,1,1,3,1,5,1,3,2,4,4,4,3,9,7,11,59,52
Bolivia - Primera Div. - Apertura,Always Ready,9,1,4,3,1,7,3,3,2,3,1,5,3,11,8,11,6,51,44
Bolivia - Primera Div. - Apertura,Aurora,10,2,0,2,3,3,4,2,6,2,2,4,6,7,7,8,14,50,58
Bolivia - Primera Div. - Apertura,Blooming,8,3,2,2,0,3,3,1,4,1,5,2,6,8,5,4,15,40,59
Bolivia - Primera Div. - Apertura,Bolivar,9,0,1,2,2,5,2,3,0,1,5,5,1,7,5,9,6,55,52
Bolivia - Primera Div. - Apertura,Guabira,9,1,1,1,4,1,4,1,4,5,2,1,6,3,9,7,12,54,53
Bolivia - Primera Div. - Apertura,GV San Jose,9,2,2,0,9,2,3,1,3,2,0,2,4,4,14,5,7,53,41
Bolivia - Primera Div. - Apertura,I. Petrolero,9,0,4,2,3,3,5,4,3,1,5,3,5,5,12,8,13,55,49
Bolivia - Primera Div. - Apertura,Nacional Potosi,9,0,1,1,3,2,1,1,2,0,1,2,2,3,5,3,5,54,45
Bolivia - Primera Div. - Apertura,Oriente P.,10,2,4,1,5,1,6,2,2,1,6,4,5,4,15,7,13,54,47
Bolivia - Primera Div. - Apertura,Real Oruro,9,1,3,2,1,4,2,1,3,0,3,5,6,7,6,6,12,54,56
Bolivia - Primera Div. - Apertura,Real Tomayapo,8,0,2,0,0,2,7,0,2,0,4,1,3,2,9,1,9,50,52
Bolivia - Primera Div. - Apertura,SA Bulo Bulo,9,0,3,0,3,2,2,2,5,2,2,7,3,2,8,11,10,71,46
Bolivia - Primera Div. - Apertura,The Strongest,9,1,3,2,1,3,3,2,5,5,2,5,3,6,7,12,10,58,49
Bolivia - Primera Div. - Apertura,U. de Vinto,9,1,3,0,3,2,2,1,3,0,2,3,3,3,8,4,8,58,44
Bolivia - Primera Div. - Apertura,Wilstermann,8,0,2,0,4,0,5,1,3,3,1,3,5,0,11,7,9,74,48
Brazil - Serie A,Atletico MG,11,1,1,1,4,1,3,0,2,2,1,4,4,3,8,6,7,62,49
Brazil - Serie A,Bahia,9,1,1,1,1,3,2,0,1,1,2,3,2,5,4,4,5,53,50
Brazil - Serie A,Botafogo,10,1,1,0,1,2,1,3,1,0,0,6,0,3,3,9,1,64,30
Brazil - Serie A,Bragantino,10,2,4,0,1,3,1,0,2,1,0,5,4,5,6,6,6,55,45
Brazil - Serie A,Ceara,10,1,1,1,1,2,3,4,0,0,4,1,3,4,5,5,7,47,58
Brazil - Serie A,Corinthians,11,0,2,1,4,2,5,0,2,2,1,4,3,3,11,6,6,66,43
Brazil - Serie A,Cruzeiro,10,2,1,3,0,5,2,1,1,1,1,0,1,10,3,2,3,33,46
Brazil - Serie A,Flamengo,9,3,1,0,0,2,0,0,1,5,1,3,4,5,1,8,6,53,67
Brazil - Serie A,Fluminense,10,2,4,0,3,1,1,3,3,3,0,4,8,3,8,10,11,58,51
Brazil - Serie A,Fortaleza,9,2,3,1,2,0,1,1,3,1,4,0,3,3,6,2,10,33,50
Brazil - Serie A,Gremio,10,1,2,1,3,3,3,1,2,1,2,3,5,5,8,5,9,53,49
Brazil - Serie A,Internacional,10,2,2,1,3,4,2,2,4,2,2,0,4,7,7,4,10,38,52
Brazil - Serie A,Juventude,9,1,2,0,5,1,6,0,4,0,5,2,7,2,13,2,16,55,51
Brazil - Serie A,Mirassol,10,1,1,4,3,2,2,1,1,3,1,1,2,7,6,5,4,43,45
Brazil - Serie A,Palmeiras,9,0,2,0,1,4,3,2,0,4,2,4,0,4,6,10,2,64,34
Brazil - Serie A,Santos,11,1,3,2,1,2,1,0,2,1,6,4,4,5,5,5,12,55,57
Brazil - Serie A,Sao Paulo,10,1,2,1,1,3,1,0,3,2,2,4,4,5,4,6,9,57,55
Brazil - Serie A,Sport Recife,10,0,3,1,0,1,3,2,6,0,2,2,3,2,6,4,11,59,50
Brazil - Serie A,Vasco da Gama,10,0,2,4,3,2,1,3,3,5,1,1,7,6,6,9,11,51,57
Brazil - Serie A,Vitoria,11,1,4,0,2,0,2,2,7,1,1,1,4,1,8,4,12,54,46
Brazil - Serie B,Amazonas,11,2,4,2,4,1,3,3,3,0,2,2,5,5,11,5,10,43,47
Brazil - Serie B,America MG,12,0,3,1,2,3,4,2,4,0,2,4,5,4,9,6,11,58,51
Brazil - Serie B,Athletic Club,11,1,2,4,1,2,3,1,4,0,2,3,3,7,6,4,9,44,53
Brazil - Serie B,Athletico PR,11,2,2,4,2,4,3,1,4,4,4,2,4,10,7,7,12,43,54
Brazil - Serie B,Atletico GO,11,3,2,1,3,3,2,0,3,0,1,2,4,7,7,2,8,40,49
Brazil - Serie B,Avai,11,4,2,2,6,2,3,0,2,1,1,3,2,8,11,4,5,39,40
Brazil - Serie B,Botafogo SP,11,0,5,1,2,1,3,2,4,2,2,1,4,2,10,5,10,58,46
Brazil - Serie B,Chapecoense,12,1,1,1,1,1,0,2,3,3,0,3,3,3,2,8,6,59,56
Brazil - Serie B,Coritiba,12,1,0,2,2,2,1,3,0,1,2,2,3,5,3,6,5,49,57
Brazil - Serie B,CRB,12,2,5,1,4,1,3,1,2,3,1,2,2,4,12,6,5,50,34
Brazil - Serie B,Criciuma,11,3,1,2,1,1,1,2,5,1,0,1,2,6,3,4,7,35,51
Brazil - Serie B,Cuiaba,12,3,2,0,5,0,1,1,0,1,1,3,7,3,8,5,8,51,49
Brazil - Serie B,Ferroviaria,12,1,1,1,1,3,3,3,3,1,4,4,2,5,5,8,9,55,52
Brazil - Serie B,Goias,11,1,4,1,2,3,1,0,1,0,1,5,2,5,7,5,4,59,35
Brazil - Serie B,Novorizontino,11,1,1,0,1,2,3,1,2,1,3,0,1,3,5,2,6,45,46
Brazil - Serie B,Operario PR,12,2,1,0,4,4,2,3,3,0,1,1,5,6,7,4,9,42,54
Brazil - Serie B,Paysandu,12,1,1,2,3,2,0,1,4,3,0,2,6,5,4,6,10,53,59
Brazil - Serie B,Remo,11,3,2,0,0,2,0,1,4,0,2,5,4,5,2,6,10,54,59
Brazil - Serie B,Vila Nova,12,1,2,1,2,1,2,0,2,2,3,5,4,3,6,7,9,63,54
Brazil - Serie B,Volta Redonda,12,0,2,1,5,1,3,0,2,0,2,2,3,2,10,2,7,54,45
Brazil - Serie C,ABC,10,0,1,0,1,0,1,1,1,0,0,7,3,0,3,8,4,82,56
Brazil - Serie C,Anapolis,10,0,2,1,3,2,6,2,0,2,1,1,4,3,11,5,5,56,45
Brazil - Serie C,Botafogo PB,8,1,1,1,0,2,3,1,0,0,3,3,2,4,4,4,5,51,54
Brazil - Serie C,Brusque,9,1,2,2,0,5,2,1,2,1,3,3,1,8,4,5,6,49,50
Brazil - Serie C,Caxias,9,2,0,2,3,5,2,2,1,0,2,0,4,9,5,2,7,34,56
Brazil - Serie C,Confianca,10,1,2,0,2,2,3,2,3,0,1,1,2,3,7,3,6,47,43
Brazil - Serie C,CSA,8,1,2,2,3,0,0,0,0,1,1,1,2,3,5,2,3,41,43
Brazil - Serie C,Figueirense,9,0,0,3,3,3,1,1,2,1,1,3,2,6,4,5,5,52,48
Brazil - Serie C,Floresta,10,1,0,1,1,0,1,1,2,1,2,1,4,2,2,3,8,45,65
Brazil - Serie C,Guarani,8,1,3,1,0,2,3,1,3,3,0,0,1,4,6,4,4,48,41
Brazil - Serie C,Itabaiana,9,0,3,1,3,1,3,0,2,0,1,1,1,2,9,1,4,49,35
Brazil - Serie C,Ituano,8,0,1,2,2,2,0,2,3,0,0,3,6,4,3,5,9,55,60
Brazil - Serie C,Londrina,8,2,1,1,3,2,3,2,0,0,0,5,1,5,7,7,1,55,34
Brazil - Serie C,Maringa,10,1,3,1,4,6,1,1,1,3,4,3,3,8,8,7,8,52,46
Brazil - Serie C,Nautico,9,1,0,1,1,4,0,0,2,5,1,1,1,6,1,6,4,52,55
Brazil - Serie C,Ponte Preta,9,1,1,0,3,0,1,2,0,2,2,5,2,1,5,9,4,69,47
Brazil - Serie C,Retro,9,0,1,1,2,1,2,1,4,0,0,0,3,2,5,1,7,38,49
Brazil - Serie C,Sao Bernardo,8,2,1,1,0,0,0,2,1,0,1,2,1,3,1,4,3,47,55
Brazil - Serie C,Tombense,10,0,2,1,0,1,1,1,3,1,1,0,6,2,3,2,10,45,61
Brazil - Serie C,Ypiranga,9,2,2,2,1,2,2,0,2,0,3,2,0,6,5,2,5,38,43
Brazil - Serie D,Agua Santa,4,0,1,1,1,1,1,0,1,1,0,2,1,2,3,3,2,60,40
Brazil - Serie D,Aguia de Maraba,4,0,1,0,0,3,0,0,1,1,0,2,1,3,1,3,2,62,52
Brazil - Serie D,Altos,5,0,1,0,1,6,0,0,1,1,1,2,1,6,2,3,3,50,50
Brazil - Serie D,America RN,6,1,0,1,2,0,1,1,2,1,0,1,1,2,3,3,3,48,45
Brazil - Serie D,Aparecidense,5,2,0,2,1,2,0,1,2,0,2,2,3,6,1,3,7,40,65
Brazil - Serie D,ASA,5,1,1,1,0,2,0,2,0,1,1,2,0,4,1,5,1,49,38
Brazil - Serie D,Azuriz,5,0,0,1,1,0,0,2,1,0,1,0,1,1,1,2,3,41,60
Brazil - Serie D,Barcelona BA,5,1,1,0,3,1,2,0,0,0,0,0,6,2,6,0,6,24,54
Brazil - Serie D,Barra FC,5,0,1,1,0,1,0,2,2,2,1,1,2,2,1,5,5,59,58
Brazil - Serie D,Boavista,4,0,1,0,0,0,0,0,4,0,0,1,3,0,1,1,7,80,58
Brazil - Serie D,Brasil de P.,4,0,0,0,0,0,2,1,1,0,0,1,1,0,2,2,2,67,52
Brazil - Serie D,Capital,4,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,2,75,62
Brazil - Serie D,Cascavel,5,0,0,0,1,1,0,1,1,0,3,1,0,1,1,2,4,61,55
Brazil - Serie D,Ceilandia,5,1,0,0,1,3,1,3,0,0,2,0,2,4,2,3,4,41,59
Brazil - Serie D,Central,4,1,0,1,0,1,0,0,0,3,0,0,1,3,0,3,1,45,79
