Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
SM San Juan,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Argentina - Liga Profesional
Union Santa Fe,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Argentina - Liga Profesional
Central Cordoba,2 out of 7,29%,0,0,2,3 - 5,0,0.00,Argentina - Liga Profesional
Instituto,1 out of 9,11%,0,0,1,1 - 4,0,0.00,Argentina - Liga Profesional
League total,82,,,,,,172,2.10,Argentina - Liga Profesional
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Primera Nacional
Chacarita J.,4 out of 9,44%,4,0,0,8 - 0,12,3.00,Argentina - Primera Nacional
Atletico Mitre,4 out of 9,44%,4,0,0,8 - 1,12,3.00,Argentina - Primera Nacional
D. de Belgrano,3 out of 9,33%,3,0,0,6 - 1,9,3.00,Argentina - Primera Nacional
Chaco For Ever,2 out of 9,22%,2,0,0,5 - 0,6,3.00,Argentina - Primera Nacional
Temperley,2 out of 9,22%,2,0,0,4 - 0,6,3.00,Argentina - Primera Nacional
Tristan Suarez,2 out of 9,22%,2,0,0,3 - 0,6,3.00,Argentina - Primera Nacional
Atlanta,2 out of 9,22%,2,0,0,2 - 0,6,3.00,Argentina - Primera Nacional
Defensores U.,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Argentina - Primera Nacional
Gimnasia y Tiro,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Argentina - Primera Nacional
San Miguel,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Argentina - Primera Nacional
Ferro Carril,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Argentina - Primera Nacional
Gimnasia Jujuy,6 out of 9,67%,5,1,0,9 - 2,16,2.67,Argentina - Primera Nacional
SM Tucuman,5 out of 9,56%,4,1,0,6 - 1,13,2.60,Argentina - Primera Nacional
E. Rio Cuarto,4 out of 9,44%,3,1,0,7 - 1,10,2.50,Argentina - Primera Nacional
G. Mendoza,4 out of 9,44%,3,1,0,6 - 1,10,2.50,Argentina - Primera Nacional
San Telmo,4 out of 9,44%,3,1,0,6 - 2,10,2.50,Argentina - Primera Nacional
Racing Cordoba,3 out of 9,33%,2,1,0,4 - 2,7,2.33,Argentina - Primera Nacional
CA Estudiantes,5 out of 9,56%,3,2,0,5 - 2,11,2.20,Argentina - Primera Nacional
Deportivo Moron,4 out of 9,44%,2,2,0,5 - 3,8,2.00,Argentina - Primera Nacional
Deportivo Maipu,4 out of 9,44%,2,2,0,4 - 2,8,2.00,Argentina - Primera Nacional
D. Madryn,2 out of 9,22%,1,1,0,3 - 1,4,2.00,Argentina - Primera Nacional
Central Norte,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Argentina - Primera Nacional
Los Andes,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Argentina - Primera Nacional
Almirante Brown,3 out of 9,33%,2,0,1,5 - 6,6,2.00,Argentina - Primera Nacional
Arsenal Sarandi,3 out of 8,38%,1,2,0,4 - 2,5,1.67,Argentina - Primera Nacional
Patronato,5 out of 9,56%,2,2,1,7 - 5,8,1.60,Argentina - Primera Nacional
Colon Santa Fe,4 out of 9,44%,2,0,2,5 - 5,6,1.50,Argentina - Primera Nacional
Quilmes,2 out of 9,22%,1,0,1,2 - 2,3,1.50,Argentina - Primera Nacional
Colegiales,2 out of 9,22%,1,0,1,2 - 3,3,1.50,Argentina - Primera Nacional
Nueva Chicago,3 out of 9,33%,1,1,1,4 - 4,4,1.33,Argentina - Primera Nacional
CA Guemes,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Argentina - Primera Nacional
Alvarado,1 out of 9,11%,0,1,0,1 - 1,1,1.00,Argentina - Primera Nacional
Almagro,6 out of 9,67%,1,3,2,7 - 9,6,1.00,Argentina - Primera Nacional
Agropecuario,3 out of 9,33%,0,2,1,5 - 6,2,0.67,Argentina - Primera Nacional
All Boys,3 out of 9,33%,0,2,1,3 - 4,2,0.67,Argentina - Primera Nacional
T. Remedios,0 out of 9,0%,0,0,0,0 - 0,0,0,Argentina - Primera Nacional
League total,105,,,,,,222,2.11,Argentina - Primera Nacional
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Primera B
Argentino Merlo,5 out of 10,50%,5,0,0,11 - 2,15,3.00,Argentina - Primera B
Acassuso,5 out of 10,50%,5,0,0,10 - 3,15,3.00,Argentina - Primera B
Deportivo Merlo,3 out of 10,30%,3,0,0,5 - 0,9,3.00,Argentina - Primera B
Midland,3 out of 10,30%,3,0,0,4 - 0,9,3.00,Argentina - Primera B
Excursionistas,3 out of 10,30%,3,0,0,4 - 1,9,3.00,Argentina - Primera B
D. Laferrere,1 out of 10,10%,1,0,0,2 - 0,3,3.00,Argentina - Primera B
Liniers,5 out of 10,50%,4,1,0,9 - 3,13,2.60,Argentina - Primera B
Real Pilar,5 out of 10,50%,4,1,0,8 - 4,13,2.60,Argentina - Primera B
Brown de A.,5 out of 10,50%,4,0,1,6 - 3,12,2.40,Argentina - Primera B
UAI Urquiza,3 out of 10,30%,2,1,0,4 - 2,7,2.33,Argentina - Primera B
Comunicaciones,4 out of 10,40%,3,0,1,7 - 2,9,2.25,Argentina - Primera B
Dock Sud,4 out of 10,40%,3,0,1,7 - 5,9,2.25,Argentina - Primera B
V. San Carlos,4 out of 10,40%,3,0,1,4 - 3,9,2.25,Argentina - Primera B
Villa Dalmine,4 out of 10,40%,2,2,0,8 - 3,8,2.00,Argentina - Primera B
Sacachispas,2 out of 10,20%,1,1,0,4 - 1,4,2.00,Argentina - Primera B
D. Armenio,4 out of 10,40%,2,2,0,4 - 2,8,2.00,Argentina - Primera B
Flandria,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Argentina - Primera B
S. Italiano,2 out of 10,20%,1,0,1,3 - 3,3,1.50,Argentina - Primera B
A. Quilmes,2 out of 10,20%,1,0,1,4 - 6,3,1.50,Argentina - Primera B
SM Burzaco,3 out of 10,30%,1,1,1,4 - 4,4,1.33,Argentina - Primera B
Fenix,1 out of 10,10%,0,1,0,1 - 1,1,1.00,Argentina - Primera B
League total,70,,,,,,167,2.39,Argentina - Primera B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Australia - A-League
Wellington,3 out of 13,23%,3,0,0,7 - 1,9,3.00,Australia - A-League
Sydney FC,4 out of 13,31%,4,0,0,10 - 5,12,3.00,Australia - A-League
Central Coast,2 out of 13,15%,2,0,0,6 - 2,6,3.00,Australia - A-League
Auckland,8 out of 13,62%,7,1,0,16 - 3,22,2.75,Australia - A-League
WS Wanderers,6 out of 13,46%,5,1,0,11 - 2,16,2.67,Australia - A-League
Melbourne City,9 out of 13,69%,6,3,0,19 - 7,21,2.33,Australia - A-League
Western United,6 out of 13,46%,4,1,1,20 - 10,13,2.17,Australia - A-League
Newcastle Jets,6 out of 13,46%,4,1,1,13 - 7,13,2.17,Australia - A-League
Adelaide Utd,6 out of 13,46%,4,1,1,15 - 10,13,2.17,Australia - A-League
Macarthur FC,7 out of 13,54%,5,0,2,17 - 12,15,2.14,Australia - A-League
Melbourne V.,7 out of 13,54%,5,0,2,17 - 12,15,2.14,Australia - A-League
Perth Glory,4 out of 13,31%,2,1,1,6 - 6,7,1.75,Australia - A-League
Brisbane Roar,3 out of 13,23%,1,1,1,10 - 10,4,1.33,Australia - A-League
League total,71,,,,,,166,2.34,Australia - A-League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - Bundesliga
Ried,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Austria - Bundesliga
Altach,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Austria - Bundesliga
Wolfsberger AC,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Austria - Bundesliga
Sturm Graz,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Austria - Bundesliga
Rapid Wien,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Austria - Bundesliga
Hartberg,3 out of 3,100%,2,0,1,6 - 5,6,2.00,Austria - Bundesliga
Salzburg,2 out of 2,100%,1,1,0,4 - 3,4,2.00,Austria - Bundesliga
Tirol,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Austria - Bundesliga
BW Linz,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
Grazer AK,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
LASK Linz,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
Austria Wien,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Austria - Bundesliga
League total,12,,,,,,26,2.17,Austria - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - 2. Liga
A. Lustenau,1 out of 2,50%,1,0,0,4 - 0,3,3.00,Austria - 2. Liga
Austria Wien B,2 out of 2,100%,2,0,0,5 - 2,6,3.00,Austria - 2. Liga
St. Polten,1 out of 2,50%,1,0,0,4 - 1,3,3.00,Austria - 2. Liga
A. Klagenfurt,2 out of 2,100%,2,0,0,3 - 1,6,3.00,Austria - 2. Liga
Kapfenberger,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Austria - 2. Liga
Floridsdorfer,2 out of 2,100%,1,1,0,4 - 1,4,2.00,Austria - 2. Liga
Admira Wacker,2 out of 2,100%,1,1,0,3 - 1,4,2.00,Austria - 2. Liga
First Vienna,2 out of 2,100%,1,0,1,3 - 2,3,1.50,Austria - 2. Liga
Stripfing,2 out of 2,100%,0,2,0,7 - 7,2,1.00,Austria - 2. Liga
Amstetten,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Austria - 2. Liga
Rapid Wien B,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Austria - 2. Liga
WSPG Wels,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Sturm Graz B,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Liefering,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Austria Salzbur,0 out of 2,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
Bregenz,2 out of 2,100%,0,0,2,3 - 6,0,0.00,Austria - 2. Liga
League total,19,,,,,,36,1.89,Austria - 2. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Belgium - First Division A
Anderlecht,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Belgium - First Division A
Cercle Brugge,1 out of 3,33%,1,0,0,3 - 0,3,3.00,Belgium - First Division A
Standard Liege,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Belgium - First Division A
Zulte-Waregem,1 out of 2,50%,1,0,0,3 - 2,3,3.00,Belgium - First Division A
Royale Union SG,1 out of 3,33%,1,0,0,3 - 2,3,3.00,Belgium - First Division A
Club Brugge,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Belgium - First Division A
OH Leuven,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Belgium - First Division A
Sint-Truiden,2 out of 2,100%,1,1,0,3 - 1,4,2.00,Belgium - First Division A
KRC Genk,2 out of 3,67%,1,0,1,3 - 3,3,1.50,Belgium - First Division A
KV Mechelen,3 out of 3,100%,1,1,1,3 - 3,4,1.33,Belgium - First Division A
Antwerp,2 out of 2,100%,0,2,0,2 - 2,2,1.00,Belgium - First Division A
Gent,0 out of 2,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Charleroi,0 out of 2,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Westerlo,0 out of 2,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
La Louviere,0 out of 2,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
Dender,0 out of 2,0%,0,0,0,0 - 0,0,0,Belgium - First Division A
League total,17,,,,,,37,2.18,Belgium - First Division A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie A
Botafogo,4 out of 10,40%,4,0,0,9 - 0,12,3.00,Brazil - Serie A
Bragantino,4 out of 10,40%,4,0,0,7 - 2,12,3.00,Brazil - Serie A
Palmeiras,5 out of 9,56%,5,0,0,7 - 2,15,3.00,Brazil - Serie A
Cruzeiro,5 out of 10,50%,4,1,0,11 - 1,13,2.60,Brazil - Serie A
Flamengo,5 out of 9,56%,4,1,0,10 - 3,13,2.60,Brazil - Serie A
Bahia,4 out of 9,44%,3,1,0,8 - 3,10,2.50,Brazil - Serie A
Internacional,3 out of 10,30%,2,1,0,6 - 3,7,2.33,Brazil - Serie A
Atletico MG,3 out of 11,27%,2,1,0,3 - 1,7,2.33,Brazil - Serie A
Mirassol,5 out of 10,50%,3,2,0,7 - 2,11,2.20,Brazil - Serie A
Sao Paulo,4 out of 10,40%,2,2,0,7 - 5,8,2.00,Brazil - Serie A
Corinthians,3 out of 11,27%,2,0,1,5 - 4,6,2.00,Brazil - Serie A
Santos,3 out of 11,27%,2,0,1,5 - 4,6,2.00,Brazil - Serie A
Fluminense,4 out of 10,40%,2,1,1,9 - 6,7,1.75,Brazil - Serie A
Vasco da Gama,5 out of 10,50%,2,1,2,12 - 6,7,1.40,Brazil - Serie A
Gremio,3 out of 10,30%,1,1,1,4 - 3,4,1.33,Brazil - Serie A
Vitoria,1 out of 11,9%,0,1,0,2 - 2,1,1.00,Brazil - Serie A
Fortaleza,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Brazil - Serie A
Ceara,4 out of 10,40%,1,1,2,5 - 6,4,1.00,Brazil - Serie A
Sport Recife,3 out of 10,30%,1,0,2,3 - 4,3,1.00,Brazil - Serie A
Juventude,1 out of 9,11%,0,0,1,1 - 3,0,0.00,Brazil - Serie A
League total,71,,,,,,148,2.08,Brazil - Serie A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie B
Botafogo SP,1 out of 11,9%,1,0,0,1 - 0,3,3.00,Brazil - Serie B
Coritiba,7 out of 12,58%,6,0,1,10 - 5,18,2.57,Brazil - Serie B
Chapecoense,4 out of 12,33%,3,1,0,8 - 1,10,2.50,Brazil - Serie B
Novorizontino,3 out of 11,27%,2,1,0,4 - 1,7,2.33,Brazil - Serie B
Cuiaba,3 out of 12,25%,2,1,0,4 - 1,7,2.33,Brazil - Serie B
Goias,3 out of 11,27%,2,1,0,4 - 2,7,2.33,Brazil - Serie B
Vila Nova,4 out of 12,33%,3,0,1,6 - 3,9,2.25,Brazil - Serie B
Athletic Club,5 out of 11,45%,3,1,1,9 - 6,10,2.00,Brazil - Serie B
Criciuma,7 out of 11,64%,3,4,0,8 - 4,13,1.86,Brazil - Serie B
Athletico PR,9 out of 11,82%,4,2,3,15 - 15,14,1.56,Brazil - Serie B
Ferroviaria,4 out of 12,33%,2,0,2,7 - 5,6,1.50,Brazil - Serie B
Atletico GO,4 out of 11,36%,1,3,0,6 - 5,6,1.50,Brazil - Serie B
Operario PR,2 out of 12,17%,1,0,1,4 - 4,3,1.50,Brazil - Serie B
Avai,6 out of 11,55%,2,2,2,8 - 7,8,1.33,Brazil - Serie B
CRB,4 out of 12,33%,1,2,1,4 - 4,5,1.25,Brazil - Serie B
Paysandu,4 out of 12,33%,1,2,1,5 - 6,5,1.25,Brazil - Serie B
Amazonas,4 out of 11,36%,1,2,1,5 - 6,5,1.25,Brazil - Serie B
Remo,5 out of 11,45%,1,3,1,5 - 5,6,1.20,Brazil - Serie B
Volta Redonda,1 out of 12,8%,0,1,0,1 - 1,1,1.00,Brazil - Serie B
America MG,3 out of 12,25%,1,0,2,5 - 6,3,1.00,Brazil - Serie B
League total,83,,,,,,146,1.76,Brazil - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie C
Londrina,3 out of 8,38%,3,0,0,8 - 0,9,3.00,Brazil - Serie C
Guarani,2 out of 8,25%,2,0,0,6 - 3,6,3.00,Brazil - Serie C
Anapolis,1 out of 10,10%,1,0,0,2 - 1,3,3.00,Brazil - Serie C
Nautico,5 out of 9,56%,4,0,1,10 - 2,12,2.40,Brazil - Serie C
Ponte Preta,5 out of 9,56%,4,0,1,6 - 3,12,2.40,Brazil - Serie C
Sao Bernardo,6 out of 8,75%,4,2,0,7 - 2,14,2.33,Brazil - Serie C
Caxias,5 out of 9,56%,3,0,2,9 - 8,9,1.80,Brazil - Serie C
Botafogo PB,3 out of 8,38%,1,2,0,6 - 3,5,1.67,Brazil - Serie C
ABC,3 out of 10,30%,1,2,0,3 - 2,5,1.67,Brazil - Serie C
Ypiranga,4 out of 9,44%,2,0,2,6 - 4,6,1.50,Brazil - Serie C
Brusque,6 out of 9,67%,3,0,3,10 - 9,9,1.50,Brazil - Serie C
Retro,2 out of 9,22%,1,0,1,3 - 3,3,1.50,Brazil - Serie C
Figueirense,5 out of 9,56%,2,1,2,8 - 5,7,1.40,Brazil - Serie C
CSA,3 out of 8,38%,1,1,1,5 - 5,4,1.33,Brazil - Serie C
Floresta,3 out of 10,30%,1,1,1,5 - 5,4,1.33,Brazil - Serie C
Ituano,3 out of 8,38%,1,1,1,3 - 3,4,1.33,Brazil - Serie C
Maringa,3 out of 10,30%,0,3,0,3 - 3,3,1.00,Brazil - Serie C
Confianca,2 out of 10,20%,0,1,1,3 - 4,1,0.50,Brazil - Serie C
Itabaiana,0 out of 9,0%,0,0,0,0 - 0,0,0,Brazil - Serie C
Tombense,0 out of 10,0%,0,0,0,0 - 0,0,0,Brazil - Serie C
League total,64,,,,,,116,1.81,Brazil - Serie C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie D
ASA,3 out of 5,60%,3,0,0,9 - 1,9,3.00,Brazil - Serie D
Aguia de Maraba,2 out of 4,50%,2,0,0,5 - 1,6,3.00,Brazil - Serie D
Inter Limeira,2 out of 5,40%,2,0,0,4 - 1,6,3.00,Brazil - Serie D
Barra FC,2 out of 5,40%,2,0,0,3 - 0,6,3.00,Brazil - Serie D
Imperatriz,2 out of 5,40%,2,0,0,5 - 3,6,3.00,Brazil - Serie D
Jequie,1 out of 4,25%,1,0,0,4 - 2,3,3.00,Brazil - Serie D
America RN,2 out of 6,33%,2,0,0,4 - 2,6,3.00,Brazil - Serie D
Azuriz,2 out of 5,40%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Capital,2 out of 4,50%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Luverdense,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Sampaio Correa,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Brazil - Serie D
Goiatuba EC,1 out of 5,20%,1,0,0,3 - 2,3,3.00,Brazil - Serie D
Marcilio Dias,1 out of 4,25%,1,0,0,2 - 1,3,3.00,Brazil - Serie D
Rio Branco ES,1 out of 5,20%,1,0,0,2 - 1,3,3.00,Brazil - Serie D
Joinville,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Altos,4 out of 5,80%,3,1,0,7 - 3,10,2.50,Brazil - Serie D
Central,3 out of 4,75%,2,1,0,6 - 1,7,2.33,Brazil - Serie D
EC Sao Jose,3 out of 5,60%,2,1,0,7 - 3,7,2.33,Brazil - Serie D
Manauara,3 out of 4,75%,2,1,0,7 - 3,7,2.33,Brazil - Serie D
Ceilandia,3 out of 5,60%,2,1,0,5 - 2,7,2.33,Brazil - Serie D
Santa Cruz,4 out of 5,80%,3,0,1,5 - 4,9,2.25,Brazil - Serie D
Agua Santa,2 out of 4,50%,1,1,0,3 - 2,4,2.00,Brazil - Serie D
Lagarto,2 out of 4,50%,1,1,0,3 - 2,4,2.00,Brazil - Serie D
Nova Iguacu,2 out of 6,33%,1,1,0,2 - 1,4,2.00,Brazil - Serie D
Porto Vitória,2 out of 4,50%,1,1,0,2 - 1,4,2.00,Brazil - Serie D
GAS,3 out of 5,60%,2,0,1,7 - 7,6,2.00,Brazil - Serie D
Aparecidense,5 out of 5,100%,3,0,2,9 - 8,9,1.80,Brazil - Serie D
Portuguesa,3 out of 5,60%,1,2,0,6 - 4,5,1.67,Brazil - Serie D
Itabirito,3 out of 5,60%,1,2,0,3 - 2,5,1.67,Brazil - Serie D
Cascavel,3 out of 5,60%,1,2,0,3 - 2,5,1.67,Brazil - Serie D
Santa C. Natal,2 out of 4,50%,1,0,1,3 - 4,3,1.50,Brazil - Serie D
Goianesia,3 out of 4,75%,1,1,1,4 - 4,4,1.33,Brazil - Serie D
Monte Azul,2 out of 4,50%,0,2,0,2 - 2,2,1.00,Brazil - Serie D
Maranhao,1 out of 4,25%,0,1,0,2 - 2,1,1.00,Brazil - Serie D
CFRJ . Marica,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Porto Velho,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Iguatu,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Parnahyba,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Manaus,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Independencia,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Cianorte,4 out of 4,100%,0,3,1,5 - 7,3,0.75,Brazil - Serie D
Barcelona BA,2 out of 5,40%,0,1,1,2 - 5,1,0.50,Brazil - Serie D
Brasil de P.,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Guarany de Bage,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Operario MS,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Pouso Alegre,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Boavista,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Goiania,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Penedense,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Juazeirense,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Horizonte,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Ferroviario,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Maracana,1 out of 5,20%,0,0,1,2 - 3,0,0.00,Brazil - Serie D
Sao Luiz,1 out of 4,25%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Mixto,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Humaita,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Uniao C.,0 out of 5,0%,0,0,0,0 - 0,0,,Brazil - Serie D
Maracana,6,9,1,3,5,6,10,-4,Brazil - Serie D
Goianesia,6,9,1,3,5,8,18,-10,Brazil - Serie D
Guarany de Bage,6,9,1,3,5,8,12,-4,Brazil - Serie D
Goiania,5,9,1,2,6,8,12,-4,Brazil - Serie D
Porto Velho,5,9,1,2,6,6,8,-2,Brazil - Serie D
Penedense,4,9,0,4,5,4,12,-8,Brazil - Serie D
Humaita,1,10,0,1,9,12,30,-18,Brazil - Serie D
League total,584,,,,,,290,0.50,Brazil - Serie D
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Bulgaria - Parva Liga
Arda,1 out of 3,33%,1,0,0,5 - 0,3,3.00,Bulgaria - Parva Liga
Ludogorets,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Bulgaria - Parva Liga
Beroe,1 out of 3,33%,1,0,0,3 - 2,3,3.00,Bulgaria - Parva Liga
Lokomotiv Sofia,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Bulgaria - Parva Liga
Cherno More,2 out of 3,67%,1,1,0,4 - 2,4,2.00,Bulgaria - Parva Liga
Botev Vratsa,3 out of 4,75%,1,2,0,5 - 3,5,1.67,Bulgaria - Parva Liga
CSKA 1948 Sofia,2 out of 3,67%,1,0,1,2 - 2,3,1.50,Bulgaria - Parva Liga
Spartak Varna,0 out of 3,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Lok. Plovdiv,0 out of 3,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Montana,0 out of 3,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Levski Sofia,0 out of 2,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Septemvri Sofia,0 out of 3,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
CSKA Sofia,0 out of 2,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Botev Plovdiv,0 out of 2,0%,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Slavia Sofia,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Bulgaria - Parva Liga
Dobrudzha,2 out of 3,67%,0,0,2,2 - 4,0,0.00,Bulgaria - Parva Liga
League total,15,,,,,,27,1.80,Bulgaria - Parva Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Chile - Liga de Primera
Coquimbo Unido,8 out of 11,73%,8,0,0,18 - 4,24,3.00,Chile - Liga de Primera
Audax Italiano,5 out of 10,50%,4,1,0,10 - 4,13,2.60,Chile - Liga de Primera
U. de Chile,4 out of 9,44%,3,1,0,10 - 3,10,2.50,Chile - Liga de Primera
Palestino,6 out of 10,60%,4,2,0,12 - 5,14,2.33,Chile - Liga de Primera
Nublense,6 out of 9,67%,4,2,0,9 - 4,14,2.33,Chile - Liga de Primera
