League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Argentina - Liga Profesional,Platense,0,0,3,7,6,0.81,0.69,6,9,1,0,0,0,0,2,3,3,0.88,0.63,3,5,0,0,0,0,0,1,4,3,0.75,0.75,3,4,1,0,0
Argentina - Liga Profesional,Racing Club,2,1,5,5,3,1.63,1.0,6,6,2,2,0,2,0,2,2,1,2.0,0.71,4,2,0,1,0,0,1,3,3,2,1.33,1.22,2,4,2,1,0
Argentina - Liga Profesional,River Plate,1,1,4,6,4,1.31,0.56,9,5,2,0,0,1,0,3,4,1,1.56,0.78,4,3,2,0,0,0,1,1,2,3,1.0,0.29,5,2,0,0,0
Argentina - Liga Profesional,Rosario Central,0,3,5,3,5,1.38,0.5,9,6,1,0,0,0,2,3,2,0,2.0,0.57,3,4,0,0,0,0,1,2,1,5,0.89,0.44,6,2,1,0,0
Argentina - Liga Profesional,SM San Juan,0,1,0,2,13,0.31,1.13,3,9,3,1,0,0,1,0,1,7,0.44,1.22,2,4,2,1,0,0,0,0,1,6,0.14,1.0,1,5,1,0,0
Argentina - Liga Profesional,San Lorenzo,0,1,2,7,6,0.88,0.63,9,4,3,0,0,0,1,1,4,2,1.13,0.88,3,3,2,0,0,0,0,1,3,4,0.63,0.38,6,1,1,0,0
Argentina - Liga Profesional,Sarmiento,0,0,2,7,7,0.69,1.19,4,8,3,0,1,0,0,1,4,3,0.75,0.75,2,6,0,0,0,0,0,1,3,4,0.63,1.63,2,2,3,0,1
Argentina - Liga Profesional,T. de Cordoba,0,0,2,7,7,0.69,0.94,6,6,3,1,0,0,0,2,3,3,0.88,1.25,2,3,2,1,0,0,0,0,4,4,0.5,0.63,4,3,1,0,0
Argentina - Liga Profesional,Tigre,1,1,3,5,6,1.13,0.75,7,6,3,0,0,0,1,0,5,2,1.0,0.63,5,1,2,0,0,1,0,3,0,4,1.25,0.88,2,5,1,0,0
Argentina - Liga Profesional,Union Santa Fe,0,1,0,8,7,0.69,1.06,4,8,3,1,0,0,1,0,5,3,0.89,0.67,3,6,0,0,0,0,0,0,3,4,0.43,1.57,1,2,3,1,0
Argentina - Liga Profesional,Velez Sarsfield,0,0,1,5,10,0.44,1.38,5,4,4,2,1,0,0,0,2,6,0.25,0.88,3,3,2,0,0,0,0,1,3,4,0.63,1.88,2,1,2,2,1
Argentina - Primera Nacional,A. Atlanta,1,1,3,12,9,0.96,0.69,14,7,4,1,0,1,1,3,6,2,1.46,0.46,8,4,1,0,0,0,0,0,6,7,0.46,0.92,6,3,3,1,0
Argentina - Primera Nacional,Agropecuario,0,2,6,11,7,1.12,1.15,8,10,4,4,0,0,1,5,5,2,1.38,0.62,6,6,1,0,0,0,1,1,6,5,0.85,1.69,2,4,3,4,0
Argentina - Primera Nacional,All Boys,1,1,2,9,13,0.77,0.81,12,9,3,2,0,1,1,2,3,6,1.08,0.54,7,5,1,0,0,0,0,0,6,7,0.46,1.08,5,4,2,2,0
Argentina - Primera Nacional,Almagro,0,1,2,13,10,0.77,0.92,8,13,4,1,0,0,1,1,5,6,0.77,0.46,7,6,0,0,0,0,0,1,8,4,0.77,1.38,1,7,4,1,0
Argentina - Primera Nacional,Almirante Brown,0,1,4,9,12,0.77,1.12,8,11,5,1,1,0,0,2,4,7,0.62,0.69,7,4,1,1,0,0,1,2,5,5,0.92,1.54,1,7,4,0,1
Argentina - Primera Nacional,Alvarado,0,2,2,7,14,0.68,0.96,9,9,6,1,0,0,2,1,3,7,0.85,0.85,5,5,3,0,0,0,0,1,4,7,0.5,1.08,4,4,3,1,0
Argentina - Primera Nacional,Arsenal Sarandi,1,1,4,10,10,1.0,1.46,4,12,5,4,1,1,0,3,3,6,1.08,1.0,3,7,3,0,0,0,1,1,7,4,0.92,1.92,1,5,2,4,1
Argentina - Primera Nacional,Atletico Mitre,0,2,3,6,15,0.69,0.77,12,8,6,0,0,0,1,1,4,7,0.69,0.69,6,5,2,0,0,0,1,2,2,8,0.69,0.85,6,3,4,0,0
Argentina - Primera Nacional,CA Estudiantes,1,1,5,10,9,1.08,0.69,13,8,5,0,0,1,0,4,2,6,1.15,0.69,7,3,3,0,0,0,1,1,8,3,1.0,0.69,6,5,2,0,0
Argentina - Primera Nacional,CA Guemes,0,0,4,14,8,0.85,1.04,5,17,2,2,0,0,0,3,8,2,1.08,0.92,3,9,0,1,0,0,0,1,6,6,0.62,1.15,2,8,2,1,0
Argentina - Primera Nacional,Central Norte,0,2,4,8,12,0.85,1.15,8,10,6,0,2,0,2,3,5,3,1.31,1.15,4,5,3,0,1,0,0,1,3,9,0.38,1.15,4,5,3,0,1
Argentina - Primera Nacional,Chacarita J.,1,4,5,6,10,1.23,0.77,13,8,3,2,0,1,2,2,2,6,1.23,1.23,4,4,3,2,0,0,2,3,4,4,1.23,0.31,9,4,0,0,0
Argentina - Primera Nacional,Chaco For Ever,0,1,9,7,9,1.08,0.81,12,7,7,0,0,0,0,6,4,3,1.23,0.69,6,5,2,0,0,0,1,3,3,6,0.92,0.92,6,2,5,0,0
Argentina - Primera Nacional,Colegiales,0,0,4,9,13,0.65,0.81,13,8,3,1,1,0,0,3,5,5,0.85,0.38,8,5,0,0,0,0,0,1,4,8,0.46,1.23,5,3,3,1,1
Argentina - Primera Nacional,Colon Santa Fe,1,0,4,8,13,0.77,1.23,7,10,6,2,1,0,0,3,2,8,0.62,0.69,5,7,1,0,0,1,0,1,6,5,0.92,1.77,2,3,5,2,1
Argentina - Primera Nacional,D. Madryn,0,5,5,11,5,1.38,0.85,7,16,3,0,0,0,3,4,5,1,1.69,0.77,4,8,1,0,0,0,2,1,6,4,1.08,0.92,3,8,2,0,0
Argentina - Primera Nacional,D. de Belgrano,0,1,3,10,12,0.73,0.81,11,9,6,0,0,0,0,1,6,6,0.62,0.77,6,4,3,0,0,0,1,2,4,6,0.85,0.85,5,5,3,0,0
Argentina - Primera Nacional,Defensores U.,0,1,2,7,16,0.54,1.62,4,8,9,4,1,0,1,1,4,7,0.69,1.38,2,5,5,1,0,0,0,1,3,9,0.38,1.85,2,3,4,3,1
Argentina - Primera Nacional,Deportivo Maipu,0,2,3,12,8,0.96,0.88,8,13,3,1,0,0,2,2,6,3,1.23,0.69,4,9,0,0,0,0,0,1,6,5,0.67,1.08,4,4,3,1,0
Argentina - Primera Nacional,Deportivo Moron,1,1,6,8,9,1.08,0.56,12,12,1,0,0,1,1,4,4,2,1.58,0.5,7,4,1,0,0,0,0,2,4,7,0.62,0.62,5,8,0,0,0
Argentina - Primera Nacional,E. Rio Cuarto,0,0,7,12,7,1.0,0.65,12,11,3,0,0,0,0,2,8,3,0.92,0.54,6,7,0,0,0,0,0,5,4,4,1.08,0.77,6,4,3,0,0
Argentina - Primera Nacional,Ferro Carril,0,0,4,7,15,0.58,1.04,10,9,4,2,1,0,0,3,3,7,0.69,0.38,9,3,1,0,0,0,0,1,4,8,0.46,1.69,1,6,3,2,1
Argentina - Primera Nacional,G. Mendoza,0,0,7,13,5,1.08,0.44,15,9,1,0,0,0,0,3,8,2,1.08,0.46,7,6,0,0,0,0,0,4,5,3,1.08,0.42,8,3,1,0,0
Argentina - Primera Nacional,Gimnasia Jujuy,1,1,5,12,7,1.12,0.5,15,9,2,0,0,1,0,4,4,4,1.23,0.46,8,4,1,0,0,0,1,1,8,3,1.0,0.54,7,5,1,0,0
Argentina - Primera Nacional,Gimnasia y Tiro,1,0,4,10,11,0.85,0.58,13,11,2,0,0,1,0,4,6,2,1.38,0.46,8,4,1,0,0,0,0,0,4,9,0.31,0.69,5,7,1,0,0
Argentina - Primera Nacional,Los Andes,0,2,4,11,9,0.96,0.92,11,8,5,2,0,0,2,4,5,2,1.46,0.69,8,3,0,2,0,0,0,0,6,7,0.46,1.15,3,5,5,0,0
Argentina - Primera Nacional,Nueva Chicago,0,0,5,14,7,0.92,1.0,10,7,8,1,0,0,0,3,6,4,0.92,0.92,6,3,3,1,0,0,0,2,8,3,0.92,1.08,4,4,5,0,0
Argentina - Primera Nacional,Patronato,0,4,2,12,8,1.08,0.92,9,11,5,1,0,0,3,2,3,5,1.23,0.54,7,5,1,0,0,0,1,0,9,3,0.92,1.31,2,6,4,1,0
Argentina - Primera Nacional,Quilmes,0,3,4,8,10,1.0,1.04,8,9,7,1,0,0,3,3,5,1,1.67,0.92,3,7,2,0,0,0,0,1,3,9,0.38,1.15,5,2,5,1,0
Argentina - Primera Nacional,Racing Cordoba,1,1,7,10,7,1.19,1.31,6,11,5,3,1,1,1,5,4,2,1.62,0.92,4,7,1,1,0,0,0,2,6,5,0.77,1.69,2,4,4,2,1
Argentina - Primera Nacional,SM Tucuman,0,0,4,15,6,0.92,0.76,12,9,2,2,0,0,0,1,8,3,0.83,0.58,5,7,0,0,0,0,0,3,7,3,1.0,0.92,7,2,2,2,0
Argentina - Primera Nacional,San Miguel,0,0,7,13,6,1.04,0.85,12,9,4,0,1,0,0,6,6,1,1.38,0.54,7,5,1,0,0,0,0,1,7,5,0.69,1.15,5,4,3,0,1
Argentina - Primera Nacional,San Telmo,0,1,7,7,11,0.92,1.12,8,10,5,3,0,0,1,2,3,7,0.77,1.38,4,3,3,3,0,0,0,5,4,4,1.08,0.85,4,7,2,0,0
Argentina - Primera Nacional,Talleres R. E.,0,0,3,5,18,0.42,1.19,6,11,7,2,0,0,0,3,2,8,0.62,1.08,4,5,3,1,0,0,0,0,3,10,0.23,1.31,2,6,4,1,0
Argentina - Primera Nacional,Temperley,0,2,5,7,12,0.88,0.65,17,2,6,1,0,0,1,4,5,3,1.23,0.69,8,2,2,1,0,0,1,1,2,9,0.54,0.62,9,0,4,0,0
Argentina - Primera Nacional,Tristan Suarez,0,1,5,9,11,0.85,0.65,12,11,3,0,0,0,1,4,3,5,1.08,0.46,7,6,0,0,0,0,0,1,6,6,0.62,0.85,5,5,3,0,0
Argentina - Primera B,A. Quilmes,0,1,7,4,8,1.05,1.2,6,7,6,0,1,0,1,3,3,3,1.2,0.7,4,5,1,0,0,0,0,4,1,5,0.9,1.7,2,2,5,0,1
Argentina - Primera B,Acassuso,1,1,4,9,5,1.25,0.9,7,9,3,1,0,1,0,1,5,3,1.2,0.8,4,4,2,0,0,0,1,3,4,2,1.3,1.0,3,5,1,1,0
Argentina - Primera B,Argentino Merlo,0,2,7,5,6,1.25,0.75,10,6,3,1,0,0,1,2,4,3,1.1,0.9,4,3,3,0,0,0,1,5,1,3,1.4,0.6,6,3,0,1,0
Argentina - Primera B,Brown de A.,1,0,3,8,8,0.9,0.85,9,6,4,1,0,1,0,2,2,5,1.0,0.9,4,4,1,1,0,0,0,1,6,3,0.8,0.8,5,2,3,0,0
Argentina - Primera B,Comunicaciones,0,1,6,4,9,0.95,0.9,8,7,4,1,0,0,1,3,2,4,1.1,0.8,4,4,2,0,0,0,0,3,2,5,0.8,1.0,4,3,2,1,0
Argentina - Primera B,D. Armenio,1,1,0,10,8,0.85,0.95,7,10,1,1,1,1,1,0,4,4,1.1,1.0,5,3,0,1,1,0,0,0,6,4,0.6,0.9,2,7,1,0,0
Argentina - Primera B,D. Laferrere,0,2,6,3,9,1.05,1.0,9,4,5,2,0,0,2,4,1,3,1.5,0.9,6,1,1,2,0,0,0,2,2,6,0.6,1.1,3,3,4,0,0
Argentina - Primera B,Deportivo Merlo,0,1,2,9,8,0.8,0.85,9,6,4,1,0,0,1,0,5,4,0.8,0.8,5,2,3,0,0,0,0,2,4,4,0.8,0.9,4,4,1,1,0
Argentina - Primera B,Dock Sud,0,4,3,11,2,1.45,1.25,5,8,5,1,1,0,3,1,5,1,1.6,0.9,3,5,2,0,0,0,1,2,6,1,1.3,1.6,2,3,3,1,1
Argentina - Primera B,Excursionistas,0,2,3,9,6,1.05,0.8,10,5,4,1,0,0,2,1,5,2,1.3,0.3,7,3,0,0,0,0,0,2,4,4,0.8,1.3,3,2,4,1,0
Argentina - Primera B,Fenix,0,0,1,6,13,0.4,1.45,5,6,6,2,1,0,0,0,4,6,0.4,0.9,4,3,3,0,0,0,0,1,2,7,0.4,2.0,1,3,3,2,1
Argentina - Primera B,Flandria,0,0,2,8,10,0.6,0.9,9,6,3,2,0,0,0,1,6,3,0.8,0.6,5,4,1,0,0,0,0,1,2,7,0.4,1.2,4,2,2,2,0
Argentina - Primera B,Liniers,2,3,1,7,7,1.35,1.1,6,8,4,2,0,2,0,1,3,4,1.4,1.1,4,2,3,1,0,0,3,0,4,3,1.3,1.1,2,6,1,1,0
Argentina - Primera B,Midland,0,2,7,4,7,1.2,0.25,15,5,0,0,0,0,2,5,0,3,1.6,0.1,9,1,0,0,0,0,0,2,4,4,0.8,0.4,6,4,0,0,0
Argentina - Primera B,Real Pilar,1,2,6,4,7,1.35,0.8,9,7,3,1,0,1,2,3,2,2,1.9,0.9,4,4,1,1,0,0,0,3,2,5,0.8,0.7,5,3,2,0,0
Argentina - Primera B,S. Italiano,0,0,5,5,10,0.75,0.8,8,8,4,0,0,0,0,4,1,5,0.9,0.6,5,4,1,0,0,0,0,1,4,5,0.6,1.0,3,4,3,0,0
Argentina - Primera B,SM Burzaco,1,0,3,9,7,0.95,1.25,5,8,6,0,1,1,0,1,5,3,1.1,0.7,5,3,2,0,0,0,0,2,4,4,0.8,1.8,0,5,4,0,1
Argentina - Primera B,Sacachispas,0,1,1,8,10,0.65,1.2,6,7,4,3,0,0,0,1,6,3,0.8,1.0,3,5,1,1,0,0,1,0,2,7,0.5,1.4,3,2,3,2,0
Argentina - Primera B,UAI Urquiza,0,0,4,8,8,0.8,0.9,8,7,4,1,0,0,0,3,4,3,1.0,1.0,3,4,3,0,0,0,0,1,4,5,0.6,0.8,5,3,1,1,0
Argentina - Primera B,V. San Carlos,0,0,8,8,4,1.2,1.4,4,8,5,2,1,0,0,7,2,1,1.6,1.2,1,6,3,0,0,0,0,1,6,3,0.8,1.6,3,2,2,2,1
Argentina - Primera B,Villa Dalmine,1,1,3,7,8,1.0,1.35,5,8,4,1,2,0,1,2,3,4,1.0,1.2,2,4,4,0,0,1,0,1,4,4,1.0,1.5,3,4,0,1,2
Argentina - Torneo Federal,9 Julio Rafaela,1,1,4,8,7,1.1,1.05,7,9,3,1,1,1,1,4,2,2,1.7,1.0,4,4,1,0,1,0,0,0,6,5,0.55,1.09,3,5,2,1,0
Argentina - Torneo Federal,A. Rafaela,0,1,7,6,5,1.21,0.84,9,6,2,2,0,0,1,5,3,1,1.6,0.4,6,4,0,0,0,0,0,2,3,4,0.78,1.33,3,2,2,2,0
Argentina - Torneo Federal,Argentino MM,0,1,4,9,5,1.05,1.0,8,6,3,1,1,0,1,2,4,2,1.22,0.56,5,3,1,0,0,0,0,2,5,3,0.9,1.4,3,3,2,1,1
Argentina - Torneo Federal,Atenas,1,1,3,6,9,0.95,0.75,9,8,2,1,0,1,0,0,5,4,0.9,0.5,6,3,1,0,0,0,1,3,1,5,1.0,1.0,3,5,1,1,0
Argentina - Torneo Federal,Bartolome Mitre,0,2,3,6,8,0.95,0.79,7,10,1,1,0,0,0,2,4,4,0.8,0.6,4,6,0,0,0,0,2,1,2,4,1.11,1.0,3,4,1,1,0
Argentina - Torneo Federal,Ben Hur,0,1,4,8,9,0.86,1.18,7,6,7,2,0,0,1,3,4,2,1.3,0.5,6,3,1,0,0,0,0,1,4,7,0.5,1.75,1,3,6,2,0
Argentina - Torneo Federal,Boca Unidos,0,2,6,6,6,1.2,1.4,5,5,7,3,0,0,1,5,1,2,1.56,1.33,3,1,4,1,0,0,1,1,5,4,0.91,1.45,2,4,3,2,0
Argentina - Torneo Federal,Cipolletti,1,4,7,4,5,1.62,0.81,8,10,2,1,0,1,4,2,2,1,2.2,0.6,5,4,1,0,0,0,0,5,2,4,1.09,1.0,3,6,1,1,0
Argentina - Torneo Federal,Circulo D.,1,0,3,7,11,0.82,0.95,9,7,5,0,1,0,0,2,4,6,0.67,0.67,6,4,2,0,0,1,0,1,3,5,1.0,1.3,3,3,3,0,1
Argentina - Torneo Federal,Ciudad Bolivar,2,1,6,5,5,1.47,0.47,11,7,1,0,0,2,1,4,1,2,2.0,0.3,7,3,0,0,0,0,0,2,4,3,0.89,0.67,4,4,1,0,0
Argentina - Torneo Federal,Costa Brava,0,2,1,11,5,1.0,0.42,12,6,1,0,0,0,2,0,8,0,1.4,0.3,7,3,0,0,0,0,0,1,3,5,0.56,0.56,5,3,1,0,0
Argentina - Torneo Federal,Crucero del N.,0,1,2,6,11,0.65,1.8,4,6,4,3,3,0,1,1,4,4,0.9,1.5,1,5,2,2,0,0,0,1,2,7,0.4,2.1,3,1,2,1,3
Argentina - Torneo Federal,D. Belgrano VR,0,0,1,10,11,0.55,0.86,9,7,6,0,0,0,0,1,5,5,0.64,0.91,3,6,2,0,0,0,0,0,5,6,0.45,0.82,6,1,4,0,0
Argentina - Torneo Federal,D. Rincon,0,2,5,7,8,1.05,1.0,11,3,6,1,1,0,1,4,4,2,1.36,0.73,8,0,2,0,1,0,1,1,3,6,0.73,1.27,3,3,4,1,0
Argentina - Torneo Federal,Douglas Haig,0,2,3,7,10,0.86,0.77,10,8,3,1,0,0,0,2,5,4,0.82,0.73,5,4,2,0,0,0,2,1,2,6,0.91,0.82,5,4,1,1,0
Argentina - Torneo Federal,El Linqueno,0,1,4,8,9,0.86,0.95,9,8,2,3,0,0,1,1,4,5,0.82,0.55,7,3,0,1,0,0,0,3,4,4,0.91,1.36,2,5,2,2,0
Argentina - Torneo Federal,G. Chivilcoy,0,0,6,9,7,0.95,0.77,11,6,4,1,0,0,0,5,6,0,1.45,0.91,4,5,1,1,0,0,0,1,3,7,0.45,0.64,7,1,3,0,0
Argentina - Torneo Federal,Germinal,0,1,4,8,9,0.86,1.41,4,10,5,2,1,0,1,1,5,4,0.91,1.55,2,5,2,1,1,0,0,3,3,5,0.82,1.27,2,5,3,1,0
Argentina - Torneo Federal,Gimnasia E.,0,2,2,6,12,0.73,1.18,9,4,6,2,1,0,2,2,2,5,1.09,0.82,7,0,3,1,0,0,0,0,4,7,0.36,1.55,2,4,3,1,1
Argentina - Torneo Federal,Guillermo Brown,1,1,4,7,9,1.0,1.36,6,9,3,1,3,0,1,2,5,3,1.09,1.0,4,5,1,0,1,1,0,2,2,6,0.91,1.73,2,4,2,1,2
Argentina - Torneo Federal,Gutierrez,1,0,1,6,12,0.65,2.2,1,7,4,4,4,1,0,0,3,5,0.89,1.78,1,3,3,1,1,0,0,1,3,7,0.45,2.55,0,4,1,3,3
Argentina - Torneo Federal,Huracan Las H.,0,0,4,11,5,0.95,1.2,5,9,4,1,1,0,0,3,6,1,1.2,1.0,3,4,3,0,0,0,0,1,5,4,0.7,1.4,2,5,1,1,1
Argentina - Torneo Federal,I. Chivilcoy,0,1,4,9,8,0.91,0.91,11,5,3,3,0,0,1,3,4,3,1.18,0.64,6,3,2,0,0,0,0,1,5,5,0.64,1.18,5,2,1,3,0
Argentina - Torneo Federal,J. Antoniana,0,2,5,6,6,1.16,1.0,6,7,6,0,0,0,2,4,3,0,1.89,0.56,5,3,1,0,0,0,0,1,3,6,0.5,1.4,1,4,5,0,0
Argentina - Torneo Federal,Juventud U. U.,0,2,1,11,6,0.95,0.65,9,9,2,0,0,0,2,0,6,1,1.33,0.56,5,3,1,0,0,0,0,1,5,5,0.64,0.73,4,6,1,0,0
Argentina - Torneo Federal,Kimberley,0,1,4,8,9,0.86,0.86,8,10,3,1,0,0,1,0,4,6,0.64,0.73,4,6,1,0,0,0,0,4,4,3,1.09,1.0,4,4,2,1,0
Argentina - Torneo Federal,Olimpo Bahia B.,1,0,3,13,5,1.05,0.77,9,9,4,0,0,1,0,3,5,2,1.36,1.0,3,5,3,0,0,0,0,0,8,3,0.73,0.55,6,4,1,0,0
Argentina - Torneo Federal,S. Belgrano,1,3,1,8,8,1.1,0.67,12,5,3,1,0,1,3,0,2,5,1.36,0.18,9,2,0,0,0,0,0,1,6,3,0.8,1.2,3,3,3,1,0
Argentina - Torneo Federal,S. Estudiantes,0,2,1,6,11,0.7,0.9,5,12,3,0,0,0,1,1,3,5,0.8,0.9,3,5,2,0,0,0,1,0,3,6,0.6,0.9,2,7,1,0,0
Argentina - Torneo Federal,S. Las Parejas,1,3,5,2,11,1.14,1.0,9,8,2,2,1,0,3,2,0,6,1.18,0.55,6,4,1,0,0,1,0,3,2,5,1.09,1.45,3,4,1,2,1
Argentina - Torneo Federal,SM Formosa,3,3,1,9,4,1.7,0.7,8,11,0,1,0,3,2,0,3,2,2.3,0.4,6,4,0,0,0,0,1,1,6,2,1.1,1.0,2,7,0,1,0
Argentina - Torneo Federal,SM Mendoza,2,1,3,8,6,1.25,1.05,9,6,2,2,1,1,1,2,4,3,1.36,0.64,6,4,0,1,0,1,0,1,4,3,1.11,1.56,3,2,2,1,1
Argentina - Torneo Federal,Santamarina,1,0,4,9,8,0.95,1.14,6,9,5,2,0,0,0,3,5,3,1.0,0.73,5,4,2,0,0,1,0,1,4,5,0.91,1.55,1,5,3,2,0
Argentina - Torneo Federal,Sarmiento DLB,1,1,4,9,4,1.26,0.79,8,8,2,1,0,1,0,3,4,2,1.4,0.4,6,4,0,0,0,0,1,1,5,2,1.11,1.22,2,4,2,1,0
Argentina - Torneo Federal,Sarmiento R.,0,1,4,7,8,0.9,1.3,7,6,3,3,1,0,1,3,4,2,1.3,1.2,3,4,1,2,0,0,0,1,3,6,0.5,1.4,4,2,2,1,1
Argentina - Torneo Federal,Sol de America,1,3,2,7,7,1.2,1.2,3,12,4,0,1,1,2,1,3,4,1.36,0.82,2,9,0,0,0,0,1,1,4,3,1.0,1.67,1,3,4,0,1
Argentina - Torneo Federal,Sol de Mayo,2,1,2,7,10,1.05,1.55,4,7,6,5,0,2,1,2,3,3,1.73,1.18,3,4,3,1,0,0,0,0,4,7,0.36,1.91,1,3,3,4,0
Argentina - Torneo Federal,Villa Mitre,0,2,4,9,7,1.05,0.64,11,8,3,0,0,0,1,3,5,2,1.27,0.55,7,2,2,0,0,0,1,1,4,5,0.82,0.73,4,6,1,0,0
Armenia - Premier League,Alashkert,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Armenia - Premier League,Ararat Yerevan,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
