League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Argentina - Liga Profesional,Platense,0,0,3,7,6,0.81,0.69,6,9,1,0,0,0,0,2,3,3,0.88,0.63,3,5,0,0,0,0,0,1,4,3,0.75,0.75,3,4,1,0,0
Argentina - Liga Profesional,Racing Club,2,1,5,5,3,1.63,1.0,6,6,2,2,0,2,0,2,2,1,2.0,0.71,4,2,0,1,0,0,1,3,3,2,1.33,1.22,2,4,2,1,0
Argentina - Liga Profesional,River Plate,1,1,4,6,4,1.31,0.56,9,5,2,0,0,1,0,3,4,1,1.56,0.78,4,3,2,0,0,0,1,1,2,3,1.0,0.29,5,2,0,0,0
Argentina - Liga Profesional,Rosario Central,0,3,5,3,5,1.38,0.5,9,6,1,0,0,0,2,3,2,0,2.0,0.57,3,4,0,0,0,0,1,2,1,5,0.89,0.44,6,2,1,0,0
Argentina - Liga Profesional,SM San Juan,0,1,0,2,13,0.31,1.13,3,9,3,1,0,0,1,0,1,7,0.44,1.22,2,4,2,1,0,0,0,0,1,6,0.14,1.0,1,5,1,0,0
Argentina - Liga Profesional,San Lorenzo,0,1,2,7,6,0.88,0.63,9,4,3,0,0,0,1,1,4,2,1.13,0.88,3,3,2,0,0,0,0,1,3,4,0.63,0.38,6,1,1,0,0
Argentina - Liga Profesional,Sarmiento,0,0,2,7,7,0.69,1.19,4,8,3,0,1,0,0,1,4,3,0.75,0.75,2,6,0,0,0,0,0,1,3,4,0.63,1.63,2,2,3,0,1
Argentina - Liga Profesional,T. de Cordoba,0,0,2,7,7,0.69,0.94,6,6,3,1,0,0,0,2,3,3,0.88,1.25,2,3,2,1,0,0,0,0,4,4,0.5,0.63,4,3,1,0,0
Argentina - Liga Profesional,Tigre,1,1,3,5,6,1.13,0.75,7,6,3,0,0,0,1,0,5,2,1.0,0.63,5,1,2,0,0,1,0,3,0,4,1.25,0.88,2,5,1,0,0
Argentina - Liga Profesional,Union Santa Fe,0,1,0,8,7,0.69,1.06,4,8,3,1,0,0,1,0,5,3,0.89,0.67,3,6,0,0,0,0,0,0,3,4,0.43,1.57,1,2,3,1,0
Argentina - Liga Profesional,Velez Sarsfield,0,0,1,5,10,0.44,1.38,5,4,4,2,1,0,0,0,2,6,0.25,0.88,3,3,2,0,0,0,0,1,3,4,0.63,1.88,2,1,2,2,1
Argentina - Primera B,A. Quilmes,0,1,7,4,8,1.05,1.2,6,7,6,0,1,0,1,3,3,3,1.2,0.7,4,5,1,0,0,0,0,4,1,5,0.9,1.7,2,2,5,0,1
Argentina - Primera B,Acassuso,1,1,4,9,5,1.25,0.9,7,9,3,1,0,1,0,1,5,3,1.2,0.8,4,4,2,0,0,0,1,3,4,2,1.3,1.0,3,5,1,1,0
Argentina - Primera B,Argentino Merlo,0,2,7,5,6,1.25,0.75,10,6,3,1,0,0,1,2,4,3,1.1,0.9,4,3,3,0,0,0,1,5,1,3,1.4,0.6,6,3,0,1,0
Argentina - Primera B,Brown de A.,1,0,3,8,8,0.9,0.85,9,6,4,1,0,1,0,2,2,5,1.0,0.9,4,4,1,1,0,0,0,1,6,3,0.8,0.8,5,2,3,0,0
Argentina - Primera B,Comunicaciones,0,1,6,4,9,0.95,0.9,8,7,4,1,0,0,1,3,2,4,1.1,0.8,4,4,2,0,0,0,0,3,2,5,0.8,1.0,4,3,2,1,0
Argentina - Primera B,D. Armenio,1,1,0,10,8,0.85,0.95,7,10,1,1,1,1,1,0,4,4,1.1,1.0,5,3,0,1,1,0,0,0,6,4,0.6,0.9,2,7,1,0,0
Argentina - Primera B,D. Laferrere,0,2,6,3,9,1.05,1.0,9,4,5,2,0,0,2,4,1,3,1.5,0.9,6,1,1,2,0,0,0,2,2,6,0.6,1.1,3,3,4,0,0
Argentina - Primera B,Deportivo Merlo,0,1,2,9,8,0.8,0.85,9,6,4,1,0,0,1,0,5,4,0.8,0.8,5,2,3,0,0,0,0,2,4,4,0.8,0.9,4,4,1,1,0
Argentina - Primera B,Dock Sud,0,4,3,11,2,1.45,1.25,5,8,5,1,1,0,3,1,5,1,1.6,0.9,3,5,2,0,0,0,1,2,6,1,1.3,1.6,2,3,3,1,1
Argentina - Primera B,Excursionistas,0,2,3,9,6,1.05,0.8,10,5,4,1,0,0,2,1,5,2,1.3,0.3,7,3,0,0,0,0,0,2,4,4,0.8,1.3,3,2,4,1,0
Argentina - Primera B,Fenix,0,0,1,6,13,0.4,1.45,5,6,6,2,1,0,0,0,4,6,0.4,0.9,4,3,3,0,0,0,0,1,2,7,0.4,2.0,1,3,3,2,1
Argentina - Primera B,Flandria,0,0,2,8,10,0.6,0.9,9,6,3,2,0,0,0,1,6,3,0.8,0.6,5,4,1,0,0,0,0,1,2,7,0.4,1.2,4,2,2,2,0
Argentina - Primera B,Liniers,2,3,1,7,7,1.35,1.1,6,8,4,2,0,2,0,1,3,4,1.4,1.1,4,2,3,1,0,0,3,0,4,3,1.3,1.1,2,6,1,1,0
Argentina - Primera B,Midland,0,2,7,4,7,1.2,0.25,15,5,0,0,0,0,2,5,0,3,1.6,0.1,9,1,0,0,0,0,0,2,4,4,0.8,0.4,6,4,0,0,0
Argentina - Primera B,Real Pilar,1,2,6,4,7,1.35,0.8,9,7,3,1,0,1,2,3,2,2,1.9,0.9,4,4,1,1,0,0,0,3,2,5,0.8,0.7,5,3,2,0,0
Argentina - Primera B,S. Italiano,0,0,5,5,10,0.75,0.8,8,8,4,0,0,0,0,4,1,5,0.9,0.6,5,4,1,0,0,0,0,1,4,5,0.6,1.0,3,4,3,0,0
Argentina - Primera B,SM Burzaco,1,0,3,9,7,0.95,1.25,5,8,6,0,1,1,0,1,5,3,1.1,0.7,5,3,2,0,0,0,0,2,4,4,0.8,1.8,0,5,4,0,1
Argentina - Primera B,Sacachispas,0,1,1,8,10,0.65,1.2,6,7,4,3,0,0,0,1,6,3,0.8,1.0,3,5,1,1,0,0,1,0,2,7,0.5,1.4,3,2,3,2,0
Argentina - Primera B,UAI Urquiza,0,0,4,8,8,0.8,0.9,8,7,4,1,0,0,0,3,4,3,1.0,1.0,3,4,3,0,0,0,0,1,4,5,0.6,0.8,5,3,1,1,0
Argentina - Primera B,V. San Carlos,0,0,8,8,4,1.2,1.4,4,8,5,2,1,0,0,7,2,1,1.6,1.2,1,6,3,0,0,0,0,1,6,3,0.8,1.6,3,2,2,2,1
Argentina - Primera B,Villa Dalmine,1,1,3,7,8,1.0,1.35,5,8,4,1,2,0,1,2,3,4,1.0,1.2,2,4,4,0,0,1,0,1,4,4,1.0,1.5,3,4,0,1,2
Armenia - Premier League,Alashkert,0,2,5,5,1,1.62,0.69,6,5,2,0,0,0,1,3,3,0,1.71,0.43,5,1,1,0,0,0,1,2,2,1,1.5,1.0,1,4,1,0,0
Armenia - Premier League,Ararat Yerevan,0,0,3,1,9,0.54,2.54,1,3,3,2,4,0,0,1,0,5,0.33,1.5,1,2,2,1,0,0,0,2,1,4,0.71,3.43,0,1,1,1,4
Armenia - Premier League,Ararat-Armenia,1,1,5,4,1,1.75,1.0,4,4,4,0,0,1,0,3,2,0,2.0,1.17,1,3,2,0,0,0,1,2,2,1,1.5,0.83,3,1,2,0,0
Armenia - Premier League,BKMA,1,0,3,5,3,1.25,1.42,3,2,6,1,0,1,0,2,3,2,1.38,1.13,3,2,2,1,0,0,0,1,2,1,1.0,2.0,0,0,4,0,0
Armenia - Premier League,Gandzasar,0,0,0,6,7,0.46,1.23,3,6,3,0,1,0,0,0,4,2,0.67,0.67,2,4,0,0,0,0,0,0,2,5,0.29,1.71,1,2,3,0,1
Armenia - Premier League,Noah,2,2,3,1,3,1.91,0.82,5,3,3,0,0,2,1,2,1,1,2.29,0.71,3,3,1,0,0,0,1,1,0,2,1.25,1.0,2,0,2,0,0
Armenia - Premier League,Pyunik,1,0,5,4,1,1.73,1.0,4,4,2,1,0,1,0,2,1,0,2.5,1.0,1,2,1,0,0,0,0,3,3,1,1.29,1.0,3,2,1,1,0
Armenia - Premier League,Shirak,1,0,2,4,6,0.92,1.92,2,4,3,2,2,1,0,1,1,3,1.17,1.5,1,2,2,1,0,0,0,1,3,3,0.71,2.29,1,2,1,1,2
Armenia - Premier League,Urartu,2,0,3,5,3,1.69,0.54,8,4,0,1,0,2,0,1,1,2,2.33,0.67,4,1,0,1,0,0,0,2,4,1,1.14,0.43,4,3,0,0,0
Armenia - Premier League,Van,0,2,2,4,5,1.08,1.46,3,4,5,0,1,0,1,2,1,2,1.33,1.33,1,2,3,0,0,0,1,0,3,3,0.86,1.57,2,2,2,0,1
Australia - A-League,Adelaide Utd,0,0,2,2,0,1.5,1.25,1,1,2,0,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,0,2,0,1.0,2.0,0,0,2,0,0
Australia - A-League,Auckland,0,0,2,1,1,1.25,0.5,2,2,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0
Australia - A-League,Brisbane Roar,0,1,0,2,1,1.25,0.5,3,0,1,0,0,0,1,0,1,1,1.33,0.0,3,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Australia - A-League,Central Coast,0,1,0,2,1,1.25,1.25,1,1,2,0,0,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0
Australia - A-League,Macarthur FC,0,0,1,1,2,0.75,1.25,0,3,1,0,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,0,0,2,0.0,1.5,0,1,1,0,0
Australia - A-League,Melbourne City,1,0,1,1,1,1.75,0.25,3,1,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,1,1,1,1.0,0.33,2,1,0,0,0
Australia - A-League,Melbourne V.,0,0,2,0,2,1.0,1.75,2,0,1,0,1,0,0,0,0,2,0.0,1.0,1,0,1,0,0,0,0,2,0,0,2.0,2.5,1,0,0,0,1
Australia - A-League,Newcastle Jets,1,0,1,1,1,2.0,3.0,0,0,1,2,1,1,0,0,1,0,3.0,3.0,0,0,1,0,1,0,0,1,0,1,1.0,3.0,0,0,0,2,0
Australia - A-League,Perth Glory,0,0,1,0,3,0.5,2.25,0,1,2,0,1,0,0,1,0,2,0.67,1.67,0,1,2,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
Australia - A-League,Sydney FC,1,0,2,1,0,2.25,0.75,2,1,1,0,0,0,0,2,0,0,2.0,0.0,2,0,0,0,0,1,0,0,1,0,2.5,1.5,0,1,1,0,0
Australia - A-League,WS Wanderers,0,0,0,2,2,0.5,1.25,0,3,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,2,0.33,1.33,0,2,1,0,0
Australia - A-League,Wellington,0,0,2,2,0,1.5,1.5,0,2,2,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Austria - Bundesliga,Altach,0,0,3,5,5,0.85,1.08,4,5,3,1,0,0,0,1,4,1,1.0,1.0,2,2,2,0,0,0,0,2,1,4,0.71,1.14,2,3,1,1,0
Austria - Bundesliga,Austria Wien,0,3,2,5,3,1.38,1.62,2,3,6,2,0,0,1,1,2,3,1.0,1.71,1,2,2,2,0,0,2,1,3,0,1.83,1.5,1,1,4,0,0
Austria - Bundesliga,BW Linz,0,2,1,3,7,0.85,1.54,3,3,5,1,1,0,2,0,1,3,1.17,1.33,2,2,1,0,1,0,0,1,2,4,0.57,1.71,1,1,4,1,0
Austria - Bundesliga,Grazer AK,0,1,1,5,6,0.77,1.77,2,5,2,3,1,0,1,1,3,2,1.14,1.57,1,3,1,2,0,0,0,0,2,4,0.33,2.0,1,2,1,1,1
Austria - Bundesliga,Hartberg,0,2,6,2,3,1.54,1.38,3,5,3,1,1,0,0,2,1,1,1.25,1.5,0,2,2,0,0,0,2,4,1,2,1.67,1.33,3,3,1,1,1
Austria - Bundesliga,LASK Linz,0,1,3,5,4,1.08,1.31,5,3,1,4,0,0,1,2,3,1,1.43,1.29,3,1,1,2,0,0,0,1,2,3,0.67,1.33,2,2,0,2,0
Austria - Bundesliga,Rapid Wien,1,0,4,6,2,1.38,1.0,4,6,2,1,0,1,0,1,2,2,1.33,1.17,2,2,1,1,0,0,0,3,4,0,1.43,0.86,2,4,1,0,0
Austria - Bundesliga,Ried,0,1,6,2,4,1.31,1.54,3,4,3,2,1,0,0,3,1,3,1.0,1.43,2,1,3,1,0,0,1,3,1,1,1.67,1.67,1,3,0,1,1
Austria - Bundesliga,Salzburg,2,2,6,2,1,2.23,1.23,3,5,4,1,0,2,1,3,0,1,2.57,1.14,2,2,3,0,0,0,1,3,2,0,1.83,1.33,1,3,1,1,0
Austria - Bundesliga,Sturm Graz,1,2,3,5,1,1.75,1.08,5,3,2,2,0,0,0,0,4,1,0.8,1.4,1,2,1,1,0,1,2,3,1,0,2.43,0.86,4,1,1,1,0
Austria - Bundesliga,Tirol,1,1,2,6,2,1.42,1.5,2,5,3,1,1,1,1,2,3,0,2.0,1.43,1,3,2,1,0,0,0,0,3,2,0.6,1.6,1,2,1,0,1
Austria - Bundesliga,Wolfsberger AC,0,4,2,5,2,1.62,1.08,4,4,5,0,0,0,2,0,4,2,1.25,1.13,3,1,4,0,0,0,2,2,1,0,2.2,1.0,1,3,1,0,0
Austria - 2. Liga,A. Klagenfurt,0,0,6,4,3,1.23,1.31,4,4,3,1,1,0,0,3,1,2,1.17,1.67,2,1,1,1,1,0,0,3,3,1,1.29,1.0,2,3,2,0,0
Austria - 2. Liga,A. Lustenau,1,2,4,4,2,1.69,1.08,4,6,1,2,0,0,2,2,1,1,1.83,1.0,3,1,1,1,0,1,0,2,3,1,1.57,1.14,1,5,0,1,0
Austria - 2. Liga,A. Salzburg,2,0,4,4,3,1.54,2.08,2,1,6,2,2,2,0,2,3,0,2.14,1.71,1,0,6,0,0,0,0,2,1,3,0.83,2.5,1,1,0,2,2
Austria - 2. Liga,Admira Wacker,2,1,5,5,0,2.0,0.85,5,5,3,0,0,1,0,3,2,0,2.0,1.0,2,2,2,0,0,1,1,2,3,0,2.0,0.71,3,3,1,0,0
Austria - 2. Liga,Amstetten,0,4,5,1,3,1.77,0.85,6,3,4,0,0,0,3,2,1,1,2.0,0.57,4,2,1,0,0,0,1,3,0,2,1.5,1.17,2,1,3,0,0
Austria - 2. Liga,Austria Wien B,0,1,3,6,3,1.15,1.46,3,4,4,1,1,0,0,0,4,2,0.67,1.5,1,3,1,0,1,0,1,3,2,1,1.57,1.43,2,1,3,1,0
Austria - 2. Liga,Bregenz,0,0,3,7,3,1.0,1.85,1,4,5,2,1,0,0,1,4,2,0.86,1.29,1,3,3,0,0,0,0,2,3,1,1.17,2.5,0,1,2,2,1
Austria - 2. Liga,First Vienna,0,2,3,4,4,1.23,1.08,6,2,3,2,0,0,1,1,2,3,1.0,1.57,2,1,2,2,0,0,1,2,2,1,1.5,0.5,4,1,1,0,0
Austria - 2. Liga,Floridsdorfer,0,1,6,4,2,1.46,0.62,7,4,2,0,0,0,0,3,2,1,1.33,1.0,2,2,2,0,0,0,1,3,2,1,1.57,0.29,5,2,0,0,0
Austria - 2. Liga,Kapfenberger,1,2,2,3,5,1.31,1.77,1,6,3,2,1,1,2,0,1,2,1.83,1.67,0,3,2,1,0,0,0,2,2,3,0.86,1.86,1,3,1,1,1
Austria - 2. Liga,Liefering,1,2,4,2,4,1.62,1.46,3,3,6,0,1,1,2,1,0,2,2.17,1.83,1,1,3,0,1,0,0,3,2,2,1.14,1.14,2,2,3,0,0
Austria - 2. Liga,Rapid Wien B,1,0,4,6,2,1.38,1.62,3,3,4,2,1,0,0,2,3,2,1.0,1.43,1,2,4,0,0,1,0,2,3,0,1.83,1.83,2,1,0,2,1
Austria - 2. Liga,St. Polten,3,1,4,3,2,2.0,1.08,4,5,3,1,0,2,1,1,1,1,2.33,1.0,2,2,2,0,0,1,0,3,2,1,1.71,1.14,2,3,1,1,0
Austria - 2. Liga,Stripfing,2,2,0,2,7,1.23,2.0,2,4,1,4,2,1,1,0,0,5,1.0,1.71,1,3,1,1,1,1,1,0,2,2,1.5,2.33,1,1,0,3,1
Austria - 2. Liga,Sturm Graz B,1,1,2,4,5,1.15,1.92,1,3,7,0,2,1,1,0,3,2,1.43,2.0,0,2,4,0,1,0,0,2,1,3,0.83,1.83,1,1,3,0,1
Austria - 2. Liga,WSPG Wels,0,2,2,3,6,1.0,1.77,2,5,2,2,2,0,1,0,3,3,0.86,1.14,2,3,1,1,0,0,1,2,0,3,1.17,2.5,0,2,1,1,2
Belgium - First Division A,Anderlecht,1,1,4,5,3,1.5,0.93,6,4,3,1,0,1,1,1,4,1,1.75,0.88,4,2,1,1,0,0,0,3,1,2,1.17,1.0,2,2,2,0,0
Belgium - First Division A,Antwerp,0,2,1,5,6,0.93,1.14,1,10,3,0,0,0,2,1,3,1,1.57,1.14,0,6,1,0,0,0,0,0,2,5,0.29,1.14,1,4,2,0,0
Belgium - First Division A,Cercle Brugge,1,1,3,5,4,1.29,1.5,3,4,5,1,1,1,0,3,3,1,1.63,2.0,0,3,3,1,1,0,1,0,2,3,0.83,0.83,3,1,2,0,0
Belgium - First Division A,Charleroi,0,2,2,8,2,1.29,1.43,3,4,5,2,0,0,1,1,4,1,1.29,1.0,2,3,2,0,0,0,1,1,4,1,1.29,1.86,1,1,3,2,0
Belgium - First Division A,Club Brugge,1,0,5,6,2,1.5,0.93,6,6,1,0,1,1,0,4,1,0,2.33,1.17,3,2,0,0,1,0,0,1,5,2,0.88,0.75,3,4,1,0,0
Belgium - First Division A,Dender,0,0,1,6,7,0.57,1.64,2,4,5,3,0,0,0,1,1,5,0.43,1.29,2,2,2,1,0,0,0,0,5,2,0.71,2.0,0,2,3,2,0
Belgium - First Division A,Gent,2,1,3,6,2,1.64,1.57,3,6,1,2,2,1,1,2,3,0,2.0,0.86,3,3,0,1,0,1,0,1,3,2,1.29,2.29,0,3,1,1,2
Belgium - First Division A,KRC Genk,0,1,4,8,1,1.36,1.29,1,8,5,0,0,0,1,1,3,1,1.33,1.33,0,4,2,0,0,0,0,3,5,0,1.38,1.25,1,4,3,0,0
Belgium - First Division A,KV Mechelen,0,2,2,9,1,1.36,1.21,3,7,2,2,0,0,1,1,4,1,1.29,1.29,1,4,1,1,0,0,1,1,5,0,1.43,1.14,2,3,1,1,0
Belgium - First Division A,La Louviere,0,0,3,5,6,0.79,1.0,6,4,2,2,0,0,0,1,2,4,0.57,0.43,5,1,1,0,0,0,0,2,3,2,1.0,1.57,1,3,1,2,0
Belgium - First Division A,OH Leuven,1,0,2,7,4,1.07,1.57,3,4,5,1,1,1,0,1,4,1,1.43,1.14,2,2,3,0,0,0,0,1,3,3,0.71,2.0,1,2,2,1,1
Belgium - First Division A,Royale Union SG,2,3,4,3,2,2.07,0.57,7,6,1,0,0,1,2,3,0,0,2.83,0.17,5,1,0,0,0,1,1,1,3,2,1.5,0.88,2,5,1,0,0
Belgium - First Division A,Sint-Truiden,0,2,4,5,3,1.36,1.14,4,5,4,1,0,0,1,3,3,1,1.5,1.13,3,2,2,1,0,0,1,1,2,2,1.17,1.17,1,3,2,0,0
Belgium - First Division A,Standard Liege,0,1,3,4,6,0.93,1.36,3,7,1,2,1,0,1,1,4,1,1.29,1.29,1,4,1,1,0,0,0,2,0,5,0.57,1.43,2,3,0,1,1
Belgium - First Division A,Westerlo,1,2,3,2,6,1.36,1.71,4,4,3,0,3,0,1,2,1,3,1.14,0.86,2,4,1,0,0,1,1,1,1,3,1.57,2.57,2,0,2,0,3
Belgium - First Division A,Zulte-Waregem,1,1,5,4,3,1.5,1.5,3,5,3,2,1,1,0,2,2,2,1.43,1.29,2,3,1,0,1,0,1,3,2,1,1.57,1.71,1,2,2,2,0
Belgium - First Division B,Anderlecht B,0,1,3,4,3,1.18,1.45,3,2,4,2,0,0,0,2,2,1,1.2,2.2,0,0,4,1,0,0,1,1,2,2,1.17,0.83,3,2,0,1,0
Belgium - First Division B,Beerschot,1,0,4,7,0,1.58,0.67,5,6,1,0,0,1,0,0,5,0,1.5,0.83,2,3,1,0,0,0,0,4,2,0,1.67,0.5,3,3,0,0,0
Belgium - First Division B,Beveren,1,2,7,3,0,2.15,0.62,6,6,1,0,0,0,1,3,2,0,1.83,0.5,3,3,0,0,0,1,1,4,1,0,2.43,0.71,3,3,1,0,0
Belgium - First Division B,Club Brugge B,0,0,1,7,4,0.75,1.92,0,4,6,1,1,0,0,0,3,4,0.43,1.86,0,3,3,0,1,0,0,1,4,0,1.2,2.0,0,1,3,1,0
Belgium - First Division B,Eupen,0,2,4,4,2,1.5,1.08,5,3,2,2,0,0,0,3,1,1,1.4,0.6,3,1,1,0,0,0,2,1,3,1,1.57,1.43,2,2,1,2,0
Belgium - First Division B,Francs Borains,0,1,3,3,5,1.0,1.58,4,2,2,3,1,0,1,2,0,4,1.0,1.0,4,1,0,2,0,0,0,1,3,1,1.0,2.4,0,1,2,1,1
Belgium - First Division B,Jong Gent,2,0,4,1,5,1.42,1.17,4,4,2,2,0,0,0,2,1,3,0.83,1.33,1,3,1,1,0,2,0,2,0,2,2.0,1.0,3,1,1,1,0
Belgium - First Division B,KRC Genk B,0,1,2,4,4,1.0,1.91,1,5,2,1,2,0,1,0,2,2,1.0,2.0,1,1,1,1,1,0,0,2,2,2,1.0,1.83,0,4,1,0,1
Belgium - First Division B,Kortrijk,0,4,4,4,0,2.0,0.83,5,5,1,1,0,0,0,2,4,0,1.33,0.67,4,1,0,1,0,0,4,2,0,0,2.67,1.0,1,4,1,0,0
Belgium - First Division B,Lierse K.,1,1,1,4,6,1.0,1.31,4,3,5,0,1,1,1,1,1,2,1.67,1.67,2,0,3,0,1,0,0,0,3,4,0.43,1.0,2,3,2,0,0
Belgium - First Division B,Lokeren-Temse,0,1,3,5,3,1.17,1.5,2,5,2,3,0,0,1,2,1,1,1.6,1.8,1,1,1,2,0,0,0,1,4,2,0.86,1.29,1,4,1,1,0
Belgium - First Division B,Lommel SK,1,4,4,2,2,2.0,1.46,4,2,5,1,1,0,2,1,2,1,1.67,1.33,1,2,3,0,0,1,2,3,0,1,2.29,1.57,3,0,2,1,1
Belgium - First Division B,OC Charleroi,0,0,0,5,7,0.42,2.0,2,4,1,3,2,0,0,0,2,5,0.29,2.43,0,3,1,1,2,0,0,0,3,2,0.6,1.4,2,1,0,2,0
