League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Argentina - Liga Profesional,Platense,0,0,3,7,6,0.81,0.69,6,9,1,0,0,0,0,2,3,3,0.88,0.63,3,5,0,0,0,0,0,1,4,3,0.75,0.75,3,4,1,0,0
Argentina - Liga Profesional,Racing Club,2,1,5,5,3,1.63,1.0,6,6,2,2,0,2,0,2,2,1,2.0,0.71,4,2,0,1,0,0,1,3,3,2,1.33,1.22,2,4,2,1,0
Argentina - Liga Profesional,River Plate,1,1,4,6,4,1.31,0.56,9,5,2,0,0,1,0,3,4,1,1.56,0.78,4,3,2,0,0,0,1,1,2,3,1.0,0.29,5,2,0,0,0
Argentina - Liga Profesional,Rosario Central,0,3,5,3,5,1.38,0.5,9,6,1,0,0,0,2,3,2,0,2.0,0.57,3,4,0,0,0,0,1,2,1,5,0.89,0.44,6,2,1,0,0
Argentina - Liga Profesional,SM San Juan,0,1,0,2,13,0.31,1.13,3,9,3,1,0,0,1,0,1,7,0.44,1.22,2,4,2,1,0,0,0,0,1,6,0.14,1.0,1,5,1,0,0
Argentina - Liga Profesional,San Lorenzo,0,1,2,7,6,0.88,0.63,9,4,3,0,0,0,1,1,4,2,1.13,0.88,3,3,2,0,0,0,0,1,3,4,0.63,0.38,6,1,1,0,0
Argentina - Liga Profesional,Sarmiento,0,0,2,7,7,0.69,1.19,4,8,3,0,1,0,0,1,4,3,0.75,0.75,2,6,0,0,0,0,0,1,3,4,0.63,1.63,2,2,3,0,1
Argentina - Liga Profesional,T. de Cordoba,0,0,2,7,7,0.69,0.94,6,6,3,1,0,0,0,2,3,3,0.88,1.25,2,3,2,1,0,0,0,0,4,4,0.5,0.63,4,3,1,0,0
Argentina - Liga Profesional,Tigre,1,1,3,5,6,1.13,0.75,7,6,3,0,0,0,1,0,5,2,1.0,0.63,5,1,2,0,0,1,0,3,0,4,1.25,0.88,2,5,1,0,0
Argentina - Liga Profesional,Union Santa Fe,0,1,0,8,7,0.69,1.06,4,8,3,1,0,0,1,0,5,3,0.89,0.67,3,6,0,0,0,0,0,0,3,4,0.43,1.57,1,2,3,1,0
Argentina - Liga Profesional,Velez Sarsfield,0,0,1,5,10,0.44,1.38,5,4,4,2,1,0,0,0,2,6,0.25,0.88,3,3,2,0,0,0,0,1,3,4,0.63,1.88,2,1,2,2,1
Argentina - Primera Nacional,A. Atlanta,1,1,4,12,10,0.96,0.68,15,8,4,1,0,1,1,4,6,2,1.5,0.5,8,5,1,0,0,0,0,0,6,8,0.43,0.86,7,3,3,1,0
Argentina - Primera Nacional,Agropecuario,0,2,7,12,7,1.14,1.14,8,12,4,4,0,0,1,6,5,2,1.43,0.64,6,7,1,0,0,0,1,1,7,5,0.86,1.64,2,5,3,4,0
Argentina - Primera Nacional,All Boys,1,1,3,9,14,0.79,0.79,13,10,3,2,0,1,1,2,3,7,1.0,0.5,8,5,1,0,0,0,0,1,6,7,0.57,1.07,5,5,2,2,0
Argentina - Primera Nacional,Almagro,0,1,2,14,11,0.75,0.89,9,14,4,1,0,0,1,1,5,7,0.71,0.43,8,6,0,0,0,0,0,1,9,4,0.79,1.36,1,8,4,1,0
Argentina - Primera Nacional,Almirante Brown,0,1,4,10,13,0.75,1.11,9,11,6,1,1,0,0,2,4,8,0.57,0.64,8,4,1,1,0,0,1,2,6,5,0.93,1.57,1,7,5,0,1
Argentina - Primera Nacional,Alvarado,0,2,2,7,16,0.63,0.89,11,9,6,1,0,0,2,1,3,8,0.79,0.79,6,5,3,0,0,0,0,1,4,8,0.46,1.0,5,4,3,1,0
Argentina - Primera Nacional,Arsenal Sarandi,1,1,5,10,11,1.0,1.43,4,14,5,4,1,1,0,4,3,6,1.14,1.0,3,8,3,0,0,0,1,1,7,5,0.86,1.86,1,6,2,4,1
Argentina - Primera Nacional,Atletico Mitre,0,3,3,7,15,0.79,0.79,13,8,7,0,0,0,2,1,4,7,0.86,0.64,7,5,2,0,0,0,1,2,3,8,0.71,0.93,6,3,5,0,0
Argentina - Primera Nacional,CA Estudiantes,1,1,6,10,10,1.07,0.68,14,9,5,0,0,1,0,5,2,6,1.21,0.64,8,3,3,0,0,0,1,1,8,4,0.93,0.71,6,6,2,0,0
Argentina - Primera Nacional,CA Guemes,0,0,4,16,8,0.86,1.11,5,17,4,2,0,0,0,3,9,2,1.07,1.0,3,9,1,1,0,0,0,1,7,6,0.64,1.21,2,8,3,1,0
Argentina - Primera Nacional,Central Norte,0,2,4,9,13,0.82,1.07,10,10,6,0,2,0,2,3,6,3,1.29,1.07,5,5,3,0,1,0,0,1,3,10,0.36,1.07,5,5,3,0,1
Argentina - Primera Nacional,Chacarita J.,1,4,5,7,11,1.18,0.75,14,9,3,2,0,1,2,2,2,7,1.14,1.14,5,4,3,2,0,0,2,3,5,4,1.21,0.36,9,5,0,0,0
Argentina - Primera Nacional,Chaco For Ever,0,1,9,8,10,1.04,0.86,12,8,8,0,0,0,0,6,5,3,1.21,0.71,6,6,2,0,0,0,1,3,3,7,0.86,1.0,6,2,6,0,0
Argentina - Primera Nacional,Colegiales,0,0,4,9,15,0.61,0.79,14,9,3,1,1,0,0,3,5,6,0.79,0.36,9,5,0,0,0,0,0,1,4,9,0.43,1.21,5,4,3,1,1
Argentina - Primera Nacional,Colon Santa Fe,1,0,4,9,14,0.75,1.21,7,12,6,2,1,0,0,3,3,8,0.64,0.71,5,8,1,0,0,1,0,1,6,6,0.86,1.71,2,4,5,2,1
Argentina - Primera Nacional,D. Madryn,0,5,7,11,5,1.43,0.86,8,16,4,0,0,0,3,5,5,1,1.71,0.71,5,8,1,0,0,0,2,2,6,4,1.14,1.0,3,8,3,0,0
Argentina - Primera Nacional,D. de Belgrano,0,2,3,11,12,0.82,0.82,11,11,6,0,0,0,1,1,6,6,0.79,0.79,6,5,3,0,0,0,1,2,5,6,0.86,0.86,5,6,3,0,0
Argentina - Primera Nacional,Defensores U.,0,1,2,9,16,0.57,1.68,4,8,10,5,1,0,1,1,5,7,0.71,1.43,2,5,6,1,0,0,0,1,4,9,0.43,1.93,2,3,4,4,1
Argentina - Primera Nacional,Deportivo Maipu,0,2,3,13,9,0.93,0.89,8,15,3,1,0,0,2,2,7,3,1.21,0.71,4,10,0,0,0,0,0,1,6,6,0.62,1.08,4,5,3,1,0
Argentina - Primera Nacional,Deportivo Moron,1,1,6,10,9,1.07,0.59,13,12,2,0,0,1,1,4,5,2,1.54,0.46,8,4,1,0,0,0,0,2,5,7,0.64,0.71,5,8,1,0,0
Argentina - Primera Nacional,E. Rio Cuarto,0,0,8,13,7,1.04,0.64,13,12,3,0,0,0,0,2,9,3,0.93,0.5,7,7,0,0,0,0,0,6,4,4,1.14,0.79,6,5,3,0,0
Argentina - Primera Nacional,Ferro Carril,0,0,4,9,15,0.61,1.04,11,9,5,2,1,0,0,3,4,7,0.71,0.36,10,3,1,0,0,0,0,1,5,8,0.5,1.71,1,6,4,2,1
Argentina - Primera Nacional,G. Mendoza,0,0,8,13,6,1.07,0.48,15,11,1,0,0,0,0,4,8,2,1.14,0.5,7,7,0,0,0,0,0,4,5,4,1.0,0.46,8,4,1,0,0
Argentina - Primera Nacional,Gimnasia Jujuy,1,1,6,12,8,1.11,0.46,17,9,2,0,0,1,0,5,4,4,1.29,0.43,9,4,1,0,0,0,1,1,8,4,0.93,0.5,8,5,1,0,0
Argentina - Primera Nacional,Gimnasia y Tiro,1,0,4,11,12,0.82,0.61,14,11,3,0,0,1,0,4,7,2,1.36,0.43,9,4,1,0,0,0,0,0,4,10,0.29,0.79,5,7,2,0,0
Argentina - Primera Nacional,Los Andes,0,2,4,13,9,0.96,0.89,12,9,5,2,0,0,2,4,6,2,1.43,0.64,9,3,0,2,0,0,0,0,7,7,0.5,1.14,3,6,5,0,0
Argentina - Primera Nacional,Nueva Chicago,0,0,5,14,9,0.86,0.96,11,8,8,1,0,0,0,3,6,5,0.86,0.86,7,3,3,1,0,0,0,2,8,4,0.86,1.07,4,5,5,0,0
Argentina - Primera Nacional,Patronato,0,4,2,13,9,1.04,0.86,11,11,5,1,0,0,3,2,4,5,1.21,0.5,8,5,1,0,0,0,1,0,9,4,0.86,1.21,3,6,4,1,0
Argentina - Primera Nacional,Quilmes,0,3,5,8,11,1.0,1.0,9,10,7,1,0,0,3,4,5,1,1.69,0.85,4,7,2,0,0,0,0,1,3,10,0.36,1.14,5,3,5,1,0
Argentina - Primera Nacional,Racing Cordoba,1,1,7,11,8,1.14,1.29,6,13,5,3,1,1,1,5,5,2,1.57,0.93,4,8,1,1,0,0,0,2,6,6,0.71,1.64,2,5,4,2,1
Argentina - Primera Nacional,SM Tucuman,0,0,4,15,8,0.85,0.7,14,9,2,2,0,0,0,1,8,4,0.77,0.54,6,7,0,0,0,0,0,3,7,4,0.93,0.86,8,2,2,2,0
Argentina - Primera Nacional,San Miguel,0,0,7,14,7,1.0,0.86,13,9,5,0,1,0,0,6,7,1,1.36,0.5,8,5,1,0,0,0,0,1,7,6,0.64,1.21,5,4,4,0,1
Argentina - Primera Nacional,San Telmo,0,1,7,8,12,0.89,1.14,9,10,5,4,0,0,1,2,4,7,0.79,1.29,5,3,3,3,0,0,0,5,4,5,1.0,1.0,4,7,2,1,0
Argentina - Primera Nacional,Talleres R. E.,0,0,4,5,19,0.46,1.21,6,12,8,2,0,0,0,4,2,8,0.71,1.07,4,6,3,1,0,0,0,0,3,11,0.21,1.36,2,6,5,1,0
Argentina - Primera Nacional,Temperley,0,2,5,8,13,0.86,0.64,18,3,6,1,0,0,1,4,6,3,1.21,0.71,8,3,2,1,0,0,1,1,2,10,0.5,0.57,10,0,4,0,0
Argentina - Primera Nacional,Tristan Suarez,0,1,6,9,12,0.86,0.68,13,11,4,0,0,0,1,5,3,5,1.14,0.57,7,6,1,0,0,0,0,1,6,7,0.57,0.79,6,5,3,0,0
Argentina - Primera B,A. Quilmes,0,1,7,4,8,1.05,1.2,6,7,6,0,1,0,1,3,3,3,1.2,0.7,4,5,1,0,0,0,0,4,1,5,0.9,1.7,2,2,5,0,1
Argentina - Primera B,Acassuso,1,1,4,9,5,1.25,0.9,7,9,3,1,0,1,0,1,5,3,1.2,0.8,4,4,2,0,0,0,1,3,4,2,1.3,1.0,3,5,1,1,0
Argentina - Primera B,Argentino Merlo,0,2,7,5,6,1.25,0.75,10,6,3,1,0,0,1,2,4,3,1.1,0.9,4,3,3,0,0,0,1,5,1,3,1.4,0.6,6,3,0,1,0
Argentina - Primera B,Brown de A.,1,0,3,8,8,0.9,0.85,9,6,4,1,0,1,0,2,2,5,1.0,0.9,4,4,1,1,0,0,0,1,6,3,0.8,0.8,5,2,3,0,0
Argentina - Primera B,Comunicaciones,0,1,6,4,9,0.95,0.9,8,7,4,1,0,0,1,3,2,4,1.1,0.8,4,4,2,0,0,0,0,3,2,5,0.8,1.0,4,3,2,1,0
Argentina - Primera B,D. Armenio,1,1,0,10,8,0.85,0.95,7,10,1,1,1,1,1,0,4,4,1.1,1.0,5,3,0,1,1,0,0,0,6,4,0.6,0.9,2,7,1,0,0
Argentina - Primera B,D. Laferrere,0,2,6,3,9,1.05,1.0,9,4,5,2,0,0,2,4,1,3,1.5,0.9,6,1,1,2,0,0,0,2,2,6,0.6,1.1,3,3,4,0,0
Argentina - Primera B,Deportivo Merlo,0,1,2,9,8,0.8,0.85,9,6,4,1,0,0,1,0,5,4,0.8,0.8,5,2,3,0,0,0,0,2,4,4,0.8,0.9,4,4,1,1,0
Argentina - Primera B,Dock Sud,0,4,3,11,2,1.45,1.25,5,8,5,1,1,0,3,1,5,1,1.6,0.9,3,5,2,0,0,0,1,2,6,1,1.3,1.6,2,3,3,1,1
Argentina - Primera B,Excursionistas,0,2,3,9,6,1.05,0.8,10,5,4,1,0,0,2,1,5,2,1.3,0.3,7,3,0,0,0,0,0,2,4,4,0.8,1.3,3,2,4,1,0
Argentina - Primera B,Fenix,0,0,1,6,13,0.4,1.45,5,6,6,2,1,0,0,0,4,6,0.4,0.9,4,3,3,0,0,0,0,1,2,7,0.4,2.0,1,3,3,2,1
Argentina - Primera B,Flandria,0,0,2,8,10,0.6,0.9,9,6,3,2,0,0,0,1,6,3,0.8,0.6,5,4,1,0,0,0,0,1,2,7,0.4,1.2,4,2,2,2,0
Argentina - Primera B,Liniers,2,3,1,7,7,1.35,1.1,6,8,4,2,0,2,0,1,3,4,1.4,1.1,4,2,3,1,0,0,3,0,4,3,1.3,1.1,2,6,1,1,0
Argentina - Primera B,Midland,0,2,7,4,7,1.2,0.25,15,5,0,0,0,0,2,5,0,3,1.6,0.1,9,1,0,0,0,0,0,2,4,4,0.8,0.4,6,4,0,0,0
Argentina - Primera B,Real Pilar,1,2,6,4,7,1.35,0.8,9,7,3,1,0,1,2,3,2,2,1.9,0.9,4,4,1,1,0,0,0,3,2,5,0.8,0.7,5,3,2,0,0
Argentina - Primera B,S. Italiano,0,0,5,5,10,0.75,0.8,8,8,4,0,0,0,0,4,1,5,0.9,0.6,5,4,1,0,0,0,0,1,4,5,0.6,1.0,3,4,3,0,0
Argentina - Primera B,SM Burzaco,1,0,3,9,7,0.95,1.25,5,8,6,0,1,1,0,1,5,3,1.1,0.7,5,3,2,0,0,0,0,2,4,4,0.8,1.8,0,5,4,0,1
Argentina - Primera B,Sacachispas,0,1,1,8,10,0.65,1.2,6,7,4,3,0,0,0,1,6,3,0.8,1.0,3,5,1,1,0,0,1,0,2,7,0.5,1.4,3,2,3,2,0
Argentina - Primera B,UAI Urquiza,0,0,4,8,8,0.8,0.9,8,7,4,1,0,0,0,3,4,3,1.0,1.0,3,4,3,0,0,0,0,1,4,5,0.6,0.8,5,3,1,1,0
Argentina - Primera B,V. San Carlos,0,0,8,8,4,1.2,1.4,4,8,5,2,1,0,0,7,2,1,1.6,1.2,1,6,3,0,0,0,0,1,6,3,0.8,1.6,3,2,2,2,1
Argentina - Primera B,Villa Dalmine,1,1,3,7,8,1.0,1.35,5,8,4,1,2,0,1,2,3,4,1.0,1.2,2,4,4,0,0,1,0,1,4,4,1.0,1.5,3,4,0,1,2
Argentina - Torneo Federal,9 Julio Rafaela,1,1,4,9,8,1.04,1.09,7,10,4,1,1,1,1,4,3,2,1.64,1.0,4,5,1,0,1,0,0,0,6,6,0.5,1.17,3,5,3,1,0
Argentina - Torneo Federal,A. Rafaela,0,1,8,7,5,1.24,0.81,10,7,2,2,0,0,1,5,4,1,1.55,0.36,7,4,0,0,0,0,0,3,3,4,0.9,1.3,3,3,2,2,0
Argentina - Torneo Federal,Argentino MM,0,1,5,9,6,1.05,0.95,9,7,3,1,1,0,1,3,4,2,1.3,0.5,6,3,1,0,0,0,0,2,5,4,0.82,1.36,3,4,2,1,1
Argentina - Torneo Federal,Atenas,1,1,3,7,9,0.95,0.76,9,9,2,1,0,1,0,0,6,4,0.91,0.55,6,4,1,0,0,0,1,3,1,5,1.0,1.0,3,5,1,1,0
Argentina - Torneo Federal,Bartolome Mitre,1,2,3,6,9,1.05,0.81,7,12,1,1,0,1,0,2,4,4,1.09,0.64,4,7,0,0,0,0,2,1,2,5,1.0,1.0,3,5,1,1,0
Argentina - Torneo Federal,Ben Hur,0,2,4,9,9,0.96,1.29,7,7,7,2,1,0,2,3,4,2,1.45,0.55,6,4,1,0,0,0,0,1,5,7,0.54,1.92,1,3,6,2,1
Argentina - Torneo Federal,Boca Unidos,1,2,6,7,6,1.32,1.32,6,6,7,3,0,0,1,5,2,2,1.5,1.2,4,1,4,1,0,1,1,1,5,4,1.17,1.42,2,5,3,2,0
Argentina - Torneo Federal,Cipolletti,1,4,7,5,6,1.52,0.78,9,11,2,1,0,1,4,2,2,2,2.0,0.55,6,4,1,0,0,0,0,5,3,4,1.08,1.0,3,7,1,1,0
Argentina - Torneo Federal,Circulo D.,1,0,3,7,13,0.75,0.92,10,8,5,0,1,0,0,2,4,7,0.62,0.62,7,4,2,0,0,1,0,1,3,6,0.91,1.27,3,4,3,0,1
Argentina - Torneo Federal,Ciudad Bolivar,2,1,7,6,5,1.48,0.48,12,8,1,0,0,2,1,5,1,2,2.0,0.27,8,3,0,0,0,0,0,2,5,3,0.9,0.7,4,5,1,0,0
Argentina - Torneo Federal,Costa Brava,0,2,1,12,6,0.95,0.52,12,7,2,0,0,0,2,0,9,0,1.36,0.36,7,4,0,0,0,0,0,1,3,6,0.5,0.7,5,3,2,0,0
Argentina - Torneo Federal,Crucero del N.,0,1,2,8,11,0.68,1.95,4,6,4,4,4,0,1,1,5,4,0.91,1.73,1,5,2,2,1,0,0,1,3,7,0.45,2.18,3,1,2,2,3
Argentina - Torneo Federal,D. Belgrano VR,0,1,1,11,11,0.67,0.92,9,8,7,0,0,0,0,1,6,5,0.67,0.92,3,7,2,0,0,0,1,0,5,6,0.67,0.92,6,1,5,0,0
Argentina - Torneo Federal,D. Rincon,0,3,5,7,9,1.08,1.04,11,4,7,1,1,0,2,4,4,2,1.5,0.75,8,1,2,0,1,0,1,1,3,7,0.67,1.33,3,3,5,1,0
Argentina - Torneo Federal,Douglas Haig,0,2,3,8,10,0.87,0.83,10,8,4,1,0,0,0,2,6,4,0.83,0.83,5,4,3,0,0,0,2,1,2,6,0.91,0.82,5,4,1,1,0
Argentina - Torneo Federal,El Linqueno,0,1,4,10,9,0.88,1.0,9,9,3,3,0,0,1,1,4,5,0.82,0.55,7,3,0,1,0,0,0,3,6,4,0.92,1.38,2,6,3,2,0
Argentina - Torneo Federal,G. Chivilcoy,0,1,6,10,7,1.04,0.75,12,7,4,1,0,0,1,5,6,0,1.58,0.83,5,5,1,1,0,0,0,1,4,7,0.5,0.67,7,2,3,0,0
Argentina - Torneo Federal,Germinal,0,1,4,10,9,0.88,1.38,5,10,6,2,1,0,1,1,6,4,0.92,1.58,2,5,3,1,1,0,0,3,4,5,0.83,1.17,3,5,3,1,0
Argentina - Torneo Federal,Gimnasia E.,0,2,2,8,12,0.75,1.21,10,4,6,3,1,0,2,2,3,5,1.08,0.75,8,0,3,1,0,0,0,0,5,7,0.42,1.67,2,4,3,2,1
Argentina - Torneo Federal,Guillermo Brown,2,1,4,8,9,1.13,1.33,6,11,3,1,3,1,1,2,6,3,1.31,1.0,4,7,1,0,1,1,0,2,2,6,0.91,1.73,2,4,2,1,2
Argentina - Torneo Federal,Gutierrez,1,0,1,7,13,0.64,2.14,1,8,5,4,4,1,0,0,3,6,0.8,1.7,1,4,3,1,1,0,0,1,4,7,0.5,2.5,0,4,2,3,3
Argentina - Torneo Federal,Huracan Las H.,0,0,4,12,6,0.91,1.09,7,9,4,1,1,0,0,3,7,1,1.18,0.91,4,4,3,0,0,0,0,1,5,5,0.64,1.27,3,5,1,1,1
Argentina - Torneo Federal,I. Chivilcoy,0,1,5,9,9,0.92,1.0,11,6,3,4,0,0,1,4,4,3,1.25,0.83,6,3,2,1,0,0,0,1,5,6,0.58,1.17,5,3,1,3,0
Argentina - Torneo Federal,J. Antoniana,0,2,5,7,6,1.15,1.0,6,8,6,0,0,0,2,4,4,0,1.8,0.6,5,4,1,0,0,0,0,1,3,6,0.5,1.4,1,4,5,0,0
Argentina - Torneo Federal,Juventud U. U.,0,2,1,11,8,0.86,0.59,11,9,2,0,0,0,2,0,6,2,1.2,0.5,6,3,1,0,0,0,0,1,5,6,0.58,0.67,5,6,1,0,0
Argentina - Torneo Federal,Kimberley,0,1,4,9,9,0.87,0.96,8,10,3,2,0,0,1,0,4,6,0.64,0.73,4,6,1,0,0,0,0,4,5,3,1.08,1.17,4,4,2,2,0
Argentina - Torneo Federal,Olimpo Bahia B.,1,0,4,13,6,1.04,0.79,10,9,5,0,0,1,0,4,5,2,1.42,0.92,4,5,3,0,0,0,0,0,8,4,0.67,0.67,6,4,2,0,0
Argentina - Torneo Federal,S. Belgrano,1,4,1,8,8,1.18,0.73,12,5,4,1,0,1,3,0,2,5,1.36,0.18,9,2,0,0,0,0,1,1,6,3,1.0,1.27,3,3,4,1,0
Argentina - Torneo Federal,S. Estudiantes,0,2,2,6,12,0.73,0.86,6,13,3,0,0,0,1,2,3,5,0.91,0.91,3,6,2,0,0,0,1,0,3,7,0.55,0.82,3,7,1,0,0
Argentina - Torneo Federal,S. Las Parejas,1,3,6,2,12,1.13,1.04,10,8,2,3,1,0,3,3,0,7,1.15,0.69,7,4,1,1,0,1,0,3,2,5,1.09,1.45,3,4,1,2,1
Argentina - Torneo Federal,SM Formosa,3,3,2,10,4,1.68,0.68,9,12,0,1,0,3,2,1,3,2,2.27,0.36,7,4,0,0,0,0,1,1,7,2,1.09,1.0,2,8,0,1,0
Argentina - Torneo Federal,SM Mendoza,2,1,3,9,7,1.18,1.0,10,7,2,2,1,1,1,2,4,4,1.25,0.58,7,4,0,1,0,1,0,1,5,3,1.1,1.5,3,3,2,1,1
Argentina - Torneo Federal,Santamarina,1,0,5,10,8,1.0,1.21,7,9,5,2,1,0,0,4,5,3,1.08,0.67,6,4,2,0,0,1,0,1,5,5,0.92,1.75,1,5,3,2,1
Argentina - Torneo Federal,Sarmiento DLB,1,1,4,9,5,1.2,0.9,8,8,2,2,0,1,0,3,4,2,1.4,0.4,6,4,0,0,0,0,1,1,5,3,1.0,1.4,2,4,2,2,0
Argentina - Torneo Federal,Sarmiento R.,0,1,5,7,9,0.91,1.27,7,8,3,3,1,0,1,4,4,2,1.36,1.18,3,5,1,2,0,0,0,1,3,7,0.45,1.36,4,3,2,1,1
Argentina - Torneo Federal,Sol de America,1,4,2,7,8,1.23,1.14,4,13,4,0,1,1,3,1,3,4,1.5,0.83,2,10,0,0,0,0,1,1,4,4,0.9,1.5,2,3,4,0,1
Argentina - Torneo Federal,Sol de Mayo,2,1,3,7,11,1.04,1.54,4,8,7,5,0,2,1,2,3,3,1.73,1.18,3,4,3,1,0,0,0,1,4,8,0.46,1.85,1,4,4,4,0
Argentina - Torneo Federal,Villa Mitre,0,2,4,10,8,1.0,0.58,13,8,3,0,0,0,1,3,6,2,1.25,0.5,8,2,2,0,0,0,1,1,4,6,0.75,0.67,5,6,1,0,0
Armenia - Premier League,Alashkert,0,1,0,2,0,1.67,0.67,2,0,1,0,0,0,1,0,1,0,2.0,1.0,1,0,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Armenia - Premier League,Ararat Yerevan,0,0,0,1,3,0.25,1.75,0,2,1,1,0,0,0,0,0,2,0.0,1.5,0,1,1,0,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0
