Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
6°,A. Quilmes,10,4,5,1,12,7,+5,17,Argentina - Primera B
7°,D. Laferrere,10,4,4,2,15,9,+6,16,Argentina - Primera B
8°,Acassuso,10,4,4,2,12,8,+4,16,Argentina - Primera B
9°,SM Burzaco,10,4,4,2,11,7,+4,16,Argentina - Primera B
10°,Flandria,10,4,3,3,8,6,+2,15,Argentina - Primera B
11°,Deportivo Merlo,10,4,3,3,8,8,0,15,Argentina - Primera B
12°,Comunicaciones,10,4,2,4,11,8,+3,14,Argentina - Primera B
13°,Argentino Merlo,10,4,2,4,11,9,+2,14,Argentina - Primera B
14°,UAI Urquiza,10,3,5,2,10,10,0,14,Argentina - Primera B
15°,S. Italiano,10,3,4,3,9,6,+3,13,Argentina - Primera B
16°,D. Armenio,10,3,4,3,11,10,+1,13,Argentina - Primera B
17°,Brown de A.,10,3,4,3,10,9,+1,13,Argentina - Primera B
18°,Liniers,10,4,0,6,14,11,+3,12,Argentina - Primera B
19°,Villa Dalmine,10,3,3,4,10,12,-2,12,Argentina - Primera B
20°,Sacachispas,10,1,6,3,8,10,-2,9,Argentina - Primera B
21°,Fenix,10,1,5,4,4,9,-5,8,Argentina - Primera B
1°,Ciudad Bolivar,10,8,2,0,20,3,+17,26,Argentina - Torneo Federal
2°,A. Rafaela,10,8,2,0,16,4,+12,26,Argentina - Torneo Federal
3°,Sarmiento DLB,10,8,2,0,14,4,+10,26,Argentina - Torneo Federal
4°,G. Chivilcoy,11,8,2,1,16,10,+6,26,Argentina - Torneo Federal
5°,Cipolletti,10,8,1,1,22,6,+16,25,Argentina - Torneo Federal
6°,Villa Mitre,11,8,1,2,14,6,+8,25,Argentina - Torneo Federal
7°,SM Formosa,10,7,3,0,23,4,+19,24,Argentina - Torneo Federal
8°,Costa Brava,10,7,3,0,14,3,+11,24,Argentina - Torneo Federal
9°,J. Antoniana,9,7,2,0,17,5,+12,23,Argentina - Torneo Federal
10°,D. Rincon,11,7,2,2,15,8,+7,23,Argentina - Torneo Federal
11°,S. Belgrano,11,6,4,1,15,2,+13,22,Argentina - Torneo Federal
12°,Ben Hur,10,5,5,0,13,5,+8,20,Argentina - Torneo Federal
13°,SM Mendoza,11,5,4,2,15,7,+8,19,Argentina - Torneo Federal
14°,Sol de Mayo,11,5,4,2,19,13,+6,19,Argentina - Torneo Federal
15°,Argentino MM,9,6,1,2,11,5,+6,19,Argentina - Torneo Federal
16°,9 Julio Rafaela,10,5,3,2,17,10,+7,18,Argentina - Torneo Federal
17°,S. Las Parejas,11,5,3,3,13,6,+7,18,Argentina - Torneo Federal
18°,Juventud U. U.,9,5,3,1,12,5,+7,18,Argentina - Torneo Federal
19°,I. Chivilcoy,11,4,6,1,13,7,+6,18,Argentina - Torneo Federal
20°,Guillermo Brown,11,6,0,5,12,11,+1,18,Argentina - Torneo Federal
21°,Atenas,10,5,2,3,9,5,+4,17,Argentina - Torneo Federal
22°,El Linqueno,11,4,5,2,9,6,+3,17,Argentina - Torneo Federal
23°,Huracan Las H.,10,5,2,3,12,10,+2,17,Argentina - Torneo Federal
24°,Olimpo Bahia B.,11,4,4,3,15,11,+4,16,Argentina - Torneo Federal
25°,Gimnasia E.,11,4,4,3,12,9,+3,16,Argentina - Torneo Federal
26°,Santamarina,11,4,4,3,11,8,+3,16,Argentina - Torneo Federal
27°,Sarmiento R.,10,4,4,2,13,12,+1,16,Argentina - Torneo Federal
28°,Circulo D.,12,4,4,4,8,8,0,16,Argentina - Torneo Federal
29°,Sol de America,11,4,3,4,15,9,+6,15,Argentina - Torneo Federal
1°,Noah,1,1,0,0,4,0,+4,3,Armenia - Premier League
2°,Urartu,1,1,0,0,1,0,+1,3,Armenia - Premier League
3°,BKMA,1,0,1,0,1,1,0,1,Armenia - Premier League
4°,Gandzasar,1,0,1,0,1,1,0,1,Armenia - Premier League
5°,Shirak,1,0,1,0,0,0,0,1,Armenia - Premier League
6°,Van,1,0,1,0,0,0,0,1,Armenia - Premier League
7°,Ararat-Armenia,0,0,0,0,0,0,0,0,Armenia - Premier League
8°,Pyunik,0,0,0,0,0,0,0,0,Armenia - Premier League
9°,Alashkert,1,0,0,1,1,2,-1,0,Armenia - Premier League
10°,Ararat Yerevan,1,0,0,1,0,1,-1,0,Armenia - Premier League
1°,Auckland,13,8,4,1,26,14,+12,28,Australia - A-League
2°,Melbourne City,13,8,2,3,20,11,+9,26,Australia - A-League
3°,Melbourne V.,13,7,4,2,26,16,+10,25,Australia - A-League
4°,Western United,13,7,3,3,23,14,+9,24,Australia - A-League
5°,Sydney FC,13,6,3,4,36,25,+11,21,Australia - A-League
6°,WS Wanderers,13,6,2,5,31,23,+8,20,Australia - A-League
7°,Adelaide Utd,13,4,5,4,27,27,0,17,Australia - A-League
8°,Newcastle Jets,13,3,3,7,22,22,0,12,Australia - A-League
9°,Wellington,13,2,5,6,11,17,-6,11,Australia - A-League
10°,Central Coast,13,2,5,6,13,27,-14,11,Australia - A-League
11°,Macarthur FC,13,2,4,7,22,25,-3,10,Australia - A-League
12°,Brisbane Roar,13,2,2,9,12,26,-14,8,Australia - A-League
13°,Perth Glory,13,2,2,9,11,29,-18,8,Australia - A-League
1°,Tirol,2,2,0,0,7,3,+4,6,Austria - Bundesliga
2°,Salzburg,1,1,0,0,5,0,+5,3,Austria - Bundesliga
3°,Altach,1,1,0,0,1,0,+1,3,Austria - Bundesliga
4°,Rapid Wien,1,1,0,0,1,0,+1,3,Austria - Bundesliga
5°,Grazer AK,1,0,1,0,2,2,0,1,Austria - Bundesliga
6°,Ried,1,0,1,0,2,2,0,1,Austria - Bundesliga
7°,Hartberg,0,0,0,0,0,0,0,0,Austria - Bundesliga
8°,Sturm Graz,1,0,0,1,1,2,-1,0,Austria - Bundesliga
9°,BW Linz,1,0,0,1,0,1,-1,0,Austria - Bundesliga
10°,Austria Wien,1,0,0,1,0,2,-2,0,Austria - Bundesliga
11°,LASK Linz,1,0,0,1,0,2,-2,0,Austria - Bundesliga
12°,Wolfsberger AC,1,0,0,1,0,2,-2,0,Austria - Bundesliga
1°,First Vienna,1,1,0,0,3,0,+3,3,Austria - 2. Liga
2°,St. Polten,1,1,0,0,4,2,+2,3,Austria - 2. Liga
3°,Amstetten,1,1,0,0,2,0,+2,3,Austria - 2. Liga
4°,Floridsdorfer,1,1,0,0,2,0,+2,3,Austria - 2. Liga
5°,A. Lustenau,1,1,0,0,1,0,+1,3,Austria - 2. Liga
6°,Sturm Graz B,1,0,1,0,4,4,0,1,Austria - 2. Liga
7°,Admira Wacker,1,0,1,0,2,2,0,1,Austria - 2. Liga
8°,Bregenz,1,0,1,0,1,1,0,1,Austria - 2. Liga
9°,Rapid Wien B,1,0,1,0,1,1,0,1,Austria - 2. Liga
10°,A. Klagenfurt,1,0,0,1,2,3,-1,0,Austria - 2. Liga
11°,Austria Salzbur,1,0,0,1,1,2,-1,0,Austria - 2. Liga
12°,Kapfenberger,1,0,0,1,0,2,-2,0,Austria - 2. Liga
13°,Stripfing,1,0,0,1,0,2,-2,0,Austria - 2. Liga
14°,Austria Wien B,1,0,0,1,1,4,-3,0,Austria - 2. Liga
15°,WSPG Wels,1,0,0,1,0,3,-3,0,Austria - 2. Liga
16°,Liefering,1,0,0,1,0,4,-4,0,Austria - 2. Liga
1°,Sint-Truiden,2,2,0,0,5,1,+4,6,Belgium - First Division A
2°,Club Brugge,2,2,0,0,4,1,+3,6,Belgium - First Division A
3°,Antwerp,2,1,1,0,4,2,+2,4,Belgium - First Division A
4°,Standard Liege,2,1,1,0,3,2,+1,4,Belgium - First Division A
5°,Royale Union SG,1,1,0,0,5,0,+5,3,Belgium - First Division A
6°,Anderlecht,2,1,0,1,7,5,+2,3,Belgium - First Division A
7°,Westerlo,2,1,0,1,3,2,+1,3,Belgium - First Division A
8°,KV Mechelen,1,1,0,0,2,1,+1,3,Belgium - First Division A
9°,Gent,2,1,0,1,3,3,0,3,Belgium - First Division A
10°,La Louviere,2,1,0,1,1,2,-1,3,Belgium - First Division A
11°,OH Leuven,1,0,1,0,2,2,0,1,Belgium - First Division A
12°,Charleroi,1,0,1,0,1,1,0,1,Belgium - First Division A
13°,KRC Genk,1,0,1,0,1,1,0,1,Belgium - First Division A
14°,Zulte-Waregem,1,0,1,0,1,1,0,1,Belgium - First Division A
15°,Dender,1,0,1,0,0,0,0,1,Belgium - First Division A
16°,Cercle Brugge,1,0,0,1,0,2,-2,0,Belgium - First Division A
1°,Eupen,1,1,0,0,2,0,+2,3,Belgium - First Division B
2°,Patro Eisden,1,1,0,0,2,1,+1,3,Belgium - First Division B
3°,RWDM,1,0,1,0,3,3,0,1,Belgium - First Division B
4°,Club Brugge B,1,0,1,0,1,1,0,1,Belgium - First Division B
5°,Beerschot,0,0,0,0,0,0,0,0,Belgium - First Division B
6°,Beveren,0,0,0,0,0,0,0,0,Belgium - First Division B
7°,Francs Borains,0,0,0,0,0,0,0,0,Belgium - First Division B
8°,Gent U21,0,0,0,0,0,0,0,0,Belgium - First Division B
9°,Kortrijk,0,0,0,0,0,0,0,0,Belgium - First Division B
10°,KRC Genk B,0,0,0,0,0,0,0,0,Belgium - First Division B
11°,Lokeren-Temse,0,0,0,0,0,0,0,0,Belgium - First Division B
12°,Lommel SK,0,0,0,0,0,0,0,0,Belgium - First Division B
13°,RFC Liege,0,0,0,0,0,0,0,0,Belgium - First Division B
14°,Seraing,1,0,0,1,1,2,-1,0,Belgium - First Division B
15°,Anderlecht B,1,0,0,1,1,3,-2,0,Belgium - First Division B
16°,Lierse K.,1,0,0,1,0,2,-2,0,Belgium - First Division B
17°,OC Charleroi,1,0,0,1,1,4,-3,0,Belgium - First Division B
1°,Blooming,9,8,1,0,23,8,+15,25,Bolivia - Primera Div. - Apertura
2°,The Strongest,8,8,0,0,31,12,+19,24,Bolivia - Primera Div. - Apertura
3°,Always Ready,8,7,1,0,28,7,+21,22,Bolivia - Primera Div. - Apertura
4°,GV San Jose,9,6,2,1,18,10,+8,20,Bolivia - Primera Div. - Apertura
5°,Bolivar,9,6,1,2,27,10,+17,19,Bolivia - Primera Div. - Apertura
6°,Guabira,8,5,1,2,21,11,+10,16,Bolivia - Primera Div. - Apertura
7°,SA Bulo Bulo,8,4,3,1,17,8,+9,15,Bolivia - Primera Div. - Apertura
8°,Oriente P.,8,4,3,1,15,9,+6,15,Bolivia - Primera Div. - Apertura
9°,Real Tomayapo,9,3,5,1,14,12,+2,14,Bolivia - Primera Div. - Apertura
10°,U. de Vinto,9,4,2,3,16,16,0,14,Bolivia - Primera Div. - Apertura
11°,Aurora,7,3,2,2,13,9,+4,11,Bolivia - Primera Div. - Apertura
12°,Real Oruro,8,3,2,3,12,10,+2,11,Bolivia - Primera Div. - Apertura
13°,Nacional Potosi,8,3,1,4,14,11,+3,10,Bolivia - Primera Div. - Apertura
14°,ABB,8,2,4,2,9,10,-1,10,Bolivia - Primera Div. - Apertura
15°,I. Petrolero,7,1,4,2,10,11,-1,7,Bolivia - Primera Div. - Apertura
16°,Wilstermann,8,0,3,5,5,15,-10,3,Bolivia - Primera Div. - Apertura
1°,Flamengo,10,8,2,0,23,2,+21,26,Brazil - Serie A
2°,Cruzeiro,10,7,1,2,20,8,+12,22,Brazil - Serie A
3°,Bahia,9,6,3,0,16,8,+8,21,Brazil - Serie A
4°,Mirassol,8,5,3,0,17,8,+9,18,Brazil - Serie A
5°,Sao Paulo,10,5,3,2,13,9,+4,18,Brazil - Serie A
6°,Palmeiras,9,5,2,2,10,7,+3,17,Brazil - Serie A
7°,Fluminense,8,5,1,2,10,8,+2,16,Brazil - Serie A
8°,Botafogo,8,4,3,1,14,7,+7,15,Brazil - Serie A
9°,Atletico MG,7,4,3,0,10,5,+5,15,Brazil - Serie A
10°,Corinthians,9,4,3,2,12,8,+4,15,Brazil - Serie A
11°,Gremio,9,4,3,2,9,8,+1,15,Brazil - Serie A
12°,Internacional,9,4,2,3,11,8,+3,14,Brazil - Serie A
13°,Juventude,9,4,2,3,11,9,+2,14,Brazil - Serie A
14°,Ceara,9,4,2,3,9,7,+2,14,Brazil - Serie A
15°,Bragantino,10,4,2,4,11,14,-3,14,Brazil - Serie A
16°,Vitoria,9,3,4,2,11,10,+1,13,Brazil - Serie A
17°,Vasco da Gama,9,3,3,3,10,9,+1,12,Brazil - Serie A
18°,Santos,8,3,2,3,10,8,+2,11,Brazil - Serie A
19°,Fortaleza,10,3,2,5,14,15,-1,11,Brazil - Serie A
20°,Sport Recife,8,0,4,4,4,11,-7,4,Brazil - Serie A
1°,Novorizontino,11,7,4,0,19,8,+11,25,Brazil - Serie B
2°,Goias,11,7,3,1,18,9,+9,24,Brazil - Serie B
3°,Avai,11,6,4,1,17,5,+12,22,Brazil - Serie B
4°,Chapecoense,10,7,1,2,21,12,+9,22,Brazil - Serie B
5°,Cuiaba,10,7,1,2,17,9,+8,22,Brazil - Serie B
6°,Coritiba,10,6,3,1,13,7,+6,21,Brazil - Serie B
7°,Remo,11,6,3,2,12,7,+5,21,Brazil - Serie B
8°,Criciuma,11,6,2,3,18,11,+7,20,Brazil - Serie B
9°,CRB,9,6,1,2,13,4,+9,19,Brazil - Serie B
10°,Atletico GO,11,5,4,2,14,8,+6,19,Brazil - Serie B
11°,Volta Redonda,10,5,4,1,10,6,+4,19,Brazil - Serie B
12°,Vila Nova,10,6,1,3,10,7,+3,19,Brazil - Serie B
13°,Operario PR,10,5,3,2,15,7,+8,18,Brazil - Serie B
14°,Amazonas,11,4,5,2,13,9,+4,17,Brazil - Serie B
15°,Ferroviaria,10,4,4,2,12,10,+2,16,Brazil - Serie B
16°,America MG,11,4,3,4,13,12,+1,15,Brazil - Serie B
17°,Athletico PR,11,4,3,4,11,12,-1,15,Brazil - Serie B
18°,Botafogo SP,11,3,5,3,8,11,-3,14,Brazil - Serie B
19°,Athletic Club,10,3,2,5,12,13,-1,11,Brazil - Serie B
20°,Paysandu,10,2,4,4,8,11,-3,10,Brazil - Serie B
1°,Caxias,8,8,0,0,15,5,+10,24,Brazil - Serie C
2°,Itabaiana,8,5,2,1,10,5,+5,17,Brazil - Serie C
3°,Floresta,8,5,2,1,8,5,+3,17,Brazil - Serie C
4°,Londrina,9,4,4,1,14,9,+5,16,Brazil - Serie C
5°,Nautico,8,4,3,1,9,2,+7,15,Brazil - Serie C
6°,Sao Bernardo,8,4,3,1,11,5,+6,15,Brazil - Serie C
7°,CSA,8,4,3,1,13,9,+4,15,Brazil - Serie C
8°,Botafogo PB,9,4,2,3,13,10,+3,14,Brazil - Serie C
9°,Guarani,9,4,2,3,9,8,+1,14,Brazil - Serie C
10°,Ponte Preta,8,4,2,2,8,7,+1,14,Brazil - Serie C
11°,Confianca,7,4,1,2,13,9,+4,13,Brazil - Serie C
12°,Anapolis,8,3,4,1,6,3,+3,13,Brazil - Serie C
13°,Ypiranga,8,4,1,3,6,9,-3,13,Brazil - Serie C
14°,Ituano,9,3,3,3,8,8,0,12,Brazil - Serie C
15°,Brusque,8,3,2,3,4,5,-1,11,Brazil - Serie C
16°,Figueirense,8,2,4,2,9,8,+1,10,Brazil - Serie C
17°,Tombense,7,2,3,2,8,8,0,9,Brazil - Serie C
18°,Maringa,7,2,3,2,7,8,-1,9,Brazil - Serie C
19°,Retro,8,2,3,3,3,8,-5,9,Brazil - Serie C
20°,ABC,7,0,5,2,9,13,-4,5,Brazil - Serie C
1°,Tuna Luso,7,7,0,0,19,3,+16,21,Brazil - Serie D
2°,Portuguesa,7,7,0,0,14,5,+9,21,Brazil - Serie D
3°,Aparecidense,7,6,1,0,20,4,+16,19,Brazil - Serie D
4°,Ceilandia,7,6,0,1,12,4,+8,18,Brazil - Serie D
5°,America RN,7,5,2,0,14,2,+12,17,Brazil - Serie D
6°,ASA,7,5,2,0,17,6,+11,17,Brazil - Serie D
7°,Luverdense,7,5,2,0,10,4,+6,17,Brazil - Serie D
8°,Santa Cruz,7,5,1,1,15,4,+11,16,Brazil - Serie D
9°,Rio Branco ES,7,5,1,1,13,3,+10,16,Brazil - Serie D
10°,Inter Limeira,7,5,1,1,13,4,+9,16,Brazil - Serie D
11°,Cianorte,7,5,1,1,14,6,+8,16,Brazil - Serie D
12°,Barra FC,7,5,1,1,11,3,+8,16,Brazil - Serie D
13°,Lagarto,7,5,1,1,13,6,+7,16,Brazil - Serie D
14°,Imperatriz,7,5,1,1,11,4,+7,16,Brazil - Serie D
15°,Uniao C.,7,5,1,1,9,5,+4,16,Brazil - Serie D
16°,Joinville,7,5,1,1,8,5,+3,16,Brazil - Serie D
17°,Manauara,7,4,3,0,16,3,+13,15,Brazil - Serie D
18°,Sampaio Correa,7,4,3,0,12,4,+8,15,Brazil - Serie D
19°,Ferroviario,7,4,3,0,9,3,+6,15,Brazil - Serie D
20°,Iguatu,7,5,0,2,10,5,+5,15,Brazil - Serie D
21°,Manaus,7,4,2,1,13,7,+6,14,Brazil - Serie D
22°,Horizonte,7,4,2,1,11,5,+6,14,Brazil - Serie D
23°,Mixto,7,4,2,1,12,7,+5,14,Brazil - Serie D
24°,Marcilio Dias,7,4,2,1,8,3,+5,14,Brazil - Serie D
25°,Pouso Alegre,7,4,2,1,8,4,+4,14,Brazil - Serie D
26°,Cascavel,7,4,2,1,12,9,+3,14,Brazil - Serie D
27°,Juazeirense,7,4,2,1,7,6,+1,14,Brazil - Serie D
28°,Marica,7,4,1,2,7,4,+3,13,Brazil - Serie D
29°,Central SC,7,4,1,2,8,6,+2,13,Brazil - Serie D
1°,Levski Sofia,3,3,0,0,9,1,+8,9,Bulgaria - Parva Liga
2°,Ludogorets,2,2,0,0,7,1,+6,6,Bulgaria - Parva Liga
3°,Cherno More,2,2,0,0,6,1,+5,6,Bulgaria - Parva Liga
4°,Dobrudzha,2,2,0,0,4,2,+2,6,Bulgaria - Parva Liga
5°,CSKA 1948 Sofia,2,2,0,0,3,1,+2,6,Bulgaria - Parva Liga
6°,Lok. Plovdiv,2,2,0,0,2,0,+2,6,Bulgaria - Parva Liga
7°,Lokomotiv Sofia,2,1,1,0,4,1,+3,4,Bulgaria - Parva Liga
8°,Arda,2,0,2,0,1,1,0,2,Bulgaria - Parva Liga
9°,CSKA Sofia,2,0,2,0,1,1,0,2,Bulgaria - Parva Liga
10°,Montana,2,0,2,0,1,1,0,2,Bulgaria - Parva Liga
11°,Spartak Varna,2,0,2,0,1,1,0,2,Bulgaria - Parva Liga
12°,Beroe,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
13°,Slavia Sofia,2,0,1,1,2,5,-3,1,Bulgaria - Parva Liga
14°,Botev Plovdiv,3,0,1,2,1,7,-6,1,Bulgaria - Parva Liga
15°,Botev Vratsa,1,0,0,1,0,1,-1,0,Bulgaria - Parva Liga
16°,Septemvri Sofia,2,0,0,2,3,5,-2,0,Bulgaria - Parva Liga
1°,Forge,9,5,4,0,18,8,+10,19,Canada - Premier League
2°,A. Ottawa,8,5,3,0,19,8,+11,18,Canada - Premier League
3°,York Utd,9,4,2,3,15,10,+5,14,Canada - Premier League
4°,HFX Wanderers,9,4,2,3,12,10,+2,14,Canada - Premier League
5°,Pacific,10,4,1,5,13,16,-3,13,Canada - Premier League
6°,Cavalry,8,3,2,3,12,8,+4,11,Canada - Premier League
7°,Valour,9,3,1,5,10,16,-6,10,Canada - Premier League
8°,Vancouver FC,9,0,3,6,7,19,-12,3,Canada - Premier League
1°,U. de Chile,10,9,0,1,30,6,+24,27,Chile - Liga de Primera
2°,Audax Italiano,10,7,3,0,21,11,+10,24,Chile - Liga de Primera
3°,Coquimbo Unido,9,6,3,0,13,4,+9,21,Chile - Liga de Primera
4°,Huachipato,9,6,1,2,16,8,+8,19,Chile - Liga de Primera
5°,OHiggins,9,5,4,0,12,5,+7,19,Chile - Liga de Primera
6°,Palestino,9,6,1,2,13,8,+5,19,Chile - Liga de Primera
7°,Colo-Colo,9,5,3,1,19,8,+11,18,Chile - Liga de Primera
8°,U. Catolica,8,6,0,2,16,8,+8,18,Chile - Liga de Primera
9°,Cobresal,9,4,3,2,13,9,+4,15,Chile - Liga de Primera
10°,Union La Calera,9,4,2,3,11,10,+1,14,Chile - Liga de Primera
11°,La Serena,9,4,2,3,13,15,-2,14,Chile - Liga de Primera
12°,D. Limache,10,4,1,5,13,9,+4,13,Chile - Liga de Primera
13°,Everton,11,2,6,3,13,11,+2,12,Chile - Liga de Primera
14°,Nublense,10,2,6,2,11,10,+1,12,Chile - Liga de Primera
15°,Union Espanola,10,3,1,6,10,16,-6,10,Chile - Liga de Primera
16°,D. Iquique,9,2,2,5,10,17,-7,8,Chile - Liga de Primera
1°,Cobreloa,10,6,2,2,19,11,+8,20,Chile - Liga de Ascenso
2°,S. Wanderers,11,6,2,3,19,11,+8,20,Chile - Liga de Ascenso
3°,Copiapo,9,5,4,0,19,4,+15,19,Chile - Liga de Ascenso
4°,Recoleta,10,6,1,3,17,12,+5,19,Chile - Liga de Ascenso
5°,Antofagasta,10,5,3,2,22,10,+12,18,Chile - Liga de Ascenso
6°,Deportes Temuco,10,5,3,2,14,9,+5,18,Chile - Liga de Ascenso
7°,San Marcos,10,4,3,3,12,11,+1,15,Chile - Liga de Ascenso
8°,Magallanes,10,3,4,3,9,5,+4,13,Chile - Liga de Ascenso
9°,Concepcion,9,3,4,2,7,5,+2,13,Chile - Liga de Ascenso
10°,CD Santa Cruz,11,3,4,4,13,13,0,13,Chile - Liga de Ascenso
11°,U. Concepcion,10,4,1,5,11,11,0,13,Chile - Liga de Ascenso
12°,U. San Felipe,10,4,1,5,9,9,0,13,Chile - Liga de Ascenso
13°,San Luis,10,3,4,3,7,8,-1,13,Chile - Liga de Ascenso
14°,Curico Unido,10,3,3,4,17,15,+2,12,Chile - Liga de Ascenso
15°,S. Morning,10,3,3,4,6,10,-4,12,Chile - Liga de Ascenso
16°,Rangers,10,0,7,3,12,15,-3,7,Chile - Liga de Ascenso
1°,S. Shenhua,10,8,1,1,26,12,+14,25,China - Super League
2°,Chengdu,10,7,2,1,18,6,+12,23,China - Super League
3°,Beijing Guoan,10,7,2,1,21,10,+11,23,China - Super League
4°,Dalian Yingbo,11,7,1,3,13,10,+3,22,China - Super League
5°,Shandong T.,10,6,2,2,21,10,+11,20,China - Super League
6°,Zhejiang,10,5,4,1,25,17,+8,19,China - Super League
7°,Qingdao West C.,10,5,4,1,16,12,+4,19,China - Super League
8°,Shanghai Port,10,5,3,2,19,12,+7,18,China - Super League
9°,Yunnan Yukun,9,5,2,2,18,14,+4,17,China - Super League
10°,Tianjin T.,9,4,3,2,11,10,+1,15,China - Super League
11°,Wuhan Three T.,11,3,5,3,17,19,-2,14,China - Super League
