Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
6°,A. Quilmes,10,4,5,1,12,7,+5,17,Argentina - Primera B
7°,D. Laferrere,10,4,4,2,15,9,+6,16,Argentina - Primera B
8°,Acassuso,10,4,4,2,12,8,+4,16,Argentina - Primera B
9°,SM Burzaco,10,4,4,2,11,7,+4,16,Argentina - Primera B
10°,Flandria,10,4,3,3,8,6,+2,15,Argentina - Primera B
11°,Deportivo Merlo,10,4,3,3,8,8,0,15,Argentina - Primera B
12°,Comunicaciones,10,4,2,4,11,8,+3,14,Argentina - Primera B
13°,Argentino Merlo,10,4,2,4,11,9,+2,14,Argentina - Primera B
14°,UAI Urquiza,10,3,5,2,10,10,0,14,Argentina - Primera B
15°,S. Italiano,10,3,4,3,9,6,+3,13,Argentina - Primera B
16°,D. Armenio,10,3,4,3,11,10,+1,13,Argentina - Primera B
17°,Brown de A.,10,3,4,3,10,9,+1,13,Argentina - Primera B
18°,Liniers,10,4,0,6,14,11,+3,12,Argentina - Primera B
19°,Villa Dalmine,10,3,3,4,10,12,-2,12,Argentina - Primera B
20°,Sacachispas,10,1,6,3,8,10,-2,9,Argentina - Primera B
21°,Fenix,10,1,5,4,4,9,-5,8,Argentina - Primera B
1°,Ciudad Bolivar,11,9,2,0,22,3,+19,29,Argentina - Torneo Federal
2°,A. Rafaela,11,9,2,0,17,4,+13,29,Argentina - Torneo Federal
3°,G. Chivilcoy,12,9,2,1,19,10,+9,29,Argentina - Torneo Federal
4°,Villa Mitre,12,9,1,2,15,6,+9,28,Argentina - Torneo Federal
5°,SM Formosa,11,8,3,0,25,4,+21,27,Argentina - Torneo Federal
6°,Cipolletti,11,8,2,1,22,6,+16,26,Argentina - Torneo Federal
7°,Sarmiento DLB,10,8,2,0,14,4,+10,26,Argentina - Torneo Federal
8°,D. Rincon,12,8,2,2,18,9,+9,26,Argentina - Torneo Federal
9°,Costa Brava,11,7,4,0,15,4,+11,25,Argentina - Torneo Federal
10°,J. Antoniana,10,7,3,0,18,6,+12,24,Argentina - Torneo Federal
11°,Ben Hur,11,6,5,0,16,6,+10,23,Argentina - Torneo Federal
12°,S. Belgrano,11,6,4,1,15,2,+13,22,Argentina - Torneo Federal
13°,Argentino MM,10,7,1,2,13,5,+8,22,Argentina - Torneo Federal
14°,Guillermo Brown,13,7,1,5,17,13,+4,22,Argentina - Torneo Federal
15°,SM Mendoza,12,5,5,2,15,7,+8,20,Argentina - Torneo Federal
16°,Huracan Las H.,11,6,2,3,13,10,+3,20,Argentina - Torneo Federal
17°,9 Julio Rafaela,11,5,4,2,18,11,+7,19,Argentina - Torneo Federal
18°,Juventud U. U.,10,5,4,1,12,5,+7,19,Argentina - Torneo Federal
19°,Sol de Mayo,11,5,4,2,19,13,+6,19,Argentina - Torneo Federal
20°,Olimpo Bahia B.,12,5,4,3,17,11,+6,19,Argentina - Torneo Federal
21°,S. Las Parejas,13,5,4,4,15,9,+6,19,Argentina - Torneo Federal
22°,Santamarina,12,5,4,3,13,8,+5,19,Argentina - Torneo Federal
23°,Gimnasia E.,12,5,4,3,13,9,+4,19,Argentina - Torneo Federal
24°,Sarmiento R.,11,5,4,2,15,13,+2,19,Argentina - Torneo Federal
25°,Sol de America,12,5,3,4,18,10,+8,18,Argentina - Torneo Federal
26°,I. Chivilcoy,12,4,6,2,15,10,+5,18,Argentina - Torneo Federal
27°,Atenas,11,5,3,3,10,6,+4,18,Argentina - Torneo Federal
28°,Bartolome Mitre,11,4,5,2,12,7,+5,17,Argentina - Torneo Federal
29°,El Linqueno,11,4,5,2,9,6,+3,17,Argentina - Torneo Federal
1°,BKMA,3,1,2,0,3,2,+1,5,Armenia - Premier League
2°,Noah,1,1,0,0,4,0,+4,3,Armenia - Premier League
3°,Alashkert,2,1,0,1,4,2,+2,3,Armenia - Premier League
4°,Urartu,2,1,0,1,1,1,0,3,Armenia - Premier League
5°,Gandzasar,1,0,1,0,1,1,0,1,Armenia - Premier League
6°,Shirak,2,0,1,1,0,1,-1,1,Armenia - Premier League
7°,Van,2,0,1,1,0,2,-2,1,Armenia - Premier League
8°,Ararat-Armenia,0,0,0,0,0,0,0,0,Armenia - Premier League
9°,Pyunik,0,0,0,0,0,0,0,0,Armenia - Premier League
10°,Ararat Yerevan,2,0,0,2,0,3,-3,0,Armenia - Premier League
1°,Auckland,13,8,4,1,26,14,+12,28,Australia - A-League
2°,Melbourne City,13,8,2,3,20,11,+9,26,Australia - A-League
3°,Melbourne V.,13,7,4,2,26,16,+10,25,Australia - A-League
4°,Western United,13,7,3,3,23,14,+9,24,Australia - A-League
5°,Sydney FC,13,6,3,4,36,25,+11,21,Australia - A-League
6°,WS Wanderers,13,6,2,5,31,23,+8,20,Australia - A-League
7°,Adelaide Utd,13,4,5,4,27,27,0,17,Australia - A-League
8°,Newcastle Jets,13,3,3,7,22,22,0,12,Australia - A-League
9°,Wellington,13,2,5,6,11,17,-6,11,Australia - A-League
10°,Central Coast,13,2,5,6,13,27,-14,11,Australia - A-League
11°,Macarthur FC,13,2,4,7,22,25,-3,10,Australia - A-League
12°,Brisbane Roar,13,2,2,9,12,26,-14,8,Australia - A-League
13°,Perth Glory,13,2,2,9,11,29,-18,8,Australia - A-League
1°,Salzburg,2,2,0,0,8,0,+8,6,Austria - Bundesliga
2°,Tirol,2,2,0,0,7,3,+4,6,Austria - Bundesliga
3°,Altach,2,1,1,0,2,1,+1,4,Austria - Bundesliga
4°,Rapid Wien,2,1,1,0,1,0,+1,4,Austria - Bundesliga
5°,Wolfsberger AC,3,1,0,2,4,4,0,3,Austria - Bundesliga
6°,LASK Linz,2,1,0,1,2,3,-1,3,Austria - Bundesliga
7°,Grazer AK,2,0,2,0,3,3,0,2,Austria - Bundesliga
8°,Ried,2,0,1,1,3,5,-2,1,Austria - Bundesliga
9°,Hartberg,1,0,0,1,1,2,-1,0,Austria - Bundesliga
10°,Sturm Graz,1,0,0,1,1,2,-1,0,Austria - Bundesliga
11°,BW Linz,2,0,0,2,0,3,-3,0,Austria - Bundesliga
12°,Austria Wien,2,0,0,2,1,5,-4,0,Austria - Bundesliga
1°,St. Polten,2,2,0,0,6,3,+3,6,Austria - 2. Liga
2°,First Vienna,2,1,1,0,3,0,+3,4,Austria - 2. Liga
3°,Amstetten,2,1,1,0,2,0,+2,4,Austria - 2. Liga
4°,A. Lustenau,2,1,1,0,4,3,+1,4,Austria - 2. Liga
5°,Admira Wacker,2,1,1,0,3,2,+1,4,Austria - 2. Liga
6°,Austria Salzbur,2,1,0,1,5,4,+1,3,Austria - 2. Liga
7°,Floridsdorfer,2,1,0,1,3,2,+1,3,Austria - 2. Liga
8°,A. Klagenfurt,2,1,0,1,4,4,0,3,Austria - 2. Liga
9°,Kapfenberger,2,1,0,1,3,3,0,3,Austria - 2. Liga
10°,WSPG Wels,2,1,0,1,1,3,-2,3,Austria - 2. Liga
11°,Bregenz,2,0,2,0,2,2,0,2,Austria - 2. Liga
12°,Sturm Graz B,2,0,1,1,5,6,-1,1,Austria - 2. Liga
13°,Rapid Wien B,2,0,1,1,1,3,-2,1,Austria - 2. Liga
14°,Austria Wien B,2,0,1,1,2,5,-3,1,Austria - 2. Liga
15°,Liefering,2,0,1,1,2,6,-4,1,Austria - 2. Liga
16°,Stripfing,2,0,0,2,0,3,-3,0,Austria - 2. Liga
1°,Sint-Truiden,3,3,0,0,7,2,+5,9,Belgium - First Division A
2°,Antwerp,3,2,1,0,6,3,+3,7,Belgium - First Division A
3°,Royale Union SG,2,2,0,0,8,0,+8,6,Belgium - First Division A
4°,Club Brugge,2,2,0,0,4,1,+3,6,Belgium - First Division A
5°,KV Mechelen,2,1,1,0,3,2,+1,4,Belgium - First Division A
6°,La Louviere,3,1,1,1,1,2,-1,4,Belgium - First Division A
7°,Standard Liege,3,1,1,1,3,5,-2,4,Belgium - First Division A
8°,Anderlecht,2,1,0,1,7,5,+2,3,Belgium - First Division A
9°,Cercle Brugge,2,1,0,1,4,3,+1,3,Belgium - First Division A
10°,Westerlo,2,1,0,1,3,2,+1,3,Belgium - First Division A
11°,Gent,2,1,0,1,3,3,0,3,Belgium - First Division A
12°,Charleroi,2,0,2,0,2,2,0,2,Belgium - First Division A
13°,KRC Genk,1,0,1,0,1,1,0,1,Belgium - First Division A
14°,OH Leuven,2,0,1,1,3,4,-1,1,Belgium - First Division A
15°,Zulte-Waregem,3,0,1,2,1,4,-3,1,Belgium - First Division A
16°,Dender,3,0,1,2,0,3,-3,1,Belgium - First Division A
1°,Patro Eisden,2,2,0,0,4,2,+2,6,Belgium - First Division B
2°,Francs Borains,2,1,1,0,2,0,+2,4,Belgium - First Division B
3°,Lommel SK,1,1,0,0,3,0,+3,3,Belgium - First Division B
4°,Eupen,1,1,0,0,2,0,+2,3,Belgium - First Division B
5°,RFC Liege,1,1,0,0,2,0,+2,3,Belgium - First Division B
6°,Beveren,1,1,0,0,1,0,+1,3,Belgium - First Division B
7°,Kortrijk,1,1,0,0,1,0,+1,3,Belgium - First Division B
8°,Lierse K.,2,1,0,1,3,4,-1,3,Belgium - First Division B
9°,Beerschot,1,0,1,0,1,1,0,1,Belgium - First Division B
10°,Club Brugge B,1,0,1,0,1,1,0,1,Belgium - First Division B
11°,KRC Genk B,1,0,1,0,0,0,0,1,Belgium - First Division B
12°,Gent U21,2,0,1,1,1,2,-1,1,Belgium - First Division B
13°,RWDM,2,0,1,1,3,5,-2,1,Belgium - First Division B
14°,Seraing,1,0,0,1,1,2,-1,0,Belgium - First Division B
15°,Anderlecht B,1,0,0,1,1,3,-2,0,Belgium - First Division B
16°,Lokeren-Temse,2,0,0,2,1,4,-3,0,Belgium - First Division B
17°,OC Charleroi,2,0,0,2,1,7,-6,0,Belgium - First Division B
1°,Blooming,10,9,1,0,24,8,+16,28,Bolivia - Primera Div. - Apertura
2°,The Strongest,9,9,0,0,33,13,+20,27,Bolivia - Primera Div. - Apertura
3°,Always Ready,9,8,1,0,30,7,+23,25,Bolivia - Primera Div. - Apertura
4°,GV San Jose,9,6,2,1,18,10,+8,20,Bolivia - Primera Div. - Apertura
5°,Bolivar,9,6,1,2,27,10,+17,19,Bolivia - Primera Div. - Apertura
6°,Guabira,9,6,1,2,22,11,+11,19,Bolivia - Primera Div. - Apertura
7°,Real Tomayapo,10,4,5,1,16,13,+3,17,Bolivia - Primera Div. - Apertura
8°,SA Bulo Bulo,9,4,3,2,18,10,+8,15,Bolivia - Primera Div. - Apertura
9°,Oriente P.,8,4,3,1,15,9,+6,15,Bolivia - Primera Div. - Apertura
10°,Aurora,8,4,2,2,17,10,+7,14,Bolivia - Primera Div. - Apertura
11°,U. de Vinto,9,4,2,3,16,16,0,14,Bolivia - Primera Div. - Apertura
12°,Nacional Potosi,9,4,1,4,19,12,+7,13,Bolivia - Primera Div. - Apertura
13°,Real Oruro,9,3,2,4,15,14,+1,11,Bolivia - Primera Div. - Apertura
14°,I. Petrolero,8,2,4,2,12,12,0,10,Bolivia - Primera Div. - Apertura
15°,ABB,8,2,4,2,9,10,-1,10,Bolivia - Primera Div. - Apertura
16°,Wilstermann,10,0,4,6,7,20,-13,4,Bolivia - Primera Div. - Apertura
1°,Flamengo,11,9,2,0,31,2,+29,29,Brazil - Serie A
2°,Cruzeiro,11,8,1,2,22,9,+13,25,Brazil - Serie A
3°,Bahia,10,7,3,0,18,8,+10,24,Brazil - Serie A
4°,Sao Paulo,11,6,3,2,15,9,+6,21,Brazil - Serie A
5°,Palmeiras,10,6,2,2,13,7,+6,20,Brazil - Serie A
6°,Mirassol,9,5,4,0,18,9,+9,19,Brazil - Serie A
7°,Fluminense,9,6,1,2,12,9,+3,19,Brazil - Serie A
8°,Ceara,10,5,2,3,10,7,+3,17,Brazil - Serie A
9°,Juventude,11,5,2,4,14,12,+2,17,Brazil - Serie A
10°,Bragantino,11,5,2,4,15,16,-1,17,Brazil - Serie A
11°,Gremio,10,4,4,2,9,8,+1,16,Brazil - Serie A
12°,Botafogo,9,4,3,2,14,8,+6,15,Brazil - Serie A
13°,Corinthians,10,4,3,3,13,10,+3,15,Brazil - Serie A
14°,Atletico MG,8,4,3,1,11,8,+3,15,Brazil - Serie A
15°,Vitoria,10,3,5,2,13,12,+1,14,Brazil - Serie A
16°,Internacional,10,4,2,4,12,11,+1,14,Brazil - Serie A
17°,Vasco da Gama,10,3,3,4,12,12,0,12,Brazil - Serie A
18°,Fortaleza,11,3,2,6,14,16,-2,11,Brazil - Serie A
19°,Santos,9,3,2,4,10,14,-4,11,Brazil - Serie A
20°,Sport Recife,9,0,5,4,6,13,-7,5,Brazil - Serie A
1°,Goias,12,8,3,1,19,9,+10,27,Brazil - Serie B
2°,Chapecoense,11,8,1,2,23,12,+11,25,Brazil - Serie B
3°,Novorizontino,12,7,4,1,20,10,+10,25,Brazil - Serie B
4°,Criciuma,12,7,2,3,20,11,+9,23,Brazil - Serie B
5°,Cuiaba,11,7,2,2,19,11,+8,23,Brazil - Serie B
6°,Avai,12,6,4,2,18,7,+11,22,Brazil - Serie B
7°,CRB,11,7,1,3,14,5,+9,22,Brazil - Serie B
8°,Coritiba,11,6,4,1,13,7,+6,22,Brazil - Serie B
9°,Remo,12,6,4,2,13,8,+5,22,Brazil - Serie B
10°,Vila Nova,11,7,1,3,12,7,+5,22,Brazil - Serie B
11°,Operario PR,11,5,4,2,15,7,+8,19,Brazil - Serie B
12°,Atletico GO,12,5,4,3,15,11,+4,19,Brazil - Serie B
13°,Volta Redonda,11,5,4,2,10,7,+3,19,Brazil - Serie B
14°,Amazonas,12,4,6,2,15,11,+4,18,Brazil - Serie B
15°,Ferroviaria,11,4,5,2,12,10,+2,17,Brazil - Serie B
16°,Botafogo SP,12,4,5,3,10,11,-1,17,Brazil - Serie B
17°,Athletico PR,12,4,4,4,12,13,-1,16,Brazil - Serie B
18°,America MG,11,4,3,4,13,12,+1,15,Brazil - Serie B
19°,Athletic Club,12,3,3,6,13,18,-5,12,Brazil - Serie B
20°,Paysandu,11,2,4,5,9,13,-4,10,Brazil - Serie B
1°,Caxias,9,8,0,1,15,6,+9,24,Brazil - Serie C
2°,Nautico,9,5,3,1,10,2,+8,18,Brazil - Serie C
3°,Itabaiana,9,5,3,1,12,7,+5,18,Brazil - Serie C
4°,Londrina,10,4,5,1,15,10,+5,17,Brazil - Serie C
5°,Botafogo PB,10,5,2,3,14,10,+4,17,Brazil - Serie C
6°,Floresta,8,5,2,1,8,5,+3,17,Brazil - Serie C
7°,Guarani,10,5,2,3,10,8,+2,17,Brazil - Serie C
8°,Ponte Preta,9,5,2,2,9,7,+2,17,Brazil - Serie C
9°,Confianca,8,5,1,2,14,9,+5,16,Brazil - Serie C
10°,CSA,10,4,4,2,16,13,+3,16,Brazil - Serie C
11°,Sao Bernardo,10,4,4,2,12,9,+3,16,Brazil - Serie C
12°,Ituano,10,4,3,3,10,9,+1,15,Brazil - Serie C
13°,Ypiranga,9,4,2,3,8,11,-3,14,Brazil - Serie C
14°,Anapolis,8,3,4,1,6,3,+3,13,Brazil - Serie C
15°,Figueirense,9,3,4,2,10,8,+2,13,Brazil - Serie C
16°,Maringa,8,3,3,2,8,8,0,12,Brazil - Serie C
17°,Brusque,9,3,2,4,5,7,-2,11,Brazil - Serie C
18°,Tombense,8,2,4,2,8,8,0,10,Brazil - Serie C
19°,Retro,9,2,4,3,4,9,-5,10,Brazil - Serie C
20°,ABC,8,0,5,3,12,17,-5,5,Brazil - Serie C
1°,Tuna Luso,7,7,0,0,19,3,+16,21,Brazil - Serie D
2°,Portuguesa,7,7,0,0,14,5,+9,21,Brazil - Serie D
3°,Aparecidense,7,6,1,0,20,4,+16,19,Brazil - Serie D
4°,Ceilandia,7,6,0,1,12,4,+8,18,Brazil - Serie D
5°,America RN,7,5,2,0,14,2,+12,17,Brazil - Serie D
6°,ASA,7,5,2,0,17,6,+11,17,Brazil - Serie D
7°,Luverdense,7,5,2,0,10,4,+6,17,Brazil - Serie D
8°,Santa Cruz,7,5,1,1,15,4,+11,16,Brazil - Serie D
9°,Rio Branco ES,7,5,1,1,13,3,+10,16,Brazil - Serie D
10°,Inter Limeira,7,5,1,1,13,4,+9,16,Brazil - Serie D
11°,Cianorte,7,5,1,1,14,6,+8,16,Brazil - Serie D
12°,Barra FC,7,5,1,1,11,3,+8,16,Brazil - Serie D
13°,Lagarto,7,5,1,1,13,6,+7,16,Brazil - Serie D
14°,Imperatriz,7,5,1,1,11,4,+7,16,Brazil - Serie D
15°,Uniao C.,7,5,1,1,9,5,+4,16,Brazil - Serie D
16°,Joinville,7,5,1,1,8,5,+3,16,Brazil - Serie D
17°,Manauara,7,4,3,0,16,3,+13,15,Brazil - Serie D
18°,Sampaio Correa,7,4,3,0,12,4,+8,15,Brazil - Serie D
19°,Ferroviario,7,4,3,0,9,3,+6,15,Brazil - Serie D
20°,Iguatu,7,5,0,2,10,5,+5,15,Brazil - Serie D
21°,Manaus,7,4,2,1,13,7,+6,14,Brazil - Serie D
22°,Horizonte,7,4,2,1,11,5,+6,14,Brazil - Serie D
23°,Mixto,7,4,2,1,12,7,+5,14,Brazil - Serie D
24°,Marcilio Dias,7,4,2,1,8,3,+5,14,Brazil - Serie D
25°,Pouso Alegre,7,4,2,1,8,4,+4,14,Brazil - Serie D
26°,Cascavel,7,4,2,1,12,9,+3,14,Brazil - Serie D
27°,Juazeirense,7,4,2,1,7,6,+1,14,Brazil - Serie D
28°,Marica,7,4,1,2,7,4,+3,13,Brazil - Serie D
29°,Central SC,7,4,1,2,8,6,+2,13,Brazil - Serie D
1°,Levski Sofia,3,3,0,0,9,1,+8,9,Bulgaria - Parva Liga
2°,CSKA 1948 Sofia,3,3,0,0,5,2,+3,9,Bulgaria - Parva Liga
3°,Lok. Plovdiv,3,3,0,0,4,1,+3,9,Bulgaria - Parva Liga
4°,Ludogorets,3,2,1,0,7,1,+6,7,Bulgaria - Parva Liga
5°,Cherno More,3,2,1,0,7,2,+5,7,Bulgaria - Parva Liga
6°,Dobrudzha,3,2,0,1,4,4,0,6,Bulgaria - Parva Liga
7°,Lokomotiv Sofia,3,1,2,0,4,1,+3,5,Bulgaria - Parva Liga
8°,Montana,3,1,2,0,3,1,+2,5,Bulgaria - Parva Liga
9°,Slavia Sofia,3,1,1,1,4,5,-1,4,Bulgaria - Parva Liga
10°,Septemvri Sofia,3,1,0,2,5,6,-1,3,Bulgaria - Parva Liga
11°,Arda,2,0,2,0,1,1,0,2,Bulgaria - Parva Liga
12°,CSKA Sofia,3,0,2,1,1,2,-1,2,Bulgaria - Parva Liga
13°,Spartak Varna,3,0,2,1,2,4,-2,2,Bulgaria - Parva Liga
14°,Beroe,2,0,1,1,2,3,-1,1,Bulgaria - Parva Liga
15°,Botev Vratsa,2,0,1,1,0,1,-1,1,Bulgaria - Parva Liga
16°,Botev Plovdiv,3,0,1,2,1,7,-6,1,Bulgaria - Parva Liga
1°,Forge,10,6,4,0,20,8,+12,22,Canada - Premier League
2°,A. Ottawa,9,5,4,0,21,10,+11,19,Canada - Premier League
3°,York Utd,10,5,2,3,20,11,+9,17,Canada - Premier League
4°,HFX Wanderers,10,5,2,3,16,11,+5,17,Canada - Premier League
5°,Cavalry,9,4,2,3,17,12,+5,14,Canada - Premier League
6°,Pacific,11,4,2,5,15,18,-3,14,Canada - Premier League
7°,Valour,10,3,2,5,10,16,-6,11,Canada - Premier League
8°,Vancouver FC,10,0,3,7,7,20,-13,3,Canada - Premier League
1°,U. de Chile,11,9,0,2,31,9,+22,27,Chile - Liga de Primera
2°,Coquimbo Unido,10,7,3,0,15,5,+10,24,Chile - Liga de Primera
3°,Audax Italiano,11,7,3,1,21,12,+9,24,Chile - Liga de Primera
4°,Huachipato,10,7,1,2,20,8,+12,22,Chile - Liga de Primera
5°,OHiggins,10,6,4,0,13,5,+8,22,Chile - Liga de Primera
6°,U. Catolica,9,7,0,2,18,8,+10,21,Chile - Liga de Primera
7°,Palestino,10,6,2,2,13,8,+5,20,Chile - Liga de Primera
8°,Colo-Colo,10,5,3,2,20,12,+8,18,Chile - Liga de Primera
9°,Cobresal,10,5,3,2,14,9,+5,18,Chile - Liga de Primera
10°,Nublense,11,3,6,2,12,10,+2,15,Chile - Liga de Primera
11°,Union La Calera,10,4,3,3,12,11,+1,15,Chile - Liga de Primera
12°,D. Limache,11,4,2,5,15,11,+4,14,Chile - Liga de Primera
13°,La Serena,10,4,2,4,13,17,-4,14,Chile - Liga de Primera
14°,Everton,11,2,6,3,13,11,+2,12,Chile - Liga de Primera
15°,Union Espanola,11,3,2,6,12,18,-6,11,Chile - Liga de Primera
16°,D. Iquique,10,2,2,6,10,19,-9,8,Chile - Liga de Primera
1°,Copiapo,10,6,4,0,21,5,+16,22,Chile - Liga de Ascenso
2°,Cobreloa,11,6,3,2,20,12,+8,21,Chile - Liga de Ascenso
3°,S. Wanderers,11,6,2,3,19,11,+8,20,Chile - Liga de Ascenso
4°,Recoleta,11,6,2,3,18,13,+5,20,Chile - Liga de Ascenso
5°,Antofagasta,11,5,4,2,22,10,+12,19,Chile - Liga de Ascenso
6°,Deportes Temuco,11,5,3,3,14,11,+3,18,Chile - Liga de Ascenso
7°,San Marcos,11,5,3,3,14,12,+2,18,Chile - Liga de Ascenso
8°,U. Concepcion,11,5,1,5,15,12,+3,16,Chile - Liga de Ascenso
9°,CD Santa Cruz,12,4,4,4,15,13,+2,16,Chile - Liga de Ascenso
10°,U. San Felipe,12,5,1,6,10,11,-1,16,Chile - Liga de Ascenso
11°,San Luis,11,3,5,3,8,9,-1,14,Chile - Liga de Ascenso
12°,Magallanes,11,3,4,4,12,9,+3,13,Chile - Liga de Ascenso
13°,Concepcion,10,3,4,3,8,9,-1,13,Chile - Liga de Ascenso
14°,Curico Unido,11,3,3,5,17,16,+1,12,Chile - Liga de Ascenso
15°,S. Morning,11,3,3,5,6,11,-5,12,Chile - Liga de Ascenso
16°,Rangers,11,0,8,3,12,15,-3,8,Chile - Liga de Ascenso
1°,Beijing Guoan,11,8,2,1,25,10,+15,26,China - Super League
2°,S. Shenhua,10,8,1,1,26,12,+14,25,China - Super League
3°,Chengdu,11,7,3,1,18,6,+12,24,China - Super League
4°,Shandong T.,11,7,2,2,24,12,+12,23,China - Super League
5°,Zhejiang,12,6,5,1,27,17,+10,23,China - Super League
6°,Shanghai Port,12,6,4,2,24,14,+10,22,China - Super League
7°,Dalian Yingbo,11,7,1,3,13,10,+3,22,China - Super League
8°,Yunnan Yukun,11,6,2,3,21,20,+1,20,China - Super League
9°,Qingdao West C.,11,5,4,2,17,15,+2,19,China - Super League
10°,Tianjin T.,10,5,3,2,13,10,+3,18,China - Super League
