Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
6°,A. Quilmes,10,4,5,1,12,7,+5,17,Argentina - Primera B
7°,D. Laferrere,10,4,4,2,15,9,+6,16,Argentina - Primera B
8°,Acassuso,10,4,4,2,12,8,+4,16,Argentina - Primera B
9°,SM Burzaco,10,4,4,2,11,7,+4,16,Argentina - Primera B
10°,Flandria,10,4,3,3,8,6,+2,15,Argentina - Primera B
11°,Deportivo Merlo,10,4,3,3,8,8,0,15,Argentina - Primera B
12°,Comunicaciones,10,4,2,4,11,8,+3,14,Argentina - Primera B
13°,Argentino Merlo,10,4,2,4,11,9,+2,14,Argentina - Primera B
14°,UAI Urquiza,10,3,5,2,10,10,0,14,Argentina - Primera B
15°,S. Italiano,10,3,4,3,9,6,+3,13,Argentina - Primera B
16°,D. Armenio,10,3,4,3,11,10,+1,13,Argentina - Primera B
17°,Brown de A.,10,3,4,3,10,9,+1,13,Argentina - Primera B
18°,Liniers,10,4,0,6,14,11,+3,12,Argentina - Primera B
19°,Villa Dalmine,10,3,3,4,10,12,-2,12,Argentina - Primera B
20°,Sacachispas,10,1,6,3,8,10,-2,9,Argentina - Primera B
21°,Fenix,10,1,5,4,4,9,-5,8,Argentina - Primera B
1°,Ciudad Bolivar,9,8,1,0,20,3,+17,25,Argentina - Torneo Federal
2°,Sarmiento DLB,9,8,1,0,14,4,+10,25,Argentina - Torneo Federal
3°,Villa Mitre,10,8,0,2,13,5,+8,24,Argentina - Torneo Federal
4°,Costa Brava,9,7,2,0,13,2,+11,23,Argentina - Torneo Federal
5°,A. Rafaela,9,7,2,0,14,4,+10,23,Argentina - Torneo Federal
6°,G. Chivilcoy,10,7,2,1,15,10,+5,23,Argentina - Torneo Federal
7°,Cipolletti,9,7,1,1,19,5,+14,22,Argentina - Torneo Federal
8°,SM Formosa,9,6,3,0,20,3,+17,21,Argentina - Torneo Federal
9°,J. Antoniana,8,6,2,0,14,4,+10,20,Argentina - Torneo Federal
10°,D. Rincon,10,6,2,2,14,8,+6,20,Argentina - Torneo Federal
11°,S. Belgrano,10,5,4,1,14,2,+12,19,Argentina - Torneo Federal
12°,Argentino MM,9,6,1,2,11,5,+6,19,Argentina - Torneo Federal
13°,9 Julio Rafaela,10,5,3,2,17,10,+7,18,Argentina - Torneo Federal
14°,Ben Hur,9,4,5,0,12,5,+7,17,Argentina - Torneo Federal
15°,I. Chivilcoy,10,4,5,1,12,6,+6,17,Argentina - Torneo Federal
16°,Huracan Las H.,9,5,2,2,11,8,+3,17,Argentina - Torneo Federal
17°,Gimnasia E.,10,4,4,2,11,7,+4,16,Argentina - Torneo Federal
18°,Sol de Mayo,10,4,4,2,14,12,+2,16,Argentina - Torneo Federal
19°,Sol de America,9,4,3,2,15,7,+8,15,Argentina - Torneo Federal
20°,SM Mendoza,9,4,3,2,13,6,+7,15,Argentina - Torneo Federal
21°,S. Las Parejas,10,4,3,3,11,6,+5,15,Argentina - Torneo Federal
22°,Olimpo Bahia B.,10,4,3,3,15,11,+4,15,Argentina - Torneo Federal
23°,Juventud U. U.,8,4,3,1,9,5,+4,15,Argentina - Torneo Federal
24°,Douglas Haig,10,4,3,3,8,6,+2,15,Argentina - Torneo Federal
25°,Guillermo Brown,10,5,0,5,11,11,0,15,Argentina - Torneo Federal
26°,Circulo D.,11,4,3,4,8,8,0,15,Argentina - Torneo Federal
27°,Atenas,9,4,2,3,8,5,+3,14,Argentina - Torneo Federal
28°,Bartolome Mitre,9,3,5,1,8,5,+3,14,Argentina - Torneo Federal
29°,El Linqueno,10,3,5,2,8,6,+2,14,Argentina - Torneo Federal
1°,Alashkert,0,0,0,0,0,0,0,0,Armenia - Premier League
2°,Ararat Yerevan,0,0,0,0,0,0,0,0,Armenia - Premier League
3°,Ararat-Armenia,0,0,0,0,0,0,0,0,Armenia - Premier League
4°,BKMA,0,0,0,0,0,0,0,0,Armenia - Premier League
5°,Gandzasar,0,0,0,0,0,0,0,0,Armenia - Premier League
6°,Noah,0,0,0,0,0,0,0,0,Armenia - Premier League
7°,Pyunik,0,0,0,0,0,0,0,0,Armenia - Premier League
8°,Shirak,0,0,0,0,0,0,0,0,Armenia - Premier League
9°,Urartu,0,0,0,0,0,0,0,0,Armenia - Premier League
10°,Van,0,0,0,0,0,0,0,0,Armenia - Premier League
1°,Auckland,13,8,4,1,26,14,+12,28,Australia - A-League
2°,Melbourne City,13,8,2,3,20,11,+9,26,Australia - A-League
3°,Melbourne V.,13,7,4,2,26,16,+10,25,Australia - A-League
4°,Western United,13,7,3,3,23,14,+9,24,Australia - A-League
5°,Sydney FC,13,6,3,4,36,25,+11,21,Australia - A-League
6°,WS Wanderers,13,6,2,5,31,23,+8,20,Australia - A-League
7°,Adelaide Utd,13,4,5,4,27,27,0,17,Australia - A-League
8°,Newcastle Jets,13,3,3,7,22,22,0,12,Australia - A-League
9°,Wellington,13,2,5,6,11,17,-6,11,Australia - A-League
10°,Central Coast,13,2,5,6,13,27,-14,11,Australia - A-League
11°,Macarthur FC,13,2,4,7,22,25,-3,10,Australia - A-League
12°,Brisbane Roar,13,2,2,9,12,26,-14,8,Australia - A-League
13°,Perth Glory,13,2,2,9,11,29,-18,8,Australia - A-League
1°,Altach,0,0,0,0,0,0,0,0,Austria - Bundesliga
2°,Austria Wien,0,0,0,0,0,0,0,0,Austria - Bundesliga
3°,BW Linz,0,0,0,0,0,0,0,0,Austria - Bundesliga
4°,Grazer AK,0,0,0,0,0,0,0,0,Austria - Bundesliga
5°,Hartberg,0,0,0,0,0,0,0,0,Austria - Bundesliga
6°,LASK Linz,0,0,0,0,0,0,0,0,Austria - Bundesliga
7°,Rapid Wien,0,0,0,0,0,0,0,0,Austria - Bundesliga
8°,Ried,0,0,0,0,0,0,0,0,Austria - Bundesliga
9°,Salzburg,0,0,0,0,0,0,0,0,Austria - Bundesliga
10°,Sturm Graz,0,0,0,0,0,0,0,0,Austria - Bundesliga
11°,Tirol,0,0,0,0,0,0,0,0,Austria - Bundesliga
12°,Wolfsberger AC,0,0,0,0,0,0,0,0,Austria - Bundesliga
1°,A. Klagenfurt,0,0,0,0,0,0,0,0,Austria - 2. Liga
2°,A. Lustenau,0,0,0,0,0,0,0,0,Austria - 2. Liga
3°,Admira Wacker,0,0,0,0,0,0,0,0,Austria - 2. Liga
4°,Amstetten,0,0,0,0,0,0,0,0,Austria - 2. Liga
5°,Austria Salzbur,0,0,0,0,0,0,0,0,Austria - 2. Liga
6°,Austria Wien B,0,0,0,0,0,0,0,0,Austria - 2. Liga
7°,Bregenz,0,0,0,0,0,0,0,0,Austria - 2. Liga
8°,First Vienna,0,0,0,0,0,0,0,0,Austria - 2. Liga
9°,Floridsdorfer,0,0,0,0,0,0,0,0,Austria - 2. Liga
10°,Kapfenberger,0,0,0,0,0,0,0,0,Austria - 2. Liga
11°,Liefering,0,0,0,0,0,0,0,0,Austria - 2. Liga
12°,Rapid Wien B,0,0,0,0,0,0,0,0,Austria - 2. Liga
13°,St. Polten,0,0,0,0,0,0,0,0,Austria - 2. Liga
14°,Stripfing,0,0,0,0,0,0,0,0,Austria - 2. Liga
15°,Sturm Graz B,0,0,0,0,0,0,0,0,Austria - 2. Liga
16°,WSPG Wels,0,0,0,0,0,0,0,0,Austria - 2. Liga
1°,Anderlecht,1,1,0,0,5,2,+3,3,Belgium - First Division A
2°,Sint-Truiden,1,1,0,0,3,1,+2,3,Belgium - First Division A
3°,Club Brugge,1,1,0,0,2,1,+1,3,Belgium - First Division A
4°,OH Leuven,1,0,1,0,2,2,0,1,Belgium - First Division A
5°,Antwerp,1,0,1,0,1,1,0,1,Belgium - First Division A
6°,Zulte-Waregem,1,0,1,0,1,1,0,1,Belgium - First Division A
7°,Dender,1,0,1,0,0,0,0,1,Belgium - First Division A
8°,Cercle Brugge,0,0,0,0,0,0,0,0,Belgium - First Division A
9°,Charleroi,0,0,0,0,0,0,0,0,Belgium - First Division A
10°,Gent,0,0,0,0,0,0,0,0,Belgium - First Division A
11°,KRC Genk,0,0,0,0,0,0,0,0,Belgium - First Division A
12°,KV Mechelen,0,0,0,0,0,0,0,0,Belgium - First Division A
13°,Royale Union SG,0,0,0,0,0,0,0,0,Belgium - First Division A
14°,Standard Liege,0,0,0,0,0,0,0,0,Belgium - First Division A
15°,Westerlo,0,0,0,0,0,0,0,0,Belgium - First Division A
16°,La Louviere,1,0,0,1,0,2,-2,0,Belgium - First Division A
1°,Anderlecht B,0,0,0,0,0,0,0,0,Belgium - First Division B
2°,Beerschot,0,0,0,0,0,0,0,0,Belgium - First Division B
3°,Beveren,0,0,0,0,0,0,0,0,Belgium - First Division B
4°,Club Brugge B,0,0,0,0,0,0,0,0,Belgium - First Division B
5°,Eupen,0,0,0,0,0,0,0,0,Belgium - First Division B
6°,Francs Borains,0,0,0,0,0,0,0,0,Belgium - First Division B
7°,Gent U21,0,0,0,0,0,0,0,0,Belgium - First Division B
8°,Kortrijk,0,0,0,0,0,0,0,0,Belgium - First Division B
9°,KRC Genk B,0,0,0,0,0,0,0,0,Belgium - First Division B
10°,Lierse K.,0,0,0,0,0,0,0,0,Belgium - First Division B
11°,Lokeren-Temse,0,0,0,0,0,0,0,0,Belgium - First Division B
12°,Lommel SK,0,0,0,0,0,0,0,0,Belgium - First Division B
13°,OC Charleroi,0,0,0,0,0,0,0,0,Belgium - First Division B
14°,Patro Eisden,0,0,0,0,0,0,0,0,Belgium - First Division B
15°,RFC Liege,0,0,0,0,0,0,0,0,Belgium - First Division B
16°,RWDM,0,0,0,0,0,0,0,0,Belgium - First Division B
17°,Seraing,0,0,0,0,0,0,0,0,Belgium - First Division B
1°,Blooming,8,7,1,0,22,8,+14,22,Bolivia - Primera Div. - Apertura
2°,The Strongest,7,7,0,0,28,10,+18,21,Bolivia - Primera Div. - Apertura
3°,Always Ready,7,6,1,0,27,7,+20,19,Bolivia - Primera Div. - Apertura
4°,GV San Jose,8,5,2,1,16,9,+7,17,Bolivia - Primera Div. - Apertura
5°,Bolivar,8,5,1,2,22,10,+12,16,Bolivia - Primera Div. - Apertura
6°,Guabira,7,4,1,2,18,11,+7,13,Bolivia - Primera Div. - Apertura
7°,SA Bulo Bulo,6,3,3,0,13,7,+6,12,Bolivia - Primera Div. - Apertura
8°,Oriente P.,7,3,3,1,12,9,+3,12,Bolivia - Primera Div. - Apertura
9°,Aurora,6,3,2,1,13,7,+6,11,Bolivia - Primera Div. - Apertura
10°,Real Tomayapo,8,2,5,1,12,11,+1,11,Bolivia - Primera Div. - Apertura
11°,U. de Vinto,8,3,2,3,14,15,-1,11,Bolivia - Primera Div. - Apertura
12°,Nacional Potosi,7,3,1,3,14,9,+5,10,Bolivia - Primera Div. - Apertura
13°,ABB,7,2,4,1,8,8,0,10,Bolivia - Primera Div. - Apertura
14°,Real Oruro,7,2,2,3,9,9,0,8,Bolivia - Primera Div. - Apertura
15°,I. Petrolero,7,1,4,2,10,11,-1,7,Bolivia - Primera Div. - Apertura
16°,Wilstermann,8,0,3,5,5,15,-10,3,Bolivia - Primera Div. - Apertura
1°,Flamengo,9,7,2,0,21,1,+20,23,Brazil - Serie A
2°,Cruzeiro,9,7,1,1,19,6,+13,22,Brazil - Serie A
3°,Bahia,8,6,2,0,13,5,+8,20,Brazil - Serie A
4°,Botafogo,7,4,3,0,14,5,+9,15,Brazil - Serie A
5°,Mirassol,7,4,3,0,14,6,+8,15,Brazil - Serie A
6°,Sao Paulo,9,4,3,2,11,9,+2,15,Brazil - Serie A
7°,Gremio,8,4,3,1,9,7,+2,15,Brazil - Serie A
8°,Corinthians,8,4,2,2,11,7,+4,14,Brazil - Serie A
9°,Internacional,8,4,2,2,10,6,+4,14,Brazil - Serie A
10°,Palmeiras,8,4,2,2,8,6,+2,14,Brazil - Serie A
11°,Bragantino,9,4,2,3,10,11,-1,14,Brazil - Serie A
12°,Ceara,8,4,1,3,8,6,+2,13,Brazil - Serie A
13°,Fluminense,7,4,1,2,9,8,+1,13,Brazil - Serie A
14°,Atletico MG,6,3,3,0,8,4,+4,12,Brazil - Serie A
15°,Vitoria,8,3,3,2,9,8,+1,12,Brazil - Serie A
16°,Fortaleza,9,3,2,4,14,10,+4,11,Brazil - Serie A
17°,Juventude,8,3,2,3,9,8,+1,11,Brazil - Serie A
18°,Vasco da Gama,8,3,2,3,9,8,+1,11,Brazil - Serie A
19°,Santos,7,2,2,3,7,7,0,8,Brazil - Serie A
20°,Sport Recife,7,0,3,4,4,11,-7,3,Brazil - Serie A
1°,Novorizontino,10,7,3,0,18,7,+11,24,Brazil - Serie B
2°,Goias,10,6,3,1,16,8,+8,21,Brazil - Serie B
3°,Remo,10,6,3,1,12,5,+7,21,Brazil - Serie B
4°,Coritiba,9,6,2,1,13,7,+6,20,Brazil - Serie B
5°,Avai,10,5,4,1,15,5,+10,19,Brazil - Serie B
6°,CRB,9,6,1,2,13,4,+9,19,Brazil - Serie B
7°,Chapecoense,9,6,1,2,18,10,+8,19,Brazil - Serie B
8°,Cuiaba,9,6,1,2,15,9,+6,19,Brazil - Serie B
9°,Vila Nova,10,6,1,3,10,7,+3,19,Brazil - Serie B
10°,Volta Redonda,9,5,3,1,10,6,+4,18,Brazil - Serie B
11°,Criciuma,10,5,2,3,14,9,+5,17,Brazil - Serie B
12°,Atletico GO,10,4,4,2,12,8,+4,16,Brazil - Serie B
13°,Amazonas,10,4,4,2,11,7,+4,16,Brazil - Serie B
14°,Operario PR,9,4,3,2,14,7,+7,15,Brazil - Serie B
15°,America MG,10,4,3,3,13,11,+2,15,Brazil - Serie B
16°,Athletico PR,10,4,2,4,10,11,-1,14,Brazil - Serie B
17°,Ferroviaria,9,3,4,2,10,9,+1,13,Brazil - Serie B
18°,Botafogo SP,10,2,5,3,6,10,-4,11,Brazil - Serie B
19°,Athletic Club,9,3,1,5,11,12,-1,10,Brazil - Serie B
20°,Paysandu,9,2,4,3,8,10,-2,10,Brazil - Serie B
1°,Caxias,7,7,0,0,14,5,+9,21,Brazil - Serie C
2°,Londrina,8,4,4,0,14,7,+7,16,Brazil - Serie C
3°,Itabaiana,7,4,2,1,9,5,+4,14,Brazil - Serie C
4°,Floresta,7,4,2,1,7,5,+2,14,Brazil - Serie C
5°,Ponte Preta,7,4,1,2,7,6,+1,13,Brazil - Serie C
6°,Ypiranga,7,4,1,2,6,8,-2,13,Brazil - Serie C
7°,Sao Bernardo,7,3,3,1,9,5,+4,12,Brazil - Serie C
8°,Nautico,7,3,3,1,6,2,+4,12,Brazil - Serie C
9°,CSA,7,3,3,1,11,8,+3,12,Brazil - Serie C
10°,Botafogo PB,8,3,2,3,11,9,+2,11,Brazil - Serie C
11°,Guarani,8,3,2,3,7,7,0,11,Brazil - Serie C
12°,Confianca,6,3,1,2,11,9,+2,10,Brazil - Serie C
13°,Anapolis,7,2,4,1,4,2,+2,10,Brazil - Serie C
14°,Brusque,7,3,1,3,4,5,-1,10,Brazil - Serie C
15°,Figueirense,7,2,3,2,8,7,+1,9,Brazil - Serie C
16°,Tombense,7,2,3,2,8,8,0,9,Brazil - Serie C
17°,Ituano,7,2,3,2,6,6,0,9,Brazil - Serie C
18°,Retro,7,2,3,2,3,7,-4,9,Brazil - Serie C
19°,Maringa,6,2,2,2,6,7,-1,8,Brazil - Serie C
20°,ABC,6,0,4,2,9,13,-4,4,Brazil - Serie C
1°,Tuna Luso,7,7,0,0,19,3,+16,21,Brazil - Serie D
2°,Portuguesa,7,7,0,0,14,5,+9,21,Brazil - Serie D
3°,Aparecidense,7,6,1,0,20,4,+16,19,Brazil - Serie D
4°,Ceilandia,7,6,0,1,12,4,+8,18,Brazil - Serie D
5°,America RN,7,5,2,0,14,2,+12,17,Brazil - Serie D
6°,ASA,7,5,2,0,17,6,+11,17,Brazil - Serie D
7°,Luverdense,7,5,2,0,10,4,+6,17,Brazil - Serie D
8°,Santa Cruz,7,5,1,1,15,4,+11,16,Brazil - Serie D
9°,Rio Branco ES,7,5,1,1,13,3,+10,16,Brazil - Serie D
10°,Inter Limeira,7,5,1,1,13,4,+9,16,Brazil - Serie D
11°,Cianorte,7,5,1,1,14,6,+8,16,Brazil - Serie D
12°,Barra FC,7,5,1,1,11,3,+8,16,Brazil - Serie D
13°,Lagarto,7,5,1,1,13,6,+7,16,Brazil - Serie D
14°,Imperatriz,7,5,1,1,11,4,+7,16,Brazil - Serie D
15°,Uniao C.,7,5,1,1,9,5,+4,16,Brazil - Serie D
16°,Joinville,7,5,1,1,8,5,+3,16,Brazil - Serie D
17°,Manauara,7,4,3,0,16,3,+13,15,Brazil - Serie D
18°,Sampaio Correa,7,4,3,0,12,4,+8,15,Brazil - Serie D
19°,Ferroviario,7,4,3,0,9,3,+6,15,Brazil - Serie D
20°,Iguatu,7,5,0,2,10,5,+5,15,Brazil - Serie D
21°,Manaus,7,4,2,1,13,7,+6,14,Brazil - Serie D
22°,Horizonte,7,4,2,1,11,5,+6,14,Brazil - Serie D
23°,Mixto,7,4,2,1,12,7,+5,14,Brazil - Serie D
24°,Marcilio Dias,7,4,2,1,8,3,+5,14,Brazil - Serie D
25°,Pouso Alegre,7,4,2,1,8,4,+4,14,Brazil - Serie D
26°,Cascavel,7,4,2,1,12,9,+3,14,Brazil - Serie D
27°,Juazeirense,7,4,2,1,7,6,+1,14,Brazil - Serie D
28°,Marica,7,4,1,2,7,4,+3,13,Brazil - Serie D
29°,Central SC,7,4,1,2,8,6,+2,13,Brazil - Serie D
1°,Levski Sofia,1,1,0,0,5,0,+5,3,Bulgaria - Parva Liga
2°,Ludogorets,1,1,0,0,5,0,+5,3,Bulgaria - Parva Liga
3°,Cherno More,1,1,0,0,2,1,+1,3,Bulgaria - Parva Liga
4°,Dobrudzha,1,1,0,0,2,1,+1,3,Bulgaria - Parva Liga
5°,CSKA 1948 Sofia,1,1,0,0,1,0,+1,3,Bulgaria - Parva Liga
6°,Lok. Plovdiv,1,1,0,0,1,0,+1,3,Bulgaria - Parva Liga
7°,Slavia Sofia,1,0,1,0,2,2,0,1,Bulgaria - Parva Liga
8°,Arda,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
9°,Beroe,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
10°,Botev Plovdiv,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
11°,CSKA Sofia,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
12°,Lokomotiv Sofia,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
13°,Montana,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
14°,Spartak Varna,1,0,1,0,0,0,0,1,Bulgaria - Parva Liga
15°,Septemvri Sofia,1,0,0,1,1,2,-1,0,Bulgaria - Parva Liga
16°,Botev Vratsa,1,0,0,1,0,1,-1,0,Bulgaria - Parva Liga
1°,A. Ottawa,7,5,2,0,19,8,+11,17,Canada - Premier League
2°,Forge,8,4,4,0,13,8,+5,16,Canada - Premier League
3°,York Utd,8,4,2,2,14,8,+6,14,Canada - Premier League
4°,HFX Wanderers,8,4,2,2,11,8,+3,14,Canada - Premier League
5°,Cavalry,7,3,1,3,12,8,+4,10,Canada - Premier League
6°,Pacific,9,3,1,5,12,16,-4,10,Canada - Premier League
7°,Valour,8,3,1,4,9,14,-5,10,Canada - Premier League
8°,Vancouver FC,8,0,3,5,5,16,-11,3,Canada - Premier League
1°,U. de Chile,8,8,0,0,26,4,+22,24,Chile - Liga de Primera
2°,Audax Italiano,9,7,2,0,20,10,+10,23,Chile - Liga de Primera
3°,U. Catolica,8,6,0,2,16,8,+8,18,Chile - Liga de Primera
4°,Coquimbo Unido,8,5,3,0,11,3,+8,18,Chile - Liga de Primera
5°,Colo-Colo,8,5,2,1,17,6,+11,17,Chile - Liga de Primera
6°,Huachipato,8,5,1,2,15,8,+7,16,Chile - Liga de Primera
7°,OHiggins,8,4,4,0,11,5,+6,16,Chile - Liga de Primera
8°,Palestino,8,5,1,2,11,8,+3,16,Chile - Liga de Primera
9°,Cobresal,8,4,3,1,12,7,+5,15,Chile - Liga de Primera
10°,Union La Calera,9,4,2,3,11,10,+1,14,Chile - Liga de Primera
11°,La Serena,8,4,1,3,10,12,-2,13,Chile - Liga de Primera
12°,Everton,10,2,5,3,12,10,+2,11,Chile - Liga de Primera
13°,D. Limache,9,3,1,5,9,9,0,10,Chile - Liga de Primera
14°,Nublense,9,1,6,2,10,10,0,9,Chile - Liga de Primera
15°,Union Espanola,9,2,1,6,9,16,-7,7,Chile - Liga de Primera
16°,D. Iquique,8,2,1,5,8,15,-7,7,Chile - Liga de Primera
1°,Copiapo,8,5,3,0,19,4,+15,18,Chile - Liga de Ascenso
2°,Cobreloa,9,5,2,2,15,10,+5,17,Chile - Liga de Ascenso
3°,Deportes Temuco,9,5,2,2,12,7,+5,17,Chile - Liga de Ascenso
4°,Recoleta,9,5,1,3,15,11,+4,16,Chile - Liga de Ascenso
5°,Antofagasta,9,4,3,2,19,10,+9,15,Chile - Liga de Ascenso
6°,S. Wanderers,9,4,2,3,17,11,+6,14,Chile - Liga de Ascenso
7°,San Marcos,9,4,2,3,12,11,+1,14,Chile - Liga de Ascenso
8°,CD Santa Cruz,10,3,4,3,12,11,+1,13,Chile - Liga de Ascenso
9°,U. Concepcion,10,4,1,5,11,11,0,13,Chile - Liga de Ascenso
10°,U. San Felipe,10,4,1,5,9,9,0,13,Chile - Liga de Ascenso
11°,Magallanes,9,3,3,3,9,5,+4,12,Chile - Liga de Ascenso
12°,Curico Unido,10,3,3,4,17,15,+2,12,Chile - Liga de Ascenso
13°,S. Morning,9,3,3,3,6,8,-2,12,Chile - Liga de Ascenso
14°,San Luis,8,2,4,2,6,7,-1,10,Chile - Liga de Ascenso
15°,Concepcion,7,2,3,2,6,5,+1,9,Chile - Liga de Ascenso
16°,Rangers,9,0,6,3,12,15,-3,6,Chile - Liga de Ascenso
1°,S. Shenhua,9,8,1,0,25,10,+15,25,China - Super League
2°,Beijing Guoan,9,7,1,1,19,8,+11,22,China - Super League
3°,Chengdu,9,6,2,1,16,5,+11,20,China - Super League
4°,Zhejiang,9,5,4,0,22,13,+9,19,China - Super League
5°,Dalian Yingbo,9,6,1,2,11,8,+3,19,China - Super League
6°,Shanghai Port,10,5,3,2,19,12,+7,18,China - Super League
7°,Shandong T.,9,5,2,2,19,9,+10,17,China - Super League
8°,Yunnan Yukun,8,5,1,2,14,10,+4,16,China - Super League
9°,Qingdao West C.,9,4,4,1,14,11,+3,16,China - Super League
10°,Tianjin T.,8,4,2,2,11,10,+1,14,China - Super League
11°,Shenzhen P. C.,9,4,1,4,18,14,+4,13,China - Super League
12°,Wuhan Three T.,9,3,4,2,16,17,-1,13,China - Super League
