Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
8°,Newcastle Jets,2,1,0,1,6,6,0,3,Australia - A-League
9°,Wellington,2,1,0,1,3,3,0,3,Australia - A-League
10°,WS Wanderers,1,0,1,0,1,1,0,1,Australia - A-League
11°,Melbourne V.,2,0,1,1,0,2,-2,1,Australia - A-League
12°,Perth Glory,3,0,1,2,2,5,-3,1,Australia - A-League
1°,Salzburg,7,4,2,1,18,8,+10,14,Austria - Bundesliga
2°,LASK Linz,7,4,1,2,10,9,+1,13,Austria - Bundesliga
3°,Tirol,7,3,2,2,14,10,+4,11,Austria - Bundesliga
4°,Wolfsberger AC,8,3,1,4,10,9,+1,10,Austria - Bundesliga
5°,Rapid Wien,6,3,1,2,8,7,+1,10,Austria - Bundesliga
6°,Altach,6,2,3,1,6,6,0,9,Austria - Bundesliga
7°,Austria Wien,7,3,0,4,7,12,-5,9,Austria - Bundesliga
8°,Ried,7,2,2,3,7,10,-3,8,Austria - Bundesliga
9°,Grazer AK,7,1,4,2,8,11,-3,7,Austria - Bundesliga
10°,BW Linz,6,2,0,4,7,8,-1,6,Austria - Bundesliga
11°,Hartberg,4,1,1,2,5,6,-1,4,Austria - Bundesliga
12°,Sturm Graz,5,1,1,3,4,7,-3,4,Austria - Bundesliga
1°,Amstetten,7,4,3,0,14,4,+10,15,Austria - 2. Liga
2°,St. Polten,6,5,0,1,14,6,+8,15,Austria - 2. Liga
3°,A. Lustenau,6,4,2,0,11,6,+5,14,Austria - 2. Liga
4°,Admira Wacker,6,3,3,0,12,6,+6,12,Austria - 2. Liga
5°,Liefering,6,3,2,1,13,11,+2,11,Austria - 2. Liga
6°,A. Salzburg,7,3,1,3,15,12,+3,10,Austria - 2. Liga
7°,Kapfenberger,6,3,1,2,11,10,+1,10,Austria - 2. Liga
8°,Floridsdorfer,6,3,0,3,8,6,+2,9,Austria - 2. Liga
9°,WSPG Wels,7,2,3,2,6,8,-2,9,Austria - 2. Liga
10°,Rapid Wien B,7,2,2,3,7,10,-3,8,Austria - 2. Liga
11°,A. Klagenfurt,6,2,1,3,7,10,-3,7,Austria - 2. Liga
12°,Stripfing,7,2,0,5,7,12,-5,6,Austria - 2. Liga
13°,Bregenz,7,0,5,2,6,9,-3,5,Austria - 2. Liga
14°,Sturm Graz B,7,1,2,4,10,14,-4,5,Austria - 2. Liga
15°,First Vienna,7,1,2,4,7,11,-4,5,Austria - 2. Liga
16°,Austria Wien B,6,0,4,2,4,9,-5,4,Austria - 2. Liga
1°,Royale Union SG,6,6,0,0,17,1,+16,18,Belgium - First Division A
2°,Anderlecht,8,5,2,1,14,7,+7,17,Belgium - First Division A
3°,Club Brugge,6,5,1,0,14,7,+7,16,Belgium - First Division A
4°,Sint-Truiden,8,5,1,2,12,9,+3,16,Belgium - First Division A
5°,Gent,7,4,2,1,14,6,+8,14,Belgium - First Division A
6°,La Louviere,7,3,3,1,4,3,+1,12,Belgium - First Division A
7°,Antwerp,7,3,2,2,11,8,+3,11,Belgium - First Division A
8°,Charleroi,7,3,2,2,9,7,+2,11,Belgium - First Division A
9°,Standard Liege,7,3,2,2,9,9,0,11,Belgium - First Division A
10°,Westerlo,7,3,1,3,8,6,+2,10,Belgium - First Division A
11°,Zulte-Waregem,7,3,1,3,10,9,+1,10,Belgium - First Division A
12°,KV Mechelen,7,2,4,1,9,9,0,10,Belgium - First Division A
13°,OH Leuven,7,2,2,3,10,8,+2,8,Belgium - First Division A
14°,KRC Genk,6,2,2,2,8,8,0,8,Belgium - First Division A
15°,Cercle Brugge,8,1,3,4,13,16,-3,6,Belgium - First Division A
16°,Dender,7,0,3,4,3,9,-6,3,Belgium - First Division A
1°,Beveren,6,6,0,0,11,3,+8,18,Belgium - First Division B
2°,Kortrijk,6,4,1,1,8,4,+4,13,Belgium - First Division B
3°,Beerschot,6,3,2,1,9,5,+4,11,Belgium - First Division B
4°,Eupen,5,3,2,0,7,3,+4,11,Belgium - First Division B
5°,Patro Eisden,6,3,2,1,8,7,+1,11,Belgium - First Division B
6°,RFC Liege,7,3,1,3,13,10,+3,10,Belgium - First Division B
7°,Francs Borains,7,2,3,2,7,7,0,9,Belgium - First Division B
8°,RWDM,7,2,2,3,13,10,+3,8,Belgium - First Division B
9°,Lierse K.,6,2,2,2,10,10,0,8,Belgium - First Division B
10°,Lommel SK,6,2,1,3,10,8,+2,7,Belgium - First Division B
11°,Lokeren-Temse,5,1,2,2,8,9,-1,5,Belgium - First Division B
12°,Seraing,6,1,2,3,8,10,-2,5,Belgium - First Division B
13°,Jong Gent,6,1,2,3,5,8,-3,5,Belgium - First Division B
14°,KRC Genk B,5,1,1,3,5,10,-5,4,Belgium - First Division B
15°,Anderlecht B,5,0,2,3,6,11,-5,2,Belgium - First Division B
16°,Club Brugge B,7,0,2,5,3,13,-10,2,Belgium - First Division B
17°,OC Charleroi,7,0,1,6,2,17,-15,1,Belgium - First Division B
1°,Bolivar,14,11,1,2,49,14,+35,34,Bolivia - Primera Div. - Apertura
2°,Always Ready,12,11,1,0,41,8,+33,34,Bolivia - Primera Div. - Apertura
3°,The Strongest,11,11,0,0,38,14,+24,33,Bolivia - Primera Div. - Apertura
4°,Blooming,12,9,1,2,25,13,+12,28,Bolivia - Primera Div. - Apertura
5°,Guabira,11,8,1,2,29,13,+16,25,Bolivia - Primera Div. - Apertura
6°,Oriente P.,12,7,4,1,26,12,+14,25,Bolivia - Primera Div. - Apertura
7°,Real Tomayapo,13,6,5,2,26,18,+8,23,Bolivia - Primera Div. - Apertura
8°,GV San Jose,12,6,2,4,19,17,+2,20,Bolivia - Primera Div. - Apertura
9°,I. Petrolero,11,5,4,2,21,15,+6,19,Bolivia - Primera Div. - Apertura
10°,U. de Vinto,12,5,4,3,20,19,+1,19,Bolivia - Primera Div. - Apertura
11°,Aurora,12,5,2,5,23,18,+5,17,Bolivia - Primera Div. - Apertura
12°,Nacional Potosi,12,5,1,6,25,17,+8,16,Bolivia - Primera Div. - Apertura
13°,SA Bulo Bulo,12,4,4,4,22,16,+6,16,Bolivia - Primera Div. - Apertura
14°,Real Oruro,12,4,3,5,24,24,0,15,Bolivia - Primera Div. - Apertura
15°,ABB,13,3,6,4,13,14,-1,15,Bolivia - Primera Div. - Apertura
16°,Wilstermann,12,1,4,7,10,25,-15,7,Bolivia - Primera Div. - Apertura
1°,Flamengo,17,12,5,0,42,8,+34,41,Brazil - Serie A
2°,Palmeiras,17,12,3,2,35,11,+24,39,Brazil - Serie A
3°,Mirassol,17,11,6,0,36,14,+22,39,Brazil - Serie A
4°,Cruzeiro,17,12,3,2,30,12,+18,39,Brazil - Serie A
5°,Bahia,16,12,3,1,28,11,+17,39,Brazil - Serie A
6°,Fluminense,16,12,1,3,21,10,+11,37,Brazil - Serie A
7°,Atletico MG,16,8,7,1,24,14,+10,31,Brazil - Serie A
8°,Botafogo,16,8,5,3,29,18,+11,29,Brazil - Serie A
9°,Sao Paulo,17,8,4,5,22,16,+6,28,Brazil - Serie A
10°,Bragantino,17,8,4,5,23,23,0,28,Brazil - Serie A
11°,Vitoria,17,7,6,4,18,15,+3,27,Brazil - Serie A
12°,Internacional,17,7,5,5,23,18,+5,26,Brazil - Serie A
13°,Gremio,16,7,5,4,18,13,+5,26,Brazil - Serie A
14°,Corinthians,16,7,4,5,21,14,+7,25,Brazil - Serie A
15°,Ceara,16,7,4,5,17,12,+5,25,Brazil - Serie A
16°,Vasco da Gama,17,7,4,6,26,23,+3,25,Brazil - Serie A
17°,Santos,16,6,5,5,17,18,-1,23,Brazil - Serie A
18°,Fortaleza,17,6,3,8,20,22,-2,21,Brazil - Serie A
19°,Juventude,16,6,3,7,17,19,-2,21,Brazil - Serie A
20°,Sport Recife,17,1,7,9,16,32,-16,10,Brazil - Serie A
1°,CRB,19,13,3,3,30,12,+18,42,Brazil - Serie B
2°,Criciuma,19,12,2,5,31,18,+13,38,Brazil - Serie B
3°,Atletico GO,19,11,5,3,26,13,+13,38,Brazil - Serie B
4°,Avai,19,10,6,3,31,15,+16,36,Brazil - Serie B
5°,Novorizontino,18,9,8,1,28,14,+14,35,Brazil - Serie B
6°,Coritiba,19,9,8,2,21,10,+11,35,Brazil - Serie B
7°,Cuiaba,18,11,2,5,25,17,+8,35,Brazil - Serie B
8°,Goias,19,10,4,5,25,18,+7,34,Brazil - Serie B
9°,Chapecoense,18,10,3,5,31,20,+11,33,Brazil - Serie B
10°,Remo,18,9,5,4,23,15,+8,32,Brazil - Serie B
11°,Athletico PR,18,9,5,4,22,15,+7,32,Brazil - Serie B
12°,Vila Nova,18,8,7,3,22,16,+6,31,Brazil - Serie B
13°,Operario PR,18,8,6,4,24,17,+7,30,Brazil - Serie B
14°,America MG,19,7,8,4,24,19,+5,29,Brazil - Serie B
15°,Amazonas,18,7,7,4,22,18,+4,28,Brazil - Serie B
16°,Volta Redonda,19,7,7,5,16,13,+3,28,Brazil - Serie B
17°,Botafogo SP,18,6,7,5,17,19,-2,25,Brazil - Serie B
18°,Ferroviaria,19,4,9,6,20,23,-3,21,Brazil - Serie B
19°,Athletic Club,18,5,5,8,20,27,-7,20,Brazil - Serie B
20°,Paysandu,19,2,7,10,17,26,-9,13,Brazil - Serie B
1°,Caxias,9,8,0,1,15,6,+9,24,Brazil - Serie C
2°,Nautico,10,6,3,1,13,2,+11,21,Brazil - Serie C
3°,Floresta,9,6,2,1,10,5,+5,20,Brazil - Serie C
4°,Ponte Preta,10,6,2,2,10,7,+3,20,Brazil - Serie C
5°,Confianca,9,6,1,2,15,9,+6,19,Brazil - Serie C
6°,Itabaiana,9,5,3,1,12,7,+5,18,Brazil - Serie C
7°,Londrina,10,4,5,1,15,10,+5,17,Brazil - Serie C
8°,Botafogo PB,10,5,2,3,14,10,+4,17,Brazil - Serie C
9°,Guarani,10,5,2,3,10,8,+2,17,Brazil - Serie C
10°,Ypiranga,10,5,2,3,9,11,-2,17,Brazil - Serie C
11°,Anapolis,9,4,4,1,8,3,+5,16,Brazil - Serie C
12°,CSA,10,4,4,2,16,13,+3,16,Brazil - Serie C
13°,Sao Bernardo,10,4,4,2,12,9,+3,16,Brazil - Serie C
14°,Maringa,9,4,3,2,11,8,+3,15,Brazil - Serie C
15°,Ituano,10,4,3,3,10,9,+1,15,Brazil - Serie C
16°,Brusque,10,4,2,4,7,7,0,14,Brazil - Serie C
17°,Figueirense,9,3,4,2,10,8,+2,13,Brazil - Serie C
18°,Tombense,9,2,5,2,10,10,0,11,Brazil - Serie C
19°,Retro,9,2,4,3,4,9,-5,10,Brazil - Serie C
20°,ABC,9,0,5,4,12,18,-6,5,Brazil - Serie C
1°,Tuna Luso,7,7,0,0,19,3,+16,21,Brazil - Serie D
2°,Portuguesa,7,7,0,0,14,5,+9,21,Brazil - Serie D
3°,Aparecidense,7,6,1,0,20,4,+16,19,Brazil - Serie D
4°,Ceilandia,7,6,0,1,12,4,+8,18,Brazil - Serie D
5°,America RN,7,5,2,0,14,2,+12,17,Brazil - Serie D
6°,ASA,7,5,2,0,17,6,+11,17,Brazil - Serie D
7°,Luverdense,7,5,2,0,10,4,+6,17,Brazil - Serie D
8°,Santa Cruz,7,5,1,1,15,4,+11,16,Brazil - Serie D
9°,Rio Branco ES,7,5,1,1,13,3,+10,16,Brazil - Serie D
10°,Inter Limeira,7,5,1,1,13,4,+9,16,Brazil - Serie D
11°,Cianorte,7,5,1,1,14,6,+8,16,Brazil - Serie D
12°,Barra FC,7,5,1,1,11,3,+8,16,Brazil - Serie D
13°,Lagarto,7,5,1,1,13,6,+7,16,Brazil - Serie D
14°,Imperatriz,7,5,1,1,11,4,+7,16,Brazil - Serie D
15°,Uniao C.,7,5,1,1,9,5,+4,16,Brazil - Serie D
16°,Joinville,7,5,1,1,8,5,+3,16,Brazil - Serie D
17°,Manauara,7,4,3,0,16,3,+13,15,Brazil - Serie D
18°,Sampaio Correa,7,4,3,0,12,4,+8,15,Brazil - Serie D
19°,Ferroviario,7,4,3,0,9,3,+6,15,Brazil - Serie D
20°,Iguatu,7,5,0,2,10,5,+5,15,Brazil - Serie D
21°,Manaus,7,4,2,1,13,7,+6,14,Brazil - Serie D
22°,Horizonte,7,4,2,1,11,5,+6,14,Brazil - Serie D
23°,Mixto,7,4,2,1,12,7,+5,14,Brazil - Serie D
24°,Marcilio Dias,7,4,2,1,8,3,+5,14,Brazil - Serie D
25°,Pouso Alegre,7,4,2,1,8,4,+4,14,Brazil - Serie D
26°,Cascavel,7,4,2,1,12,9,+3,14,Brazil - Serie D
27°,Juazeirense,7,4,2,1,7,6,+1,14,Brazil - Serie D
28°,Marica,7,4,1,2,7,4,+3,13,Brazil - Serie D
29°,Central SC,7,4,1,2,8,6,+2,13,Brazil - Serie D
1°,Levski Sofia,8,6,1,1,17,4,+13,19,Bulgaria - Parva Liga
2°,CSKA 1948 Sofia,8,6,1,1,18,9,+9,19,Bulgaria - Parva Liga
3°,Lok. Plovdiv,8,6,1,1,10,6,+4,19,Bulgaria - Parva Liga
4°,Ludogorets,7,4,2,1,15,6,+9,14,Bulgaria - Parva Liga
5°,Slavia Sofia,8,3,4,1,10,8,+2,13,Bulgaria - Parva Liga
6°,CSKA Sofia,7,3,3,1,12,5,+7,12,Bulgaria - Parva Liga
7°,Cherno More,7,3,3,1,11,6,+5,12,Bulgaria - Parva Liga
8°,Dobrudzha,7,3,1,3,8,9,-1,10,Bulgaria - Parva Liga
9°,Montana,7,2,3,2,7,7,0,9,Bulgaria - Parva Liga
10°,Botev Vratsa,7,2,3,2,5,5,0,9,Bulgaria - Parva Liga
11°,Spartak Varna,8,2,3,3,11,13,-2,9,Bulgaria - Parva Liga
12°,Beroe,6,2,2,2,7,7,0,8,Bulgaria - Parva Liga
13°,Lokomotiv Sofia,8,1,4,3,8,8,0,7,Bulgaria - Parva Liga
14°,Septemvri Sofia,7,2,1,4,9,12,-3,7,Bulgaria - Parva Liga
15°,Arda,8,1,3,4,4,10,-6,6,Bulgaria - Parva Liga
16°,Botev Plovdiv,8,1,2,5,5,13,-8,5,Bulgaria - Parva Liga
1°,Forge,14,9,5,0,29,9,+20,32,Canada - Premier League
2°,A. Ottawa,14,8,6,0,30,12,+18,30,Canada - Premier League
3°,Cavalry,14,8,3,3,29,15,+14,27,Canada - Premier League
4°,York Utd,14,7,4,3,28,16,+12,25,Canada - Premier League
5°,HFX Wanderers,14,7,3,4,24,13,+11,24,Canada - Premier League
6°,Pacific,14,4,4,6,20,26,-6,16,Canada - Premier League
7°,Valour,14,4,4,6,16,24,-8,16,Canada - Premier League
8°,Vancouver FC,14,2,4,8,16,29,-13,10,Canada - Premier League
1°,U. de Chile,14,12,0,2,39,13,+26,36,Chile - Liga de Primera
2°,Coquimbo Unido,13,10,3,0,20,6,+14,33,Chile - Liga de Primera
3°,U. Catolica,13,10,0,3,22,11,+11,30,Chile - Liga de Primera
4°,Huachipato,14,9,2,3,24,11,+13,29,Chile - Liga de Primera
5°,OHiggins,13,8,4,1,20,10,+10,28,Chile - Liga de Primera
6°,Audax Italiano,13,8,3,2,26,17,+9,27,Chile - Liga de Primera
7°,Cobresal,14,8,3,3,21,14,+7,27,Chile - Liga de Primera
8°,Palestino,14,8,2,4,19,14,+5,26,Chile - Liga de Primera
9°,Colo-Colo,13,7,4,2,27,14,+13,25,Chile - Liga de Primera
10°,Union La Calera,14,6,3,5,18,15,+3,21,Chile - Liga de Primera
11°,La Serena,14,5,4,5,17,21,-4,19,Chile - Liga de Primera
12°,D. Limache,13,5,2,6,17,12,+5,17,Chile - Liga de Primera
13°,Everton,14,3,7,4,16,15,+1,16,Chile - Liga de Primera
14°,Nublense,13,3,6,4,13,13,0,15,Chile - Liga de Primera
15°,Union Espanola,14,4,2,8,20,26,-6,14,Chile - Liga de Primera
16°,D. Iquique,13,3,2,8,15,25,-10,11,Chile - Liga de Primera
1°,Copiapo,15,9,5,1,29,10,+19,32,Chile - Liga de Ascenso
2°,Cobreloa,15,9,4,2,29,14,+15,31,Chile - Liga de Ascenso
3°,Antofagasta,15,8,4,3,31,13,+18,28,Chile - Liga de Ascenso
4°,San Marcos,15,8,4,3,21,12,+9,28,Chile - Liga de Ascenso
5°,U. Concepcion,15,9,1,5,23,15,+8,28,Chile - Liga de Ascenso
6°,Concepcion,15,7,5,3,22,14,+8,26,Chile - Liga de Ascenso
7°,Deportes Temuco,15,6,6,3,20,14,+6,24,Chile - Liga de Ascenso
8°,S. Wanderers,15,6,5,4,23,16,+7,23,Chile - Liga de Ascenso
9°,U. San Felipe,15,7,2,6,16,13,+3,23,Chile - Liga de Ascenso
10°,Magallanes,15,6,4,5,17,10,+7,22,Chile - Liga de Ascenso
11°,Recoleta,15,6,4,5,21,18,+3,22,Chile - Liga de Ascenso
12°,S. Morning,15,5,5,5,13,12,+1,20,Chile - Liga de Ascenso
13°,San Luis,15,4,8,3,12,12,0,20,Chile - Liga de Ascenso
14°,CD Santa Cruz,15,5,4,6,17,18,-1,19,Chile - Liga de Ascenso
15°,Rangers,15,3,8,4,17,18,-1,17,Chile - Liga de Ascenso
16°,Curico Unido,15,4,4,7,20,22,-2,16,Chile - Liga de Ascenso
1°,S. Shenhua,15,10,4,1,39,19,+20,34,China - Super League
2°,Shandong T.,15,10,3,2,36,15,+21,33,China - Super League
3°,Chengdu,15,10,3,2,27,10,+17,33,China - Super League
4°,Shanghai Port,15,9,4,2,34,18,+16,31,China - Super League
5°,Beijing Guoan,14,9,2,3,33,19,+14,29,China - Super League
6°,Tianjin T.,14,8,4,2,21,12,+9,28,China - Super League
7°,Yunnan Yukun,15,8,4,3,26,22,+4,28,China - Super League
8°,Dalian Yingbo,14,8,2,4,15,13,+2,26,China - Super League
9°,Zhejiang,14,6,7,1,32,22,+10,25,China - Super League
10°,Henan SL,14,6,3,5,31,24,+7,21,China - Super League
11°,Qingdao West C.,14,5,5,4,20,21,-1,20,China - Super League
12°,Shenzhen P. C.,14,6,1,7,26,24,+2,19,China - Super League
13°,Qingdao Hainiu,15,4,6,5,22,20,+2,18,China - Super League
14°,Wuhan Three T.,14,4,5,5,21,26,-5,17,China - Super League
15°,Meizhou Hakka,15,4,2,9,23,36,-13,14,China - Super League
16°,Changchun Yatai,15,3,4,8,14,24,-10,13,China - Super League
1°,Yanbian Longdin,15,13,1,1,31,7,+24,40,China - League One
2°,Liaoning Tieren,15,12,3,0,35,10,+25,39,China - League One
3°,Dingnan,15,8,6,1,28,16,+12,30,China - League One
4°,Chongqing T.,15,8,5,2,18,9,+9,29,China - League One
5°,Shaanxi Union,15,9,1,5,30,21,+9,28,China - League One
6°,Dalian Kuncheng,15,8,4,3,22,14,+8,28,China - League One
7°,Guangdong GZP,15,8,3,4,26,17,+9,27,China - League One
8°,Nantong Zhiyun,15,7,3,5,28,14,+14,24,China - League One
9°,S. Gongfu,15,6,6,3,21,15,+6,24,China - League One
10°,Shenzhen J.,15,7,2,6,26,27,-1,23,China - League One
11°,Nanjing City,15,5,6,4,22,19,+3,21,China - League One
12°,Suzhou Dongwu,14,5,6,3,10,9,+1,21,China - League One
13°,Shanghai Jiadin,15,5,4,6,17,20,-3,19,China - League One
14°,Foshan Nanshi,15,4,6,5,17,20,-3,18,China - League One
15°,Guangxi Pingguo,15,4,3,8,14,23,-9,15,China - League One
16°,Qingdao RL,15,1,4,10,12,25,-13,7,China - League One
1°,Wuxi Wugou,15,11,4,0,21,4,+17,37,China - League Two
2°,Guangxi H.,15,11,2,2,30,10,+20,35,China - League Two
3°,Nantong Haimen,15,8,6,1,36,14,+22,30,China - League Two
4°,Hangzhou Linpin,15,9,3,3,20,13,+7,30,China - League Two
5°,C. Rongcheng B,15,8,4,3,25,12,+13,28,China - League Two
6°,G. Zhucheng,15,8,4,3,19,10,+9,28,China - League Two
7°,G. Dandelion,15,8,3,4,21,13,+8,27,China - League Two
8°,Shenzhen 2028,15,7,5,3,19,11,+8,26,China - League Two
9°,Shandong T. B,15,6,7,2,27,13,+14,25,China - League Two
10°,Shanxi Ronghai,15,6,6,3,19,14,+5,24,China - League Two
11°,Ganzhou Ruishi,15,6,6,3,17,13,+4,24,China - League Two
12°,Beijing IT,15,7,1,7,21,15,+6,22,China - League Two
13°,Jiangxi Lushan,15,6,4,5,19,16,+3,22,China - League Two
14°,Taian Tiankuang,15,6,4,5,16,13,+3,22,China - League Two
15°,Changchun Xidu,15,6,4,5,13,13,0,22,China - League Two
16°,Wenzhou Pro.,15,5,5,5,20,19,+1,20,China - League Two
17°,L. Longyuan,15,5,4,6,15,16,-1,19,China - League Two
18°,Wuhan TT B,15,5,4,6,12,13,-1,19,China - League Two
19°,Shanghai Port B,15,4,5,6,18,18,0,17,China - League Two
20°,Kunming City,15,4,5,6,11,14,-3,17,China - League Two
21°,Guangdong M.,15,5,2,8,17,22,-5,17,China - League Two
22°,Hubei Istar,15,2,5,8,13,23,-10,11,China - League Two
23°,Quanzhou Yassin,14,2,4,8,9,21,-12,10,China - League Two
24°,Guangxi Lanhang,15,0,3,12,5,39,-34,3,China - League Two
1°,America de Cali,10,8,2,0,20,4,+16,26,Colombia - Primera A - Apertura
2°,A. Nacional,10,8,1,1,25,9,+16,25,Colombia - Primera A - Apertura
3°,Deportes Tolima,10,7,2,1,16,6,+10,23,Colombia - Primera A - Apertura
4°,Millonarios,10,7,2,1,14,4,+10,23,Colombia - Primera A - Apertura
5°,Deportivo Pasto,10,7,2,1,16,8,+8,23,Colombia - Primera A - Apertura
6°,D. Pereira,10,6,4,0,13,2,+11,22,Colombia - Primera A - Apertura
7°,Once Caldas,10,7,1,2,18,8,+10,22,Colombia - Primera A - Apertura
8°,Junior,10,6,3,1,14,7,+7,21,Colombia - Primera A - Apertura
9°,I. Medelin,10,5,4,1,13,3,+10,19,Colombia - Primera A - Apertura
10°,A. Petrolera,10,5,3,2,16,8,+8,18,Colombia - Primera A - Apertura
11°,Santa Fe,10,4,5,1,14,10,+4,17,Colombia - Primera A - Apertura
12°,Deportivo Cali,10,4,5,1,10,6,+4,17,Colombia - Primera A - Apertura
13°,A. Bucaramanga,10,5,2,3,12,9,+3,17,Colombia - Primera A - Apertura
14°,Fortaleza CEIF,10,4,3,3,10,10,0,15,Colombia - Primera A - Apertura
15°,Llaneros,10,4,1,5,10,11,-1,13,Colombia - Primera A - Apertura
16°,Boyaca Chico,10,3,4,3,8,12,-4,13,Colombia - Primera A - Apertura
17°,R. Aguilas,10,2,4,4,9,11,-2,10,Colombia - Primera A - Apertura
18°,La Equidad,10,2,2,6,8,14,-6,8,Colombia - Primera A - Apertura
19°,Envigado,10,2,2,6,9,18,-9,8,Colombia - Primera A - Apertura
