Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
12°,D. Armenio,10,2,4,4,6,9,-3,10,Argentina - Primera B
13°,Excursionistas,10,3,1,6,8,13,-5,10,Argentina - Primera B
14°,V. San Carlos,10,3,1,6,8,16,-8,10,Argentina - Primera B
15°,S. Italiano,10,1,5,4,6,10,-4,8,Argentina - Primera B
16°,D. Laferrere,10,1,5,4,6,11,-5,8,Argentina - Primera B
17°,SM Burzaco,10,2,2,6,8,18,-10,8,Argentina - Primera B
18°,A. Quilmes,10,1,4,5,9,17,-8,7,Argentina - Primera B
19°,Flandria,10,1,4,5,4,12,-8,7,Argentina - Primera B
20°,Sacachispas,10,1,3,6,5,14,-9,6,Argentina - Primera B
21°,Fenix,10,0,2,8,4,20,-16,2,Argentina - Primera B
1°,Cipolletti,12,6,1,5,13,12,+1,19,Argentina - Torneo Federal
2°,Olimpo Bahia B.,12,5,3,4,8,8,0,18,Argentina - Torneo Federal
3°,Kimberley,12,5,2,5,13,14,-1,17,Argentina - Torneo Federal
4°,Germinal,12,5,2,5,10,14,-4,17,Argentina - Torneo Federal
5°,SM Formosa,11,3,6,2,12,11,+1,15,Argentina - Torneo Federal
6°,Douglas Haig,11,3,5,3,10,9,+1,14,Argentina - Torneo Federal
7°,Atenas,10,4,2,4,10,10,0,14,Argentina - Torneo Federal
8°,Bartolome Mitre,10,4,2,4,10,10,0,14,Argentina - Torneo Federal
9°,S. Belgrano,11,4,2,5,11,14,-3,14,Argentina - Torneo Federal
10°,D. Belgrano VR,12,3,5,4,8,11,-3,14,Argentina - Torneo Federal
11°,Ciudad Bolivar,10,3,4,3,9,7,+2,13,Argentina - Torneo Federal
12°,S. Las Parejas,11,3,4,4,12,16,-4,13,Argentina - Torneo Federal
13°,SM Mendoza,10,4,1,5,11,15,-4,13,Argentina - Torneo Federal
14°,Circulo D.,11,4,1,6,10,14,-4,13,Argentina - Torneo Federal
15°,Villa Mitre,12,2,6,4,9,8,+1,12,Argentina - Torneo Federal
16°,G. Chivilcoy,12,1,9,2,6,8,-2,12,Argentina - Torneo Federal
17°,Juventud U. U.,12,1,8,3,7,8,-1,11,Argentina - Torneo Federal
18°,Costa Brava,10,2,5,3,5,7,-2,11,Argentina - Torneo Federal
19°,Boca Unidos,12,3,2,7,14,17,-3,11,Argentina - Torneo Federal
20°,Huracan Las H.,11,3,2,6,7,14,-7,11,Argentina - Torneo Federal
21°,Sarmiento R.,11,3,2,6,5,15,-10,11,Argentina - Torneo Federal
22°,S. Estudiantes,11,2,4,5,6,9,-3,10,Argentina - Torneo Federal
23°,Sarmiento DLB,10,3,1,6,10,14,-4,10,Argentina - Torneo Federal
24°,A. Rafaela,10,2,4,4,9,13,-4,10,Argentina - Torneo Federal
25°,El Linqueno,13,2,4,7,12,18,-6,10,Argentina - Torneo Federal
26°,Argentino MM,11,2,4,5,9,15,-6,10,Argentina - Torneo Federal
27°,I. Chivilcoy,12,2,4,6,7,14,-7,10,Argentina - Torneo Federal
28°,9 Julio Rafaela,12,2,4,6,6,14,-8,10,Argentina - Torneo Federal
29°,Guillermo Brown,11,2,4,5,10,19,-9,10,Argentina - Torneo Federal
1°,Pyunik,3,2,1,0,4,1,+3,7,Armenia - Premier League
2°,Urartu,2,1,1,0,3,1,+2,4,Armenia - Premier League
3°,Ararat-Armenia,2,1,1,0,1,0,+1,4,Armenia - Premier League
4°,Alashkert,1,1,0,0,1,0,+1,3,Armenia - Premier League
5°,Van,1,1,0,0,1,0,+1,3,Armenia - Premier League
6°,Gandzasar,2,0,1,1,0,1,-1,1,Armenia - Premier League
7°,Ararat Yerevan,2,0,1,1,1,4,-3,1,Armenia - Premier League
8°,BKMA,0,0,0,0,0,0,0,0,Armenia - Premier League
9°,Noah,0,0,0,0,0,0,0,0,Armenia - Premier League
10°,Shirak,2,0,0,2,1,6,-5,0,Armenia - Premier League
1°,WS Wanderers,13,7,5,1,27,17,+10,26,Australia - A-League
2°,Auckland,13,7,4,2,23,13,+10,25,Australia - A-League
3°,Western United,13,7,2,4,32,23,+9,23,Australia - A-League
4°,Macarthur FC,13,7,2,4,28,20,+8,23,Australia - A-League
5°,Melbourne City,13,6,4,3,21,14,+7,22,Australia - A-League
6°,Adelaide Utd,13,6,3,4,26,28,-2,21,Australia - A-League
7°,Newcastle Jets,13,5,3,5,21,22,-1,18,Australia - A-League
8°,Melbourne V.,13,5,3,5,18,20,-2,18,Australia - A-League
9°,Sydney FC,13,4,4,5,17,21,-4,16,Australia - A-League
10°,Central Coast,13,3,6,4,16,24,-8,15,Australia - A-League
11°,Brisbane Roar,13,3,4,6,20,25,-5,13,Australia - A-League
12°,Wellington,13,4,1,8,16,26,-10,13,Australia - A-League
13°,Perth Glory,13,2,3,8,11,27,-16,9,Australia - A-League
1°,Sturm Graz,2,2,0,0,5,1,+4,6,Austria - Bundesliga
2°,Rapid Wien,2,2,0,0,4,2,+2,6,Austria - Bundesliga
3°,Hartberg,3,2,0,1,6,5,+1,6,Austria - Bundesliga
4°,Altach,2,1,1,0,2,0,+2,4,Austria - Bundesliga
5°,Salzburg,2,1,1,0,4,3,+1,4,Austria - Bundesliga
6°,Wolfsberger AC,1,1,0,0,2,0,+2,3,Austria - Bundesliga
7°,Ried,2,1,0,1,2,1,+1,3,Austria - Bundesliga
8°,Tirol,1,0,1,0,1,1,0,1,Austria - Bundesliga
9°,Austria Wien,2,0,1,1,3,4,-1,1,Austria - Bundesliga
10°,Grazer AK,2,0,1,1,1,6,-5,1,Austria - Bundesliga
11°,BW Linz,2,0,0,2,0,4,-4,0,Austria - Bundesliga
12°,LASK Linz,2,0,0,2,1,6,-5,0,Austria - Bundesliga
1°,Austria Wien B,2,2,0,0,5,2,+3,6,Austria - 2. Liga
2°,A. Klagenfurt,2,2,0,0,3,1,+2,6,Austria - 2. Liga
3°,Floridsdorfer,2,1,1,0,4,1,+3,4,Austria - 2. Liga
4°,St. Polten,2,1,1,0,4,1,+3,4,Austria - 2. Liga
5°,Admira Wacker,2,1,1,0,3,1,+2,4,Austria - 2. Liga
6°,A. Lustenau,2,1,0,1,5,3,+2,3,Austria - 2. Liga
7°,First Vienna,2,1,0,1,3,2,+1,3,Austria - 2. Liga
8°,Kapfenberger,2,1,0,1,2,3,-1,3,Austria - 2. Liga
9°,Austria Salzbur,2,1,0,1,2,4,-2,3,Austria - 2. Liga
10°,Stripfing,2,0,2,0,7,7,0,2,Austria - 2. Liga
11°,Liefering,2,0,2,0,1,1,0,2,Austria - 2. Liga
12°,Amstetten,2,0,1,1,2,3,-1,1,Austria - 2. Liga
13°,Rapid Wien B,2,0,1,1,3,5,-2,1,Austria - 2. Liga
14°,Sturm Graz B,2,0,1,1,2,4,-2,1,Austria - 2. Liga
15°,WSPG Wels,2,0,0,2,0,2,-2,0,Austria - 2. Liga
16°,Bregenz,2,0,0,2,3,6,-3,0,Austria - 2. Liga
1°,Anderlecht,2,2,0,0,4,0,+4,6,Belgium - First Division A
2°,Royale Union SG,3,1,2,0,4,3,+1,5,Belgium - First Division A
3°,Sint-Truiden,2,1,1,0,3,1,+2,4,Belgium - First Division A
4°,Cercle Brugge,3,1,1,1,3,2,+1,4,Belgium - First Division A
5°,KV Mechelen,3,1,1,1,3,3,0,4,Belgium - First Division A
6°,Club Brugge,2,1,0,1,2,2,0,3,Belgium - First Division A
7°,KRC Genk,3,1,0,2,4,5,-1,3,Belgium - First Division A
8°,Zulte-Waregem,2,1,0,1,4,5,-1,3,Belgium - First Division A
9°,Standard Liege,2,1,0,1,2,3,-1,3,Belgium - First Division A
10°,OH Leuven,3,1,0,2,2,8,-6,3,Belgium - First Division A
11°,Antwerp,2,0,2,0,2,2,0,2,Belgium - First Division A
12°,Charleroi,2,0,1,1,2,3,-1,1,Belgium - First Division A
13°,Gent,2,0,1,1,2,4,-2,1,Belgium - First Division A
14°,Dender,2,0,1,1,1,3,-2,1,Belgium - First Division A
15°,La Louviere,2,0,0,2,1,3,-2,0,Belgium - First Division A
16°,Westerlo,2,0,0,2,3,9,-6,0,Belgium - First Division A
1°,Kortrijk,2,2,0,0,6,1,+5,6,Belgium - First Division B
2°,Beveren,2,2,0,0,4,0,+4,6,Belgium - First Division B
3°,Beerschot,2,1,1,0,3,2,+1,4,Belgium - First Division B
4°,Gent U21,1,1,0,0,4,1,+3,3,Belgium - First Division B
5°,RWDM,1,1,0,0,3,1,+2,3,Belgium - First Division B
6°,Anderlecht B,1,1,0,0,1,0,+1,3,Belgium - First Division B
7°,RFC Liege,2,1,0,1,1,2,-1,3,Belgium - First Division B
8°,Lommel SK,2,0,2,0,3,3,0,2,Belgium - First Division B
9°,Francs Borains,1,0,1,0,1,1,0,1,Belgium - First Division B
10°,Eupen,2,0,1,1,3,4,-1,1,Belgium - First Division B
11°,Seraing,2,0,1,1,0,2,-2,1,Belgium - First Division B
12°,Club Brugge B,1,0,0,1,1,2,-1,0,Belgium - First Division B
13°,Lokeren-Temse,1,0,0,1,1,2,-1,0,Belgium - First Division B
14°,KRC Genk B,1,0,0,1,0,1,-1,0,Belgium - First Division B
15°,Lierse K.,1,0,0,1,0,1,-1,0,Belgium - First Division B
16°,Patro Eisden,1,0,0,1,0,2,-2,0,Belgium - First Division B
17°,OC Charleroi,1,0,0,1,0,3,-3,0,Belgium - First Division B
1°,The Strongest,9,5,1,3,18,17,+1,16,Bolivia - Primera Div. - Apertura
2°,Always Ready,9,4,3,2,22,14,+8,15,Bolivia - Primera Div. - Apertura
3°,Bolivar,9,4,3,2,16,11,+5,15,Bolivia - Primera Div. - Apertura
4°,Aurora,10,3,2,5,15,21,-6,11,Bolivia - Primera Div. - Apertura
5°,Real Oruro,9,2,3,4,13,18,-5,9,Bolivia - Primera Div. - Apertura
6°,SA Bulo Bulo,9,2,3,4,13,18,-5,9,Bolivia - Primera Div. - Apertura
7°,ABB,9,2,2,5,10,20,-10,8,Bolivia - Primera Div. - Apertura
8°,I. Petrolero,9,2,2,5,13,25,-12,8,Bolivia - Primera Div. - Apertura
9°,Nacional Potosi,9,1,4,4,6,10,-4,7,Bolivia - Primera Div. - Apertura
10°,Blooming,8,1,3,4,12,20,-8,6,Bolivia - Primera Div. - Apertura
11°,U. de Vinto,9,1,3,5,7,16,-9,6,Bolivia - Primera Div. - Apertura
12°,Guabira,9,1,3,5,10,21,-11,6,Bolivia - Primera Div. - Apertura
13°,GV San Jose,9,2,0,7,9,21,-12,6,Bolivia - Primera Div. - Apertura
14°,Oriente P.,10,1,1,8,11,28,-17,4,Bolivia - Primera Div. - Apertura
15°,Wilstermann,8,1,0,7,7,20,-13,3,Bolivia - Primera Div. - Apertura
16°,Real Tomayapo,8,0,3,5,3,18,-15,3,Bolivia - Primera Div. - Apertura
1°,Palmeiras,9,7,1,1,14,8,+6,22,Brazil - Serie A
2°,Botafogo,10,5,2,3,12,4,+8,17,Brazil - Serie A
3°,Flamengo,9,5,2,2,13,7,+6,17,Brazil - Serie A
4°,Cruzeiro,10,4,4,2,12,6,+6,16,Brazil - Serie A
5°,Mirassol,10,3,4,3,12,10,+2,13,Brazil - Serie A
6°,Bragantino,10,4,1,5,11,12,-1,13,Brazil - Serie A
7°,Bahia,9,3,3,3,9,9,0,12,Brazil - Serie A
8°,Sao Paulo,10,2,5,3,11,13,-2,11,Brazil - Serie A
9°,Internacional,10,2,4,4,11,17,-6,10,Brazil - Serie A
10°,Santos,11,3,1,7,10,17,-7,10,Brazil - Serie A
11°,Corinthians,11,2,4,5,9,17,-8,10,Brazil - Serie A
12°,Ceara,10,2,3,5,9,12,-3,9,Brazil - Serie A
13°,Atletico MG,11,2,3,6,9,15,-6,9,Brazil - Serie A
14°,Fluminense,10,2,2,6,13,19,-6,8,Brazil - Serie A
15°,Gremio,10,2,2,6,10,17,-7,8,Brazil - Serie A
16°,Vasco da Gama,10,2,1,7,15,17,-2,7,Brazil - Serie A
17°,Sport Recife,10,1,2,7,6,17,-11,5,Brazil - Serie A
18°,Vitoria,11,0,5,6,5,20,-15,5,Brazil - Serie A
19°,Fortaleza,9,0,4,5,5,16,-11,4,Brazil - Serie A
20°,Juventude,9,0,1,8,4,29,-25,1,Brazil - Serie A
1°,Coritiba,12,6,3,3,11,8,+3,21,Brazil - Serie B
2°,Goias,11,5,2,4,10,11,-1,17,Brazil - Serie B
3°,Chapecoense,12,4,3,5,11,8,+3,15,Brazil - Serie B
4°,Athletico PR,11,4,2,5,17,19,-2,14,Brazil - Serie B
5°,Criciuma,11,3,4,4,10,10,0,13,Brazil - Serie B
6°,Ferroviaria,12,3,4,5,13,14,-1,13,Brazil - Serie B
7°,Remo,11,2,7,2,11,12,-1,13,Brazil - Serie B
8°,Athletic Club,11,4,1,6,11,15,-4,13,Brazil - Serie B
9°,Paysandu,12,2,5,5,11,14,-3,11,Brazil - Serie B
10°,Avai,11,2,5,4,12,16,-4,11,Brazil - Serie B
11°,Vila Nova,12,3,2,7,10,15,-5,11,Brazil - Serie B
12°,Operario PR,12,3,2,7,10,16,-6,11,Brazil - Serie B
13°,Novorizontino,11,2,5,4,5,11,-6,11,Brazil - Serie B
14°,Cuiaba,12,2,4,6,8,16,-8,10,Brazil - Serie B
15°,Atletico GO,11,1,6,4,9,15,-6,9,Brazil - Serie B
16°,CRB,12,2,3,7,10,17,-7,9,Brazil - Serie B
17°,Botafogo SP,11,2,2,7,7,20,-13,8,Brazil - Serie B
18°,America MG,12,2,1,9,10,20,-10,7,Brazil - Serie B
19°,Amazonas,11,1,3,7,10,21,-11,6,Brazil - Serie B
20°,Volta Redonda,12,0,4,8,4,17,-13,4,Brazil - Serie B
1°,Ponte Preta,9,5,1,3,10,9,+1,16,Brazil - Serie C
2°,Nautico,9,4,3,2,12,5,+7,15,Brazil - Serie C
3°,Brusque,9,4,2,3,13,10,+3,14,Brazil - Serie C
4°,Sao Bernardo,8,4,2,2,7,4,+3,14,Brazil - Serie C
5°,Londrina,8,4,1,3,12,8,+4,13,Brazil - Serie C
6°,ABC,10,2,7,1,8,7,+1,13,Brazil - Serie C
7°,Caxias,9,4,1,4,11,12,-1,13,Brazil - Serie C
8°,Figueirense,9,2,4,3,11,9,+2,10,Brazil - Serie C
9°,Maringa,10,1,7,2,15,16,-1,10,Brazil - Serie C
10°,Guarani,8,2,3,3,8,10,-2,9,Brazil - Serie C
11°,Ituano,8,2,3,3,9,12,-3,9,Brazil - Serie C
12°,Ypiranga,9,2,2,5,8,10,-2,8,Brazil - Serie C
13°,Floresta,10,1,4,5,5,10,-5,7,Brazil - Serie C
14°,Confianca,10,1,4,5,6,13,-7,7,Brazil - Serie C
15°,Anapolis,10,1,4,5,8,16,-8,7,Brazil - Serie C
16°,Botafogo PB,8,1,3,4,8,9,-1,6,Brazil - Serie C
17°,CSA,8,1,3,4,5,8,-3,6,Brazil - Serie C
18°,Retro,9,1,1,7,3,12,-9,4,Brazil - Serie C
19°,Tombense,10,0,3,7,4,13,-9,3,Brazil - Serie C
20°,Itabaiana,9,0,1,8,3,13,-10,1,Brazil - Serie C
1°,ASA,7,4,2,1,10,2,+8,14,Brazil - Serie D
2°,EC Sao Jose,7,4,2,1,11,5,+6,14,Brazil - Serie D
3°,Altos,7,4,2,1,12,7,+5,14,Brazil - Serie D
4°,Inter Limeira,7,4,2,1,8,3,+5,14,Brazil - Serie D
5°,Central SC,7,3,4,0,7,1,+6,13,Brazil - Serie D
6°,Aparecidense,7,4,1,2,12,8,+4,13,Brazil - Serie D
7°,Goiatuba EC,7,4,0,3,13,10,+3,12,Brazil - Serie D
8°,Manauara,7,3,2,2,11,8,+3,11,Brazil - Serie D
9°,Sergipe,7,3,2,2,7,5,+2,11,Brazil - Serie D
10°,Santa Cruz,7,3,2,2,5,6,-1,11,Brazil - Serie D
11°,Mixto,7,2,4,1,10,6,+4,10,Brazil - Serie D
12°,Barra FC,7,3,1,3,9,7,+2,10,Brazil - Serie D
13°,Ceilandia,7,2,4,1,11,10,+1,10,Brazil - Serie D
14°,Agua Santa,7,3,1,3,10,10,0,10,Brazil - Serie D
15°,America RN,7,3,1,3,7,7,0,10,Brazil - Serie D
16°,Rio Branco ES,7,3,1,3,6,6,0,10,Brazil - Serie D
17°,Independencia,7,3,1,3,9,12,-3,10,Brazil - Serie D
18°,Aguia de Maraba,7,2,3,2,10,9,+1,9,Brazil - Serie D
19°,Portuguesa,7,2,3,2,8,8,0,9,Brazil - Serie D
20°,Manaus,7,2,3,2,8,10,-2,9,Brazil - Serie D
21°,GAS,7,3,0,4,10,15,-5,9,Brazil - Serie D
22°,Trem,7,2,2,3,11,12,-1,8,Brazil - Serie D
23°,Juazeirense,7,2,2,3,5,9,-4,8,Brazil - Serie D
24°,Luverdense,7,2,2,3,4,8,-4,8,Brazil - Serie D
25°,Imperatriz,7,2,2,3,6,11,-5,8,Brazil - Serie D
26°,Maranhao,7,1,4,2,5,6,-1,7,Brazil - Serie D
27°,Capital,7,2,1,4,5,7,-2,7,Brazil - Serie D
28°,Marcilio Dias,7,1,4,2,9,12,-3,7,Brazil - Serie D
29°,Lagarto,7,2,1,4,7,10,-3,7,Brazil - Serie D
1°,Ludogorets,2,2,0,0,4,0,+4,6,Bulgaria - Parva Liga
2°,Botev Vratsa,4,1,3,0,5,3,+2,6,Bulgaria - Parva Liga
3°,Cherno More,3,1,2,0,4,2,+2,5,Bulgaria - Parva Liga
4°,Lokomotiv Sofia,3,1,2,0,2,1,+1,5,Bulgaria - Parva Liga
5°,Levski Sofia,2,1,1,0,2,1,+1,4,Bulgaria - Parva Liga
6°,CSKA 1948 Sofia,3,1,1,1,3,3,0,4,Bulgaria - Parva Liga
7°,Beroe,3,1,1,1,3,6,-3,4,Bulgaria - Parva Liga
8°,Arda,3,1,0,2,5,3,+2,3,Bulgaria - Parva Liga
9°,Botev Plovdiv,2,1,0,1,3,3,0,3,Bulgaria - Parva Liga
10°,Lok. Plovdiv,3,0,3,0,2,2,0,3,Bulgaria - Parva Liga
11°,Spartak Varna,3,0,2,1,2,3,-1,2,Bulgaria - Parva Liga
12°,CSKA Sofia,2,0,1,1,1,2,-1,1,Bulgaria - Parva Liga
13°,Dobrudzha,3,0,0,3,2,5,-3,0,Bulgaria - Parva Liga
14°,Slavia Sofia,3,0,0,3,2,6,-4,0,Bulgaria - Parva Liga
15°,Septemvri Sofia,3,0,0,3,1,9,-8,0,Bulgaria - Parva Liga
16°,Montana,3,0,0,3,1,10,-9,0,Bulgaria - Parva Liga
1°,Forge,10,7,3,0,18,5,+13,24,Canada - Premier League
2°,A. Ottawa,11,6,3,2,18,11,+7,21,Canada - Premier League
3°,Cavalry,10,3,4,3,12,10,+2,13,Canada - Premier League
4°,York Utd,10,3,3,4,13,12,+1,12,Canada - Premier League
5°,HFX Wanderers,10,3,3,4,12,14,-2,12,Canada - Premier League
6°,Vancouver FC,10,2,2,6,16,23,-7,8,Canada - Premier League
7°,Pacific,8,1,2,5,7,20,-13,5,Canada - Premier League
8°,Valour,10,1,1,8,10,31,-21,4,Canada - Premier League
1°,Coquimbo Unido,11,8,2,1,18,6,+12,26,Chile - Liga de Primera
2°,Palestino,10,4,4,2,13,8,+5,16,Chile - Liga de Primera
3°,Cobresal,10,4,2,4,10,12,-2,14,Chile - Liga de Primera
4°,Nublense,9,4,2,3,9,14,-5,14,Chile - Liga de Primera
5°,Audax Italiano,10,4,1,5,12,15,-3,13,Chile - Liga de Primera
6°,OHiggins,11,3,4,4,11,18,-7,13,Chile - Liga de Primera
7°,U. Catolica,11,2,6,3,13,13,0,12,Chile - Liga de Primera
8°,U. de Chile,9,3,2,4,13,12,+1,11,Chile - Liga de Primera
9°,Colo-Colo,11,2,4,5,11,14,-3,10,Chile - Liga de Primera
10°,Huachipato,11,2,3,6,12,22,-10,9,Chile - Liga de Primera
11°,Union La Calera,11,2,2,7,5,11,-6,8,Chile - Liga de Primera
12°,Everton,9,2,1,6,8,19,-11,7,Chile - Liga de Primera
13°,La Serena,11,1,2,8,11,21,-10,5,Chile - Liga de Primera
14°,D. Limache,10,0,4,6,9,21,-12,4,Chile - Liga de Primera
15°,D. Iquique,11,0,3,8,11,25,-14,3,Chile - Liga de Primera
16°,Union Espanola,10,1,0,9,7,21,-14,3,Chile - Liga de Primera
1°,Rangers,11,6,3,2,14,11,+3,21,Chile - Liga de Ascenso
2°,U. Concepcion,11,6,2,3,14,8,+6,20,Chile - Liga de Ascenso
3°,San Marcos,11,6,0,5,16,18,-2,18,Chile - Liga de Ascenso
4°,S. Wanderers,11,4,5,2,15,14,+1,17,Chile - Liga de Ascenso
5°,Concepcion,12,5,1,6,18,18,0,16,Chile - Liga de Ascenso
6°,S. Morning,11,4,3,4,12,14,-2,15,Chile - Liga de Ascenso
7°,Copiapo,12,4,3,5,6,8,-2,15,Chile - Liga de Ascenso
8°,San Luis,11,4,2,5,12,16,-4,14,Chile - Liga de Ascenso
9°,Antofagasta,11,3,4,4,10,16,-6,13,Chile - Liga de Ascenso
10°,Cobreloa,11,3,4,4,11,20,-9,13,Chile - Liga de Ascenso
11°,Recoleta,11,2,6,3,7,11,-4,12,Chile - Liga de Ascenso
12°,Curico Unido,11,2,5,4,7,10,-3,11,Chile - Liga de Ascenso
13°,CD Santa Cruz,10,2,3,5,11,16,-5,9,Chile - Liga de Ascenso
14°,Deportes Temuco,11,1,5,5,10,17,-7,8,Chile - Liga de Ascenso
15°,U. San Felipe,10,1,4,5,11,16,-5,7,Chile - Liga de Ascenso
16°,Magallanes,11,1,4,6,5,18,-13,7,Chile - Liga de Ascenso
1°,Shanghai Port,10,8,2,0,28,14,+14,26,China - Super League
2°,S. Shenhua,12,7,3,2,23,13,+10,24,China - Super League
3°,Chengdu,11,7,2,2,26,11,+15,23,China - Super League
4°,Beijing Guoan,11,6,4,1,26,16,+10,22,China - Super League
5°,Tianjin T.,13,4,4,5,17,22,-5,16,China - Super League
6°,Shandong T.,11,4,2,5,21,23,-2,14,China - Super League
7°,Zhejiang,11,3,2,6,19,19,0,11,China - Super League
8°,Yunnan Yukun,11,2,3,6,13,23,-10,9,China - Super League
9°,Henan SL,11,2,2,7,12,18,-6,8,China - Super League
10°,Qingdao West C.,11,1,5,5,12,19,-7,8,China - Super League
