Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
11°,Villa Dalmine,10,2,5,3,10,15,-5,11,Argentina - Primera B
12°,D. Armenio,10,2,4,4,6,9,-3,10,Argentina - Primera B
13°,Excursionistas,10,3,1,6,8,13,-5,10,Argentina - Primera B
14°,V. San Carlos,10,3,1,6,8,16,-8,10,Argentina - Primera B
15°,S. Italiano,10,1,5,4,6,10,-4,8,Argentina - Primera B
16°,D. Laferrere,10,1,5,4,6,11,-5,8,Argentina - Primera B
17°,SM Burzaco,10,2,2,6,8,18,-10,8,Argentina - Primera B
18°,A. Quilmes,10,1,4,5,9,17,-8,7,Argentina - Primera B
19°,Flandria,10,1,4,5,4,12,-8,7,Argentina - Primera B
20°,Sacachispas,10,1,3,6,5,14,-9,6,Argentina - Primera B
21°,Fenix,10,0,2,8,4,20,-16,2,Argentina - Primera B
1°,Cipolletti,10,6,0,4,12,10,+2,18,Argentina - Torneo Federal
2°,Kimberley,10,5,2,3,11,8,+3,17,Argentina - Torneo Federal
3°,Olimpo Bahia B.,10,5,2,3,7,5,+2,17,Argentina - Torneo Federal
4°,Douglas Haig,10,3,5,2,10,8,+2,14,Argentina - Torneo Federal
5°,Atenas,9,4,1,4,9,9,0,13,Argentina - Torneo Federal
6°,Ciudad Bolivar,9,3,3,3,8,6,+2,12,Argentina - Torneo Federal
7°,Circulo D.,9,4,0,5,10,13,-3,12,Argentina - Torneo Federal
8°,SM Mendoza,9,4,0,5,10,14,-4,12,Argentina - Torneo Federal
9°,Villa Mitre,10,2,5,3,9,7,+2,11,Argentina - Torneo Federal
10°,Bartolome Mitre,8,3,2,3,9,9,0,11,Argentina - Torneo Federal
11°,SM Formosa,9,2,5,2,9,9,0,11,Argentina - Torneo Federal
12°,S. Belgrano,9,3,2,4,8,10,-2,11,Argentina - Torneo Federal
13°,Germinal,10,3,2,5,7,13,-6,11,Argentina - Torneo Federal
14°,Sarmiento DLB,8,3,1,4,9,8,+1,10,Argentina - Torneo Federal
15°,Costa Brava,8,2,4,2,5,5,0,10,Argentina - Torneo Federal
16°,G. Chivilcoy,10,1,7,2,4,6,-2,10,Argentina - Torneo Federal
17°,I. Chivilcoy,10,2,4,4,6,10,-4,10,Argentina - Torneo Federal
18°,S. Las Parejas,10,2,4,4,11,16,-5,10,Argentina - Torneo Federal
19°,Juventud U. U.,10,1,6,3,7,8,-1,9,Argentina - Torneo Federal
20°,S. Estudiantes,9,2,3,4,6,8,-2,9,Argentina - Torneo Federal
21°,El Linqueno,10,2,3,5,10,14,-4,9,Argentina - Torneo Federal
22°,9 Julio Rafaela,10,2,3,5,6,12,-6,9,Argentina - Torneo Federal
23°,Guillermo Brown,10,2,3,5,10,19,-9,9,Argentina - Torneo Federal
24°,D. Belgrano VR,10,1,5,4,4,9,-5,8,Argentina - Torneo Federal
25°,Santamarina,10,1,5,4,9,15,-6,8,Argentina - Torneo Federal
26°,Sol de America,9,2,2,5,9,15,-6,8,Argentina - Torneo Federal
27°,Sarmiento R.,9,2,2,5,3,13,-10,8,Argentina - Torneo Federal
28°,A. Rafaela,9,1,4,4,7,12,-5,7,Argentina - Torneo Federal
29°,D. Rincon,10,2,1,7,8,14,-6,7,Argentina - Torneo Federal
1°,Alashkert,0,0,0,0,0,0,0,0,Armenia - Premier League
2°,Ararat Yerevan,0,0,0,0,0,0,0,0,Armenia - Premier League
3°,Ararat-Armenia,0,0,0,0,0,0,0,0,Armenia - Premier League
4°,BKMA,0,0,0,0,0,0,0,0,Armenia - Premier League
5°,Gandzasar,0,0,0,0,0,0,0,0,Armenia - Premier League
6°,Noah,0,0,0,0,0,0,0,0,Armenia - Premier League
7°,Pyunik,0,0,0,0,0,0,0,0,Armenia - Premier League
8°,Shirak,0,0,0,0,0,0,0,0,Armenia - Premier League
9°,Urartu,0,0,0,0,0,0,0,0,Armenia - Premier League
10°,Van,0,0,0,0,0,0,0,0,Armenia - Premier League
1°,WS Wanderers,13,7,5,1,27,17,+10,26,Australia - A-League
2°,Auckland,13,7,4,2,23,13,+10,25,Australia - A-League
3°,Western United,13,7,2,4,32,23,+9,23,Australia - A-League
4°,Macarthur FC,13,7,2,4,28,20,+8,23,Australia - A-League
5°,Melbourne City,13,6,4,3,21,14,+7,22,Australia - A-League
6°,Adelaide Utd,13,6,3,4,26,28,-2,21,Australia - A-League
7°,Newcastle Jets,13,5,3,5,21,22,-1,18,Australia - A-League
8°,Melbourne V.,13,5,3,5,18,20,-2,18,Australia - A-League
9°,Sydney FC,13,4,4,5,17,21,-4,16,Australia - A-League
10°,Central Coast,13,3,6,4,16,24,-8,15,Australia - A-League
11°,Brisbane Roar,13,3,4,6,20,25,-5,13,Australia - A-League
12°,Wellington,13,4,1,8,16,26,-10,13,Australia - A-League
13°,Perth Glory,13,2,3,8,11,27,-16,9,Australia - A-League
1°,Altach,0,0,0,0,0,0,0,0,Austria - Bundesliga
2°,Austria Wien,0,0,0,0,0,0,0,0,Austria - Bundesliga
3°,BW Linz,0,0,0,0,0,0,0,0,Austria - Bundesliga
4°,Grazer AK,0,0,0,0,0,0,0,0,Austria - Bundesliga
5°,Hartberg,0,0,0,0,0,0,0,0,Austria - Bundesliga
6°,LASK Linz,0,0,0,0,0,0,0,0,Austria - Bundesliga
7°,Rapid Wien,0,0,0,0,0,0,0,0,Austria - Bundesliga
8°,Ried,0,0,0,0,0,0,0,0,Austria - Bundesliga
9°,Salzburg,0,0,0,0,0,0,0,0,Austria - Bundesliga
10°,Sturm Graz,0,0,0,0,0,0,0,0,Austria - Bundesliga
11°,Tirol,0,0,0,0,0,0,0,0,Austria - Bundesliga
12°,Wolfsberger AC,0,0,0,0,0,0,0,0,Austria - Bundesliga
1°,A. Klagenfurt,0,0,0,0,0,0,0,0,Austria - 2. Liga
2°,A. Lustenau,0,0,0,0,0,0,0,0,Austria - 2. Liga
3°,Admira Wacker,0,0,0,0,0,0,0,0,Austria - 2. Liga
4°,Amstetten,0,0,0,0,0,0,0,0,Austria - 2. Liga
5°,Austria Salzbur,0,0,0,0,0,0,0,0,Austria - 2. Liga
6°,Austria Wien B,0,0,0,0,0,0,0,0,Austria - 2. Liga
7°,Bregenz,0,0,0,0,0,0,0,0,Austria - 2. Liga
8°,First Vienna,0,0,0,0,0,0,0,0,Austria - 2. Liga
9°,Floridsdorfer,0,0,0,0,0,0,0,0,Austria - 2. Liga
10°,Kapfenberger,0,0,0,0,0,0,0,0,Austria - 2. Liga
11°,Liefering,0,0,0,0,0,0,0,0,Austria - 2. Liga
12°,Rapid Wien B,0,0,0,0,0,0,0,0,Austria - 2. Liga
13°,St. Polten,0,0,0,0,0,0,0,0,Austria - 2. Liga
14°,Stripfing,0,0,0,0,0,0,0,0,Austria - 2. Liga
15°,Sturm Graz B,0,0,0,0,0,0,0,0,Austria - 2. Liga
16°,WSPG Wels,0,0,0,0,0,0,0,0,Austria - 2. Liga
1°,Standard Liege,1,1,0,0,2,0,+2,3,Belgium - First Division A
2°,Charleroi,1,0,1,0,2,2,0,1,Belgium - First Division A
3°,KV Mechelen,1,0,1,0,1,1,0,1,Belgium - First Division A
4°,Royale Union SG,1,0,1,0,1,1,0,1,Belgium - First Division A
5°,Cercle Brugge,1,0,1,0,0,0,0,1,Belgium - First Division A
6°,Anderlecht,0,0,0,0,0,0,0,0,Belgium - First Division A
7°,Antwerp,0,0,0,0,0,0,0,0,Belgium - First Division A
8°,Club Brugge,0,0,0,0,0,0,0,0,Belgium - First Division A
9°,Dender,0,0,0,0,0,0,0,0,Belgium - First Division A
10°,La Louviere,0,0,0,0,0,0,0,0,Belgium - First Division A
11°,OH Leuven,0,0,0,0,0,0,0,0,Belgium - First Division A
12°,Sint-Truiden,0,0,0,0,0,0,0,0,Belgium - First Division A
13°,Zulte-Waregem,0,0,0,0,0,0,0,0,Belgium - First Division A
14°,KRC Genk,1,0,0,1,1,2,-1,0,Belgium - First Division A
15°,Gent,1,0,0,1,1,3,-2,0,Belgium - First Division A
16°,Westerlo,1,0,0,1,2,5,-3,0,Belgium - First Division A
1°,Anderlecht B,0,0,0,0,0,0,0,0,Belgium - First Division B
2°,Beerschot,0,0,0,0,0,0,0,0,Belgium - First Division B
3°,Beveren,0,0,0,0,0,0,0,0,Belgium - First Division B
4°,Club Brugge B,0,0,0,0,0,0,0,0,Belgium - First Division B
5°,Eupen,0,0,0,0,0,0,0,0,Belgium - First Division B
6°,Francs Borains,0,0,0,0,0,0,0,0,Belgium - First Division B
7°,Gent U21,0,0,0,0,0,0,0,0,Belgium - First Division B
8°,Kortrijk,0,0,0,0,0,0,0,0,Belgium - First Division B
9°,KRC Genk B,0,0,0,0,0,0,0,0,Belgium - First Division B
10°,Lierse K.,0,0,0,0,0,0,0,0,Belgium - First Division B
11°,Lokeren-Temse,0,0,0,0,0,0,0,0,Belgium - First Division B
12°,Lommel SK,0,0,0,0,0,0,0,0,Belgium - First Division B
13°,OC Charleroi,0,0,0,0,0,0,0,0,Belgium - First Division B
14°,Patro Eisden,0,0,0,0,0,0,0,0,Belgium - First Division B
15°,RFC Liege,0,0,0,0,0,0,0,0,Belgium - First Division B
16°,RWDM,0,0,0,0,0,0,0,0,Belgium - First Division B
17°,Seraing,0,0,0,0,0,0,0,0,Belgium - First Division B
1°,Always Ready,8,4,3,1,22,13,+9,15,Bolivia - Primera Div. - Apertura
2°,The Strongest,8,4,1,3,16,17,-1,13,Bolivia - Primera Div. - Apertura
3°,Bolivar,6,3,2,1,12,6,+6,11,Bolivia - Primera Div. - Apertura
4°,Aurora,8,2,2,4,13,17,-4,8,Bolivia - Primera Div. - Apertura
5°,ABB,7,2,2,3,9,14,-5,8,Bolivia - Primera Div. - Apertura
6°,Nacional Potosi,7,1,4,2,6,8,-2,7,Bolivia - Primera Div. - Apertura
7°,U. de Vinto,6,1,3,2,6,7,-1,6,Bolivia - Primera Div. - Apertura
8°,Blooming,6,1,3,2,9,13,-4,6,Bolivia - Primera Div. - Apertura
9°,Real Oruro,8,1,3,4,11,17,-6,6,Bolivia - Primera Div. - Apertura
10°,SA Bulo Bulo,8,1,3,4,10,18,-8,6,Bolivia - Primera Div. - Apertura
11°,GV San Jose,7,2,0,5,7,17,-10,6,Bolivia - Primera Div. - Apertura
12°,I. Petrolero,7,1,2,4,8,20,-12,5,Bolivia - Primera Div. - Apertura
13°,Oriente P.,8,1,1,6,10,24,-14,4,Bolivia - Primera Div. - Apertura
14°,Real Tomayapo,7,0,3,4,3,13,-10,3,Bolivia - Primera Div. - Apertura
15°,Wilstermann,7,1,0,6,6,18,-12,3,Bolivia - Primera Div. - Apertura
16°,Guabira,8,0,3,5,8,21,-13,3,Bolivia - Primera Div. - Apertura
1°,Palmeiras,7,6,0,1,11,6,+5,18,Brazil - Serie A
2°,Flamengo,7,4,1,2,9,5,+4,13,Brazil - Serie A
3°,Bragantino,8,4,1,3,10,9,+1,13,Brazil - Serie A
4°,Cruzeiro,8,3,3,2,9,5,+4,12,Brazil - Serie A
5°,Botafogo,8,3,2,3,4,3,+1,11,Brazil - Serie A
6°,Mirassol,8,2,4,2,10,8,+2,10,Brazil - Serie A
7°,Bahia,7,2,2,3,7,8,-1,8,Brazil - Serie A
8°,Ceara,8,2,2,4,8,10,-2,8,Brazil - Serie A
9°,Atletico MG,9,2,2,5,8,12,-4,8,Brazil - Serie A
10°,Sao Paulo,8,1,4,3,7,10,-3,7,Brazil - Serie A
11°,Fluminense,8,2,1,5,8,12,-4,7,Brazil - Serie A
12°,Santos,9,2,1,6,8,14,-6,7,Brazil - Serie A
13°,Internacional,8,1,4,3,7,14,-7,7,Brazil - Serie A
14°,Corinthians,9,1,4,4,5,13,-8,7,Brazil - Serie A
15°,Vitoria,9,0,5,4,5,10,-5,5,Brazil - Serie A
16°,Gremio,8,1,2,5,7,15,-8,5,Brazil - Serie A
17°,Vasco da Gama,7,1,1,5,7,12,-5,4,Brazil - Serie A
18°,Fortaleza,7,0,3,4,3,13,-10,3,Brazil - Serie A
19°,Sport Recife,8,0,2,6,5,14,-9,2,Brazil - Serie A
20°,Juventude,7,0,0,7,1,24,-23,0,Brazil - Serie A
1°,Coritiba,11,5,3,3,9,7,+2,18,Brazil - Serie B
2°,Goias,9,5,1,3,8,7,+1,16,Brazil - Serie B
3°,Athletic Club,10,4,1,5,11,14,-3,13,Brazil - Serie B
4°,Criciuma,9,3,3,3,9,8,+1,12,Brazil - Serie B
5°,Athletico PR,9,3,2,4,14,15,-1,11,Brazil - Serie B
6°,Chapecoense,10,3,2,5,7,8,-1,11,Brazil - Serie B
7°,Paysandu,10,2,4,4,10,11,-1,10,Brazil - Serie B
8°,Novorizontino,9,2,4,3,5,9,-4,10,Brazil - Serie B
9°,Remo,9,1,6,2,10,12,-2,9,Brazil - Serie B
10°,Avai,9,2,3,4,11,15,-4,9,Brazil - Serie B
11°,Cuiaba,10,2,3,5,7,13,-6,9,Brazil - Serie B
12°,Vila Nova,10,2,2,6,9,13,-4,8,Brazil - Serie B
13°,Operario PR,10,2,2,6,7,13,-6,8,Brazil - Serie B
14°,Ferroviaria,10,1,4,5,8,13,-5,7,Brazil - Serie B
15°,Atletico GO,9,1,4,4,6,12,-6,7,Brazil - Serie B
16°,Botafogo SP,9,2,1,6,6,17,-11,7,Brazil - Serie B
17°,CRB,10,1,3,6,7,14,-7,6,Brazil - Serie B
18°,America MG,9,2,0,7,7,15,-8,6,Brazil - Serie B
19°,Amazonas,9,0,3,6,7,18,-11,3,Brazil - Serie B
20°,Volta Redonda,10,0,3,7,4,15,-11,3,Brazil - Serie B
1°,Ponte Preta,7,4,1,2,7,6,+1,13,Brazil - Serie C
2°,ABC,8,2,6,0,7,5,+2,12,Brazil - Serie C
3°,Nautico,7,3,2,2,9,4,+5,11,Brazil - Serie C
4°,Brusque,7,3,2,2,11,8,+3,11,Brazil - Serie C
5°,Sao Bernardo,7,3,2,2,6,4,+2,11,Brazil - Serie C
6°,Londrina,6,3,1,2,10,6,+4,10,Brazil - Serie C
7°,Caxias,7,3,0,4,10,12,-2,9,Brazil - Serie C
8°,Ypiranga,7,2,2,3,6,6,0,8,Brazil - Serie C
9°,Maringa,8,1,5,2,12,13,-1,8,Brazil - Serie C
10°,Ituano,7,2,2,3,7,10,-3,8,Brazil - Serie C
11°,Figueirense,7,1,3,3,8,9,-1,6,Brazil - Serie C
12°,CSA,7,1,3,3,5,7,-2,6,Brazil - Serie C
13°,Floresta,7,1,3,3,4,7,-3,6,Brazil - Serie C
14°,Anapolis,7,1,3,3,7,12,-5,6,Brazil - Serie C
15°,Botafogo PB,6,1,2,3,5,5,0,5,Brazil - Serie C
16°,Guarani,6,1,2,3,3,6,-3,5,Brazil - Serie C
17°,Retro,7,1,1,5,3,8,-5,4,Brazil - Serie C
18°,Confianca,8,0,4,4,4,11,-7,4,Brazil - Serie C
19°,Tombense,7,0,3,4,4,9,-5,3,Brazil - Serie C
20°,Itabaiana,7,0,0,7,3,12,-9,0,Brazil - Serie C
1°,ASA,7,4,2,1,10,2,+8,14,Brazil - Serie D
2°,EC Sao Jose,7,4,2,1,11,5,+6,14,Brazil - Serie D
3°,Altos,7,4,2,1,12,7,+5,14,Brazil - Serie D
4°,Inter Limeira,7,4,2,1,8,3,+5,14,Brazil - Serie D
5°,Central SC,7,3,4,0,7,1,+6,13,Brazil - Serie D
6°,Aparecidense,7,4,1,2,12,8,+4,13,Brazil - Serie D
7°,Goiatuba EC,7,4,0,3,13,10,+3,12,Brazil - Serie D
8°,Manauara,7,3,2,2,11,8,+3,11,Brazil - Serie D
9°,Sergipe,7,3,2,2,7,5,+2,11,Brazil - Serie D
10°,Santa Cruz,7,3,2,2,5,6,-1,11,Brazil - Serie D
11°,Mixto,7,2,4,1,10,6,+4,10,Brazil - Serie D
12°,Barra FC,7,3,1,3,9,7,+2,10,Brazil - Serie D
13°,Ceilandia,7,2,4,1,11,10,+1,10,Brazil - Serie D
14°,Agua Santa,7,3,1,3,10,10,0,10,Brazil - Serie D
15°,America RN,7,3,1,3,7,7,0,10,Brazil - Serie D
16°,Rio Branco ES,7,3,1,3,6,6,0,10,Brazil - Serie D
17°,Independencia,7,3,1,3,9,12,-3,10,Brazil - Serie D
18°,Aguia de Maraba,7,2,3,2,10,9,+1,9,Brazil - Serie D
19°,Portuguesa,7,2,3,2,8,8,0,9,Brazil - Serie D
20°,Manaus,7,2,3,2,8,10,-2,9,Brazil - Serie D
21°,GAS,7,3,0,4,10,15,-5,9,Brazil - Serie D
22°,Trem,7,2,2,3,11,12,-1,8,Brazil - Serie D
23°,Juazeirense,7,2,2,3,5,9,-4,8,Brazil - Serie D
24°,Luverdense,7,2,2,3,4,8,-4,8,Brazil - Serie D
25°,Imperatriz,7,2,2,3,6,11,-5,8,Brazil - Serie D
26°,Maranhao,7,1,4,2,5,6,-1,7,Brazil - Serie D
27°,Capital,7,2,1,4,5,7,-2,7,Brazil - Serie D
28°,Marcilio Dias,7,1,4,2,9,12,-3,7,Brazil - Serie D
29°,Lagarto,7,2,1,4,7,10,-3,7,Brazil - Serie D
1°,Levski Sofia,1,1,0,0,2,1,+1,3,Bulgaria - Parva Liga
2°,Ludogorets,1,1,0,0,1,0,+1,3,Bulgaria - Parva Liga
3°,Botev Vratsa,1,0,1,0,2,2,0,1,Bulgaria - Parva Liga
4°,Cherno More,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
5°,CSKA 1948 Sofia,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
6°,CSKA Sofia,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
7°,Lok. Plovdiv,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
8°,Lokomotiv Sofia,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
9°,Spartak Varna,1,0,1,0,1,1,0,1,Bulgaria - Parva Liga
10°,Beroe,1,0,1,0,0,0,0,1,Bulgaria - Parva Liga
11°,Botev Plovdiv,1,0,0,1,1,2,-1,0,Bulgaria - Parva Liga
12°,Slavia Sofia,1,0,0,1,1,2,-1,0,Bulgaria - Parva Liga
13°,Arda,1,0,0,1,0,1,-1,0,Bulgaria - Parva Liga
14°,Dobrudzha,1,0,0,1,0,1,-1,0,Bulgaria - Parva Liga
15°,Montana,1,0,0,1,0,5,-5,0,Bulgaria - Parva Liga
16°,Septemvri Sofia,1,0,0,1,0,5,-5,0,Bulgaria - Parva Liga
1°,Forge,8,5,3,0,15,4,+11,18,Canada - Premier League
2°,A. Ottawa,9,5,3,1,16,8,+8,18,Canada - Premier League
3°,Cavalry,8,3,3,2,10,7,+3,12,Canada - Premier League
4°,York Utd,8,3,1,4,13,12,+1,10,Canada - Premier League
5°,HFX Wanderers,8,3,1,4,10,12,-2,10,Canada - Premier League
6°,Vancouver FC,8,1,2,5,10,17,-7,5,Canada - Premier League
7°,Valour,8,1,1,6,9,22,-13,4,Canada - Premier League
8°,Pacific,6,0,2,4,3,13,-10,2,Canada - Premier League
1°,Coquimbo Unido,9,6,2,1,15,5,+10,20,Chile - Liga de Primera
2°,Palestino,8,4,3,1,12,6,+6,15,Chile - Liga de Primera
3°,U. de Chile,9,3,2,4,13,12,+1,11,Chile - Liga de Primera
4°,Cobresal,8,3,2,3,9,11,-2,11,Chile - Liga de Primera
5°,Nublense,8,3,2,3,7,14,-7,11,Chile - Liga de Primera
6°,OHiggins,9,3,2,4,6,13,-7,11,Chile - Liga de Primera
7°,Audax Italiano,8,3,1,4,9,10,-1,10,Chile - Liga de Primera
8°,Colo-Colo,9,2,2,5,10,13,-3,8,Chile - Liga de Primera
9°,U. Catolica,9,1,5,3,7,10,-3,8,Chile - Liga de Primera
10°,Union La Calera,8,2,2,4,5,8,-3,8,Chile - Liga de Primera
11°,Everton,7,2,1,4,7,16,-9,7,Chile - Liga de Primera
12°,Huachipato,9,1,2,6,8,20,-12,5,Chile - Liga de Primera
13°,D. Limache,8,0,4,4,8,15,-7,4,Chile - Liga de Primera
14°,La Serena,9,1,1,7,10,19,-9,4,Chile - Liga de Primera
15°,Union Espanola,8,1,0,7,6,15,-9,3,Chile - Liga de Primera
16°,D. Iquique,9,0,2,7,9,21,-12,2,Chile - Liga de Primera
1°,Rangers,9,5,3,1,12,7,+5,18,Chile - Liga de Ascenso
2°,San Marcos,9,6,0,3,15,13,+2,18,Chile - Liga de Ascenso
3°,Concepcion,11,5,1,5,17,16,+1,16,Chile - Liga de Ascenso
4°,U. Concepcion,8,4,2,2,8,5,+3,14,Chile - Liga de Ascenso
5°,S. Morning,9,4,2,3,11,12,-1,14,Chile - Liga de Ascenso
6°,Copiapo,10,4,2,4,5,6,-1,14,Chile - Liga de Ascenso
7°,San Luis,10,4,2,4,12,15,-3,14,Chile - Liga de Ascenso
8°,S. Wanderers,9,3,4,2,12,13,-1,13,Chile - Liga de Ascenso
9°,Cobreloa,9,2,4,3,7,14,-7,10,Chile - Liga de Ascenso
10°,Curico Unido,8,2,3,3,7,8,-1,9,Chile - Liga de Ascenso
11°,Antofagasta,9,2,3,4,6,14,-8,9,Chile - Liga de Ascenso
12°,Recoleta,9,1,5,3,5,11,-6,8,Chile - Liga de Ascenso
13°,U. San Felipe,8,1,3,4,10,14,-4,6,Chile - Liga de Ascenso
14°,CD Santa Cruz,8,1,3,4,10,15,-5,6,Chile - Liga de Ascenso
15°,Deportes Temuco,9,1,3,5,9,16,-7,6,Chile - Liga de Ascenso
16°,Magallanes,9,0,3,6,4,18,-14,3,Chile - Liga de Ascenso
1°,Shanghai Port,8,6,2,0,22,11,+11,20,China - Super League
2°,S. Shenhua,9,6,1,2,17,9,+8,19,China - Super League
3°,Chengdu,9,5,2,2,19,10,+9,17,China - Super League
4°,Beijing Guoan,9,4,4,1,19,12,+7,16,China - Super League
5°,Tianjin T.,10,4,2,4,14,17,-3,14,China - Super League
6°,Shandong T.,9,3,2,4,17,20,-3,11,China - Super League
7°,Yunnan Yukun,10,2,3,5,12,18,-6,9,China - Super League
8°,Henan SL,9,2,2,5,10,12,-2,8,China - Super League
9°,Zhejiang,9,2,1,6,13,15,-2,7,China - Super League
10°,Qingdao West C.,9,1,4,4,10,16,-6,7,China - Super League
11°,Wuhan Three T.,9,2,1,6,9,17,-8,7,China - Super League
12°,Dalian Yingbo,9,1,4,4,8,16,-8,7,China - Super League
