Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Sturm Graz,7,6,0,1,17,6,+11,18,Austria - Bundesliga
2°,Hartberg,9,4,3,2,15,12,+3,15,Austria - Bundesliga
3°,Rapid Wien,7,4,2,1,10,6,+4,14,Austria - Bundesliga
4°,Wolfsberger AC,5,3,2,0,11,5,+6,11,Austria - Bundesliga
5°,Salzburg,6,3,2,1,11,8,+3,11,Austria - Bundesliga
6°,Austria Wien,6,3,1,2,11,9,+2,10,Austria - Bundesliga
7°,Ried,6,3,0,3,10,10,0,9,Austria - Bundesliga
8°,LASK Linz,6,2,0,4,4,8,-4,6,Austria - Bundesliga
9°,Altach,7,1,2,4,5,8,-3,5,Austria - Bundesliga
10°,BW Linz,7,1,1,5,4,12,-8,4,Austria - Bundesliga
11°,Tirol,5,0,3,2,3,8,-5,3,Austria - Bundesliga
12°,Grazer AK,6,0,2,4,2,12,-10,2,Austria - Bundesliga
1°,Admira Wacker,7,4,3,0,14,5,+9,15,Austria - 2. Liga
2°,Floridsdorfer,7,4,3,0,11,2,+9,15,Austria - 2. Liga
3°,St. Polten,7,4,1,2,12,8,+4,13,Austria - 2. Liga
4°,A. Klagenfurt,7,4,1,2,9,7,+2,13,Austria - 2. Liga
5°,Austria Wien B,7,4,0,3,11,10,+1,12,Austria - 2. Liga
6°,First Vienna,6,3,2,1,9,3,+6,11,Austria - 2. Liga
7°,A. Lustenau,7,3,2,2,11,8,+3,11,Austria - 2. Liga
8°,Amstetten,6,2,3,1,9,7,+2,9,Austria - 2. Liga
9°,Liefering,7,1,5,1,8,8,0,8,Austria - 2. Liga
10°,Rapid Wien B,6,2,1,3,11,11,0,7,Austria - 2. Liga
11°,Kapfenberger,7,2,1,4,6,13,-7,7,Austria - 2. Liga
12°,Sturm Graz B,6,1,2,3,5,11,-6,5,Austria - 2. Liga
13°,Stripfing,6,0,4,2,9,14,-5,4,Austria - 2. Liga
14°,A. Salzburg,6,1,1,4,5,15,-10,4,Austria - 2. Liga
15°,Bregenz,6,0,2,4,7,15,-8,2,Austria - 2. Liga
16°,WSPG Wels,6,0,0,6,7,15,-8,0,Austria - 2. Liga
1°,Royale Union SG,8,4,3,1,12,7,+5,15,Belgium - First Division A
2°,Club Brugge,8,4,1,3,7,6,+1,13,Belgium - First Division A
3°,KRC Genk,8,3,3,2,11,10,+1,12,Belgium - First Division A
4°,KV Mechelen,7,3,2,2,10,8,+2,11,Belgium - First Division A
5°,Zulte-Waregem,7,2,3,2,11,12,-1,9,Belgium - First Division A
6°,Anderlecht,6,2,2,2,7,6,+1,8,Belgium - First Division A
7°,Sint-Truiden,6,2,2,2,7,7,0,8,Belgium - First Division A
8°,Charleroi,7,2,1,4,9,13,-4,7,Belgium - First Division A
9°,Gent,7,2,1,4,9,16,-7,7,Belgium - First Division A
10°,OH Leuven,7,2,1,4,5,14,-9,7,Belgium - First Division A
11°,Cercle Brugge,6,1,3,2,5,5,0,6,Belgium - First Division A
12°,Standard Liege,7,2,0,5,4,10,-6,6,Belgium - First Division A
13°,La Louviere,7,1,2,4,7,11,-4,5,Belgium - First Division A
14°,Westerlo,7,1,2,4,11,18,-7,5,Belgium - First Division A
15°,Antwerp,7,0,3,4,2,8,-6,3,Belgium - First Division A
16°,Dender,7,0,2,5,5,14,-9,2,Belgium - First Division A
1°,Kortrijk,6,6,0,0,16,6,+10,18,Belgium - First Division B
2°,Beveren,7,5,2,0,17,5,+12,17,Belgium - First Division B
3°,Beerschot,6,5,1,0,10,3,+7,16,Belgium - First Division B
4°,Lommel SK,7,3,4,0,16,11,+5,13,Belgium - First Division B
5°,RFC Liege,6,4,1,1,7,4,+3,13,Belgium - First Division B
6°,Jong Gent,6,4,0,2,12,6,+6,12,Belgium - First Division B
7°,Anderlecht B,6,2,3,1,7,5,+2,9,Belgium - First Division B
8°,Eupen,7,2,2,3,11,10,+1,8,Belgium - First Division B
9°,RWDM,5,2,1,2,10,9,+1,7,Belgium - First Division B
10°,Patro Eisden,6,2,1,3,7,7,0,7,Belgium - First Division B
11°,Lokeren-Temse,7,2,1,4,6,9,-3,7,Belgium - First Division B
12°,KRC Genk B,6,2,1,3,6,11,-5,7,Belgium - First Division B
13°,Lierse K.,7,1,2,4,3,7,-4,5,Belgium - First Division B
14°,OC Charleroi,5,1,2,2,3,7,-4,5,Belgium - First Division B
15°,Seraing,6,0,3,3,3,11,-8,3,Belgium - First Division B
16°,Club Brugge B,5,0,2,3,6,10,-4,2,Belgium - First Division B
17°,Francs Borains,5,0,2,3,5,12,-7,2,Belgium - First Division B
1°,Always Ready,12,7,3,2,26,15,+11,24,Bolivia - Primera Div. - Apertura
2°,The Strongest,13,7,1,5,26,25,+1,22,Bolivia - Primera Div. - Apertura
3°,Bolivar,11,6,3,2,20,12,+8,21,Bolivia - Primera Div. - Apertura
4°,SA Bulo Bulo,12,4,3,5,21,24,-3,15,Bolivia - Primera Div. - Apertura
5°,Nacional Potosi,12,3,5,4,15,15,0,14,Bolivia - Primera Div. - Apertura
6°,I. Petrolero,13,4,2,7,20,33,-13,14,Bolivia - Primera Div. - Apertura
7°,GV San Jose,12,3,2,7,12,23,-11,11,Bolivia - Primera Div. - Apertura
8°,Aurora,13,3,2,8,20,38,-18,11,Bolivia - Primera Div. - Apertura
9°,Real Oruro,12,2,4,6,15,27,-12,10,Bolivia - Primera Div. - Apertura
10°,Blooming,12,2,3,7,16,28,-12,9,Bolivia - Primera Div. - Apertura
11°,Guabira,13,2,3,8,18,35,-17,9,Bolivia - Primera Div. - Apertura
12°,ABB,11,2,2,7,13,28,-15,8,Bolivia - Primera Div. - Apertura
13°,Real Tomayapo,11,1,3,7,6,22,-16,6,Bolivia - Primera Div. - Apertura
14°,U. de Vinto,12,1,3,8,8,26,-18,6,Bolivia - Primera Div. - Apertura
15°,Oriente P.,12,1,2,9,12,31,-19,5,Bolivia - Primera Div. - Apertura
16°,Wilstermann,12,1,2,9,9,29,-20,5,Bolivia - Primera Div. - Apertura
1°,Flamengo,16,9,3,4,27,13,+14,30,Brazil - Serie A
2°,Palmeiras,16,9,2,5,23,18,+5,29,Brazil - Serie A
3°,Cruzeiro,16,6,7,3,16,10,+6,25,Brazil - Serie A
4°,Botafogo,17,6,5,6,15,10,+5,23,Brazil - Serie A
5°,Mirassol,16,5,5,6,18,19,-1,20,Brazil - Serie A
6°,Vasco da Gama,16,5,2,9,24,26,-2,17,Brazil - Serie A
7°,Ceara,17,4,5,8,14,18,-4,17,Brazil - Serie A
8°,Sao Paulo,16,4,5,7,15,20,-5,17,Brazil - Serie A
9°,Bragantino,17,5,2,10,17,27,-10,17,Brazil - Serie A
10°,Corinthians,17,4,5,8,14,24,-10,17,Brazil - Serie A
11°,Fluminense,17,3,5,9,17,27,-10,14,Brazil - Serie A
12°,Gremio,17,3,5,9,17,30,-13,14,Brazil - Serie A
13°,Bahia,17,3,5,9,16,29,-13,14,Brazil - Serie A
14°,Atletico MG,18,3,4,11,13,25,-12,13,Brazil - Serie A
15°,Santos,17,3,4,10,17,30,-13,13,Brazil - Serie A
16°,Internacional,16,2,5,9,14,28,-14,11,Brazil - Serie A
17°,Juventude,17,3,2,12,12,40,-28,11,Brazil - Serie A
18°,Fortaleza,16,1,7,8,14,29,-15,10,Brazil - Serie A
19°,Vitoria,16,1,5,10,11,32,-21,8,Brazil - Serie A
20°,Sport Recife,16,1,4,11,9,28,-19,7,Brazil - Serie A
1°,Coritiba,18,9,3,6,16,12,+4,30,Brazil - Serie B
2°,Athletico PR,19,9,3,7,30,28,+2,30,Brazil - Serie B
3°,Remo,19,6,9,4,25,23,+2,27,Brazil - Serie B
4°,Goias,18,7,6,5,16,16,0,27,Brazil - Serie B
5°,Chapecoense,19,7,5,7,20,15,+5,26,Brazil - Serie B
6°,Criciuma,18,5,8,5,16,14,+2,23,Brazil - Serie B
7°,Novorizontino,19,5,7,7,12,18,-6,22,Brazil - Serie B
8°,Athletic Club,19,6,3,10,21,25,-4,21,Brazil - Serie B
9°,Ferroviaria,18,4,7,7,22,27,-5,19,Brazil - Serie B
10°,Avai,18,4,7,7,19,25,-6,19,Brazil - Serie B
11°,America MG,18,5,2,11,17,24,-7,17,Brazil - Serie B
12°,Cuiaba,19,2,10,7,17,27,-10,16,Brazil - Serie B
13°,Botafogo SP,19,4,4,11,15,33,-18,16,Brazil - Serie B
14°,Paysandu,18,3,6,9,18,24,-6,15,Brazil - Serie B
15°,Vila Nova,19,3,6,10,16,26,-10,15,Brazil - Serie B
16°,Operario PR,19,3,6,10,14,26,-12,15,Brazil - Serie B
17°,CRB,18,3,5,10,15,25,-10,14,Brazil - Serie B
18°,Atletico GO,18,2,8,8,13,24,-11,14,Brazil - Serie B
19°,Amazonas,19,1,5,13,15,35,-20,8,Brazil - Serie B
20°,Volta Redonda,18,1,4,13,8,28,-20,7,Brazil - Serie B
1°,Ponte Preta,9,5,1,3,10,9,+1,16,Brazil - Serie C
2°,Nautico,9,4,3,2,12,5,+7,15,Brazil - Serie C
3°,Brusque,9,4,2,3,13,10,+3,14,Brazil - Serie C
4°,Sao Bernardo,9,4,2,3,7,6,+1,14,Brazil - Serie C
5°,Londrina,9,4,1,4,12,9,+3,13,Brazil - Serie C
6°,ABC,10,2,7,1,8,7,+1,13,Brazil - Serie C
7°,Caxias,10,4,1,5,11,15,-4,13,Brazil - Serie C
8°,Figueirense,10,2,4,4,11,10,+1,10,Brazil - Serie C
9°,Maringa,10,1,7,2,15,16,-1,10,Brazil - Serie C
10°,Guarani,9,2,4,3,10,12,-2,10,Brazil - Serie C
11°,Ituano,9,2,3,4,9,15,-6,9,Brazil - Serie C
12°,Ypiranga,9,2,2,5,8,10,-2,8,Brazil - Serie C
13°,Floresta,10,1,4,5,5,10,-5,7,Brazil - Serie C
14°,Confianca,10,1,4,5,6,13,-7,7,Brazil - Serie C
15°,Anapolis,10,1,4,5,8,16,-8,7,Brazil - Serie C
16°,Botafogo PB,9,1,3,5,8,11,-3,6,Brazil - Serie C
17°,CSA,9,1,3,5,5,10,-5,6,Brazil - Serie C
18°,Itabaiana,10,1,1,8,4,13,-9,4,Brazil - Serie C
19°,Retro,10,1,1,8,3,13,-10,4,Brazil - Serie C
20°,Tombense,10,0,3,7,4,13,-9,3,Brazil - Serie C
1°,ASA,7,4,2,1,10,2,+8,14,Brazil - Serie D
2°,EC Sao Jose,7,4,2,1,11,5,+6,14,Brazil - Serie D
3°,Altos,7,4,2,1,12,7,+5,14,Brazil - Serie D
4°,Inter Limeira,7,4,2,1,8,3,+5,14,Brazil - Serie D
5°,Central SC,7,3,4,0,7,1,+6,13,Brazil - Serie D
6°,Aparecidense,7,4,1,2,12,8,+4,13,Brazil - Serie D
7°,Goiatuba EC,7,4,0,3,13,10,+3,12,Brazil - Serie D
8°,Manauara,7,3,2,2,11,8,+3,11,Brazil - Serie D
9°,Sergipe,7,3,2,2,7,5,+2,11,Brazil - Serie D
10°,Santa Cruz,7,3,2,2,5,6,-1,11,Brazil - Serie D
11°,Mixto,7,2,4,1,10,6,+4,10,Brazil - Serie D
12°,Barra FC,7,3,1,3,9,7,+2,10,Brazil - Serie D
13°,Ceilandia,7,2,4,1,11,10,+1,10,Brazil - Serie D
14°,Agua Santa,7,3,1,3,10,10,0,10,Brazil - Serie D
15°,America RN,7,3,1,3,7,7,0,10,Brazil - Serie D
16°,Rio Branco ES,7,3,1,3,6,6,0,10,Brazil - Serie D
17°,Independencia,7,3,1,3,9,12,-3,10,Brazil - Serie D
18°,Aguia de Maraba,7,2,3,2,10,9,+1,9,Brazil - Serie D
19°,Portuguesa,7,2,3,2,8,8,0,9,Brazil - Serie D
20°,Manaus,7,2,3,2,8,10,-2,9,Brazil - Serie D
21°,GAS,7,3,0,4,10,15,-5,9,Brazil - Serie D
22°,Trem,7,2,2,3,11,12,-1,8,Brazil - Serie D
23°,Juazeirense,7,2,2,3,5,9,-4,8,Brazil - Serie D
24°,Luverdense,7,2,2,3,4,8,-4,8,Brazil - Serie D
25°,Imperatriz,7,2,2,3,6,11,-5,8,Brazil - Serie D
26°,Maranhao,7,1,4,2,5,6,-1,7,Brazil - Serie D
27°,Capital,7,2,1,4,5,7,-2,7,Brazil - Serie D
28°,Marcilio Dias,7,1,4,2,9,12,-3,7,Brazil - Serie D
29°,Lagarto,7,2,1,4,7,10,-3,7,Brazil - Serie D
1°,Levski Sofia,7,5,1,1,11,4,+7,16,Bulgaria - Parva Liga
2°,Cherno More,8,4,3,1,9,4,+5,15,Bulgaria - Parva Liga
3°,Botev Plovdiv,7,4,0,3,15,10,+5,12,Bulgaria - Parva Liga
4°,Botev Vratsa,8,3,3,2,8,8,0,12,Bulgaria - Parva Liga
5°,CSKA 1948 Sofia,7,3,2,2,7,6,+1,11,Bulgaria - Parva Liga
6°,Ludogorets,7,2,4,1,9,6,+3,10,Bulgaria - Parva Liga
7°,Arda,7,3,1,3,11,9,+2,10,Bulgaria - Parva Liga
8°,CSKA Sofia,8,2,4,2,7,7,0,10,Bulgaria - Parva Liga
9°,Lokomotiv Sofia,7,2,3,2,7,7,0,9,Bulgaria - Parva Liga
10°,Lok. Plovdiv,7,1,5,1,8,11,-3,8,Bulgaria - Parva Liga
11°,Spartak Varna,7,1,4,2,6,8,-2,7,Bulgaria - Parva Liga
12°,Septemvri Sofia,8,2,1,5,9,16,-7,7,Bulgaria - Parva Liga
13°,Beroe,8,1,3,4,7,17,-10,6,Bulgaria - Parva Liga
14°,Slavia Sofia,7,1,2,4,6,11,-5,5,Bulgaria - Parva Liga
15°,Montana,8,1,1,6,5,19,-14,4,Bulgaria - Parva Liga
16°,Dobrudzha,8,0,0,8,3,14,-11,0,Bulgaria - Parva Liga
1°,Forge,14,7,5,2,22,13,+9,26,Canada - Premier League
2°,A. Ottawa,14,7,5,2,24,16,+8,26,Canada - Premier League
3°,Cavalry,14,3,6,5,18,21,-3,15,Canada - Premier League
4°,HFX Wanderers,14,4,3,7,17,21,-4,15,Canada - Premier League
5°,York Utd,14,3,4,7,15,22,-7,13,Canada - Premier League
6°,Vancouver FC,14,2,5,7,19,28,-9,11,Canada - Premier League
7°,Valour,14,3,1,10,19,38,-19,10,Canada - Premier League
8°,Pacific,14,1,4,9,10,33,-23,7,Canada - Premier League
1°,Coquimbo Unido,14,11,2,1,22,7,+15,35,Chile - Liga de Primera
2°,OHiggins,14,6,4,4,18,21,-3,22,Chile - Liga de Primera
3°,U. Catolica,14,5,6,3,18,13,+5,21,Chile - Liga de Primera
4°,Palestino,13,5,4,4,17,13,+4,19,Chile - Liga de Primera
5°,Cobresal,13,5,2,6,13,17,-4,17,Chile - Liga de Primera
6°,Colo-Colo,14,4,4,6,14,16,-2,16,Chile - Liga de Primera
7°,Audax Italiano,14,5,1,8,20,25,-5,16,Chile - Liga de Primera
8°,Nublense,14,4,3,7,13,25,-12,15,Chile - Liga de Primera
9°,U. de Chile,13,3,3,7,14,16,-2,12,Chile - Liga de Primera
10°,Everton,13,3,1,9,11,25,-14,10,Chile - Liga de Primera
11°,Huachipato,13,2,3,8,16,29,-13,9,Chile - Liga de Primera
12°,Union La Calera,13,2,2,9,8,17,-9,8,Chile - Liga de Primera
13°,La Serena,13,2,2,9,14,25,-11,8,Chile - Liga de Primera
14°,Union Espanola,13,2,1,10,9,23,-14,7,Chile - Liga de Primera
15°,D. Iquique,14,1,4,9,14,31,-17,7,Chile - Liga de Primera
16°,D. Limache,14,0,5,9,16,31,-15,5,Chile - Liga de Primera
1°,U. Concepcion,15,8,3,4,18,11,+7,27,Chile - Liga de Ascenso
2°,Rangers,15,7,5,3,18,17,+1,26,Chile - Liga de Ascenso
3°,Copiapo,15,5,5,5,9,10,-1,20,Chile - Liga de Ascenso
4°,San Marcos,15,6,2,7,18,23,-5,20,Chile - Liga de Ascenso
5°,San Luis,15,5,4,6,18,23,-5,19,Chile - Liga de Ascenso
6°,Cobreloa,15,5,4,6,15,28,-13,19,Chile - Liga de Ascenso
7°,S. Wanderers,15,4,6,5,18,21,-3,18,Chile - Liga de Ascenso
8°,S. Morning,15,5,3,7,14,24,-10,18,Chile - Liga de Ascenso
9°,Concepcion,15,5,2,8,20,24,-4,17,Chile - Liga de Ascenso
10°,Curico Unido,15,3,6,6,12,17,-5,15,Chile - Liga de Ascenso
11°,Antofagasta,15,3,6,6,12,20,-8,15,Chile - Liga de Ascenso
12°,Magallanes,15,3,4,8,11,23,-12,13,Chile - Liga de Ascenso
13°,Recoleta,15,2,7,6,7,19,-12,13,Chile - Liga de Ascenso
14°,CD Santa Cruz,15,2,6,7,13,21,-8,12,Chile - Liga de Ascenso
15°,Deportes Temuco,15,1,6,8,14,25,-11,9,Chile - Liga de Ascenso
16°,U. San Felipe,15,1,4,10,14,25,-11,7,Chile - Liga de Ascenso
1°,Shanghai Port,14,10,2,2,37,26,+11,32,China - Super League
2°,S. Shenhua,14,8,3,3,25,15,+10,27,China - Super League
3°,Chengdu,14,7,5,2,32,17,+15,26,China - Super League
4°,Beijing Guoan,15,7,4,4,31,26,+5,25,China - Super League
5°,Shandong T.,14,4,5,5,28,30,-2,17,China - Super League
6°,Qingdao West C.,15,4,5,6,18,22,-4,17,China - Super League
7°,Zhejiang,15,4,4,7,26,27,-1,16,China - Super League
8°,Tianjin T.,15,4,4,7,18,26,-8,16,China - Super League
9°,Henan SL,15,4,3,8,20,23,-3,15,China - Super League
10°,Yunnan Yukun,14,3,4,7,20,29,-9,13,China - Super League
11°,Dalian Yingbo,15,1,7,7,15,31,-16,10,China - Super League
12°,Wuhan Three T.,15,2,2,11,12,31,-19,8,China - Super League
13°,Meizhou Hakka,14,1,4,9,12,30,-18,7,China - Super League
14°,Shenzhen P. C.,15,2,1,12,8,34,-26,7,China - Super League
15°,Changchun Yatai,14,1,3,10,12,27,-15,6,China - Super League
16°,Qingdao Hainiu,14,1,3,10,11,26,-15,6,China - Super League
1°,Guangdong GZP,15,10,3,2,29,18,+11,33,China - League One
2°,Liaoning Tieren,15,8,5,2,29,17,+12,29,China - League One
3°,Chongqing T.,14,9,1,4,31,22,+9,28,China - League One
4°,S. Gongfu,15,6,5,4,18,16,+2,23,China - League One
5°,Nantong Zhiyun,15,5,4,6,16,17,-1,19,China - League One
6°,Suzhou Dongwu,15,4,5,6,14,16,-2,17,China - League One
7°,Yanbian Longdin,15,3,6,6,12,18,-6,15,China - League One
8°,Nanjing City,15,4,3,8,18,29,-11,15,China - League One
9°,Dalian Kuncheng,15,3,5,7,20,24,-4,14,China - League One
10°,Dingnan,15,3,5,7,12,19,-7,14,China - League One
11°,Shaanxi Union,15,1,8,6,18,26,-8,11,China - League One
12°,Shanghai Jiadin,15,3,2,10,9,24,-15,11,China - League One
13°,Foshan Nanshi,15,3,2,10,10,29,-19,11,China - League One
14°,Guangxi Pingguo,15,2,4,9,10,24,-14,10,China - League One
15°,Qingdao RL,15,1,3,11,8,25,-17,6,China - League One
16°,Shenzhen J.,15,1,2,12,12,33,-21,5,China - League One
1°,Guangxi H.,15,12,2,1,32,7,+25,38,China - League Two
2°,Shenzhen 2028,15,9,2,4,17,15,+2,29,China - League Two
3°,Wuxi Wugou,15,8,3,4,21,14,+7,27,China - League Two
4°,Jiangxi Lushan,15,8,3,4,20,13,+7,27,China - League Two
5°,C. Rongcheng B,15,6,5,4,23,15,+8,23,China - League Two
6°,Shandong T. B,15,6,5,4,16,14,+2,23,China - League Two
7°,G. Zhucheng,15,7,1,7,20,24,-4,22,China - League Two
8°,L. Longyuan,15,5,6,4,17,17,0,21,China - League Two
9°,Shanghai Port B,15,5,5,5,14,14,0,20,China - League Two
10°,G. Dandelion,15,5,4,6,16,14,+2,19,China - League Two
11°,Wuhan TT B,15,5,4,6,16,14,+2,19,China - League Two
12°,Taian Tiankuang,15,5,4,6,15,17,-2,19,China - League Two
13°,Nantong Haimen,15,5,4,6,16,20,-4,19,China - League Two
14°,Changchun Xidu,15,4,7,4,11,15,-4,19,China - League Two
15°,Hangzhou Linpin,15,4,5,6,14,20,-6,17,China - League Two
16°,Wenzhou Pro.,14,4,4,6,8,14,-6,16,China - League Two
17°,Hubei Istar,15,4,4,7,18,25,-7,16,China - League Two
18°,Beijing IT,15,4,1,10,18,21,-3,13,China - League Two
19°,Guangdong M.,15,2,6,7,9,20,-11,12,China - League Two
20°,Shanxi Ronghai,15,2,5,8,9,27,-18,11,China - League Two
21°,Kunming City,15,2,4,9,13,27,-14,10,China - League Two
22°,Ganzhou Ruishi,15,1,6,8,7,24,-17,9,China - League Two
23°,Quanzhou Yassin,15,1,5,9,8,20,-12,8,China - League Two
24°,Guangxi Lanhang,15,0,5,10,11,32,-21,5,China - League Two
1°,Junior,10,4,4,2,12,9,+3,16,Colombia - Primera A - Apertura
2°,Santa Fe,10,5,1,4,14,13,+1,16,Colombia - Primera A - Apertura
3°,Millonarios,10,4,3,3,16,13,+3,15,Colombia - Primera A - Apertura
4°,Deportes Tolima,10,3,4,3,14,13,+1,13,Colombia - Primera A - Apertura
5°,America de Cali,10,3,4,3,9,8,+1,13,Colombia - Primera A - Apertura
6°,I. Medelin,10,3,4,3,6,8,-2,13,Colombia - Primera A - Apertura
7°,A. Bucaramanga,10,3,3,4,12,11,+1,12,Colombia - Primera A - Apertura
8°,R. Aguilas,10,2,5,3,8,8,0,11,Colombia - Primera A - Apertura
9°,Once Caldas,10,3,2,5,8,14,-6,11,Colombia - Primera A - Apertura
10°,A. Petrolera,10,3,2,5,7,13,-6,11,Colombia - Primera A - Apertura
11°,A. Nacional,10,2,4,4,12,12,0,10,Colombia - Primera A - Apertura
12°,Envigado,10,3,1,6,7,11,-4,10,Colombia - Primera A - Apertura
13°,Llaneros,10,2,1,7,10,17,-7,7,Colombia - Primera A - Apertura
14°,Deportivo Cali,10,1,4,5,4,11,-7,7,Colombia - Primera A - Apertura
15°,Boyaca Chico,10,1,4,5,6,19,-13,7,Colombia - Primera A - Apertura
16°,Deportivo Pasto,10,1,3,6,4,12,-8,6,Colombia - Primera A - Apertura
17°,D. Pereira,10,1,3,6,9,19,-10,6,Colombia - Primera A - Apertura
18°,Union Magdalena,10,1,2,7,7,15,-8,5,Colombia - Primera A - Apertura
19°,Fortaleza CEIF,10,1,2,7,5,15,-10,5,Colombia - Primera A - Apertura
