Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
11°,Villa Dalmine,10,2,5,3,10,15,-5,11,Argentina - Primera B
12°,D. Armenio,10,2,4,4,6,9,-3,10,Argentina - Primera B
13°,Excursionistas,10,3,1,6,8,13,-5,10,Argentina - Primera B
14°,V. San Carlos,10,3,1,6,8,16,-8,10,Argentina - Primera B
15°,S. Italiano,10,1,5,4,6,10,-4,8,Argentina - Primera B
16°,D. Laferrere,10,1,5,4,6,11,-5,8,Argentina - Primera B
17°,SM Burzaco,10,2,2,6,8,18,-10,8,Argentina - Primera B
18°,A. Quilmes,10,1,4,5,9,17,-8,7,Argentina - Primera B
19°,Flandria,10,1,4,5,4,12,-8,7,Argentina - Primera B
20°,Sacachispas,10,1,3,6,5,14,-9,6,Argentina - Primera B
21°,Fenix,10,0,2,8,4,20,-16,2,Argentina - Primera B
1°,Olimpo Bahia B.,11,5,3,3,8,6,+2,18,Argentina - Torneo Federal
2°,Cipolletti,11,6,0,5,12,11,+1,18,Argentina - Torneo Federal
3°,Kimberley,11,5,2,4,12,11,+1,17,Argentina - Torneo Federal
4°,SM Formosa,10,3,5,2,11,10,+1,14,Argentina - Torneo Federal
5°,Bartolome Mitre,9,4,2,3,10,9,+1,14,Argentina - Torneo Federal
6°,Douglas Haig,11,3,5,3,10,9,+1,14,Argentina - Torneo Federal
7°,Atenas,10,4,2,4,10,10,0,14,Argentina - Torneo Federal
8°,Germinal,11,4,2,5,9,14,-5,14,Argentina - Torneo Federal
9°,Circulo D.,10,4,1,5,10,13,-3,13,Argentina - Torneo Federal
10°,S. Las Parejas,11,3,4,4,12,16,-4,13,Argentina - Torneo Federal
11°,Ciudad Bolivar,9,3,3,3,8,6,+2,12,Argentina - Torneo Federal
12°,SM Mendoza,9,4,0,5,10,14,-4,12,Argentina - Torneo Federal
13°,Villa Mitre,11,2,5,4,9,8,+1,11,Argentina - Torneo Federal
14°,Costa Brava,9,2,5,2,5,5,0,11,Argentina - Torneo Federal
15°,G. Chivilcoy,11,1,8,2,5,7,-2,11,Argentina - Torneo Federal
16°,S. Belgrano,10,3,2,5,8,12,-4,11,Argentina - Torneo Federal
17°,D. Belgrano VR,11,2,5,4,5,9,-4,11,Argentina - Torneo Federal
18°,Sarmiento R.,10,3,2,5,5,14,-9,11,Argentina - Torneo Federal
19°,Sarmiento DLB,9,3,1,5,10,11,-1,10,Argentina - Torneo Federal
20°,Juventud U. U.,11,1,7,3,7,8,-1,10,Argentina - Torneo Federal
21°,Argentino MM,10,2,4,4,9,14,-5,10,Argentina - Torneo Federal
22°,I. Chivilcoy,11,2,4,5,7,13,-6,10,Argentina - Torneo Federal
23°,9 Julio Rafaela,11,2,4,5,6,12,-6,10,Argentina - Torneo Federal
24°,Huracan Las H.,10,3,1,6,7,14,-7,10,Argentina - Torneo Federal
25°,Guillermo Brown,11,2,4,5,10,19,-9,10,Argentina - Torneo Federal
26°,S. Estudiantes,10,2,3,5,6,9,-3,9,Argentina - Torneo Federal
27°,El Linqueno,11,2,3,6,10,15,-5,9,Argentina - Torneo Federal
28°,Boca Unidos,11,2,2,7,10,16,-6,8,Argentina - Torneo Federal
29°,Sol de America,9,2,2,5,9,15,-6,8,Argentina - Torneo Federal
1°,Pyunik,2,1,1,0,2,1,+1,4,Armenia - Premier League
2°,Van,1,1,0,0,1,0,+1,3,Armenia - Premier League
3°,Ararat Yerevan,1,0,1,0,1,1,0,1,Armenia - Premier League
4°,Urartu,1,0,1,0,1,1,0,1,Armenia - Premier League
5°,Ararat-Armenia,1,0,1,0,0,0,0,1,Armenia - Premier League
6°,Alashkert,0,0,0,0,0,0,0,0,Armenia - Premier League
7°,BKMA,0,0,0,0,0,0,0,0,Armenia - Premier League
8°,Noah,0,0,0,0,0,0,0,0,Armenia - Premier League
9°,Gandzasar,1,0,0,1,0,1,-1,0,Armenia - Premier League
10°,Shirak,1,0,0,1,0,4,-4,0,Armenia - Premier League
1°,WS Wanderers,13,7,5,1,27,17,+10,26,Australia - A-League
2°,Auckland,13,7,4,2,23,13,+10,25,Australia - A-League
3°,Western United,13,7,2,4,32,23,+9,23,Australia - A-League
4°,Macarthur FC,13,7,2,4,28,20,+8,23,Australia - A-League
5°,Melbourne City,13,6,4,3,21,14,+7,22,Australia - A-League
6°,Adelaide Utd,13,6,3,4,26,28,-2,21,Australia - A-League
7°,Newcastle Jets,13,5,3,5,21,22,-1,18,Australia - A-League
8°,Melbourne V.,13,5,3,5,18,20,-2,18,Australia - A-League
9°,Sydney FC,13,4,4,5,17,21,-4,16,Australia - A-League
10°,Central Coast,13,3,6,4,16,24,-8,15,Australia - A-League
11°,Brisbane Roar,13,3,4,6,20,25,-5,13,Australia - A-League
12°,Wellington,13,4,1,8,16,26,-10,13,Australia - A-League
13°,Perth Glory,13,2,3,8,11,27,-16,9,Australia - A-League
1°,Altach,1,1,0,0,2,0,+2,3,Austria - Bundesliga
2°,Sturm Graz,1,1,0,0,2,0,+2,3,Austria - Bundesliga
3°,Wolfsberger AC,1,1,0,0,2,0,+2,3,Austria - Bundesliga
4°,Rapid Wien,1,1,0,0,2,1,+1,3,Austria - Bundesliga
5°,Hartberg,2,1,0,1,3,4,-1,3,Austria - Bundesliga
6°,Austria Wien,1,0,1,0,2,2,0,1,Austria - Bundesliga
7°,Salzburg,1,0,1,0,2,2,0,1,Austria - Bundesliga
8°,Tirol,0,0,0,0,0,0,0,0,Austria - Bundesliga
9°,BW Linz,1,0,0,1,0,1,-1,0,Austria - Bundesliga
10°,Ried,1,0,0,1,0,1,-1,0,Austria - Bundesliga
11°,LASK Linz,1,0,0,1,1,3,-2,0,Austria - Bundesliga
12°,Grazer AK,1,0,0,1,0,5,-5,0,Austria - Bundesliga
1°,A. Lustenau,1,1,0,0,4,0,+4,3,Austria - 2. Liga
2°,St. Polten,1,1,0,0,4,1,+3,3,Austria - 2. Liga
3°,Floridsdorfer,1,1,0,0,3,0,+3,3,Austria - 2. Liga
4°,Admira Wacker,1,1,0,0,2,0,+2,3,Austria - 2. Liga
5°,First Vienna,1,1,0,0,2,0,+2,3,Austria - 2. Liga
6°,Austria Wien B,1,1,0,0,3,2,+1,3,Austria - 2. Liga
7°,A. Klagenfurt,1,1,0,0,2,1,+1,3,Austria - 2. Liga
8°,Stripfing,1,0,1,0,4,4,0,1,Austria - 2. Liga
9°,Amstetten,1,0,1,0,2,2,0,1,Austria - 2. Liga
10°,Liefering,1,0,1,0,1,1,0,1,Austria - 2. Liga
11°,Rapid Wien B,1,0,1,0,1,1,0,1,Austria - 2. Liga
12°,WSPG Wels,1,0,0,1,0,1,-1,0,Austria - 2. Liga
13°,Bregenz,1,0,0,1,2,4,-2,0,Austria - 2. Liga
14°,Kapfenberger,1,0,0,1,0,2,-2,0,Austria - 2. Liga
15°,Sturm Graz B,1,0,0,1,0,2,-2,0,Austria - 2. Liga
16°,Austria Salzbur,1,0,0,1,0,3,-3,0,Austria - 2. Liga
1°,Royale Union SG,2,1,1,0,4,3,+1,4,Belgium - First Division A
2°,KV Mechelen,2,1,1,0,2,1,+1,4,Belgium - First Division A
3°,Anderlecht,1,1,0,0,2,0,+2,3,Belgium - First Division A
4°,Standard Liege,1,1,0,0,2,0,+2,3,Belgium - First Division A
5°,Zulte-Waregem,2,1,0,1,4,5,-1,3,Belgium - First Division A
6°,Antwerp,1,0,1,0,1,1,0,1,Belgium - First Division A
7°,Sint-Truiden,1,0,1,0,1,1,0,1,Belgium - First Division A
8°,Charleroi,2,0,1,1,2,3,-1,1,Belgium - First Division A
9°,Dender,2,0,1,1,1,3,-2,1,Belgium - First Division A
10°,Cercle Brugge,2,0,1,1,0,2,-2,1,Belgium - First Division A
11°,Club Brugge,1,0,0,1,1,2,-1,0,Belgium - First Division A
12°,La Louviere,1,0,0,1,0,1,-1,0,Belgium - First Division A
13°,KRC Genk,2,0,0,2,2,4,-2,0,Belgium - First Division A
14°,Gent,1,0,0,1,1,3,-2,0,Belgium - First Division A
15°,Westerlo,1,0,0,1,2,5,-3,0,Belgium - First Division A
16°,OH Leuven,2,0,0,2,1,8,-7,0,Belgium - First Division A
1°,Gent U21,1,1,0,0,4,1,+3,3,Belgium - First Division B
2°,Kortrijk,1,1,0,0,3,1,+2,3,Belgium - First Division B
3°,Beveren,1,1,0,0,2,0,+2,3,Belgium - First Division B
4°,Beerschot,1,1,0,0,2,1,+1,3,Belgium - First Division B
5°,Lommel SK,1,0,1,0,3,3,0,1,Belgium - First Division B
6°,Francs Borains,1,0,1,0,1,1,0,1,Belgium - First Division B
7°,Anderlecht B,0,0,0,0,0,0,0,0,Belgium - First Division B
8°,Club Brugge B,0,0,0,0,0,0,0,0,Belgium - First Division B
9°,Eupen,0,0,0,0,0,0,0,0,Belgium - First Division B
10°,KRC Genk B,0,0,0,0,0,0,0,0,Belgium - First Division B
11°,Lierse K.,0,0,0,0,0,0,0,0,Belgium - First Division B
12°,OC Charleroi,0,0,0,0,0,0,0,0,Belgium - First Division B
13°,Patro Eisden,0,0,0,0,0,0,0,0,Belgium - First Division B
14°,RWDM,0,0,0,0,0,0,0,0,Belgium - First Division B
15°,Seraing,0,0,0,0,0,0,0,0,Belgium - First Division B
16°,Lokeren-Temse,1,0,0,1,1,2,-1,0,Belgium - First Division B
17°,RFC Liege,1,0,0,1,0,2,-2,0,Belgium - First Division B
1°,The Strongest,9,5,1,3,18,17,+1,16,Bolivia - Primera Div. - Apertura
2°,Always Ready,9,4,3,2,22,14,+8,15,Bolivia - Primera Div. - Apertura
3°,Bolivar,8,4,2,2,14,9,+5,14,Bolivia - Primera Div. - Apertura
4°,Real Oruro,9,2,3,4,13,18,-5,9,Bolivia - Primera Div. - Apertura
5°,Aurora,9,2,2,5,13,20,-7,8,Bolivia - Primera Div. - Apertura
6°,ABB,8,2,2,4,9,18,-9,8,Bolivia - Primera Div. - Apertura
7°,Nacional Potosi,8,1,4,3,6,9,-3,7,Bolivia - Primera Div. - Apertura
8°,U. de Vinto,7,1,3,3,6,10,-4,6,Bolivia - Primera Div. - Apertura
9°,Blooming,7,1,3,3,11,16,-5,6,Bolivia - Primera Div. - Apertura
10°,SA Bulo Bulo,8,1,3,4,10,18,-8,6,Bolivia - Primera Div. - Apertura
11°,Guabira,9,1,3,5,10,21,-11,6,Bolivia - Primera Div. - Apertura
12°,GV San Jose,8,2,0,6,8,19,-11,6,Bolivia - Primera Div. - Apertura
13°,I. Petrolero,8,1,2,5,9,22,-13,5,Bolivia - Primera Div. - Apertura
14°,Oriente P.,9,1,1,7,11,26,-15,4,Bolivia - Primera Div. - Apertura
15°,Wilstermann,7,1,0,6,6,18,-12,3,Bolivia - Primera Div. - Apertura
16°,Real Tomayapo,8,0,3,5,3,18,-15,3,Bolivia - Primera Div. - Apertura
1°,Palmeiras,8,6,1,1,13,8,+5,19,Brazil - Serie A
2°,Cruzeiro,9,4,3,2,11,5,+6,15,Brazil - Serie A
3°,Botafogo,9,4,2,3,9,3,+6,14,Brazil - Serie A
4°,Flamengo,8,4,2,2,10,6,+4,14,Brazil - Serie A
5°,Bragantino,9,4,1,4,11,11,0,13,Brazil - Serie A
6°,Mirassol,9,2,4,3,11,10,+1,10,Brazil - Serie A
7°,Sao Paulo,9,2,4,3,9,11,-2,10,Brazil - Serie A
8°,Internacional,9,2,4,3,10,15,-5,10,Brazil - Serie A
9°,Santos,10,3,1,6,10,15,-5,10,Brazil - Serie A
10°,Bahia,8,2,3,3,7,8,-1,9,Brazil - Serie A
11°,Atletico MG,10,2,3,5,9,13,-4,9,Brazil - Serie A
12°,Ceara,9,2,2,5,9,12,-3,8,Brazil - Serie A
13°,Fluminense,9,2,2,5,11,15,-4,8,Brazil - Serie A
14°,Corinthians,10,1,4,5,6,15,-9,7,Brazil - Serie A
15°,Vitoria,10,0,5,5,5,12,-7,5,Brazil - Serie A
16°,Sport Recife,9,1,2,6,6,14,-8,5,Brazil - Serie A
17°,Gremio,9,1,2,6,7,16,-9,5,Brazil - Serie A
18°,Vasco da Gama,8,1,1,6,9,15,-6,4,Brazil - Serie A
19°,Fortaleza,8,0,4,4,4,14,-10,4,Brazil - Serie A
20°,Juventude,8,0,0,8,2,27,-25,0,Brazil - Serie A
1°,Coritiba,11,5,3,3,9,7,+2,18,Brazil - Serie B
2°,Goias,10,5,2,3,10,9,+1,17,Brazil - Serie B
3°,Athletic Club,10,4,1,5,11,14,-3,13,Brazil - Serie B
4°,Criciuma,10,3,3,4,9,9,0,12,Brazil - Serie B
5°,Remo,10,2,6,2,11,12,-1,12,Brazil - Serie B
6°,Chapecoense,11,3,3,5,7,8,-1,12,Brazil - Serie B
7°,Paysandu,11,2,5,4,11,12,-1,11,Brazil - Serie B
8°,Athletico PR,10,3,2,5,16,19,-3,11,Brazil - Serie B
9°,Vila Nova,11,3,2,6,10,13,-3,11,Brazil - Serie B
10°,Novorizontino,10,2,5,3,5,9,-4,11,Brazil - Serie B
11°,Ferroviaria,11,2,4,5,10,13,-3,10,Brazil - Serie B
12°,Avai,10,2,4,4,12,16,-4,10,Brazil - Serie B
13°,Cuiaba,11,2,3,6,7,15,-8,9,Brazil - Serie B
14°,Atletico GO,10,1,5,4,7,13,-6,8,Brazil - Serie B
15°,Operario PR,11,2,2,7,8,15,-7,8,Brazil - Serie B
16°,Botafogo SP,10,2,1,7,6,19,-13,7,Brazil - Serie B
17°,CRB,11,1,3,7,9,17,-8,6,Brazil - Serie B
18°,America MG,10,2,0,8,8,17,-9,6,Brazil - Serie B
19°,Amazonas,10,0,3,7,8,20,-12,3,Brazil - Serie B
20°,Volta Redonda,11,0,3,8,4,17,-13,3,Brazil - Serie B
1°,Nautico,8,4,2,2,11,4,+7,14,Brazil - Serie C
2°,Sao Bernardo,8,4,2,2,7,4,+3,14,Brazil - Serie C
3°,Ponte Preta,8,4,1,3,8,8,0,13,Brazil - Serie C
4°,ABC,9,2,6,1,7,6,+1,12,Brazil - Serie C
5°,Caxias,8,4,0,4,11,12,-1,12,Brazil - Serie C
6°,Brusque,8,3,2,3,12,10,+2,11,Brazil - Serie C
7°,Londrina,7,3,1,3,10,7,+3,10,Brazil - Serie C
8°,Maringa,9,1,6,2,13,14,-1,9,Brazil - Serie C
9°,Ypiranga,8,2,2,4,7,8,-1,8,Brazil - Serie C
10°,Ituano,7,2,2,3,7,10,-3,8,Brazil - Serie C
11°,Figueirense,8,1,4,3,8,9,-1,7,Brazil - Serie C
12°,Floresta,8,1,4,3,5,8,-3,7,Brazil - Serie C
13°,Confianca,9,1,4,4,6,12,-6,7,Brazil - Serie C
14°,CSA,8,1,3,4,5,8,-3,6,Brazil - Serie C
15°,Guarani,7,1,3,3,4,7,-3,6,Brazil - Serie C
16°,Anapolis,8,1,3,4,7,14,-7,6,Brazil - Serie C
17°,Botafogo PB,7,1,2,4,6,7,-1,5,Brazil - Serie C
18°,Retro,8,1,1,6,3,11,-8,4,Brazil - Serie C
19°,Tombense,9,0,3,6,4,12,-8,3,Brazil - Serie C
20°,Itabaiana,8,0,1,7,3,12,-9,1,Brazil - Serie C
1°,ASA,7,4,2,1,10,2,+8,14,Brazil - Serie D
2°,EC Sao Jose,7,4,2,1,11,5,+6,14,Brazil - Serie D
3°,Altos,7,4,2,1,12,7,+5,14,Brazil - Serie D
4°,Inter Limeira,7,4,2,1,8,3,+5,14,Brazil - Serie D
5°,Central SC,7,3,4,0,7,1,+6,13,Brazil - Serie D
6°,Aparecidense,7,4,1,2,12,8,+4,13,Brazil - Serie D
7°,Goiatuba EC,7,4,0,3,13,10,+3,12,Brazil - Serie D
8°,Manauara,7,3,2,2,11,8,+3,11,Brazil - Serie D
9°,Sergipe,7,3,2,2,7,5,+2,11,Brazil - Serie D
10°,Santa Cruz,7,3,2,2,5,6,-1,11,Brazil - Serie D
11°,Mixto,7,2,4,1,10,6,+4,10,Brazil - Serie D
12°,Barra FC,7,3,1,3,9,7,+2,10,Brazil - Serie D
13°,Ceilandia,7,2,4,1,11,10,+1,10,Brazil - Serie D
14°,Agua Santa,7,3,1,3,10,10,0,10,Brazil - Serie D
15°,America RN,7,3,1,3,7,7,0,10,Brazil - Serie D
16°,Rio Branco ES,7,3,1,3,6,6,0,10,Brazil - Serie D
17°,Independencia,7,3,1,3,9,12,-3,10,Brazil - Serie D
18°,Aguia de Maraba,7,2,3,2,10,9,+1,9,Brazil - Serie D
19°,Portuguesa,7,2,3,2,8,8,0,9,Brazil - Serie D
20°,Manaus,7,2,3,2,8,10,-2,9,Brazil - Serie D
21°,GAS,7,3,0,4,10,15,-5,9,Brazil - Serie D
22°,Trem,7,2,2,3,11,12,-1,8,Brazil - Serie D
23°,Juazeirense,7,2,2,3,5,9,-4,8,Brazil - Serie D
24°,Luverdense,7,2,2,3,4,8,-4,8,Brazil - Serie D
25°,Imperatriz,7,2,2,3,6,11,-5,8,Brazil - Serie D
26°,Maranhao,7,1,4,2,5,6,-1,7,Brazil - Serie D
27°,Capital,7,2,1,4,5,7,-2,7,Brazil - Serie D
28°,Marcilio Dias,7,1,4,2,9,12,-3,7,Brazil - Serie D
29°,Lagarto,7,2,1,4,7,10,-3,7,Brazil - Serie D
1°,Ludogorets,2,2,0,0,4,0,+4,6,Bulgaria - Parva Liga
2°,Lokomotiv Sofia,2,1,1,0,2,1,+1,4,Bulgaria - Parva Liga
3°,Beroe,3,1,1,1,3,6,-3,4,Bulgaria - Parva Liga
4°,Arda,2,1,0,1,5,1,+4,3,Bulgaria - Parva Liga
5°,Levski Sofia,1,1,0,0,2,1,+1,3,Bulgaria - Parva Liga
6°,Botev Vratsa,3,0,3,0,3,3,0,3,Bulgaria - Parva Liga
7°,Cherno More,2,0,2,0,1,1,0,2,Bulgaria - Parva Liga
8°,Lok. Plovdiv,2,0,2,0,1,1,0,2,Bulgaria - Parva Liga
9°,CSKA 1948 Sofia,2,0,1,1,2,3,-1,1,Bulgaria - Parva Liga
10°,Spartak Varna,2,0,1,1,2,3,-1,1,Bulgaria - Parva Liga
11°,CSKA Sofia,2,0,1,1,1,2,-1,1,Bulgaria - Parva Liga
12°,Botev Plovdiv,1,0,0,1,1,2,-1,0,Bulgaria - Parva Liga
13°,Dobrudzha,2,0,0,2,1,3,-2,0,Bulgaria - Parva Liga
14°,Slavia Sofia,2,0,0,2,1,4,-3,0,Bulgaria - Parva Liga
15°,Septemvri Sofia,2,0,0,2,1,7,-6,0,Bulgaria - Parva Liga
16°,Montana,2,0,0,2,0,8,-8,0,Bulgaria - Parva Liga
1°,Forge,9,6,3,0,17,5,+12,21,Canada - Premier League
2°,A. Ottawa,10,6,3,1,18,9,+9,21,Canada - Premier League
3°,Cavalry,9,3,3,3,10,8,+2,12,Canada - Premier League
4°,York Utd,9,3,2,4,13,12,+1,11,Canada - Premier League
5°,HFX Wanderers,9,3,2,4,10,12,-2,11,Canada - Premier League
6°,Vancouver FC,9,2,2,5,12,18,-6,8,Canada - Premier League
7°,Pacific,7,1,2,4,6,15,-9,5,Canada - Premier League
8°,Valour,9,1,1,7,9,27,-18,4,Canada - Premier League
1°,Coquimbo Unido,10,7,2,1,17,6,+11,23,Chile - Liga de Primera
2°,Palestino,9,4,4,1,13,7,+6,16,Chile - Liga de Primera
3°,Cobresal,9,4,2,3,10,11,-1,14,Chile - Liga de Primera
4°,OHiggins,10,3,3,4,9,16,-7,12,Chile - Liga de Primera
5°,U. de Chile,9,3,2,4,13,12,+1,11,Chile - Liga de Primera
6°,Nublense,8,3,2,3,7,14,-7,11,Chile - Liga de Primera
7°,Audax Italiano,9,3,1,5,9,14,-5,10,Chile - Liga de Primera
8°,Colo-Colo,10,2,3,5,11,14,-3,9,Chile - Liga de Primera
9°,U. Catolica,10,1,6,3,9,12,-3,9,Chile - Liga de Primera
10°,Union La Calera,10,2,2,6,5,10,-5,8,Chile - Liga de Primera
11°,Everton,8,2,1,5,7,17,-10,7,Chile - Liga de Primera
12°,Huachipato,10,1,3,6,10,22,-12,6,Chile - Liga de Primera
13°,D. Limache,9,0,4,5,9,17,-8,4,Chile - Liga de Primera
14°,La Serena,10,1,1,8,10,20,-10,4,Chile - Liga de Primera
15°,Union Espanola,9,1,0,8,7,19,-12,3,Chile - Liga de Primera
16°,D. Iquique,10,0,2,8,9,23,-14,2,Chile - Liga de Primera
1°,Rangers,10,5,3,2,13,11,+2,18,Chile - Liga de Ascenso
2°,San Marcos,10,6,0,4,15,14,+1,18,Chile - Liga de Ascenso
3°,U. Concepcion,10,5,2,3,10,7,+3,17,Chile - Liga de Ascenso
4°,Concepcion,11,5,1,5,17,16,+1,16,Chile - Liga de Ascenso
5°,S. Morning,10,4,3,3,11,12,-1,15,Chile - Liga de Ascenso
6°,Copiapo,11,4,2,5,5,7,-2,14,Chile - Liga de Ascenso
7°,San Luis,10,4,2,4,12,15,-3,14,Chile - Liga de Ascenso
8°,S. Wanderers,9,3,4,2,12,13,-1,13,Chile - Liga de Ascenso
9°,Curico Unido,10,2,5,3,7,8,-1,11,Chile - Liga de Ascenso
10°,Recoleta,10,2,5,3,7,11,-4,11,Chile - Liga de Ascenso
11°,Antofagasta,10,2,4,4,8,16,-8,10,Chile - Liga de Ascenso
12°,Cobreloa,10,2,4,4,7,17,-10,10,Chile - Liga de Ascenso
13°,U. San Felipe,10,1,4,5,11,16,-5,7,Chile - Liga de Ascenso
14°,Deportes Temuco,10,1,4,5,9,16,-7,7,Chile - Liga de Ascenso
15°,CD Santa Cruz,9,1,3,5,10,16,-6,6,Chile - Liga de Ascenso
16°,Magallanes,10,1,3,6,5,18,-13,6,Chile - Liga de Ascenso
1°,Shanghai Port,10,8,2,0,28,14,+14,26,China - Super League
2°,Chengdu,10,6,2,2,21,10,+11,20,China - Super League
3°,S. Shenhua,10,6,2,2,21,13,+8,20,China - Super League
4°,Beijing Guoan,10,5,4,1,23,15,+8,19,China - Super League
5°,Tianjin T.,11,4,3,4,16,19,-3,15,China - Super League
6°,Shandong T.,10,3,2,5,18,22,-4,11,China - Super League
7°,Zhejiang,10,3,1,6,17,17,0,10,China - Super League
8°,Yunnan Yukun,11,2,3,6,13,23,-10,9,China - Super League
9°,Henan SL,10,2,2,6,11,14,-3,8,China - Super League
10°,Qingdao West C.,10,1,5,4,10,16,-6,8,China - Super League
11°,Meizhou Hakka,10,1,4,5,10,18,-8,7,China - Super League
