League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Armenia - Premier League,8,11/08/2023,Th 11 Aug,Ararat Yerevan,0 - 2,Ararat-Armenia,0-2,-,2,-,Completed
Armenia - Premier League,10,11/10/2023,Tu 11 Oct,Shirak,1 - 0,BKMA,1-0,-,1,-,Completed
Armenia - Premier League,10,11/10/2023,Tu 11 Oct,Van,1 - 1,L. Artsakh,1-1,-,2,+,Completed
Armenia - Premier League,3,12/03/2023,Su 12 Mar,Ararat-Armenia,1 - 0,Shirak,0-0,-,1,-,Completed
Armenia - Premier League,8,12/08/2023,Fr 12 Aug,L. Artsakh,0 - 1,Alashkert,0-0,-,1,-,Completed
Armenia - Premier League,8,12/08/2023,Fr 12 Aug,BKMA,2 - 2,Noah,1-1,+,4,+,Completed
Armenia - Premier League,9,12/09/2023,Mo 12 Sep,Pyunik,3 - 1,BKMA,1-0,+,4,+,Completed
Armenia - Premier League,11,12/11/2023,Sa 12 Nov,Ararat Yerevan,0 - 0,L. Artsakh,0-0,-,0,-,Completed
Armenia - Premier League,8,13/08/2023,Sa 13 Aug,Pyunik,1 - 0,Shirak,0-0,-,1,-,Completed
Armenia - Premier League,8,13/08/2023,Sa 13 Aug,Urartu,0 - 1,Van,0-1,-,1,-,Completed
Armenia - Premier League,11,13/11/2023,Su 13 Nov,Noah,1 - 2,Ararat-Armenia,1-2,+,3,+,Completed
Armenia - Premier League,11,13/11/2023,Su 13 Nov,Van,1 - 0,Alashkert,0-0,-,1,-,Completed
Armenia - Premier League,11,13/11/2023,Su 13 Nov,BKMA,1 - 1,Pyunik,1-0,-,2,+,Completed
Armenia - Premier League,10,14/10/2023,Fr 14 Oct,Ararat Yerevan,0 - 1,Alashkert,0-1,-,1,-,Completed
Armenia - Premier League,4,15/04/2023,Sa 15 Apr,Ararat-Armenia,2 - 1,BKMA,2-1,+,3,+,Completed
Armenia - Premier League,5,15/05/2023,Mo 15 May,Van,3 - 1,Ararat Yerevan,1-0,+,4,+,Completed
Armenia - Premier League,5,15/05/2023,Mo 15 May,Noah,1 - 3,Pyunik,0-2,+,4,+,Completed
Armenia - Premier League,10,15/10/2023,Sa 15 Oct,L. Artsakh,0 - 0,Noah,0-0,-,0,-,Completed
Armenia - Premier League,10,15/10/2023,Sa 15 Oct,BKMA,0 - 3,Van,0-2,+,3,-,Completed
Armenia - Premier League,10,15/10/2023,Sa 15 Oct,Urartu,1 - 0,Shirak,0-0,-,1,-,Completed
Armenia - Premier League,3,16/03/2023,Th 16 Mar,L. Artsakh,0 - 6,Pyunik,0-3,+,6,-,Completed
Armenia - Premier League,3,16/03/2023,Th 16 Mar,BKMA,0 - 2,Urartu,0-0,-,2,-,Completed
Armenia - Premier League,4,16/04/2023,Su 16 Apr,Ararat Yerevan,0 - 0,Urartu,0-0,-,0,-,Completed
Armenia - Premier League,4,16/04/2023,Su 16 Apr,Shirak,1 - 0,L. Artsakh,1-0,-,1,-,Completed
Armenia - Premier League,5,16/05/2023,Tu 16 May,Alashkert,1 - 2,BKMA,1-2,+,3,+,Completed
Armenia - Premier League,9,16/09/2023,Fr 16 Sep,Alashkert,0 - 0,Van,0-0,-,0,-,Completed
Armenia - Premier League,9,16/09/2023,Fr 16 Sep,Noah,1 - 3,Shirak,1-1,+,4,+,Completed
Armenia - Premier League,3,17/03/2023,Fr 17 Mar,Alashkert,3 - 0,Shirak,0-0,+,3,-,Completed
Armenia - Premier League,3,17/03/2023,Fr 17 Mar,Van,1 - 2,Ararat-Armenia,0-0,+,3,+,Completed
Armenia - Premier League,4,17/04/2023,Mo 17 Apr,Van,1 - 1,Noah,0-0,-,2,+,Completed
Armenia - Premier League,4,17/04/2023,Mo 17 Apr,Pyunik,1 - 0,Alashkert,0-0,-,1,-,Completed
Armenia - Premier League,5,17/05/2023,We 17 May,L. Artsakh,0 - 4,Urartu,0-2,+,4,-,Completed
Armenia - Premier League,5,17/05/2023,We 17 May,Shirak,0 - 2,Ararat-Armenia,0-1,-,2,-,Completed
Armenia - Premier League,9,17/09/2023,Sa 17 Sep,BKMA,2 - 1,Ararat Yerevan,0-1,+,3,+,Completed
Armenia - Premier League,9,17/09/2023,Sa 17 Sep,L. Artsakh,0 - 1,Ararat-Armenia,0-0,-,1,-,Completed
Armenia - Premier League,10,17/10/2023,Mo 17 Oct,Pyunik,2 - 1,Ararat-Armenia,1-1,+,3,+,Completed
Armenia - Premier League,3,18/03/2023,Sa 18 Mar,Noah,2 - 1,Ararat Yerevan,0-0,+,3,+,Completed
Armenia - Premier League,8,19/08/2023,Fr 19 Aug,Alashkert,1 - 1,Ararat-Armenia,0-1,-,2,+,Completed
Armenia - Premier League,8,19/08/2023,Fr 19 Aug,L. Artsakh,1 - 1,BKMA,0-0,-,2,+,Completed
Armenia - Premier League,9,19/09/2023,Mo 19 Sep,Urartu,2 - 1,Pyunik,0-0,+,3,+,Completed
Armenia - Premier League,10,19/10/2023,We 19 Oct,Noah,0 - 0,BKMA,0-0,-,0,-,Completed
Armenia - Premier League,10,19/10/2023,We 19 Oct,Van,0 - 1,Urartu,0-0,-,1,-,Completed
Armenia - Premier League,4,20/04/2023,Th 20 Apr,Shirak,1 - 1,BKMA,0-0,-,2,+,Completed
Armenia - Premier League,5,20/05/2023,Sa 20 May,Ararat Yerevan,1 - 0,Noah,0-0,-,1,-,Completed
Armenia - Premier League,8,20/08/2023,Sa 20 Aug,Noah,0 - 6,Urartu,0-2,+,6,-,Completed
Armenia - Premier League,8,20/08/2023,Sa 20 Aug,Shirak,0 - 0,Ararat Yerevan,0-0,-,0,-,Completed
Armenia - Premier League,10,20/10/2023,Th 20 Oct,Alashkert,2 - 1,L. Artsakh,2-0,+,3,+,Completed
Armenia - Premier League,11,20/11/2023,Su 20 Nov,L. Artsakh,0 - 0,Shirak,0-0,-,0,-,Completed
Armenia - Premier League,11,20/11/2023,Su 20 Nov,Noah,2 - 2,Van,1-0,+,4,+,Completed
Armenia - Premier League,4,21/04/2023,Fr 21 Apr,Van,4 - 0,L. Artsakh,1-0,+,4,-,Completed
Armenia - Premier League,4,21/04/2023,Fr 21 Apr,Alashkert,3 - 0,Noah,1-0,+,3,-,Completed
Armenia - Premier League,5,21/05/2023,Su 21 May,Pyunik,2 - 0,L. Artsakh,1-0,-,2,-,Completed
Armenia - Premier League,5,21/05/2023,Su 21 May,Shirak,0 - 1,Alashkert,0-1,-,1,-,Completed
Armenia - Premier League,8,21/08/2023,Su 21 Aug,Pyunik,0 - 1,Van,0-0,-,1,-,Completed
Armenia - Premier League,10,21/10/2023,Fr 21 Oct,Ararat-Armenia,2 - 1,Ararat Yerevan,1-1,+,3,+,Completed
Armenia - Premier League,10,21/10/2023,Fr 21 Oct,Shirak,0 - 1,Pyunik,0-0,-,1,-,Completed
Armenia - Premier League,4,22/04/2023,Sa 22 Apr,Ararat Yerevan,0 - 2,Pyunik,0-1,-,2,-,Completed
Armenia - Premier League,4,22/04/2023,Sa 22 Apr,Ararat-Armenia,2 - 2,Urartu,1-0,+,4,+,Completed
Armenia - Premier League,5,22/05/2023,Mo 22 May,Ararat-Armenia,4 - 1,Van,1-1,+,5,+,Completed
Armenia - Premier League,5,22/05/2023,Mo 22 May,Urartu,1 - 0,BKMA,1-0,-,1,-,Completed
Armenia - Premier League,11,22/11/2023,Tu 22 Nov,Alashkert,1 - 2,Pyunik,0-1,+,3,+,Completed
Armenia - Premier League,11,22/11/2023,Tu 22 Nov,BKMA,2 - 2,Ararat-Armenia,2-0,+,4,+,Completed
Armenia - Premier League,11,22/11/2023,Tu 22 Nov,Urartu,2 - 1,Ararat Yerevan,2-1,+,3,+,Completed
Armenia - Premier League,10,23/10/2023,Su 23 Oct,Urartu,3 - 1,Noah,1-0,+,4,+,Completed
Armenia - Premier League,2,24/02/2023,Fr 24 Feb,Van,0 - 3,Pyunik,0-2,+,3,-,Completed
Armenia - Premier League,10,24/10/2023,Mo 24 Oct,BKMA,0 - 1,L. Artsakh,0-0,-,1,-,Completed
Armenia - Premier League,4,25/04/2023,Tu 25 Apr,L. Artsakh,0 - 2,Noah,0-1,-,2,-,Completed
Armenia - Premier League,5,25/05/2023,Th 25 May,L. Artsakh,0 - 3,Ararat Yerevan,0-2,+,3,-,Completed
Armenia - Premier League,10,25/10/2023,Tu 25 Oct,Ararat Yerevan,0 - 1,Shirak,0-1,-,1,-,Completed
Armenia - Premier League,4,26/04/2023,We 26 Apr,BKMA,5 - 1,Van,1-1,+,6,+,Completed
Armenia - Premier League,4,26/04/2023,We 26 Apr,Ararat Yerevan,2 - 4,Alashkert,1-3,+,6,+,Completed
Armenia - Premier League,5,26/05/2023,Fr 26 May,Van,3 - 0,Shirak,2-0,+,3,-,Completed
Armenia - Premier League,5,26/05/2023,Fr 26 May,BKMA,1 - 1,Pyunik,0-0,-,2,+,Completed
Armenia - Premier League,8,26/08/2023,Fr 26 Aug,BKMA,2 - 4,Alashkert,1-1,+,6,+,Completed
Armenia - Premier League,10,26/10/2023,We 26 Oct,Ararat-Armenia,4 - 1,Alashkert,2-0,+,5,+,Completed
Armenia - Premier League,2,27/02/2023,Mo 27 Feb,Ararat Yerevan,1 - 3,Ararat-Armenia,1-2,+,4,+,Completed
Armenia - Premier League,2,27/02/2023,Mo 27 Feb,BKMA,0 - 1,Noah,0-0,-,1,-,Completed
Armenia - Premier League,4,27/04/2023,Th 27 Apr,Urartu,3 - 1,Shirak,1-0,+,4,+,Completed
Armenia - Premier League,4,27/04/2023,Th 27 Apr,Pyunik,4 - 1,Ararat-Armenia,0-1,+,5,+,Completed
Armenia - Premier League,5,27/05/2023,Sa 27 May,Alashkert,3 - 2,Urartu,2-0,+,5,+,Completed
Armenia - Premier League,5,27/05/2023,Sa 27 May,Noah,2 - 1,Ararat-Armenia,1-1,+,3,+,Completed
Armenia - Premier League,8,27/08/2023,Sa 27 Aug,Ararat Yerevan,1 - 0,Van,1-0,-,1,-,Completed
Armenia - Premier League,2,28/02/2023,Tu 28 Feb,L. Artsakh,1 - 3,Alashkert,0-0,+,4,+,Completed
Armenia - Premier League,8,28/08/2023,Su 28 Aug,Ararat-Armenia,3 - 0,Shirak,1-0,+,3,-,Completed
Armenia - Premier League,8,28/08/2023,Su 28 Aug,Urartu,2 - 3,L. Artsakh,2-1,+,5,+,Completed
Armenia - Premier League,11,28/11/2023,Mo 28 Nov,L. Artsakh,0 - 2,Van,0-1,-,2,-,Completed
Armenia - Premier League,7,29/07/2023,Fr 29 Jul,L. Artsakh,0 - 1,Van,0-0,-,1,-,Completed
Armenia - Premier League,8,29/08/2023,Mo 29 Aug,Pyunik,3 - 0,Noah,1-0,+,3,-,Completed
Armenia - Premier League,10,29/10/2023,Sa 29 Oct,L. Artsakh,1 - 2,Urartu,1-2,+,3,+,Completed
Armenia - Premier League,10,29/10/2023,Sa 29 Oct,Van,0 - 2,Ararat Yerevan,0-2,-,2,-,Completed
Armenia - Premier League,11,29/11/2023,Tu 29 Nov,Noah,3 - 2,Alashkert,2-1,+,5,+,Completed
Armenia - Premier League,11,29/11/2023,Tu 29 Nov,BKMA,0 - 1,Shirak,0-0,-,1,-,Completed
Armenia - Premier League,5,30/05/2023,Tu 30 May,Ararat Yerevan,1 - 1,BKMA,0-0,-,2,+,Completed
Armenia - Premier League,7,30/07/2023,Sa 30 Jul,Noah,3 - 4,Alashkert,1-3,+,7,+,Completed
Armenia - Premier League,7,30/07/2023,Sa 30 Jul,Pyunik,0 - 1,Ararat Yerevan,0-0,-,1,-,Completed
Armenia - Premier League,9,30/09/2023,Fr 30 Sep,Ararat-Armenia,1 - 0,BKMA,1-0,-,1,-,Completed
Armenia - Premier League,9,30/09/2023,Fr 30 Sep,Ararat Yerevan,0 - 2,Urartu,0-0,-,2,-,Completed
Armenia - Premier League,10,30/10/2023,Su 30 Oct,Alashkert,1 - 0,BKMA,0-0,-,1,-,Completed
Armenia - Premier League,10,30/10/2023,Su 30 Oct,Shirak,0 - 5,Ararat-Armenia,0-2,+,5,-,Completed
Armenia - Premier League,11,30/11/2023,We 30 Nov,Pyunik,2 - 0,Ararat Yerevan,1-0,-,2,-,Completed
Armenia - Premier League,11,30/11/2023,We 30 Nov,Urartu,0 - 3,Ararat-Armenia,0-2,+,3,-,Completed
Armenia - Premier League,3,31/03/2023,Fr 31 Mar,Ararat Yerevan,2 - 0,L. Artsakh,0-0,-,2,-,Completed
Armenia - Premier League,5,31/05/2023,We 31 May,Van,0 - 1,Alashkert,0-1,-,1,-,Completed
Armenia - Premier League,5,31/05/2023,We 31 May,Shirak,0 - 2,Noah,0-0,-,2,-,Completed
Armenia - Premier League,7,31/07/2023,Su 31 Jul,BKMA,0 - 1,Shirak,0-0,-,1,-,Completed
Armenia - Premier League,7,31/07/2023,Su 31 Jul,Urartu,1 - 0,Ararat-Armenia,0-0,-,1,-,Completed
Armenia - Premier League,10,31/10/2023,Mo 31 Oct,Noah,0 - 1,Pyunik,0-0,-,1,-,Completed
Australia - A-League,1,01/01/2023,Su 1 Jan,Newcastle Jets,0 - 2,Sydney FC,0-2,-,2,-,Completed
Australia - A-League,1,01/01/2023,Su 1 Jan,Western Sydney,4 - 0,Macarthur FC,2-0,+,4,-,Completed
Australia - A-League,4,01/04/2023,Sa 1 Apr,Wellington,1 - 2,Melbourne V.,1-0,+,3,+,Completed
Australia - A-League,4,01/04/2023,Sa 1 Apr,Central Coast,4 - 1,Brisbane Roar,3-0,+,5,+,Completed
Australia - A-League,4,01/04/2023,Sa 1 Apr,Sydney FC,3 - 3,Western United,1-2,+,6,+,Completed
Australia - A-League,4,01/04/2023,Sa 1 Apr,Perth Glory,2 - 1,Macarthur FC,0-1,+,3,+,Completed
Australia - A-League,1,02/01/2023,Mo 2 Jan,Wellington,1 - 3,Melbourne City,1-1,+,4,+,Completed
Australia - A-League,1,02/01/2023,Mo 2 Jan,Adelaide Utd,2 - 0,Perth Glory,1-0,-,2,-,Completed
Australia - A-League,4,02/04/2023,Su 2 Apr,Melbourne City,1 - 1,Newcastle Jets,0-1,-,2,+,Completed
Australia - A-League,2,03/02/2023,Fr 3 Feb,Melbourne V.,3 - 1,Wellington,1-1,+,4,+,Completed
Australia - A-League,3,03/03/2023,Fr 3 Mar,Adelaide Utd,4 - 2,Melbourne City,1-1,+,6,+,Completed
Australia - A-League,2,04/02/2023,Sa 4 Feb,Melbourne City,6 - 1,Macarthur FC,3-0,+,7,+,Completed
Australia - A-League,2,04/02/2023,Sa 4 Feb,Sydney FC,3 - 2,Central Coast,1-2,+,5,+,Completed
Australia - A-League,2,04/02/2023,Sa 4 Feb,Adelaide Utd,2 - 1,Brisbane Roar,1-1,+,3,+,Completed
Australia - A-League,2,04/02/2023,Sa 4 Feb,Perth Glory,2 - 2,Newcastle Jets,1-0,+,4,+,Completed
Australia - A-League,3,04/03/2023,Sa 4 Mar,Wellington,2 - 1,Newcastle Jets,2-0,+,3,+,Completed
Australia - A-League,3,04/03/2023,Sa 4 Mar,Western Sydney,2 - 0,Central Coast,1-0,-,2,-,Completed
Australia - A-League,3,04/03/2023,Sa 4 Mar,Western United,2 - 1,Perth Glory,2-1,+,3,+,Completed
Australia - A-League,3,04/03/2023,Sa 4 Mar,Sydney FC,1 - 0,Melbourne V.,1-0,-,1,-,Completed
Australia - A-League,11,04/11/2023,Fr 4 Nov,Melbourne V.,4 - 0,Newcastle Jets,1-0,+,4,-,Completed
Australia - A-League,2,05/02/2023,Su 5 Feb,Western Sydney,1 - 0,Western United,1-0,-,1,-,Completed
Australia - A-League,3,05/03/2023,Su 5 Mar,Macarthur FC,3 - 2,Brisbane Roar,1-0,+,5,+,Completed
Australia - A-League,4,05/04/2023,We 5 Apr,Melbourne City,2 - 1,Melbourne V.,1-0,+,3,+,Completed
Australia - A-League,11,05/11/2023,Sa 5 Nov,Melbourne City,4 - 0,Perth Glory,0-0,+,4,-,Completed
Australia - A-League,11,05/11/2023,Sa 5 Nov,Western Sydney,0 - 3,Central Coast,0-0,+,3,-,Completed
Australia - A-League,1,06/01/2023,Fr 6 Jan,Melbourne V.,0 - 1,Brisbane Roar,0-0,-,1,-,Completed
Australia - A-League,1,06/01/2023,Fr 6 Jan,Perth Glory,1 - 0,Western Sydney,0-0,-,1,-,Completed
Australia - A-League,11,06/11/2023,Su 6 Nov,Wellington,4 - 1,Macarthur FC,1-0,+,5,+,Completed
Australia - A-League,11,06/11/2023,Su 6 Nov,Brisbane Roar,3 - 1,Sydney FC,2-1,+,4,+,Completed
Australia - A-League,11,06/11/2023,Su 6 Nov,Western United,2 - 4,Adelaide Utd,0-3,+,6,+,Completed
Australia - A-League,1,07/01/2023,Sa 7 Jan,Central Coast,4 - 0,Adelaide Utd,1-0,+,4,-,Completed
Australia - A-League,1,07/01/2023,Sa 7 Jan,Sydney FC,0 - 1,Wellington,0-1,-,1,-,Completed
Australia - A-League,1,07/01/2023,Sa 7 Jan,Melbourne City,4 - 0,Western United,3-0,+,4,-,Completed
Australia - A-League,4,07/04/2023,Fr 7 Apr,Western United,0 - 3,Central Coast,0-2,+,3,-,Completed
Australia - A-League,4,07/04/2023,Fr 7 Apr,Adelaide Utd,1 - 1,Sydney FC,0-0,-,2,+,Completed
Australia - A-League,10,07/10/2023,Fr 7 Oct,Melbourne City,2 - 1,Western United,1-0,+,3,+,Completed
Australia - A-League,1,08/01/2023,Su 8 Jan,Macarthur FC,2 - 0,Newcastle Jets,1-0,-,2,-,Completed
Australia - A-League,4,08/04/2023,Sa 8 Apr,Brisbane Roar,3 - 0,Newcastle Jets,1-0,+,3,-,Completed
Australia - A-League,4,08/04/2023,Sa 8 Apr,Macarthur FC,2 - 2,Western Sydney,0-1,+,4,+,Completed
Australia - A-League,10,08/10/2023,Sa 8 Oct,Brisbane Roar,0 - 0,Macarthur FC,0-0,-,0,-,Completed
Australia - A-League,10,08/10/2023,Sa 8 Oct,Sydney FC,2 - 3,Melbourne V.,1-1,+,5,+,Completed
Australia - A-League,4,09/04/2023,Su 9 Apr,Melbourne V.,0 - 0,Perth Glory,0-0,-,0,-,Completed
Australia - A-League,10,09/10/2023,Su 9 Oct,Wellington,1 - 1,Adelaide Utd,0-0,-,2,+,Completed
Australia - A-League,10,09/10/2023,Su 9 Oct,Western Sydney,1 - 0,Perth Glory,0-0,-,1,-,Completed
Australia - A-League,12,09/12/2023,Fr 9 Dec,Brisbane Roar,1 - 1,Adelaide Utd,0-0,-,2,+,Completed
Australia - A-League,1,10/01/2023,Tu 10 Jan,Perth Glory,2 - 1,Brisbane Roar,1-0,+,3,+,Completed
Australia - A-League,2,10/02/2023,Fr 10 Feb,Brisbane Roar,1 - 2,Central Coast,1-1,+,3,+,Completed
Australia - A-League,3,10/03/2023,Fr 10 Mar,Perth Glory,1 - 0,Western Sydney,0-0,-,1,-,Completed
