league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
Austria - Bundesliga,2024_2025,Austria Klagenfurt,4,9,3,13,-27,10
Austria - Bundesliga,2024_2025,Austria Wien,3,5,8,27,3,3
Austria - Bundesliga,2024_2025,Blau-Weiß Linz,5,8,3,14,-11,8
Austria - Bundesliga,2024_2025,Grazer AK,7,7,2,13,-12,9
Austria - Bundesliga,2024_2025,Hartberg,6,6,5,21,-3,6
Austria - Bundesliga,2024_2025,LASK Linz,2,6,9,29,4,1
Austria - Bundesliga,2024_2025,Rapid Wien,6,9,2,12,-15,11
Austria - Bundesliga,2024_2025,Rheindorf Altach,3,10,3,12,-15,12
Austria - Bundesliga,2024_2025,Salzburg,5,5,6,23,-3,5
Austria - Bundesliga,2024_2025,Sturm Graz,3,5,8,27,2,4
Austria - Bundesliga,2024_2025,Wattens,2,10,4,14,-8,7
Austria - Bundesliga,2024_2025,Wolfsberger AC,4,4,8,28,10,2
Austria - Bundesliga,2025_2026,Austria Wien,1,1,0,1,-1,9
Austria - Bundesliga,2025_2026,Blau-Weiß Linz,0,2,0,0,-4,11
Austria - Bundesliga,2025_2026,Grazer AK,1,1,0,1,-5,10
Austria - Bundesliga,2025_2026,Hartberg,0,1,2,6,1,3
Austria - Bundesliga,2025_2026,LASK Linz,0,2,0,0,-5,12
Austria - Bundesliga,2025_2026,Rapid Wien,0,0,2,6,2,2
Austria - Bundesliga,2025_2026,Rheindorf Altach,1,0,1,4,2,4
Austria - Bundesliga,2025_2026,Ried,0,1,1,3,1,7
Austria - Bundesliga,2025_2026,Salzburg,1,0,1,4,1,5
Austria - Bundesliga,2025_2026,Sturm Graz,0,0,2,6,4,1
Austria - Bundesliga,2025_2026,Wattens,1,0,0,1,0,8
Austria - Bundesliga,2025_2026,Wolfsberger AC,0,0,1,3,2,6
Belgium - Pro League,2023_2024,AS Eupen,1,14,3,10,-25,16
Belgium - Pro League,2023_2024,Cercle Brugge,5,7,8,29,0,5
Belgium - Pro League,2023_2024,Club Brugge,4,6,10,34,18,3
Belgium - Pro League,2023_2024,KAA Gent,5,6,10,35,9,2
Belgium - Pro League,2023_2024,KRC Genk,5,8,7,26,0,7
Belgium - Pro League,2023_2024,KV Kortrijk,4,11,3,13,-25,14
Belgium - Pro League,2023_2024,KV Mechelen,3,9,8,27,-5,6
Belgium - Pro League,2023_2024,KVC Westerlo,7,9,4,19,-4,9
Belgium - Pro League,2023_2024,OH Leuven,7,10,3,16,-19,12
Belgium - Pro League,2023_2024,RSC Anderlecht,8,5,7,29,6,4
Belgium - Pro League,2023_2024,RWDM,3,12,3,12,-23,15
Belgium - Pro League,2023_2024,Royal Antwerp FC,5,9,6,23,-3,8
Belgium - Pro League,2023_2024,Sint-Truiden,8,9,3,17,-17,10
Belgium - Pro League,2023_2024,Sporting Charleroi,4,10,4,16,-15,11
Belgium - Pro League,2023_2024,Standard Liège,7,11,2,13,-21,13
Belgium - Pro League,2023_2024,Union Saint-Gilloise,5,3,12,41,16,1
Belgium - Pro League,2024_2025,Beerschot-Wilrijk,2,16,0,2,-29,16
Belgium - Pro League,2024_2025,Cercle Brugge,6,10,2,12,-18,15
Belgium - Pro League,2024_2025,Club Brugge,6,3,11,39,19,1
Belgium - Pro League,2024_2025,FCV Dender EH,5,11,4,17,-22,11
Belgium - Pro League,2024_2025,KAA Gent,8,7,5,23,-16,7
Belgium - Pro League,2024_2025,KRC Genk,4,6,10,34,3,3
Belgium - Pro League,2024_2025,KV Kortrijk,3,11,4,15,-18,12
Belgium - Pro League,2024_2025,KV Mechelen,6,9,5,21,-8,9
Belgium - Pro League,2024_2025,KVC Westerlo,4,10,6,22,-6,8
Belgium - Pro League,2024_2025,OH Leuven,8,10,2,14,-19,13
Belgium - Pro League,2024_2025,RSC Anderlecht,3,8,9,30,6,4
Belgium - Pro League,2024_2025,Royal Antwerp FC,9,5,6,27,-1,5
Belgium - Pro League,2024_2025,Sint-Truiden,4,11,3,13,-18,14
Belgium - Pro League,2024_2025,Sporting Charleroi,6,9,6,24,-5,6
Belgium - Pro League,2024_2025,Standard Liège,9,8,3,18,-16,10
Belgium - Pro League,2024_2025,Union Saint-Gilloise,7,3,10,37,16,2
Belgium - Pro League,2025_2026,Cercle Brugge,1,1,1,4,1,4
Belgium - Pro League,2025_2026,Club Brugge,0,1,1,3,0,6
Belgium - Pro League,2025_2026,FCV Dender EH,1,1,0,1,-2,13
Belgium - Pro League,2025_2026,KAA Gent,1,1,0,1,-2,14
Belgium - Pro League,2025_2026,KRC Genk,0,2,1,3,-1,7
Belgium - Pro League,2025_2026,KV Mechelen,1,1,1,4,0,5
Belgium - Pro League,2025_2026,KVC Westerlo,0,2,0,0,-6,16
Belgium - Pro League,2025_2026,OH Leuven,0,2,1,3,-6,10
Belgium - Pro League,2025_2026,RAAL La Louvière,0,2,0,0,-2,15
Belgium - Pro League,2025_2026,RSC Anderlecht,0,0,2,6,4,1
Belgium - Pro League,2025_2026,Royal Antwerp FC,2,0,0,2,0,11
Belgium - Pro League,2025_2026,Sint-Truiden,1,0,1,4,2,3
Belgium - Pro League,2025_2026,Sporting Charleroi,1,1,0,1,-1,12
Belgium - Pro League,2025_2026,Standard Liège,0,1,1,3,-1,8
Belgium - Pro League,2025_2026,Union Saint-Gilloise,2,0,1,5,1,2
Belgium - Pro League,2025_2026,Zulte-Waregem,0,1,1,3,-1,9
Brasil - Série A,2023,América Mineiro,7,12,0,7,-22,20
Brasil - Série A,2023,Atlético Mineiro,6,5,8,30,8,2
Brasil - Série A,2023,Atlético PR,6,9,4,18,-6,12
Brasil - Série A,2023,Bahia,3,12,4,15,-11,16
Brasil - Série A,2023,Botafogo,6,6,7,27,2,4
Brasil - Série A,2023,Bragantino,6,7,6,24,0,7
Brasil - Série A,2023,Corinthians,4,9,6,22,-4,10
Brasil - Série A,2023,Coritiba,2,13,4,14,-21,17
Brasil - Série A,2023,Cruzeiro,6,6,7,27,6,3
Brasil - Série A,2023,Cuiabá,3,8,8,27,0,5
Brasil - Série A,2023,Flamengo,4,6,9,31,4,1
Brasil - Série A,2023,Fluminense,4,12,3,13,-11,18
Brasil - Série A,2023,Fortaleza,3,10,6,21,-7,11
Brasil - Série A,2023,Goiás,4,11,4,16,-11,14
Brasil - Série A,2023,Grêmio,3,9,7,24,-11,8
Brasil - Série A,2023,Internacional,5,8,6,23,-8,9
Brasil - Série A,2023,Palmeiras,8,5,6,26,8,6
Brasil - Série A,2023,Santos,3,11,5,18,-23,13
Brasil - Série A,2023,São Paulo,8,10,1,11,-14,19
Brasil - Série A,2023,Vasco da Gama,7,9,3,16,-11,15
Brasil - Série A,2024,Atlético GO,4,13,2,10,-21,20
Brasil - Série A,2024,Atlético Mineiro,7,8,4,19,-8,8
Brasil - Série A,2024,Atlético PR,5,10,4,17,-9,10
Brasil - Série A,2024,Bahia,5,10,4,17,-10,11
Brasil - Série A,2024,Botafogo,5,3,11,38,12,1
Brasil - Série A,2024,Bragantino,7,10,2,13,-12,19
Brasil - Série A,2024,Corinthians,3,11,5,18,-10,9
Brasil - Série A,2024,Criciúma,3,12,4,15,-14,16
Brasil - Série A,2024,Cruzeiro,5,10,4,17,-11,13
Brasil - Série A,2024,Cuiabá,7,9,3,16,-13,15
Brasil - Série A,2024,Flamengo,5,5,9,32,10,3
Brasil - Série A,2024,Fluminense,2,12,5,17,-10,12
Brasil - Série A,2024,Fortaleza,6,8,5,21,-10,5
Brasil - Série A,2024,Grêmio,7,9,3,16,-6,14
Brasil - Série A,2024,Internacional,6,6,7,27,2,4
Brasil - Série A,2024,Juventude,6,10,3,15,-14,17
Brasil - Série A,2024,Palmeiras,5,4,10,35,9,2
Brasil - Série A,2024,São Paulo,5,9,5,20,-3,6
Brasil - Série A,2024,Vasco da Gama,3,12,4,15,-18,18
Brasil - Série A,2024,Vitória,5,9,5,20,-7,7
Brasil - Série A,2025,Atlético Mineiro,3,6,2,9,-6,13
Brasil - Série A,2025,Bahia,3,3,3,12,0,7
Brasil - Série A,2025,Botafogo,2,3,5,17,8,2
Brasil - Série A,2025,Bragantino,1,5,4,13,-1,6
Brasil - Série A,2025,Ceará,3,5,2,9,-3,12
Brasil - Série A,2025,Corinthians,4,5,2,10,-8,11
Brasil - Série A,2025,Cruzeiro,4,2,4,16,6,4
Brasil - Série A,2025,Flamengo,2,2,5,17,6,3
Brasil - Série A,2025,Fluminense,2,6,2,8,-6,14
Brasil - Série A,2025,Fortaleza,4,5,0,4,-11,19
Brasil - Série A,2025,Grêmio,2,6,2,8,-7,15
Brasil - Série A,2025,Internacional,4,4,2,10,-6,9
Brasil - Série A,2025,Juventude,1,8,0,1,-25,20
Brasil - Série A,2025,Mirassol,4,3,3,13,2,5
Brasil - Série A,2025,Palmeiras,1,1,7,22,6,1
Brasil - Série A,2025,Santos,1,7,3,10,-7,10
Brasil - Série A,2025,Sport Recife,2,7,1,5,-11,17
Brasil - Série A,2025,São Paulo,5,3,2,11,-2,8
Brasil - Série A,2025,Vasco da Gama,1,7,2,7,-2,16
Brasil - Série A,2025,Vitória,5,6,0,5,-15,18
Brasil - Série B,2023,Altos,2,7,1,5,-12,20
Brasil - Série B,2023,Amazonas,1,5,8,25,1,1
Brasil - Série B,2023,América RN,4,5,1,7,-10,18
Brasil - Série B,2023,Aparecidense,3,4,2,9,-2,11
Brasil - Série B,2023,Botafogo PB,5,4,3,14,-2,3
Brasil - Série B,2023,Brusque,2,5,6,20,2,2
Brasil - Série B,2023,CSA,5,3,1,8,-1,12
Brasil - Série B,2023,Confiança,2,5,3,11,-7,10
Brasil - Série B,2023,EC São José,5,5,3,14,-2,4
Brasil - Série B,2023,Figueirense,4,4,1,7,-5,15
Brasil - Série B,2023,Floresta,4,5,1,7,-7,16
Brasil - Série B,2023,Manaus,1,7,2,7,-9,17
Brasil - Série B,2023,Náutico,5,3,1,8,-5,13
Brasil - Série B,2023,Operário PR,4,5,3,13,-1,6
Brasil - Série B,2023,Paysandu,3,6,3,12,-10,7
Brasil - Série B,2023,Pouso Alegre,2,6,2,8,-7,14
Brasil - Série B,2023,Remo,5,3,2,11,0,8
Brasil - Série B,2023,São Bernardo,5,6,2,11,-4,9
Brasil - Série B,2023,Volta Redonda,2,6,4,14,-2,5
Brasil - Série B,2023,Ypiranga Erechim,2,6,1,5,-7,19
Brasil - Série B,2024,ABC,5,3,1,8,0,11
Brasil - Série B,2024,Aparecidense,2,7,1,5,-11,15
Brasil - Série B,2024,Athletic Club,4,5,5,19,6,2
Brasil - Série B,2024,Botafogo PB,3,5,4,15,-1,4
Brasil - Série B,2024,CSA,2,4,4,14,-1,6
Brasil - Série B,2024,Caxias,2,8,0,2,-10,20
Brasil - Série B,2024,Confiança,1,7,1,4,-9,17
Brasil - Série B,2024,EC São José,3,6,0,3,-7,19
Brasil - Série B,2024,Ferroviária,6,3,4,18,1,3
Brasil - Série B,2024,Ferroviário,1,8,1,4,-15,18
Brasil - Série B,2024,Figueirense,2,6,2,8,-7,12
Brasil - Série B,2024,Floresta,3,5,2,9,-6,9
Brasil - Série B,2024,Londrina,3,5,4,15,-1,5
Brasil - Série B,2024,Náutico,4,4,1,7,-2,13
Brasil - Série B,2024,Remo,3,8,2,9,-11,10
Brasil - Série B,2024,Sampaio Corrêa,4,5,0,4,-7,16
Brasil - Série B,2024,São Bernardo,4,5,3,13,-6,8
Brasil - Série B,2024,Tombense,4,4,1,7,-3,14
Brasil - Série B,2024,Volta Redonda,4,3,6,22,1,1
Brasil - Série B,2024,Ypiranga Erechim,4,6,3,13,-5,7
Brasil - Série B,2025,ABC,7,1,2,13,1,6
Brasil - Série B,2025,Anápolis,4,5,1,7,-8,15
Brasil - Série B,2025,Botafogo PB,3,4,1,6,-1,16
Brasil - Série B,2025,Brusque,2,3,4,14,3,3
Brasil - Série B,2025,CSA,3,4,1,6,-3,17
Brasil - Série B,2025,Caxias,1,4,4,13,-1,7
Brasil - Série B,2025,Confiança,4,5,1,7,-7,14
Brasil - Série B,2025,Figueirense,4,3,2,10,2,8
Brasil - Série B,2025,Floresta,4,5,1,7,-5,13
Brasil - Série B,2025,Guarani,3,3,2,9,-2,10
Brasil - Série B,2025,Itabaiana,1,8,0,1,-10,20
Brasil - Série B,2025,Ituano,3,3,2,9,-3,11
Brasil - Série B,2025,Londrina,1,3,4,13,4,5
Brasil - Série B,2025,Maringá,7,2,1,10,-1,9
Brasil - Série B,2025,Náutico,3,2,4,15,7,2
Brasil - Série B,2025,Ponte Preta,1,3,5,16,1,1
Brasil - Série B,2025,Retrô,1,7,1,4,-9,18
Brasil - Série B,2025,São Bernardo,2,2,4,14,3,4
Brasil - Série B,2025,Tombense,3,7,0,3,-9,19
Brasil - Série B,2025,Ypiranga Erechim,2,5,2,8,-2,12
Brasil - Série C,2023,ABC,6,11,2,12,-16,19
Brasil - Série C,2023,Atlético GO,6,7,6,24,-4,5
Brasil - Série C,2023,Avaí,8,7,4,20,-11,11
Brasil - Série C,2023,Botafogo SP,6,8,5,21,-13,8
Brasil - Série C,2023,CRB,4,10,5,19,-9,13
Brasil - Série C,2023,Ceará,7,8,4,19,-7,12
Brasil - Série C,2023,Chapecoense,6,9,4,18,-6,14
Brasil - Série C,2023,Criciúma,6,8,5,21,-6,7
Brasil - Série C,2023,Guarani,8,7,4,20,-5,9
Brasil - Série C,2023,Ituano,7,9,3,16,-10,15
Brasil - Série C,2023,Juventude,5,5,9,32,4,1
Brasil - Série C,2023,Londrina,3,14,2,9,-26,20
Brasil - Série C,2023,Mirassol,4,8,7,25,-1,3
Brasil - Série C,2023,Novorizontino,3,9,7,24,1,4
Brasil - Série C,2023,Ponte Preta,7,9,3,16,-12,16
Brasil - Série C,2023,Sampaio Corrêa,7,10,2,13,-16,18
Brasil - Série C,2023,Sport Recife,8,7,4,20,-6,10
Brasil - Série C,2023,Tombense,3,12,4,15,-15,17
Brasil - Série C,2023,Vila Nova,4,9,6,22,3,6
Brasil - Série C,2023,Vitória,3,8,8,27,-3,2
Brasil - Série C,2024,Amazonas,7,9,3,16,-10,12
Brasil - Série C,2024,América Mineiro,7,10,2,13,-8,15
Brasil - Série C,2024,Avaí,5,9,5,20,-5,8
Brasil - Série C,2024,Botafogo SP,4,9,6,22,-13,5
Brasil - Série C,2024,Brusque,7,12,0,7,-23,20
Brasil - Série C,2024,CRB,5,11,3,14,-11,14
Brasil - Série C,2024,Ceará,4,10,5,19,-2,9
Brasil - Série C,2024,Chapecoense,4,10,5,19,-6,10
Brasil - Série C,2024,Coritiba,3,12,4,15,-12,13
Brasil - Série C,2024,Goiás,6,8,5,21,1,6
Brasil - Série C,2024,Guarani,2,15,2,8,-21,19
Brasil - Série C,2024,Ituano,1,14,4,13,-15,16
Brasil - Série C,2024,Mirassol,6,8,5,21,-5,7
Brasil - Série C,2024,Novorizontino,4,7,8,28,4,1
Brasil - Série C,2024,Operário PR,4,9,6,22,-7,4
Brasil - Série C,2024,Paysandu,8,8,3,17,-6,11
Brasil - Série C,2024,Ponte Preta,6,12,1,9,-19,18
Brasil - Série C,2024,Santos,4,7,8,28,4,2
Brasil - Série C,2024,Sport Recife,6,6,7,27,3,3
Brasil - Série C,2024,Vila Nova,3,13,3,12,-23,17
Brasil - Série C,2025,Amazonas,3,7,1,6,-11,19
Brasil - Série C,2025,América Mineiro,1,9,2,7,-10,18
Brasil - Série C,2025,Athletic Club,1,6,4,13,-4,8
Brasil - Série C,2025,Atlético GO,6,4,1,9,-6,15
Brasil - Série C,2025,Atlético PR,2,5,4,14,-2,4
Brasil - Série C,2025,Avaí,5,4,2,11,-4,10
Brasil - Série C,2025,Botafogo SP,2,7,2,8,-13,17
Brasil - Série C,2025,CRB,3,7,2,9,-7,16
Brasil - Série C,2025,Chapecoense,3,5,4,15,3,3
Brasil - Série C,2025,Coritiba,3,3,6,21,3,1
Brasil - Série C,2025,Criciúma,4,4,3,13,0,5
Brasil - Série C,2025,Cuiabá,4,6,2,10,-8,14
Brasil - Série C,2025,Ferroviária,4,5,3,13,-1,6
Brasil - Série C,2025,Goiás,2,4,5,17,-1,2
Brasil - Série C,2025,Novorizontino,5,4,2,11,-6,12
Brasil - Série C,2025,Operário PR,2,7,3,11,-6,13
Brasil - Série C,2025,Paysandu,5,5,2,11,-3,9
Brasil - Série C,2025,Remo,7,2,2,13,-1,7
Brasil - Série C,2025,Vila Nova,2,7,3,11,-5,11
Brasil - Série C,2025,Volta Redonda,4,8,0,4,-13,20
COPA LIBERTADORES,2023,Alianza Lima,0,2,1,3,-4,22
COPA LIBERTADORES,2023,Argentinos Juniors,1,2,1,4,-2,15
COPA LIBERTADORES,2023,Atlético Mineiro,4,1,1,7,0,5
COPA LIBERTADORES,2023,Atlético Nacional,0,2,2,6,-4,9
COPA LIBERTADORES,2023,Atlético PR,1,2,1,4,-2,16
COPA LIBERTADORES,2023,Barcelona,0,3,0,0,-4,39
COPA LIBERTADORES,2023,Boca Juniors,4,1,1,7,1,4
COPA LIBERTADORES,2023,Bolívar,0,4,1,3,-5,23
COPA LIBERTADORES,2023,Boston River,0,1,1,3,0,18
COPA LIBERTADORES,2023,CD El Nacional,0,1,1,3,4,17
COPA LIBERTADORES,2023,CD Universidad Católica,0,1,0,0,-1,32
COPA LIBERTADORES,2023,CSD Independiente del Valle,0,3,1,3,-2,20
COPA LIBERTADORES,2023,Carabobo,0,1,0,0,-2,34
COPA LIBERTADORES,2023,Cerro Porteño,1,2,2,7,-1,7
COPA LIBERTADORES,2023,Club Always Ready,0,1,0,0,-3,38
COPA LIBERTADORES,2023,Colo-Colo,2,1,0,2,-1,25
COPA LIBERTADORES,2023,Corinthians,1,1,1,4,0,14
COPA LIBERTADORES,2023,Curicó Unido,0,1,0,0,-1,33
COPA LIBERTADORES,2023,Deportivo Maldonado,0,1,0,0,-4,40
COPA LIBERTADORES,2023,Deportivo Pereira,3,2,0,3,-2,21
COPA LIBERTADORES,2023,Flamengo,2,2,0,2,-3,26
COPA LIBERTADORES,2023,Fluminense,1,2,4,13,3,2
COPA LIBERTADORES,2023,Fortaleza,1,1,0,1,-1,27
COPA LIBERTADORES,2023,Huracán,1,1,0,1,-1,28
COPA LIBERTADORES,2023,Independiente Medellín,2,2,1,5,-2,12
COPA LIBERTADORES,2023,Internacional,3,1,2,9,1,3
COPA LIBERTADORES,2023,Libertad,0,1,2,6,1,8
COPA LIBERTADORES,2023,Liverpool FC Montevideo,0,3,0,0,-6,44
COPA LIBERTADORES,2023,Magallanes,0,1,1,3,0,19
COPA LIBERTADORES,2023,Melgar,0,3,0,0,-8,47
COPA LIBERTADORES,2023,Metropolitanos,0,3,0,0,-4,41
COPA LIBERTADORES,2023,Millonarios,1,1,0,1,-2,29
COPA LIBERTADORES,2023,Monagas,0,3,0,0,-6,45
COPA LIBERTADORES,2023,Nacional,2,1,1,5,0,10
COPA LIBERTADORES,2023,Nacional Asunción,0,2,0,0,-5,43
COPA LIBERTADORES,2023,Nacional Potosí,0,1,0,0,-2,35
COPA LIBERTADORES,2023,Olimpia,2,2,1,5,-1,11
COPA LIBERTADORES,2023,Palmeiras,1,1,4,13,8,1
COPA LIBERTADORES,2023,Patronato,0,2,1,3,-5,24
COPA LIBERTADORES,2023,Racing Club,1,2,2,7,0,6
COPA LIBERTADORES,2023,River Plate,1,3,0,1,-7,31
COPA LIBERTADORES,2023,SD Aucas,0,3,0,0,-6,46
COPA LIBERTADORES,2023,Sport Huancayo,0,1,0,0,-2,36
COPA LIBERTADORES,2023,Sporting Cristal,2,2,1,5,-3,13
COPA LIBERTADORES,2023,The Strongest,0,3,0,0,-4,42
COPA LIBERTADORES,2023,Zamora,0,1,0,0,-2,37
COPA LIBERTADORES,2023,Ñublense,1,2,0,1,-6,30
COPA LIBERTADORES,2024,Academia Puerto Cabello,0,2,0,0,-3,39
COPA LIBERTADORES,2024,Alianza Lima,1,2,0,1,-2,25
COPA LIBERTADORES,2024,Atlético Mineiro,2,2,2,8,1,5
COPA LIBERTADORES,2024,Atlético Nacional,0,1,0,0,-1,35
COPA LIBERTADORES,2024,Aurora,1,1,0,1,-6,33
COPA LIBERTADORES,2024,Barcelona,2,1,0,2,-2,19
COPA LIBERTADORES,2024,Bolívar,1,2,1,4,-2,16
COPA LIBERTADORES,2024,Botafogo,5,2,2,11,0,2
COPA LIBERTADORES,2024,Bragantino,1,1,0,1,-1,24
COPA LIBERTADORES,2024,CD El Nacional,1,0,0,1,0,21
COPA LIBERTADORES,2024,CSD Independiente del Valle,1,2,0,1,-3,29
COPA LIBERTADORES,2024,Caracas,0,3,0,0,-12,47
COPA LIBERTADORES,2024,Cerro Porteño,1,2,0,1,-2,26
COPA LIBERTADORES,2024,Club Always Ready,0,2,0,0,-3,40
COPA LIBERTADORES,2024,Cobresal,0,3,0,0,-4,42
COPA LIBERTADORES,2024,Colo-Colo,3,2,2,9,0,3
COPA LIBERTADORES,2024,Defensor Sporting,0,1,0,0,-1,36
COPA LIBERTADORES,2024,Deportivo Táchira,0,3,0,0,-6,45
COPA LIBERTADORES,2024,Estudiantes,2,1,0,2,-1,18
COPA LIBERTADORES,2024,Flamengo,2,3,0,2,-3,20
COPA LIBERTADORES,2024,Fluminense,2,2,1,5,-2,14
COPA LIBERTADORES,2024,Godoy Cruz,1,0,0,1,0,22
COPA LIBERTADORES,2024,Grêmio,0,2,2,6,-1,10
COPA LIBERTADORES,2024,Huachipato,0,1,2,6,-1,11
COPA LIBERTADORES,2024,Junior,1,1,2,7,2,7
COPA LIBERTADORES,2024,LDU Quito,1,2,0,1,-2,27
COPA LIBERTADORES,2024,Libertad,1,2,0,1,-4,30
COPA LIBERTADORES,2024,Liverpool FC Montevideo,0,3,0,0,-4,43
COPA LIBERTADORES,2024,Melgar,0,1,0,0,-1,37
COPA LIBERTADORES,2024,Millonarios,0,3,0,0,-6,46
COPA LIBERTADORES,2024,Nacional,0,4,2,6,-3,12
COPA LIBERTADORES,2024,Nacional Asunción,0,1,2,6,4,9
COPA LIBERTADORES,2024,Palestino,1,2,2,7,-1,8
COPA LIBERTADORES,2024,Palmeiras,1,1,2,7,5,6
COPA LIBERTADORES,2024,Peñarol,0,4,2,6,-6,13
COPA LIBERTADORES,2024,Portuguesa,0,1,0,0,-1,38
COPA LIBERTADORES,2024,Rionegro Águilas,1,0,0,1,0,23
COPA LIBERTADORES,2024,River Plate,2,1,3,11,1,1
COPA LIBERTADORES,2024,Rosario Central,1,2,0,1,-2,28
COPA LIBERTADORES,2024,SD Aucas,0,1,0,0,-3,41
COPA LIBERTADORES,2024,San Lorenzo,1,3,0,1,-4,31
COPA LIBERTADORES,2024,Sporting Cristal,0,1,0,0,-5,44
COPA LIBERTADORES,2024,Sportivo Trinidense,0,1,1,3,0,17
COPA LIBERTADORES,2024,São Paulo,2,1,2,8,3,4
COPA LIBERTADORES,2024,Talleres Córdoba,1,2,1,4,-1,15
COPA LIBERTADORES,2024,The Strongest,1,3,0,1,-9,34
COPA LIBERTADORES,2024,Universitario,1,2,0,1,-4,32
COPA LIBERTADORES,2025,Alianza Lima,3,2,1,6,-2,10
COPA LIBERTADORES,2025,Atlético Bucaramanga,1,1,1,4,0,14
COPA LIBERTADORES,2025,Atlético Nacional,1,3,0,1,-5,30
COPA LIBERTADORES,2025,Bahia,2,2,1,5,-1,13
COPA LIBERTADORES,2025,Barcelona,1,3,1,4,-3,21
COPA LIBERTADORES,2025,Blooming,0,1,0,0,-1,34
COPA LIBERTADORES,2025,Boca Juniors,0,1,0,0,-1,35
COPA LIBERTADORES,2025,Bolívar,0,3,0,0,-5,45
COPA LIBERTADORES,2025,Boston River,1,1,0,1,-1,25
COPA LIBERTADORES,2025,Botafogo,0,3,1,3,-3,24
COPA LIBERTADORES,2025,CD El Nacional,1,1,0,1,-1,26
COPA LIBERTADORES,2025,CSD Independiente del Valle,1,2,0,1,-5,31
COPA LIBERTADORES,2025,Carabobo,0,3,0,0,-8,46
COPA LIBERTADORES,2025,Central Córdoba SdE,0,1,2,6,-1,9
COPA LIBERTADORES,2025,Cerro Porteño,1,2,3,10,1,4
COPA LIBERTADORES,2025,Colo-Colo,1,2,0,1,-8,32
COPA LIBERTADORES,2025,Corinthians,1,1,0,1,-3,29
COPA LIBERTADORES,2025,Defensor Sporting,0,1,0,0,-2,40
COPA LIBERTADORES,2025,Deportes Iquique,1,1,0,1,-1,27
COPA LIBERTADORES,2025,Deportes Tolima,0,1,0,0,-1,36
COPA LIBERTADORES,2025,Deportivo Táchira,0,3,0,0,-4,43
COPA LIBERTADORES,2025,Estudiantes,0,1,4,12,6,2
COPA LIBERTADORES,2025,Flamengo,2,0,2,8,3,5
COPA LIBERTADORES,2025,Fortaleza,1,2,1,4,0,15
COPA LIBERTADORES,2025,Internacional,1,2,1,4,-1,18
COPA LIBERTADORES,2025,LDU Quito,1,2,1,4,-2,20
COPA LIBERTADORES,2025,Libertad,3,0,1,6,1,8
COPA LIBERTADORES,2025,Melgar,0,1,1,3,-1,23
COPA LIBERTADORES,2025,Monagas,0,1,1,3,0,22
