League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Argentina - Primera Nacional,Defensores U.,14.0,2.36,93%,79%,43%,21%,0%,0%,29%,14%,64%,7%,57%
Argentina - Primera Nacional,Racing Cordoba,14.0,2.36,100%,79%,36%,14%,7%,0%,43%,14%,43%,14%,43%
Argentina - Primera Nacional,Ferro Carril,14.0,2.21,100%,71%,43%,7%,0%,0%,36%,7%,57%,7%,57%
Argentina - Primera Nacional,Almagro,14.0,2.14,100%,71%,29%,14%,0%,0%,64%,7%,29%,7%,29%
Argentina - Primera Nacional,D. Madryn,14.0,2.14,86%,71%,29%,21%,7%,0%,64%,21%,29%,7%,14%
Argentina - Primera Nacional,Patronato,14.0,2.07,93%,71%,29%,14%,0%,0%,57%,21%,29%,14%,21%
Argentina - Primera Nacional,San Telmo,14.0,2.0,86%,71%,36%,7%,0%,0%,50%,29%,36%,14%,21%
Argentina - Primera Nacional,E. Rio Cuarto,14.0,1.93,86%,64%,36%,7%,0%,0%,43%,43%,29%,29%,14%
Argentina - Primera Nacional,Nueva Chicago,14.0,1.93,86%,57%,43%,7%,0%,0%,57%,29%,29%,14%,14%
Argentina - Primera Nacional,CA Guemes,14.0,1.86,86%,64%,21%,14%,0%,0%,57%,14%,43%,0%,29%
Argentina - Primera Nacional,Chaco For Ever,14.0,1.86,79%,64%,36%,7%,0%,0%,29%,43%,50%,21%,29%
Argentina - Primera Nacional,San Miguel,14.0,1.86,79%,50%,29%,7%,7%,7%,43%,36%,43%,14%,21%
Argentina - Primera Nacional,SM Tucuman,14.0,1.79,79%,57%,29%,14%,0%,0%,36%,57%,29%,36%,7%
Argentina - Primera Nacional,D. de Belgrano,14.0,1.71,86%,64%,21%,0%,0%,0%,36%,36%,43%,21%,29%
Argentina - Primera Nacional,Deportivo Maipu,13.0,1.69,92%,54%,15%,8%,0%,0%,31%,31%,46%,23%,38%
Argentina - Primera Nacional,All Boys,14.0,1.64,64%,50%,36%,14%,0%,0%,50%,36%,50%,0%,14%
Argentina - Primera Nacional,Atletico Mitre,14.0,1.64,86%,57%,14%,7%,0%,0%,14%,43%,57%,29%,43%
Argentina - Primera Nacional,CA Estudiantes,14.0,1.64,93%,43%,29%,0%,0%,0%,36%,43%,29%,36%,21%
Argentina - Primera Nacional,Colegiales,14.0,1.64,79%,43%,29%,14%,0%,0%,21%,36%,64%,14%,43%
Argentina - Primera Nacional,Los Andes,14.0,1.64,86%,57%,21%,0%,0%,0%,43%,21%,50%,7%,36%
Argentina - Primera Nacional,Chacarita J.,14.0,1.57,79%,57%,14%,7%,0%,0%,29%,64%,29%,43%,7%
Argentina - Primera Nacional,Talleres R. E.,14.0,1.57,86%,50%,21%,0%,0%,0%,21%,14%,79%,0%,64%
Argentina - Primera Nacional,Quilmes,14.0,1.5,71%,43%,21%,14%,0%,0%,21%,36%,71%,7%,43%
Argentina - Primera Nacional,Alvarado,13.0,1.46,69%,54%,23%,0%,0%,0%,31%,38%,62%,8%,31%
Argentina - Primera Nacional,G. Mendoza,13.0,1.46,85%,62%,0%,0%,0%,0%,23%,62%,31%,46%,15%
Argentina - Primera Nacional,Central Norte,14.0,1.43,86%,43%,7%,7%,0%,0%,7%,36%,71%,21%,57%
Argentina - Primera Nacional,Gimnasia Jujuy,14.0,1.43,79%,43%,21%,0%,0%,0%,36%,57%,29%,36%,7%
Argentina - Primera Nacional,Deportivo Moron,14.0,1.36,71%,43%,21%,0%,0%,0%,43%,36%,50%,7%,21%
Argentina - Primera Nacional,Tristan Suarez,14.0,1.36,79%,50%,7%,0%,0%,0%,29%,43%,50%,21%,29%
Argentina - Primera Nacional,A. Atlanta,14.0,1.29,64%,50%,14%,0%,0%,0%,29%,50%,57%,14%,21%
Argentina - Primera Nacional,Gimnasia y Tiro,14.0,1.07,71%,29%,7%,0%,0%,0%,21%,36%,71%,7%,43%
Argentina - Primera Nacional,Temperley,14.0,1.07,50%,36%,14%,7%,0%,0%,7%,71%,71%,21%,21%
Argentina - Primera Nacional,,,,,,,,,,,,,,
Argentina - Primera Nacional,League average,,,83.8%,58.3%,26.5%,9.0%,1.6%,0.8%,37.5%,32.3%,46.3%,16.2%,30.1%
Argentina - Primera B,Dock Sud,10.0,2.9,90%,80%,60%,30%,20%,10%,80%,20%,10%,10%,0%
Argentina - Primera B,A. Quilmes,10.0,2.6,80%,70%,50%,30%,10%,10%,50%,20%,50%,0%,30%
Argentina - Primera B,SM Burzaco,10.0,2.6,100%,90%,50%,10%,10%,0%,60%,0%,40%,0%,40%
Argentina - Primera B,Villa Dalmine,10.0,2.5,80%,80%,40%,30%,20%,0%,50%,30%,40%,10%,20%
Argentina - Primera B,Fenix,10.0,2.4,90%,70%,30%,20%,20%,10%,30%,10%,70%,0%,60%
Argentina - Primera B,Liniers,10.0,2.4,100%,60%,30%,30%,10%,10%,50%,20%,30%,20%,30%
Argentina - Primera B,V. San Carlos,10.0,2.4,100%,60%,40%,30%,10%,0%,40%,30%,30%,30%,30%
Argentina - Primera B,Acassuso,10.0,2.3,90%,80%,50%,10%,0%,0%,60%,30%,20%,20%,10%
Argentina - Primera B,Excursionistas,10.0,2.1,90%,60%,40%,10%,10%,0%,40%,30%,40%,20%,30%
Argentina - Primera B,Argentino Merlo,10.0,2.0,70%,70%,40%,20%,0%,0%,40%,60%,30%,30%,0%
Argentina - Primera B,Sacachispas,10.0,1.9,80%,70%,30%,10%,0%,0%,20%,30%,70%,10%,50%
Argentina - Primera B,Comunicaciones,10.0,1.8,90%,70%,20%,0%,0%,0%,20%,40%,50%,30%,40%
Argentina - Primera B,D. Laferrere,10.0,1.7,80%,70%,10%,10%,0%,0%,30%,30%,60%,10%,40%
Argentina - Primera B,Deportivo Merlo,10.0,1.7,90%,70%,10%,0%,0%,0%,30%,40%,40%,30%,30%
Argentina - Primera B,Brown de A.,10.0,1.6,80%,50%,30%,0%,0%,0%,40%,50%,30%,30%,10%
Argentina - Primera B,Flandria,10.0,1.6,70%,60%,30%,0%,0%,0%,20%,40%,70%,10%,40%
Argentina - Primera B,S. Italiano,10.0,1.6,70%,60%,30%,0%,0%,0%,50%,30%,50%,0%,20%
Argentina - Primera B,D. Armenio,10.0,1.5,100%,50%,0%,0%,0%,0%,40%,20%,40%,20%,40%
Argentina - Primera B,Real Pilar,10.0,1.5,70%,40%,30%,10%,0%,0%,30%,50%,50%,20%,20%
Argentina - Primera B,UAI Urquiza,10.0,1.4,70%,40%,20%,10%,0%,0%,30%,50%,50%,20%,20%
Argentina - Primera B,Midland,10.0,1.2,70%,40%,10%,0%,0%,0%,30%,60%,40%,30%,10%
Argentina - Primera B,,,,,,,,,,,,,,
Argentina - Primera B,League average,,,83.8%,63.8%,31.0%,12.4%,5.2%,1.9%,40.0%,32.9%,43.3%,16.7%,27.1%
Argentina - Torneo Federal,Gutierrez,12.0,3.0,100%,75%,67%,33%,17%,8%,42%,0%,58%,0%,58%
Argentina - Torneo Federal,Santamarina,12.0,2.67,92%,83%,50%,25%,17%,0%,58%,8%,42%,0%,33%
Argentina - Torneo Federal,Crucero del N.,11.0,2.64,73%,64%,55%,45%,18%,9%,36%,27%,64%,0%,36%
Argentina - Torneo Federal,Guillermo Brown,11.0,2.64,82%,64%,55%,36%,9%,9%,45%,18%,55%,0%,36%
Argentina - Torneo Federal,SM Mendoza,10.0,2.6,100%,60%,40%,10%,10%,10%,40%,30%,30%,30%,30%
Argentina - Torneo Federal,Boca Unidos,12.0,2.58,100%,83%,50%,17%,8%,0%,50%,17%,33%,17%,33%
Argentina - Torneo Federal,S. Las Parejas,11.0,2.55,91%,64%,45%,18%,9%,9%,36%,27%,45%,18%,36%
Argentina - Torneo Federal,Ben Hur,13.0,2.46,92%,77%,54%,15%,8%,0%,46%,8%,54%,0%,46%
Argentina - Torneo Federal,Sarmiento DLB,10.0,2.4,100%,70%,50%,20%,0%,0%,50%,20%,30%,20%,30%
Argentina - Torneo Federal,Sol de America,10.0,2.4,90%,60%,40%,30%,20%,0%,50%,20%,40%,10%,30%
Argentina - Torneo Federal,El Linqueno,13.0,2.31,100%,77%,31%,23%,0%,0%,54%,15%,31%,15%,31%
Argentina - Torneo Federal,Sol de Mayo,13.0,2.31,100%,77%,38%,15%,0%,0%,31%,8%,62%,8%,62%
Argentina - Torneo Federal,Argentino MM,10.0,2.3,80%,80%,50%,10%,10%,0%,60%,30%,30%,10%,10%
Argentina - Torneo Federal,S. Belgrano,11.0,2.27,91%,64%,45%,18%,9%,0%,55%,27%,27%,18%,18%
Argentina - Torneo Federal,Kimberley,12.0,2.25,92%,58%,50%,25%,0%,0%,50%,33%,25%,25%,17%
Argentina - Torneo Federal,A. Rafaela,10.0,2.2,80%,60%,40%,30%,10%,0%,50%,30%,40%,10%,20%
Argentina - Torneo Federal,Circulo D.,11.0,2.18,91%,45%,27%,18%,18%,9%,27%,27%,55%,18%,45%
Argentina - Torneo Federal,SM Formosa,11.0,2.09,100%,82%,27%,0%,0%,0%,64%,18%,18%,18%,18%
Argentina - Torneo Federal,Cipolletti,12.0,2.08,100%,58%,33%,8%,8%,0%,42%,25%,33%,25%,33%
Argentina - Torneo Federal,Gimnasia E.,12.0,2.08,92%,67%,33%,17%,0%,0%,33%,17%,58%,8%,50%
Argentina - Torneo Federal,Atenas,10.0,2.0,90%,70%,30%,10%,0%,0%,30%,30%,50%,20%,40%
Argentina - Torneo Federal,Bartolome Mitre,10.0,2.0,90%,40%,30%,20%,10%,10%,30%,30%,50%,20%,40%
Argentina - Torneo Federal,D. Rincon,12.0,2.0,92%,58%,42%,8%,0%,0%,25%,25%,58%,17%,50%
Argentina - Torneo Federal,Germinal,12.0,2.0,92%,67%,33%,8%,0%,0%,42%,25%,42%,17%,33%
Argentina - Torneo Federal,Huracan Las H.,11.0,1.91,91%,45%,36%,18%,0%,0%,36%,27%,45%,18%,36%
Argentina - Torneo Federal,J. Antoniana,10.0,1.9,90%,60%,30%,10%,0%,0%,40%,10%,60%,0%,50%
Argentina - Torneo Federal,Sarmiento R.,11.0,1.82,82%,45%,36%,9%,9%,0%,18%,36%,64%,18%,45%
Argentina - Torneo Federal,I. Chivilcoy,12.0,1.75,75%,50%,33%,17%,0%,0%,33%,42%,50%,17%,25%
Argentina - Torneo Federal,Douglas Haig,11.0,1.73,64%,36%,27%,27%,18%,0%,36%,45%,55%,9%,18%
Argentina - Torneo Federal,9 Julio Rafaela,12.0,1.67,92%,58%,17%,0%,0%,0%,33%,25%,50%,17%,42%
Argentina - Torneo Federal,Ciudad Bolivar,10.0,1.6,90%,60%,10%,0%,0%,0%,40%,40%,30%,30%,20%
Argentina - Torneo Federal,D. Belgrano VR,12.0,1.58,67%,50%,25%,8%,8%,0%,33%,50%,50%,17%,17%
Argentina - Torneo Federal,Villa Mitre,12.0,1.42,75%,50%,17%,0%,0%,0%,33%,42%,50%,17%,25%
Argentina - Torneo Federal,S. Estudiantes,11.0,1.36,82%,36%,9%,9%,0%,0%,27%,27%,64%,9%,45%
Argentina - Torneo Federal,Olimpo Bahia B.,12.0,1.33,92%,33%,8%,0%,0%,0%,25%,50%,33%,42%,25%
Argentina - Torneo Federal,Juventud U. U.,12.0,1.25,67%,50%,8%,0%,0%,0%,42%,42%,50%,8%,17%
Argentina - Torneo Federal,Costa Brava,10.0,1.2,70%,50%,0%,0%,0%,0%,20%,50%,60%,20%,30%
Argentina - Torneo Federal,G. Chivilcoy,12.0,1.17,50%,42%,17%,8%,0%,0%,33%,58%,58%,8%,8%
Argentina - Torneo Federal,,,,,,,,,,,,,,
Argentina - Torneo Federal,League average,,,86.7%,59.9%,34.0%,14.9%,5.6%,1.6%,39.4%,27.7%,46.2%,14.5%,32.9%
Armenia - Premier League,Shirak,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Armenia - Premier League,Ararat Yerevan,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Armenia - Premier League,Urartu,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Armenia - Premier League,Pyunik,3.0,1.67,67%,67%,33%,0%,0%,0%,33%,67%,33%,33%,0%
Armenia - Premier League,Alashkert,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Armenia - Premier League,Van,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Armenia - Premier League,Ararat-Armenia,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Armenia - Premier League,Gandzasar,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Armenia - Premier League,,,,,,,,,,,,,,
Armenia - Premier League,League average,,,80.0%,53.3%,26.7%,6.7%,0.0%,0.0%,26.7%,53.3%,40.0%,33.3%,20.0%
Australia - A-League,Western United,13.0,4.23,100%,100%,77%,62%,31%,23%,77%,8%,15%,8%,15%
Australia - A-League,Adelaide Utd,13.0,4.15,92%,85%,77%,54%,46%,23%,69%,23%,15%,15%,8%
Australia - A-League,Macarthur FC,13.0,3.69,92%,92%,85%,38%,23%,15%,77%,15%,15%,8%,8%
Australia - A-League,Brisbane Roar,13.0,3.46,100%,85%,54%,46%,23%,15%,69%,0%,31%,0%,31%
Australia - A-League,WS Wanderers,13.0,3.38,100%,85%,62%,54%,23%,15%,69%,31%,0%,31%,0%
Australia - A-League,Newcastle Jets,13.0,3.31,100%,85%,69%,46%,23%,8%,69%,23%,8%,23%,8%
Australia - A-League,Wellington,13.0,3.23,100%,85%,62%,31%,31%,8%,62%,15%,23%,15%,23%
Australia - A-League,Central Coast,13.0,3.08,92%,85%,62%,46%,15%,8%,69%,8%,31%,0%,23%
Australia - A-League,Melbourne V.,13.0,2.92,85%,77%,62%,38%,23%,8%,54%,23%,38%,8%,23%
Australia - A-League,Perth Glory,13.0,2.92,92%,69%,54%,46%,15%,8%,46%,23%,38%,15%,31%
Australia - A-League,Sydney FC,13.0,2.92,85%,69%,54%,38%,31%,15%,54%,23%,38%,8%,23%
Australia - A-League,Auckland,13.0,2.77,100%,77%,38%,38%,15%,8%,46%,46%,8%,46%,8%
Australia - A-League,Melbourne City,13.0,2.69,100%,62%,46%,38%,23%,0%,46%,31%,23%,31%,23%
Australia - A-League,,,,,,,,,,,,,,
Australia - A-League,League average,,,95.3%,81.1%,61.5%,44.4%,24.9%,11.8%,62.1%,20.7%,21.9%,16.0%,17.2%
Austria - Bundesliga,Hartberg,3.0,3.67,100%,67%,67%,67%,33%,33%,67%,33%,0%,33%,0%
Austria - Bundesliga,Austria Wien,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Austria - Bundesliga,Grazer AK,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,0%,50%,0%,50%
Austria - Bundesliga,LASK Linz,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Austria - Bundesliga,Salzburg,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Austria - Bundesliga,Rapid Wien,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Austria - Bundesliga,Sturm Graz,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Austria - Bundesliga,BW Linz,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - Bundesliga,Tirol,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Austria - Bundesliga,Wolfsberger AC,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Austria - Bundesliga,Ried,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Austria - Bundesliga,Altach,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Austria - Bundesliga,,,,,,,,,,,,,,
Austria - Bundesliga,League average,,,95.7%,82.6%,56.5%,30.4%,8.7%,4.3%,52.2%,26.1%,26.1%,21.7%,21.7%
Austria - 2. Liga,Stripfing,2.0,7.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Austria - 2. Liga,Bregenz,2.0,4.5,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
Austria - 2. Liga,A. Lustenau,2.0,4.0,100%,100%,100%,100%,0%,0%,50%,50%,0%,50%,0%
Austria - 2. Liga,Rapid Wien B,2.0,4.0,100%,100%,50%,50%,50%,50%,100%,0%,0%,0%,0%
Austria - 2. Liga,Austria Wien B,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Austria - 2. Liga,Austria Salzbur,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,0%,50%,0%,50%
Austria - 2. Liga,Sturm Graz B,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Austria - 2. Liga,Amstetten,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Austria - 2. Liga,First Vienna,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Austria - 2. Liga,Floridsdorfer,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Austria - 2. Liga,Kapfenberger,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Austria - 2. Liga,St. Polten,2.0,2.5,50%,50%,50%,50%,50%,0%,50%,50%,50%,0%,0%
Austria - 2. Liga,A. Klagenfurt,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Austria - 2. Liga,Admira Wacker,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Austria - 2. Liga,Liefering,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
Austria - 2. Liga,WSPG Wels,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Austria - 2. Liga,,,,,,,,,,,,,,
Austria - 2. Liga,League average,,,93.8%,81.3%,53.1%,31.3%,18.8%,12.5%,56.3%,25.0%,25.0%,18.8%,18.8%
Belgium - First Division A,Westerlo,2.0,6.0,100%,100%,100%,100%,100%,50%,100%,0%,0%,0%,0%
Belgium - First Division A,Zulte-Waregem,2.0,4.5,100%,100%,100%,100%,50%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,OH Leuven,3.0,3.33,100%,67%,67%,67%,33%,0%,33%,33%,33%,33%,33%
Belgium - First Division A,Gent,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,KRC Genk,3.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,Charleroi,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Belgium - First Division A,Standard Liege,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,50%,50%,50%,50%
Belgium - First Division A,Royale Union SG,3.0,2.33,67%,67%,33%,33%,33%,0%,67%,33%,33%,0%,0%
Belgium - First Division A,Anderlecht,2.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Belgium - First Division A,Antwerp,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division A,Club Brugge,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Belgium - First Division A,Dender,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Belgium - First Division A,KV Mechelen,3.0,2.0,100%,67%,33%,0%,0%,0%,67%,33%,0%,33%,0%
Belgium - First Division A,La Louviere,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Belgium - First Division A,Sint-Truiden,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Belgium - First Division A,Cercle Brugge,3.0,1.67,67%,67%,33%,0%,0%,0%,0%,67%,67%,33%,33%
Belgium - First Division A,,,,,,,,,,,,,,
Belgium - First Division A,League average,,,94.6%,81.1%,45.9%,24.3%,13.5%,2.7%,56.8%,27.0%,21.6%,21.6%,16.2%
Belgium - First Division B,Gent U21,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,RWDM,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Eupen,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Kortrijk,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,50%,0%,50%,0%
Belgium - First Division B,Club Brugge B,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Lokeren-Temse,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Lommel SK,2.0,3.0,50%,50%,50%,50%,50%,50%,50%,50%,50%,0%,0%
Belgium - First Division B,OC Charleroi,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Belgium - First Division B,Beerschot,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Beveren,2.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Belgium - First Division B,Francs Borains,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Belgium - First Division B,Patro Eisden,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Belgium - First Division B,RFC Liege,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Belgium - First Division B,Anderlecht B,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Belgium - First Division B,KRC Genk B,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Belgium - First Division B,Lierse K.,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Belgium - First Division B,Seraing,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Belgium - First Division B,,,,,,,,,,,,,,
Belgium - First Division B,League average,,,91.7%,75.0%,41.7%,20.8%,12.5%,4.2%,45.8%,29.2%,33.3%,20.8%,25.0%
Bolivia - Primera Div. - Apertura,I. Petrolero,9.0,4.22,100%,89%,78%,67%,44%,33%,67%,11%,22%,11%,22%
Bolivia - Primera Div. - Apertura,Always Ready,9.0,4.0,100%,78%,67%,56%,33%,22%,56%,22%,22%,22%,22%
Bolivia - Primera Div. - Apertura,Blooming,8.0,4.0,100%,100%,88%,62%,38%,12%,100%,0%,0%,0%,0%
Bolivia - Primera Div. - Apertura,Oriente P.,10.0,3.9,100%,90%,70%,50%,40%,30%,80%,0%,20%,0%,20%
Bolivia - Primera Div. - Apertura,The Strongest,9.0,3.89,100%,100%,78%,44%,22%,11%,78%,22%,0%,22%,0%
Bolivia - Primera Div. - Apertura,Aurora,10.0,3.6,90%,90%,80%,40%,30%,20%,80%,10%,20%,0%,10%
Bolivia - Primera Div. - Apertura,Guabira,9.0,3.44,100%,100%,56%,33%,33%,22%,78%,11%,11%,11%,11%
